iters,fevals,fitness,time
2764,-2764,0.03608227931410114,0.2239999771118164
2765,-2765,0.040057156544409486,0.2239999771118164
2766,-2766,0.03608227931410114,0.2239999771118164
2767,-2767,0.03608227931410114,0.2239999771118164
2768,-2768,0.03479384747191522,0.2239999771118164
2769,-2769,0.03608227931410114,0.22500014305114746
2770,-2770,0.03608227931410114,0.22500014305114746
2771,-2771,0.03608227931410114,0.22500014305114746
2772,-2772,0.03608227931410114,0.22500014305114746
2773,-2773,0.03608227931410114,0.22500014305114746
2774,-2774,0.03608227931410114,0.22500014305114746
2775,-2775,0.03608227931410114,0.22500014305114746
2776,-2776,0.03608227931410114,0.22500014305114746
2777,-2777,0.03608227931410114,0.22500014305114746
2778,-2778,0.03566682486226217,0.22500014305114746
2779,-2779,0.03500035578803303,0.22500014305114746
2780,-2780,0.032261797650291725,0.22500014305114746
2781,-2781,0.03563174566231664,0.22500014305114746
2782,-2782,0.03500035578803303,0.22500014305114746
2783,-2783,0.03608227931410114,0.22600007057189941
2784,-2784,0.03500035578803303,0.22600007057189941
2785,-2785,0.03608227931410114,0.22600007057189941
2786,-2786,0.03608227931410114,0.22600007057189941
2787,-2787,0.032261797650291725,0.22600007057189941
2788,-2788,0.036180771721862584,0.22600007057189941
2789,-2789,0.03290150798095289,0.22600007057189941
2790,-2790,0.03363213962910643,0.22600007057189941
2791,-2791,0.036180771721862584,0.22600007057189941
2792,-2792,0.03608227931410114,0.22600007057189941
2793,-2793,0.03608227931410114,0.22600007057189941
2794,-2794,0.03608227931410114,0.22600007057189941
2795,-2795,0.03608227931410114,0.22600007057189941
2796,-2796,0.03608227931410114,0.22699999809265137
2797,-2797,0.03608227931410114,0.22699999809265137
2798,-2798,0.03608227931410114,0.22699999809265137
2799,-2799,0.03608227931410114,0.22699999809265137
2800,-2800,0.03608227931410114,0.22699999809265137
2801,-2801,0.03608227931410114,0.22699999809265137
2802,-2802,0.03608227931410114,0.22699999809265137
2803,-2803,0.03608227931410114,0.22699999809265137
2804,-2804,0.03608227931410114,0.22699999809265137
2805,-2805,0.03608227931410114,0.22699999809265137
2806,-2806,0.03608227931410114,0.22699999809265137
2807,-2807,0.03608227931410114,0.22699999809265137
2808,-2808,0.03608227931410114,0.22699999809265137
2809,-2809,0.03608227931410114,0.22699999809265137
2810,-2810,0.03608227931410114,0.22699999809265137
2811,-2811,0.03608227931410114,0.22800016403198242
2812,-2812,0.03608227931410114,0.22800016403198242
2813,-2813,0.03608227931410114,0.22800016403198242
2814,-2814,0.03608227931410114,0.22800016403198242
2815,-2815,0.03608227931410114,0.22800016403198242
2816,-2816,0.03608227931410114,0.22800016403198242
2817,-2817,0.03608227931410114,0.22800016403198242
2818,-2818,0.03608227931410114,0.22800016403198242
2819,-2819,0.03608227931410114,0.22800016403198242
2820,-2820,0.03608227931410114,0.22800016403198242
2821,-2821,0.03608227931410114,0.22800016403198242
2822,-2822,0.03608227931410114,0.22800016403198242
2823,-2823,0.03608227931410114,0.22800016403198242
2824,-2824,0.03608227931410114,0.22800016403198242
2825,-2825,0.03608227931410114,0.22800016403198242
2826,-2826,0.03608227931410114,0.22900009155273438
2827,-2827,0.03608227931410114,0.22900009155273438
2828,-2828,0.03608227931410114,0.22900009155273438
2829,-2829,0.03608227931410114,0.22900009155273438
2830,-2830,0.03608227931410114,0.22900009155273438
2831,-2831,0.03608227931410114,0.22900009155273438
2832,-2832,0.03608227931410114,0.22900009155273438
2833,-2833,0.03608227931410114,0.22900009155273438
2834,-2834,0.03608227931410114,0.22900009155273438
2835,-2835,0.03608227931410114,0.22900009155273438
2836,-2836,0.03608227931410114,0.22900009155273438
2837,-2837,0.03608227931410114,0.22900009155273438
2838,-2838,0.03608227931410114,0.22900009155273438
2839,-2839,0.03608227931410114,0.22900009155273438
2840,-2840,0.03608227931410114,0.22900009155273438
2841,-2841,0.03608227931410114,0.23000001907348633
2842,-2842,0.03608227931410114,0.23000001907348633
2843,-2843,0.03608227931410114,0.23000001907348633
2844,-2844,0.03608227931410114,0.23000001907348633
2845,-2845,0.03608227931410114,0.23000001907348633
2846,-2846,0.03608227931410114,0.23000001907348633
2847,-2847,0.03608227931410114,0.23000001907348633
2848,-2848,0.03608227931410114,0.23000001907348633
2849,-2849,0.03608227931410114,0.23000001907348633
2850,-2850,0.03608227931410114,0.23000001907348633
2851,-2851,0.03608227931410114,0.23000001907348633
2852,-2852,0.03608227931410114,0.23000001907348633
2853,-2853,0.03608227931410114,0.23000001907348633
2854,-2854,0.03608227931410114,0.23000001907348633
2855,-2855,0.03608227931410114,0.23000001907348633
2856,-2856,0.03608227931410114,0.23000001907348633
2857,-2857,0.03608227931410114,0.23099994659423828
2858,-2858,0.03608227931410114,0.23099994659423828
2859,-2859,0.03608227931410114,0.23099994659423828
2860,-2860,0.03608227931410114,0.23099994659423828
2861,-2861,0.03608227931410114,0.23099994659423828
2862,-2862,0.0343898221920461,0.23099994659423828
2863,-2863,0.0343898221920461,0.23099994659423828
2864,-2864,0.0343898221920461,0.23099994659423828
2865,-2865,0.0343898221920461,0.23099994659423828
2866,-2866,0.0343898221920461,0.23099994659423828
2867,-2867,0.0343898221920461,0.23099994659423828
2868,-2868,0.0343898221920461,0.23099994659423828
2869,-2869,0.0343898221920461,0.23099994659423828
2870,-2870,0.0343898221920461,0.23099994659423828
2871,-2871,0.0343898221920461,0.23099994659423828
2872,-2872,0.0343898221920461,0.23099994659423828
2873,-2873,0.0343898221920461,0.23200011253356934
2874,-2874,0.0343898221920461,0.23200011253356934
2875,-2875,0.0343898221920461,0.23200011253356934
2876,-2876,0.0343898221920461,0.23200011253356934
2877,-2877,0.032261797650291725,0.23200011253356934
2878,-2878,0.03290150798095289,0.23200011253356934
2879,-2879,0.03608227931410114,0.23200011253356934
2880,-2880,0.03608227931410114,0.23200011253356934
2881,-2881,0.03608227931410114,0.23200011253356934
2882,-2882,0.03608227931410114,0.23200011253356934
2883,-2883,0.03608227931410114,0.23200011253356934
2884,-2884,0.03608227931410114,0.23200011253356934
2885,-2885,0.03608227931410114,0.23200011253356934
2886,-2886,0.03608227931410114,0.23200011253356934
2887,-2887,0.03608227931410114,0.23200011253356934
2888,-2888,0.03608227931410114,0.2330000400543213
2889,-2889,0.03608227931410114,0.2330000400543213
2890,-2890,0.03608227931410114,0.2330000400543213
2891,-2891,0.03608227931410114,0.2330000400543213
2892,-2892,0.03608227931410114,0.2330000400543213
2893,-2893,0.03608227931410114,0.2330000400543213
2894,-2894,0.03608227931410114,0.2330000400543213
2895,-2895,0.03608227931410114,0.2330000400543213
2896,-2896,0.03608227931410114,0.2330000400543213
2897,-2897,0.03608227931410114,0.2330000400543213
2898,-2898,0.03608227931410114,0.2330000400543213
2899,-2899,0.03608227931410114,0.2330000400543213
2900,-2900,0.03608227931410114,0.2330000400543213
2901,-2901,0.03608227931410114,0.2330000400543213
2902,-2902,0.03608227931410114,0.2330000400543213
2903,-2903,0.03608227931410114,0.23399996757507324
2904,-2904,0.03608227931410114,0.23399996757507324
2905,-2905,0.03608227931410114,0.23399996757507324
2906,-2906,0.03608227931410114,0.23399996757507324
2907,-2907,0.03608227931410114,0.23399996757507324
2908,-2908,0.03608227931410114,0.23399996757507324
2909,-2909,0.03608227931410114,0.23399996757507324
2910,-2910,0.03608227931410114,0.23399996757507324
2911,-2911,0.03608227931410114,0.23399996757507324
2912,-2912,0.03608227931410114,0.23399996757507324
2913,-2913,0.03608227931410114,0.23399996757507324
2914,-2914,0.03608227931410114,0.23399996757507324
2915,-2915,0.03608227931410114,0.23399996757507324
2916,-2916,0.03608227931410114,0.23399996757507324
2917,-2917,0.03608227931410114,0.23399996757507324
2918,-2918,0.03608227931410114,0.23399996757507324
2919,-2919,0.03608227931410114,0.2350001335144043
2920,-2920,0.03608227931410114,0.2350001335144043
2921,-2921,0.03608227931410114,0.2350001335144043
2922,-2922,0.03608227931410114,0.2350001335144043
2923,-2923,0.03608227931410114,0.2350001335144043
2924,-2924,0.03608227931410114,0.2350001335144043
2925,-2925,0.03608227931410114,0.2350001335144043
2926,-2926,0.035513614225357,0.2350001335144043
2927,-2927,0.034508139905705754,0.2350001335144043
2928,-2928,0.034508139905705754,0.2350001335144043
2929,-2929,0.03563174566231664,0.2350001335144043
2930,-2930,0.03608227931410114,0.2350001335144043
2931,-2931,0.03608227931410114,0.2350001335144043
2932,-2932,0.03608227931410114,0.2350001335144043
2933,-2933,0.03608227931410114,0.2350001335144043
2934,-2934,0.03608227931410114,0.2350001335144043
2935,-2935,0.03608227931410114,0.23600006103515625
2936,-2936,0.03608227931410114,0.23600006103515625
2937,-2937,0.03608227931410114,0.23600006103515625
2938,-2938,0.03310830252754207,0.23600006103515625
2939,-2939,0.03310830252754207,0.23600006103515625
2940,-2940,0.03310830252754207,0.23600006103515625
2941,-2941,0.03310830252754207,0.23600006103515625
2942,-2942,0.03310830252754207,0.23600006103515625
2943,-2943,0.03310830252754207,0.23600006103515625
2944,-2944,0.03310830252754207,0.23600006103515625
2945,-2945,0.03310830252754207,0.23600006103515625
2946,-2946,0.03310830252754207,0.23600006103515625
2947,-2947,0.03310830252754207,0.23600006103515625
2948,-2948,0.03310830252754207,0.23600006103515625
2949,-2949,0.03310830252754207,0.23600006103515625
2950,-2950,0.03310830252754207,0.2369999885559082
2951,-2951,0.03310830252754207,0.2369999885559082
2952,-2952,0.03608227931410114,0.2369999885559082
2953,-2953,0.03608227931410114,0.2369999885559082
2954,-2954,0.03608227931410114,0.2369999885559082
2955,-2955,0.03608227931410114,0.2369999885559082
2956,-2956,0.03290150798095289,0.2369999885559082
2957,-2957,0.03363213962910643,0.2369999885559082
2958,-2958,0.034508139905705754,0.2369999885559082
2959,-2959,0.03363213962910643,0.2369999885559082
2960,-2960,0.032261797650291725,0.2369999885559082
2961,-2961,0.03608227931410114,0.2369999885559082
2962,-2962,0.03608227931410114,0.2369999885559082
2963,-2963,0.03608227931410114,0.2369999885559082
2964,-2964,0.03608227931410114,0.2369999885559082
2965,-2965,0.03608227931410114,0.23800015449523926
2966,-2966,0.03608227931410114,0.23800015449523926
2967,-2967,0.03608227931410114,0.23800015449523926
2968,-2968,0.03608227931410114,0.23800015449523926
2969,-2969,0.03608227931410114,0.23800015449523926
2970,-2970,0.03608227931410114,0.23800015449523926
2971,-2971,0.03608227931410114,0.23800015449523926
2972,-2972,0.03608227931410114,0.23800015449523926
2973,-2973,0.03608227931410114,0.23800015449523926
2974,-2974,0.03608227931410114,0.23800015449523926
2975,-2975,0.03608227931410114,0.23800015449523926
2976,-2976,0.03608227931410114,0.23800015449523926
2977,-2977,0.03608227931410114,0.23800015449523926
2978,-2978,0.03608227931410114,0.23800015449523926
2979,-2979,0.03608227931410114,0.23800015449523926
2980,-2980,0.03608227931410114,0.2390000820159912
2981,-2981,0.03608227931410114,0.2390000820159912
2982,-2982,0.03608227931410114,0.2390000820159912
2983,-2983,0.03608227931410114,0.2390000820159912
2984,-2984,0.03608227931410114,0.2390000820159912
2985,-2985,0.03608227931410114,0.2390000820159912
2986,-2986,0.03608227931410114,0.2390000820159912
2987,-2987,0.03608227931410114,0.2390000820159912
2988,-2988,0.03608227931410114,0.2390000820159912
2989,-2989,0.03608227931410114,0.2390000820159912
2990,-2990,0.03608227931410114,0.2390000820159912
2991,-2991,0.03608227931410114,0.2390000820159912
2992,-2992,0.03608227931410114,0.2390000820159912
2993,-2993,0.03608227931410114,0.2390000820159912
2994,-2994,0.03608227931410114,0.24000000953674316
2995,-2995,0.03608227931410114,0.24000000953674316
2996,-2996,0.03608227931410114,0.24000000953674316
2997,-2997,0.03608227931410114,0.24000000953674316
2998,-2998,0.03608227931410114,0.24000000953674316
2999,-2999,0.03608227931410114,0.24000000953674316
3000,-3000,0.03608227931410114,0.24000000953674316
3001,-3001,0.03608227931410114,0.24000000953674316
3002,-3002,0.03608227931410114,0.24000000953674316
3003,-3003,0.03608227931410114,0.24000000953674316
3004,-3004,0.03608227931410114,0.24000000953674316
3005,-3005,0.03608227931410114,0.24000000953674316
3006,-3006,0.03608227931410114,0.24000000953674316
3007,-3007,0.035513614225357,0.24000000953674316
3008,-3008,0.03608227931410114,0.24000000953674316
3009,-3009,0.03608227931410114,0.24100017547607422
3010,-3010,0.03608227931410114,0.24100017547607422
3011,-3011,0.032261797650291725,0.24100017547607422
3012,-3012,0.03290150798095289,0.24100017547607422
3013,-3013,0.036180771721862584,0.24100017547607422
3014,-3014,0.034508139905705754,0.24100017547607422
3015,-3015,0.034508139905705754,0.24100017547607422
3016,-3016,0.03608227931410114,0.24100017547607422
3017,-3017,0.03566682486226217,0.24100017547607422
3018,-3018,0.03290150798095289,0.24100017547607422
3019,-3019,0.03608227931410114,0.24100017547607422
3020,-3020,0.03608227931410114,0.24100017547607422
3021,-3021,0.03608227931410114,0.24100017547607422
3022,-3022,0.03290150798095289,0.24100017547607422
3023,-3023,0.03566682486226217,0.24200010299682617
3024,-3024,0.03563174566231664,0.24200010299682617
3025,-3025,0.03566682486226217,0.24200010299682617
3026,-3026,0.03500035578803303,0.24200010299682617
3027,-3027,0.03608227931410114,0.24200010299682617
3028,-3028,0.036180771721862584,0.24200010299682617
3029,-3029,0.03563174566231664,0.24200010299682617
3030,-3030,0.036180771721862584,0.24200010299682617
3031,-3031,0.03608227931410114,0.24200010299682617
3032,-3032,0.03608227931410114,0.24200010299682617
3033,-3033,0.03608227931410114,0.24200010299682617
3034,-3034,0.03608227931410114,0.24200010299682617
3035,-3035,0.03608227931410114,0.24200010299682617
3036,-3036,0.03608227931410114,0.24200010299682617
3037,-3037,0.03608227931410114,0.24200010299682617
3038,-3038,0.03608227931410114,0.24300003051757812
3039,-3039,0.03608227931410114,0.24300003051757812
3040,-3040,0.03608227931410114,0.24300003051757812
3041,-3041,0.03608227931410114,0.24300003051757812
3042,-3042,0.03608227931410114,0.24300003051757812
3043,-3043,0.03608227931410114,0.24300003051757812
3044,-3044,0.03608227931410114,0.24300003051757812
3045,-3045,0.03608227931410114,0.24300003051757812
3046,-3046,0.03608227931410114,0.24300003051757812
3047,-3047,0.03608227931410114,0.24300003051757812
3048,-3048,0.03608227931410114,0.24300003051757812
3049,-3049,0.03608227931410114,0.24300003051757812
3050,-3050,0.03608227931410114,0.24300003051757812
3051,-3051,0.03608227931410114,0.24300003051757812
3052,-3052,0.03608227931410114,0.24399995803833008
3053,-3053,0.03608227931410114,0.24399995803833008
3054,-3054,0.03608227931410114,0.24399995803833008
3055,-3055,0.03608227931410114,0.24399995803833008
3056,-3056,0.03608227931410114,0.24399995803833008
3057,-3057,0.03608227931410114,0.24399995803833008
3058,-3058,0.03608227931410114,0.24399995803833008
3059,-3059,0.03608227931410114,0.24399995803833008
3060,-3060,0.03271039093900431,0.24399995803833008
3061,-3061,0.03271039093900431,0.24399995803833008
3062,-3062,0.03271039093900431,0.24399995803833008
3063,-3063,0.03271039093900431,0.24399995803833008
3064,-3064,0.03271039093900431,0.24399995803833008
3065,-3065,0.03271039093900431,0.24399995803833008
3066,-3066,0.03271039093900431,0.24399995803833008
3067,-3067,0.03271039093900431,0.24500012397766113
3068,-3068,0.03271039093900431,0.24500012397766113
3069,-3069,0.03363213962910643,0.24500012397766113
3070,-3070,0.036180771721862584,0.24500012397766113
3071,-3071,0.03363213962910643,0.24500012397766113
3072,-3072,0.03608227931410114,0.24500012397766113
3073,-3073,0.03608227931410114,0.24500012397766113
3074,-3074,0.03500035578803303,0.24500012397766113
3075,-3075,0.03608227931410114,0.24500012397766113
3076,-3076,0.03608227931410114,0.24500012397766113
3077,-3077,0.03608227931410114,0.24500012397766113
3078,-3078,0.03608227931410114,0.24500012397766113
3079,-3079,0.03608227931410114,0.24500012397766113
3080,-3080,0.034508139905705754,0.24500012397766113
3081,-3081,0.03290150798095289,0.24600005149841309
3082,-3082,0.03608227931410114,0.24600005149841309
3083,-3083,0.03608227931410114,0.24600005149841309
3084,-3084,0.03608227931410114,0.24600005149841309
3085,-3085,0.03290150798095289,0.24600005149841309
3086,-3086,0.036180771721862584,0.24600005149841309
3087,-3087,0.03500035578803303,0.24600005149841309
3088,-3088,0.03363213962910643,0.24600005149841309
3089,-3089,0.03563174566231664,0.24600005149841309
3090,-3090,0.03290150798095289,0.24600005149841309
3091,-3091,0.03608227931410114,0.24600005149841309
3092,-3092,0.03608227931410114,0.24600005149841309
3093,-3093,0.03608227931410114,0.24600005149841309
3094,-3094,0.03608227931410114,0.24600005149841309
3095,-3095,0.03608227931410114,0.24699997901916504
3096,-3096,0.03608227931410114,0.24699997901916504
3097,-3097,0.03608227931410114,0.24699997901916504
3098,-3098,0.03608227931410114,0.24699997901916504
3099,-3099,0.03608227931410114,0.24699997901916504
3100,-3100,0.03608227931410114,0.24699997901916504
3101,-3101,0.03608227931410114,0.24699997901916504
3102,-3102,0.03608227931410114,0.24699997901916504
3103,-3103,0.03608227931410114,0.24699997901916504
3104,-3104,0.03608227931410114,0.24699997901916504
3105,-3105,0.03608227931410114,0.24699997901916504
3106,-3106,0.03608227931410114,0.24699997901916504
3107,-3107,0.03608227931410114,0.24699997901916504
3108,-3108,0.03608227931410114,0.24699997901916504
3109,-3109,0.03563174566231664,0.2480001449584961
3110,-3110,0.03290150798095289,0.2480001449584961
3111,-3111,0.03563174566231664,0.2480001449584961
3112,-3112,0.03608227931410114,0.2480001449584961
3113,-3113,0.03608227931410114,0.2480001449584961
3114,-3114,0.03608227931410114,0.2480001449584961
3115,-3115,0.03608227931410114,0.2480001449584961
3116,-3116,0.03608227931410114,0.2480001449584961
3117,-3117,0.03608227931410114,0.2480001449584961
3118,-3118,0.03608227931410114,0.2480001449584961
3119,-3119,0.03608227931410114,0.2480001449584961
3120,-3120,0.03608227931410114,0.2480001449584961
3121,-3121,0.03608227931410114,0.2480001449584961
3122,-3122,0.03608227931410114,0.2480001449584961
3123,-3123,0.03608227931410114,0.24900007247924805
3124,-3124,0.03608227931410114,0.24900007247924805
3125,-3125,0.03608227931410114,0.24900007247924805
3126,-3126,0.03608227931410114,0.24900007247924805
3127,-3127,0.03608227931410114,0.24900007247924805
3128,-3128,0.03608227931410114,0.24900007247924805
3129,-3129,0.03577520587791109,0.24900007247924805
3130,-3130,0.03608227931410114,0.24900007247924805
3131,-3131,0.03608227931410114,0.24900007247924805
3132,-3132,0.03608227931410114,0.24900007247924805
3133,-3133,0.03608227931410114,0.24900007247924805
3134,-3134,0.03608227931410114,0.24900007247924805
3135,-3135,0.03608227931410114,0.24900007247924805
3136,-3136,0.03608227931410114,0.24900007247924805
3137,-3137,0.03608227931410114,0.25
3138,-3138,0.03608227931410114,0.25
3139,-3139,0.03608227931410114,0.25
3140,-3140,0.03608227931410114,0.25
3141,-3141,0.03608227931410114,0.25
3142,-3142,0.03363213962910643,0.25
3143,-3143,0.036180771721862584,0.25
3144,-3144,0.03608227931410114,0.25
3145,-3145,0.03608227931410114,0.25
3146,-3146,0.03608227931410114,0.25
3147,-3147,0.03608227931410114,0.25
3148,-3148,0.03608227931410114,0.25
3149,-3149,0.032261797650291725,0.25
3150,-3150,0.03500035578803303,0.25
3151,-3151,0.03608227931410114,0.25100016593933105
3152,-3152,0.03290150798095289,0.25100016593933105
3153,-3153,0.036180771721862584,0.25100016593933105
3154,-3154,0.034508139905705754,0.25100016593933105
3155,-3155,0.03608227931410114,0.25100016593933105
3156,-3156,0.03608227931410114,0.25100016593933105
3157,-3157,0.03608227931410114,0.25100016593933105
3158,-3158,0.03608227931410114,0.25100016593933105
3159,-3159,0.03608227931410114,0.25100016593933105
3160,-3160,0.03608227931410114,0.25100016593933105
3161,-3161,0.03608227931410114,0.25100016593933105
3162,-3162,0.03608227931410114,0.25100016593933105
3163,-3163,0.03608227931410114,0.25100016593933105
3164,-3164,0.03608227931410114,0.25100016593933105
3165,-3165,0.03608227931410114,0.252000093460083
3166,-3166,0.03608227931410114,0.252000093460083
3167,-3167,0.03608227931410114,0.252000093460083
3168,-3168,0.03608227931410114,0.252000093460083
3169,-3169,0.03608227931410114,0.252000093460083
3170,-3170,0.03608227931410114,0.252000093460083
3171,-3171,0.03608227931410114,0.252000093460083
3172,-3172,0.03608227931410114,0.252000093460083
3173,-3173,0.03608227931410114,0.252000093460083
3174,-3174,0.03608227931410114,0.252000093460083
3175,-3175,0.03608227931410114,0.252000093460083
3176,-3176,0.03608227931410114,0.252000093460083
3177,-3177,0.03608227931410114,0.252000093460083
3178,-3178,0.03608227931410114,0.25300002098083496
3179,-3179,0.03563174566231664,0.25300002098083496
3180,-3180,0.03563174566231664,0.25300002098083496
3181,-3181,0.034508139905705754,0.25300002098083496
3182,-3182,0.035513614225357,0.25300002098083496
3183,-3183,0.03608227931410114,0.25300002098083496
3184,-3184,0.03608227931410114,0.25300002098083496
3185,-3185,0.03608227931410114,0.25300002098083496
3186,-3186,0.03563174566231664,0.25300002098083496
3187,-3187,0.034508139905705754,0.25300002098083496
3188,-3188,0.035513614225357,0.25300002098083496
3189,-3189,0.03608227931410114,0.25300002098083496
3190,-3190,0.03363213962910643,0.25300002098083496
3191,-3191,0.032261797650291725,0.25300002098083496
3192,-3192,0.035513614225357,0.2539999485015869
3193,-3193,0.03608227931410114,0.2539999485015869
3194,-3194,0.03500035578803303,0.2539999485015869
3195,-3195,0.034508139905705754,0.2539999485015869
3196,-3196,0.03608227931410114,0.2539999485015869
3197,-3197,0.03500035578803303,0.2539999485015869
3198,-3198,0.03608227931410114,0.2539999485015869
3199,-3199,0.03608227931410114,0.2539999485015869
3200,-3200,0.03608227931410114,0.2539999485015869
3201,-3201,0.03608227931410114,0.2539999485015869
3202,-3202,0.03608227931410114,0.2539999485015869
3203,-3203,0.03608227931410114,0.2539999485015869
3204,-3204,0.03608227931410114,0.2539999485015869
3205,-3205,0.03608227931410114,0.25500011444091797
3206,-3206,0.03608227931410114,0.25500011444091797
3207,-3207,0.03608227931410114,0.25500011444091797
3208,-3208,0.03608227931410114,0.25500011444091797
3209,-3209,0.03608227931410114,0.25500011444091797
3210,-3210,0.03608227931410114,0.25500011444091797
3211,-3211,0.03608227931410114,0.25500011444091797
3212,-3212,0.03608227931410114,0.25500011444091797
3213,-3213,0.03608227931410114,0.25500011444091797
3214,-3214,0.03608227931410114,0.25500011444091797
3215,-3215,0.03608227931410114,0.25500011444091797
3216,-3216,0.03608227931410114,0.25500011444091797
3217,-3217,0.03608227931410114,0.25500011444091797
3218,-3218,0.03608227931410114,0.25500011444091797
3219,-3219,0.03608227931410114,0.25500011444091797
3220,-3220,0.03608227931410114,0.2560000419616699
3221,-3221,0.03608227931410114,0.2560000419616699
3222,-3222,0.03608227931410114,0.2560000419616699
3223,-3223,0.03608227931410114,0.2560000419616699
3224,-3224,0.03608227931410114,0.2560000419616699
3225,-3225,0.03608227931410114,0.2560000419616699
3226,-3226,0.03608227931410114,0.2560000419616699
3227,-3227,0.03608227931410114,0.2560000419616699
3228,-3228,0.03608227931410114,0.2560000419616699
3229,-3229,0.03608227931410114,0.2560000419616699
3230,-3230,0.03608227931410114,0.2560000419616699
3231,-3231,0.03608227931410114,0.2560000419616699
3232,-3232,0.03608227931410114,0.2560000419616699
3233,-3233,0.03608227931410114,0.2569999694824219
3234,-3234,0.03608227931410114,0.2569999694824219
3235,-3235,0.03608227931410114,0.2569999694824219
3236,-3236,0.03608227931410114,0.2569999694824219
3237,-3237,0.032261797650291725,0.2569999694824219
3238,-3238,0.03363213962910643,0.2569999694824219
3239,-3239,0.03290150798095289,0.2569999694824219
3240,-3240,0.03608227931410114,0.2569999694824219
3241,-3241,0.03608227931410114,0.2569999694824219
3242,-3242,0.03500035578803303,0.2569999694824219
3243,-3243,0.03608227931410114,0.2569999694824219
3244,-3244,0.03608227931410114,0.2569999694824219
3245,-3245,0.03608227931410114,0.2569999694824219
3246,-3246,0.03608227931410114,0.25800013542175293
3247,-3247,0.03290150798095289,0.25800013542175293
3248,-3248,0.034508139905705754,0.25800013542175293
3249,-3249,0.03608227931410114,0.25800013542175293
3250,-3250,0.03608227931410114,0.25800013542175293
3251,-3251,0.03608227931410114,0.25800013542175293
3252,-3252,0.03608227931410114,0.25800013542175293
3253,-3253,0.03608227931410114,0.25800013542175293
3254,-3254,0.03608227931410114,0.25800013542175293
3255,-3255,0.033934701002257796,0.25800013542175293
3256,-3256,0.033934701002257796,0.25800013542175293
3257,-3257,0.033934701002257796,0.25800013542175293
3258,-3258,0.033934701002257796,0.25800013542175293
3259,-3259,0.03608227931410114,0.25800013542175293
3260,-3260,0.03608227931410114,0.2590000629425049
3261,-3261,0.03608227931410114,0.2590000629425049
3262,-3262,0.03608227931410114,0.2590000629425049
3263,-3263,0.03059161020105343,0.2590000629425049
3264,-3264,0.03059161020105343,0.2590000629425049
3265,-3265,0.03059161020105343,0.2590000629425049
3266,-3266,0.03528224908261277,0.2590000629425049
3267,-3267,0.03059161020105343,0.2590000629425049
3268,-3268,0.03259087151773563,0.2590000629425049
3269,-3269,0.03059161020105343,0.2590000629425049
3270,-3270,0.03202972518409381,0.2590000629425049
3271,-3271,0.03230388385142553,0.2590000629425049
3272,-3272,0.03230388385142553,0.2590000629425049
3273,-3273,0.03234311930136811,0.2590000629425049
3274,-3274,0.03385562630457745,0.25999999046325684
3275,-3275,0.03234311930136811,0.25999999046325684
3276,-3276,0.03162822050003028,0.25999999046325684
3277,-3277,0.037220036081268344,0.25999999046325684
3278,-3278,0.035027995827679535,0.25999999046325684
3279,-3279,0.03230388385142553,0.25999999046325684
3280,-3280,0.037220036081268344,0.25999999046325684
3281,-3281,0.03385562630457745,0.25999999046325684
3282,-3282,0.03385562630457745,0.25999999046325684
3283,-3283,0.03385562630457745,0.25999999046325684
3284,-3284,0.03385562630457745,0.25999999046325684
3285,-3285,0.03385562630457745,0.25999999046325684
3286,-3286,0.03385562630457745,0.25999999046325684
3287,-3287,0.03385562630457745,0.25999999046325684
3288,-3288,0.03385562630457745,0.2610001564025879
3289,-3289,0.03230388385142553,0.2610001564025879
3290,-3290,0.03230388385142553,0.2610001564025879
3291,-3291,0.03385562630457745,0.2610001564025879
3292,-3292,0.03385562630457745,0.2610001564025879
3293,-3293,0.03385562630457745,0.2610001564025879
3294,-3294,0.03385562630457745,0.2610001564025879
3295,-3295,0.03385562630457745,0.2610001564025879
3296,-3296,0.03385562630457745,0.2610001564025879
3297,-3297,0.03526595238037383,0.2610001564025879
3298,-3298,0.03526595238037383,0.2610001564025879
3299,-3299,0.03526595238037383,0.2610001564025879
3300,-3300,0.03526595238037383,0.2610001564025879
3301,-3301,0.03385562630457745,0.2610001564025879
3302,-3302,0.03230388385142553,0.26200008392333984
3303,-3303,0.03385562630457745,0.26200008392333984
3304,-3304,0.03385562630457745,0.26200008392333984
3305,-3305,0.03230388385142553,0.26200008392333984
3306,-3306,0.03385562630457745,0.26200008392333984
3307,-3307,0.03526595238037383,0.26200008392333984
3308,-3308,0.03526595238037383,0.26200008392333984
3309,-3309,0.03230388385142553,0.26200008392333984
3310,-3310,0.03230388385142553,0.26200008392333984
3311,-3311,0.03385562630457745,0.26200008392333984
3312,-3312,0.03230388385142553,0.26200008392333984
3313,-3313,0.03230388385142553,0.26200008392333984
3314,-3314,0.03230388385142553,0.26200008392333984
3315,-3315,0.03267046046303254,0.26200008392333984
3316,-3316,0.03234311930136811,0.2630000114440918
3317,-3317,0.037220036081268344,0.2630000114440918
3318,-3318,0.03526595238037383,0.2630000114440918
3319,-3319,0.03526595238037383,0.2630000114440918
3320,-3320,0.03407002665020001,0.2630000114440918
3321,-3321,0.03407002665020001,0.2630000114440918
3322,-3322,0.03407002665020001,0.2630000114440918
3323,-3323,0.03407002665020001,0.2630000114440918
3324,-3324,0.03407002665020001,0.2630000114440918
3325,-3325,0.03407002665020001,0.2630000114440918
3326,-3326,0.03407002665020001,0.2630000114440918
