iters,fevals,fitness,time
946,-946,0.11815508832284102,16.227999925613403
947,-947,0.11885218199689063,16.240000009536743
948,-948,0.11672844897095767,16.252000093460083
949,-949,0.11898622924412074,16.263000011444092
950,-950,0.11813189403078884,16.276000022888184
951,-951,0.12002715942798112,16.288000106811523
952,-952,0.11646987611327399,16.29800009727478
953,-953,0.12102157061877859,16.30900001525879
954,-954,0.1191976422150123,16.319999933242798
955,-955,0.11956180220290692,16.332000017166138
956,-956,0.11559232951065762,16.342999935150146
957,-957,0.11905980606271352,16.355000019073486
958,-958,0.11671672602084211,16.367000102996826
959,-959,0.12009812919444701,16.378999948501587
960,-960,0.11964146885106422,16.390000104904175
961,-961,0.1173920144933765,16.401999950408936
962,-962,0.11569308259524091,16.414000034332275
963,-963,0.11983366423942118,16.426000118255615
964,-964,0.11857033737504032,16.437999963760376
965,-965,0.11675457925203839,16.450000047683716
966,-966,0.1214110811149807,16.461999893188477
967,-967,0.1209454098017896,16.473999977111816
968,-968,0.11906174379187752,16.486000061035156
969,-969,0.12020920083371185,16.496999979019165
970,-970,0.1184976752304151,16.509000062942505
971,-971,0.11575464041618606,16.520999908447266
972,-972,0.11553934416306468,16.532999992370605
973,-973,0.11866858603314676,16.543999910354614
974,-974,0.12133849877025271,16.555999994277954
975,-975,0.11904893136451175,16.568000078201294
976,-976,0.11678831897756256,16.579999923706055
977,-977,0.11830144074390606,16.591000080108643
978,-978,0.11895242289089411,16.602999925613403
979,-979,0.11872035149444049,16.615000009536743
980,-980,0.12038147917517124,16.625999927520752
981,-981,0.11715964571698195,16.638999938964844
982,-982,0.11659268447309007,16.6489999294281
983,-983,0.11662399271807093,16.66000008583069
984,-984,0.11756521461540247,16.671000003814697
985,-985,0.12205829444890155,16.683000087738037
986,-986,0.11900165978407878,16.694000005722046
987,-987,0.11633755360611983,16.704999923706055
988,-988,0.12202530209746293,16.717000007629395
989,-989,0.1161790231605684,16.727999925613403
990,-990,0.11830550108035488,16.740000009536743
991,-991,0.11954452955796373,16.752000093460083
992,-992,0.11983782743473013,16.763999938964844
993,-993,0.11685323588347607,16.77500009536743
994,-994,0.11872983018722147,16.786999940872192
995,-995,0.1157100323818339,16.799000024795532
996,-996,0.11846461839458215,16.80999994277954
997,-997,0.11836007234266245,16.82200002670288
998,-998,0.11841438037138755,16.83400011062622
999,-999,0.12030892208796311,16.84599995613098
1000,-1000,0.11930322406523189,16.85800004005432
1001,-1001,0.11898359536872616,16.86899995803833
1002,-1002,0.11683378030478558,16.88100004196167
1003,-1003,0.11939969565085358,16.89299988746643
1004,-1004,0.1185076676994995,16.90499997138977
1005,-1005,0.11668418744363525,16.91700005531311
1006,-1006,0.11892023963430322,16.92899990081787
1007,-1007,0.12122132463312586,16.941999912261963
1008,-1008,0.11638750759478352,16.954999923706055
1009,-1009,0.12169234225321986,16.96499991416931
1010,-1010,0.11457014146598037,16.979000091552734
1011,-1011,0.11946780030338143,16.990999937057495
1012,-1012,0.11911994507076168,17.002000093460083
1013,-1013,0.115550473335201,17.013000011444092
1014,-1014,0.11994121993603873,17.026000022888184
1015,-1015,0.12337941943116212,17.038000106811523
1016,-1016,0.11490928792174719,17.049000024795532
1017,-1017,0.1208650423171298,17.05900001525879
1018,-1018,0.11888233204517137,17.07200002670288
1019,-1019,0.11789186415161274,17.085000038146973
1020,-1020,0.11579220619499508,17.09599995613098
1021,-1021,0.11566504695816009,17.111999988555908
1022,-1022,0.12222376344997717,17.125
1023,-1023,0.12027264860060405,17.13700008392334
1024,-1024,0.12236810168182136,17.15000009536743
1025,-1025,0.12348780857728955,17.161999940872192
1026,-1026,0.11940364939173075,17.17300009727478
1027,-1027,0.1168883556286301,17.18400001525879
1028,-1028,0.11549663318674372,17.19600009918213
1029,-1029,0.11670281949862937,17.207000017166138
1030,-1030,0.11842617022707232,17.217999935150146
1031,-1031,0.11695708726772794,17.230000019073486
1032,-1032,0.12113658578976584,17.242000102996826
1033,-1033,0.11693846432913155,17.253000020980835
1034,-1034,0.11871233327001936,17.263999938964844
1035,-1035,0.11739436040809957,17.27500009536743
1036,-1036,0.1159838706135193,17.286999940872192
1037,-1037,0.11645351903006042,17.29800009727478
1038,-1038,0.11617985796465254,17.30900001525879
1039,-1039,0.11756406499081967,17.319999933242798
1040,-1040,0.11601959401176756,17.33400011062622
1041,-1041,0.11691406327733579,17.34500002861023
1042,-1042,0.11897497745078117,17.35599994659424
1043,-1043,0.1207738678540862,17.367000102996826
1044,-1044,0.11827626407677677,17.378999948501587
1045,-1045,0.11977361245999636,17.391000032424927
1046,-1046,0.12108612738040364,17.401000022888184
1047,-1047,0.12028846835930673,17.413000106811523
1048,-1048,0.11997826719587293,17.424999952316284
1049,-1049,0.11553688662881446,17.437000036239624
1050,-1050,0.11583247223653063,17.447999954223633
1051,-1051,0.11882068422903223,17.45900011062622
1052,-1052,0.12139886788255026,17.47099995613098
1053,-1053,0.11972268752750241,17.484999895095825
1054,-1054,0.1169230014512994,17.496000051498413
1055,-1055,0.118158264686226,17.506999969482422
1056,-1056,0.11855433216789733,17.519999980926514
1057,-1057,0.12032041427611144,17.533999919891357
1058,-1058,0.12073949013999548,17.545000076293945
1059,-1059,0.12152932422616324,17.555999994277954
1060,-1060,0.12140832920269251,17.566999912261963
1061,-1061,0.11545669592130388,17.581000089645386
1062,-1062,0.11655484079794143,17.594000101089478
1063,-1063,0.11863283948027548,17.605000019073486
1064,-1064,0.12213262451467195,17.615999937057495
1065,-1065,0.12074088112611932,17.630000114440918
1066,-1066,0.1212354725243153,17.64199995994568
1067,-1067,0.11833428336248401,17.651999950408936
1068,-1068,0.12054074464857223,17.663000106811523
1069,-1069,0.11968193951583747,17.676000118255615
1070,-1070,0.12075254905066361,17.688999891281128
1071,-1071,0.11565890982282233,17.700000047683716
1072,-1072,0.11597598758054063,17.710000038146973
1073,-1073,0.1192696632146356,17.721999883651733
1074,-1074,0.11784240758751281,17.736999988555908
1075,-1075,0.12154570436597034,17.747999906539917
1076,-1076,0.11971836710565086,17.759000062942505
1077,-1077,0.11755550529682551,17.770999908447266
1078,-1078,0.12173335159892947,17.783999919891357
1079,-1079,0.11731613606169487,17.795000076293945
1080,-1080,0.11553850042866307,17.805999994277954
1081,-1081,0.11918017317771387,17.816999912261963
1082,-1082,0.11848623180057008,17.831000089645386
1083,-1083,0.1196276152835062,17.842999935150146
1084,-1084,0.11923826196802016,17.854000091552734
1085,-1085,0.11842561358457475,17.865999937057495
1086,-1086,0.11506838640162981,17.88100004196167
1087,-1087,0.11954152505148896,17.89400005340576
1088,-1088,0.12004260944692542,17.905999898910522
1089,-1089,0.11856546512882687,17.917999982833862
1090,-1090,0.11763844144440905,17.930999994277954
1091,-1091,0.11765839158502922,17.944000005722046
1092,-1092,0.11673767155114251,17.954999923706055
1093,-1093,0.11953028911028384,17.966000080108643
1094,-1094,0.1174384643451471,17.980000019073486
1095,-1095,0.11699944231776366,17.992000102996826
1096,-1096,0.11681412331739328,18.003000020980835
1097,-1097,0.11561061887476501,18.015000104904175
1098,-1098,0.1183917109609878,18.028000116348267
1099,-1099,0.11889777100858735,18.039999961853027
1100,-1100,0.12162658000037979,18.052000045776367
1101,-1101,0.1169861036415956,18.063999891281128
1102,-1102,0.12095124713485536,18.07699990272522
1103,-1103,0.11794613065768571,18.08899998664856
1104,-1104,0.11967597830685131,18.09999990463257
1105,-1105,0.11832278775972964,18.109999895095825
1106,-1106,0.12081186871148167,18.122999906539917
1107,-1107,0.11638458332673161,18.13599991798401
1108,-1108,0.1184519683467972,18.145999908447266
1109,-1109,0.11805140343613481,18.157000064849854
1110,-1110,0.11766294729486412,18.167999982833862
1111,-1111,0.11871539398375584,18.181999921798706
1112,-1112,0.12258070850265623,18.193000078201294
1113,-1113,0.12047292305625246,18.203999996185303
1114,-1114,0.11904131082354275,18.21499991416931
1115,-1115,0.12310815653662766,18.2260000705719
1116,-1116,0.11549099635885665,18.236999988555908
1117,-1117,0.1180115688049935,18.247999906539917
1118,-1118,0.11621017707797941,18.259999990463257
1119,-1119,0.1186265216448065,18.272000074386597
1120,-1120,0.12230609950317724,18.282999992370605
1121,-1121,0.11036794862591026,18.295000076293945
1122,-1122,0.11853489185853446,18.306999921798706
1123,-1123,0.11980474150893841,18.319999933242798
1124,-1124,0.11946463668899045,18.332000017166138
1125,-1125,0.11942479893192197,18.344000101089478
1126,-1126,0.1185775841963274,18.35700011253357
1127,-1127,0.11777300428788143,18.36899995803833
1128,-1128,0.12040128372426531,18.38100004196167
1129,-1129,0.11904737852043089,18.39199995994568
1130,-1130,0.11672011996908156,18.403000116348267
1131,-1131,0.11701163776077311,18.414000034332275
1132,-1132,0.11806660662308205,18.426000118255615
1133,-1133,0.11956959079441394,18.437999963760376
1134,-1134,0.1178772324366205,18.448999881744385
1135,-1135,0.11550295889870234,18.45900011062622
1136,-1136,0.11753347709111815,18.47000002861023
1137,-1137,0.11829074608223986,18.48200011253357
1138,-1138,0.12406258844864938,18.493000030517578
1139,-1139,0.11898742782748625,18.505000114440918
1140,-1140,0.11915538564892653,18.516000032424927
1141,-1141,0.11887790075600503,18.526999950408936
1142,-1142,0.12030262063926342,18.539000034332275
1143,-1143,0.12149370041241832,18.551000118255615
1144,-1144,0.12129195821339919,18.562999963760376
1145,-1145,0.12300787134292279,18.575000047683716
1146,-1146,0.11758941891170176,18.58899998664856
1147,-1147,0.11818362201997736,18.59999990463257
1148,-1148,0.12000629740585707,18.609999895095825
1149,-1149,0.11927098118672849,18.624000072479248
1150,-1150,0.11678831897756256,18.63599991798401
1151,-1151,0.12163401567754084,18.647000074386597
1152,-1152,0.12009733799930304,18.658999919891357
1153,-1153,0.11796936412077676,18.67199993133545
1154,-1154,0.11923483214746063,18.68400001525879
1155,-1155,0.11643924564463078,18.694999933242798
1156,-1156,0.11934738426510098,18.707000017166138
1157,-1157,0.12190510492773424,18.719000101089478
1158,-1158,0.11767827697697895,18.73099994659424
1159,-1159,0.11585011676171342,18.742000102996826
1160,-1160,0.11879892066403909,18.753000020980835
1161,-1161,0.11977308487480477,18.763999938964844
1162,-1162,0.11885321255601171,18.77999997138977
1163,-1163,0.12457371614347668,18.79200005531311
1164,-1164,0.12044155530072602,18.80299997329712
1165,-1165,0.11749495636058195,18.813999891281128
1166,-1166,0.11795079284346965,18.82699990272522
1167,-1167,0.11797258657539163,18.83999991416931
1168,-1168,0.11696328083847549,18.8510000705719
1169,-1169,0.11821167958449888,18.861000061035156
1170,-1170,0.12163426917214773,18.874000072479248
1171,-1171,0.12124695405377552,18.888000011444092
1172,-1172,0.11942662008392202,18.89800000190735
1173,-1173,0.11373178271935802,18.91000008583069
1174,-1174,0.1198813460544705,18.921000003814697
1175,-1175,0.11818198621251005,18.936000108718872
1176,-1176,0.11566809093763085,18.947999954223633
1177,-1177,0.11736421643528258,18.960000038146973
1178,-1178,0.11546678805737506,18.971999883651733
1179,-1179,0.11826625576933694,18.984999895095825
1180,-1180,0.1197794775070114,18.996999979019165
1181,-1181,0.12204093293092715,19.009000062942505
1182,-1182,0.11540764694555052,19.020999908447266
1183,-1183,0.12020989862841334,19.033999919891357
1184,-1184,0.12040965389367486,19.045000076293945
1185,-1185,0.11705494004258647,19.055999994277954
1186,-1186,0.12136709128678735,19.066999912261963
1187,-1187,0.12063101024147842,19.078999996185303
1188,-1188,0.11555053533786205,19.08999991416931
1189,-1189,0.12131410527102511,19.1010000705719
1190,-1190,0.11649888404449092,19.111999988555908
1191,-1191,0.11910103993622966,19.122999906539917
1192,-1192,0.12127330808462074,19.134000062942505
1193,-1193,0.11907945612359006,19.144999980926514
1194,-1194,0.12284982624454019,19.155999898910522
1195,-1195,0.11786621463393528,19.16700005531311
1196,-1196,0.1199003600511095,19.17799997329712
1197,-1197,0.12082150464070417,19.19099998474121
1198,-1198,0.12206701377737154,19.200999975204468
1199,-1199,0.11767856894271159,19.213000059127808
1200,-1200,0.11844064681819327,19.223999977111816
1201,-1201,0.11999517419946842,19.234999895095825
1202,-1202,0.11649695445133136,19.246000051498413
1203,-1203,0.11755235800864662,19.256999969482422
1204,-1204,0.11801190965561999,19.26900005340576
1205,-1205,0.12183651376992058,19.280999898910522
1206,-1206,0.11818709040251474,19.29200005531311
1207,-1207,0.11826617983376357,19.30399990081787
1208,-1208,0.11913820607947206,19.31599998474121
1209,-1209,0.11960775060797009,19.32800006866455
1210,-1210,0.11697301729853007,19.33999991416931
1211,-1211,0.11986363682376666,19.35199999809265
1212,-1212,0.12019599716036636,19.36400008201599
1213,-1213,0.11742218741013134,19.377000093460083
1214,-1214,0.11811636476957597,19.38700008392334
1215,-1215,0.1182548536880317,19.39800000190735
1216,-1216,0.11792601834593067,19.41000008583069
1217,-1217,0.11802538177830799,19.421000003814697
1218,-1218,0.11927288775720217,19.433000087738037
1219,-1219,0.11687327748175891,19.444999933242798
1220,-1220,0.11967920901611369,19.456000089645386
1221,-1221,0.1203980828296444,19.467999935150146
1222,-1222,0.11840782602788753,19.480000019073486
1223,-1223,0.1205296247794436,19.492000102996826
1224,-1224,0.12089675755545935,19.503999948501587
1225,-1225,0.12120108598735456,19.516000032424927
1226,-1226,0.11757277598193729,19.528000116348267
1227,-1227,0.12154747876629167,19.539999961853027
1228,-1228,0.11625189966567993,19.551000118255615
1229,-1229,0.11579437394985163,19.562999963760376
1230,-1230,0.11782704899772374,19.575000047683716
1231,-1231,0.11995004347010148,19.586999893188477
1232,-1232,0.11714194713437986,19.598000049591064
1233,-1233,0.11766489113378144,19.609999895095825
1234,-1234,0.12298801179616276,19.621000051498413
1235,-1235,0.11980448643294457,19.631999969482422
1236,-1236,0.12184393429450455,19.64299988746643
1237,-1237,0.11986363682376666,19.65400004386902
1238,-1238,0.11865431145925488,19.664999961853027
1239,-1239,0.11860421800056413,19.676000118255615
1240,-1240,0.12136996534457747,19.687000036239624
1241,-1241,0.11817250939434629,19.697999954223633
1242,-1242,0.11894066812790216,19.70900011062622
1243,-1243,0.1173727145628397,19.72000002861023
1244,-1244,0.12053101551226024,19.73099994659424
1245,-1245,0.118842820119236,19.742000102996826
1246,-1246,0.1200070668699588,19.753000020980835
1247,-1247,0.1177272744298382,19.763999938964844
1248,-1248,0.11899084429510692,19.77500009536743
1249,-1249,0.11666259520844469,19.786999940872192
1250,-1250,0.1195129644154634,19.79800009727478
1251,-1251,0.12195915636897656,19.808000087738037
1252,-1252,0.1185658294603411,19.819000005722046
1253,-1253,0.118250451829489,19.831000089645386
1254,-1254,0.1190952209199408,19.842000007629395
1255,-1255,0.12322815665071009,19.854000091552734
1256,-1256,0.12119977155033365,19.865000009536743
1257,-1257,0.11836541214197435,19.877000093460083
1258,-1258,0.11587476627961472,19.888000011444092
1259,-1259,0.12059516136212635,19.8989999294281
1260,-1260,0.12090766072393183,19.91100001335144
1261,-1261,0.12230354307109186,19.92199993133545
1262,-1262,0.11700693345723247,19.93400001525879
1263,-1263,0.11822375259110504,19.94600009918213
1264,-1264,0.11755796620997076,19.95900011062622
1265,-1265,0.11912216658778185,19.97000002861023
1266,-1266,0.12047264772305448,19.98300004005432
1267,-1267,0.11715000419997255,19.994999885559082
1268,-1268,0.11587801359087656,20.007999897003174
1269,-1269,0.11822845726312861,20.01900005340576
1270,-1270,0.11533968613236933,20.030999898910522
1271,-1271,0.11614000843108571,20.04200005531311
1272,-1272,0.11787970463424348,20.05299997329712
1273,-1273,0.12015339501797197,20.063999891281128
1274,-1274,0.12247123555502759,20.075000047683716
1275,-1275,0.12044740928895101,20.086999893188477
1276,-1276,0.12075115420498282,20.098000049591064
1277,-1277,0.11919886787220013,20.108999967575073
1278,-1278,0.11717387051677211,20.119999885559082
1279,-1279,0.11903727431785537,20.131999969482422
1280,-1280,0.11828434148301585,20.14299988746643
1281,-1281,0.11889242230877808,20.15400004386902
1282,-1282,0.11867865028534845,20.16599988937378
1283,-1283,0.11997122635718169,20.176000118255615
1284,-1284,0.1173844526956818,20.187000036239624
1285,-1285,0.12112556695413344,20.19700002670288
1286,-1286,0.12018889982244992,20.20799994468689
1287,-1287,0.11924536973811212,20.219000101089478
1288,-1288,0.12021665526603709,20.230000019073486
1289,-1289,0.12055667499161306,20.240999937057495
1290,-1290,0.11890440585019645,20.252000093460083
1291,-1291,0.11920195158331523,20.263000011444092
1292,-1292,0.11520702298410149,20.2739999294281
1293,-1293,0.11823920953536647,20.28500008583069
1294,-1294,0.11880038242045879,20.295000076293945
1295,-1295,0.12252686986718293,20.305999994277954
1296,-1296,0.12003574572946792,20.316999912261963
1297,-1297,0.11624713215678945,20.32800006866455
1298,-1298,0.11444094152169468,20.33899998664856
1299,-1299,0.1207943410229481,20.3510000705719
1300,-1300,0.11699683996512042,20.361999988555908
1301,-1301,0.11802306922083705,20.372999906539917
1302,-1302,0.11682719672760139,20.384000062942505
1303,-1303,0.11984526256285931,20.395999908447266
1304,-1304,0.11916901584450221,20.407000064849854
1305,-1305,0.1196257746834537,20.41700005531311
1306,-1306,0.12001874700986918,20.42899990081787
1307,-1307,0.11853752109142751,20.44000005722046
1308,-1308,0.11639619399945166,20.45199990272522
1309,-1309,0.1200018867519984,20.463000059127808
1310,-1310,0.11691283598710189,20.47499990463257
1311,-1311,0.11701272284942943,20.486999988555908
1312,-1312,0.12140470572153104,20.497999906539917
1313,-1313,0.11791165887079222,20.51099991798401
1314,-1314,0.11885422147086758,20.522000074386597
1315,-1315,0.12126934283761456,20.532999992370605
1316,-1316,0.11989711455089153,20.543999910354614
1317,-1317,0.12302177475783325,20.555000066757202
1318,-1318,0.11946167540573648,20.56599998474121
1319,-1319,0.11737084422776531,20.57699990272522
1320,-1320,0.12041326102188553,20.586999893188477
1321,-1321,0.1184913564714771,20.598999977111816
1322,-1322,0.1177136401359075,20.611000061035156
1323,-1323,0.11653326650775973,20.621999979019165
1324,-1324,0.117981115438843,20.634000062942505
1325,-1325,0.11719988140332087,20.645999908447266
1326,-1326,0.11693078949884193,20.657999992370605
1327,-1327,0.12074468059954457,20.670000076293945
1328,-1328,0.1206615004323975,20.681999921798706
1329,-1329,0.1191238159359102,20.694000005722046
1330,-1330,0.11776024562927306,20.706000089645386
1331,-1331,0.11767514578070348,20.717000007629395
1332,-1332,0.12305618027822833,20.729000091552734
1333,-1333,0.11931767889299383,20.73900008201599
1334,-1334,0.11875020509487288,20.75
1335,-1335,0.12329703327073385,20.76099991798401
1336,-1336,0.11803451788765526,20.77300000190735
1337,-1337,0.11789033646657193,20.783999919891357
1338,-1338,0.11796543239557557,20.79699993133545
1339,-1339,0.12148269952974959,20.808000087738037
1340,-1340,0.12202658954874483,20.819000005722046
1341,-1341,0.1188568840146005,20.829999923706055
1342,-1342,0.1214896160361201,20.842000007629395
1343,-1343,0.12099628283733188,20.854000091552734
1344,-1344,0.11939896826924362,20.865000009536743
1345,-1345,0.11890384893403129,20.877000093460083
1346,-1346,0.11815119161837215,20.888999938964844
1347,-1347,0.1213146181582672,20.901000022888184
1348,-1348,0.12008536247838744,20.913000106811523
1349,-1349,0.1177468008325366,20.924999952316284
1350,-1350,0.11824510011620237,20.93499994277954
1351,-1351,0.11817822862820714,20.94600009918213
1352,-1352,0.1177769117199299,20.957000017166138
1353,-1353,0.1225635252065745,20.967999935150146
1354,-1354,0.12042042702641764,20.979000091552734
1355,-1355,0.11927944390695526,20.990000009536743
1356,-1356,0.12042940200276615,21.000999927520752
1357,-1357,0.11526745149724524,21.01200008392334
1358,-1358,0.11323301371667358,21.0239999294281
1359,-1359,0.11975950396445453,21.03500008583069
1360,-1360,0.12160150504197996,21.046000003814697
1361,-1361,0.11856207156221955,21.056999921798706
1362,-1362,0.11700449098829527,21.068000078201294
1363,-1363,0.11699197794553849,21.079999923706055
1364,-1364,0.1187259833379846,21.091000080108643
1365,-1365,0.11891340116199908,21.1010000705719
1366,-1366,0.11817092447061307,21.111999988555908
1367,-1367,0.11423664222896698,21.122999906539917
1368,-1368,0.12000339449238565,21.134000062942505
1369,-1369,0.1139771942829237,21.144999980926514
1370,-1370,0.11659719228677676,21.155999898910522
1371,-1371,0.11843579030777754,21.16700005531311
1372,-1372,0.11894066812790216,21.17799997329712
1373,-1373,0.11642716005977377,21.19000005722046
1374,-1374,0.11814395397020955,21.200999975204468
1375,-1375,0.11983042819419541,21.213000059127808
1376,-1376,0.11938016875363126,21.22499990463257
1377,-1377,0.11940691026247255,21.236000061035156
1378,-1378,0.11920136153961973,21.246999979019165
1379,-1379,0.11836126905398676,21.257999897003174
1380,-1380,0.11793461341200802,21.26900005340576
1381,-1381,0.1158835460657434,21.27999997138977
1382,-1382,0.12250061161090733,21.289999961853027
1383,-1383,0.11835055482294127,21.301000118255615
1384,-1384,0.11903009833726419,21.312000036239624
1385,-1385,0.1193563637016186,21.322999954223633
1386,-1386,0.12169854574615545,21.33299994468689
1387,-1387,0.1143886053311359,21.344000101089478
1388,-1388,0.11877929729908489,21.355000019073486
1389,-1389,0.12028688265895444,21.365999937057495
1390,-1390,0.11862473526543213,21.378000020980835
1391,-1391,0.12175980599996222,21.390000104904175
1392,-1392,0.11756615238050447,21.401000022888184
1393,-1393,0.11910476510718408,21.413000106811523
1394,-1394,0.1176959533514841,21.424999952316284
1395,-1395,0.12365113917051235,21.437000036239624
1396,-1396,0.11714831000654223,21.448999881744385
1397,-1397,0.11786415883651867,21.460999965667725
1398,-1398,0.11688659977561425,21.473000049591064
1399,-1399,0.12003181658435916,21.484999895095825
1400,-1400,0.11809295082577916,21.496999979019165
1401,-1401,0.11651052403462875,21.509000062942505
1402,-1402,0.11732960432615833,21.520999908447266
1403,-1403,0.11812101968090916,21.532999992370605
1404,-1404,0.12114052875216308,21.545000076293945
1405,-1405,0.11858205042024575,21.555999994277954
1406,-1406,0.11814580320772075,21.568000078201294
1407,-1407,0.11873533022721265,21.579999923706055
1408,-1408,0.11505808876027977,21.592000007629395
1409,-1409,0.11866058924271007,21.60599994659424
1410,-1410,0.12112698529107827,21.617000102996826
1411,-1411,0.11816116605660837,21.628999948501587
1412,-1412,0.11774991202586728,21.641000032424927
1413,-1413,0.11509483824213407,21.653000116348267
1414,-1414,0.12326078916193525,21.664999961853027
1415,-1415,0.11613524847838942,21.677000045776367
1416,-1416,0.11675951961421582,21.688999891281128
1417,-1417,0.11663204144485995,21.700999975204468
1418,-1418,0.12034093905286229,21.713000059127808
1419,-1419,0.1192215885406888,21.72499990463257
1420,-1420,0.11926730944119525,21.736999988555908
1421,-1421,0.11821081190451034,21.749000072479248
1422,-1422,0.11717705965050701,21.76099991798401
1423,-1423,0.11998983139986606,21.77300000190735
1424,-1424,0.1166123294797684,21.78500008583069
1425,-1425,0.11419610661411193,21.79699993133545
1426,-1426,0.11698779220111415,21.80900001525879
1427,-1427,0.11865863886626883,21.82100009918213
1428,-1428,0.11890007715211405,21.83299994468689
1429,-1429,0.11528255950982888,21.84500002861023
1430,-1430,0.11828626850910695,21.85700011253357
1431,-1431,0.12107481025971133,21.868000030517578
1432,-1432,0.11902667927675202,21.878999948501587
1433,-1433,0.11708377130976078,21.890000104904175
1434,-1434,0.11973788417758961,21.901000022888184
1435,-1435,0.11714106227231356,21.91100001335144
1436,-1436,0.11765559951764738,21.92199993133545
1437,-1437,0.11951010036854955,21.933000087738037
1438,-1438,0.11876537616727241,21.944000005722046
1439,-1439,0.12215829992997512,21.954999923706055
1440,-1440,0.11818418769262466,21.966000080108643
1441,-1441,0.11535688973817548,21.97699999809265
1442,-1442,0.11707255263235812,21.98799991607666
1443,-1443,0.11784034349604991,21.999000072479248
1444,-1444,0.12258489180358063,22.01200008392334
1445,-1445,0.12088630189287566,22.02300000190735
1446,-1446,0.11758069040077035,22.033999919891357
1447,-1447,0.12194806348663306,22.045000076293945
1448,-1448,0.11804429977468171,22.056999921798706
1449,-1449,0.12016706440409938,22.068000078201294
1450,-1450,0.11744477909915481,22.079999923706055
1451,-1451,0.1173828095850932,22.091000080108643
1452,-1452,0.11941187742121234,22.10199999809265
1453,-1453,0.11857456545324234,22.11299991607666
1454,-1454,0.12081178644836334,22.124000072479248
1455,-1455,0.11757601304869271,22.134999990463257
1456,-1456,0.1180437719527166,22.145999908447266
1457,-1457,0.11790114792070355,22.157000064849854
1458,-1458,0.1200849033707534,22.167999982833862
1459,-1459,0.11819480466642253,22.17899990081787
1460,-1460,0.12211364937350973,22.19099998474121
1461,-1461,0.12040675750320748,22.200999975204468
1462,-1462,0.11630012827781062,22.211999893188477
1463,-1463,0.1201448882027675,22.223000049591064
1464,-1464,0.12092980705594233,22.233999967575073
1465,-1465,0.11864006749545274,22.244999885559082
1466,-1466,0.11601498035916716,22.256999969482422
1467,-1467,0.11961609232010438,22.26799988746643
1468,-1468,0.11593338742322944,22.278000116348267
1469,-1469,0.11696022945372221,22.289000034332275
1470,-1470,0.1212661879310545,22.299000024795532
1471,-1471,0.12040216732228007,22.30999994277954
1472,-1472,0.11775215410787626,22.32100009918213
1473,-1473,0.11692361044421407,22.332000017166138
1474,-1474,0.11633606677443939,22.342000007629395
1475,-1475,0.12238271901389994,22.352999925613403
1476,-1476,0.11892665862740733,22.36400008201599
1477,-1477,0.1159191920037602,22.375
1478,-1478,0.11643324726239632,22.388000011444092
1479,-1479,0.11589279096762968,22.40000009536743
1480,-1480,0.1193001643464312,22.41100001335144
1481,-1481,0.11825839626064276,22.421000003814697
1482,-1482,0.11601860235002873,22.431999921798706
1483,-1483,0.11721277976218075,22.443000078201294
1484,-1484,0.11720771217661521,22.453999996185303
1485,-1485,0.11471296868021134,22.466000080108643
1486,-1486,0.12212436317835577,22.47699999809265
1487,-1487,0.11875250276505524,22.48900008201599
1488,-1488,0.11924521972081126,22.500999927520752
1489,-1489,0.11811321921124124,22.513999938964844
1490,-1490,0.11601505462811443,22.526000022888184
1491,-1491,0.1158207437033465,22.538000106811523
1492,-1492,0.11767293599087301,22.549999952316284
1493,-1493,0.11499738034972629,22.561000108718872
1494,-1494,0.11738860262848694,22.57200002670288
1495,-1495,0.11839830415652136,22.58400011062622
1496,-1496,0.11680731485113255,22.596999883651733
1497,-1497,0.12224529925145934,22.608999967575073
1498,-1498,0.11805645320675302,22.619999885559082
1499,-1499,0.11675857288335528,22.632999897003174
1500,-1500,0.11820132366507874,22.644999980926514
1501,-1501,0.1170276345724984,22.657000064849854
1502,-1502,0.12094468044075095,22.668999910354614
1503,-1503,0.11707392502245367,22.680999994277954
1504,-1504,0.1142338215021853,22.693000078201294
1505,-1505,0.12058052441023032,22.704999923706055
1506,-1506,0.11966191278735466,22.717000007629395
1507,-1507,0.11769167523499603,22.729000091552734
1508,-1508,0.12313331584355723,22.740000009536743
1509,-1509,0.11928658442401888,22.752000093460083
1510,-1510,0.12251505967264886,22.763000011444092
1511,-1511,0.12125784582554805,22.77500009536743
1512,-1512,0.11795717562085076,22.786999940872192
1513,-1513,0.11842017096326761,22.799000024795532
1514,-1514,0.11362933655263441,22.811000108718872
1515,-1515,0.11783500369075599,22.822999954223633
1516,-1516,0.11615520542916966,22.83400011062622
1517,-1517,0.11665170060018105,22.848000049591064
1518,-1518,0.11949838532392056,22.858999967575073
1519,-1519,0.11632917399897334,22.869999885559082
1520,-1520,0.11992398460002439,22.88100004196167
1521,-1521,0.11869952989255111,22.89299988746643
1522,-1522,0.12187245908633998,22.90400004386902
1523,-1523,0.12087733558480426,22.914000034332275
1524,-1524,0.11887721681114997,22.926000118255615
1525,-1525,0.11657412066249496,22.937999963760376
1526,-1526,0.12123783474580571,22.947999954223633
1527,-1527,0.12107507218327246,22.95900011062622
1528,-1528,0.11896286914378715,22.97000002861023
1529,-1529,0.11825033566924081,22.98099994659424
1530,-1530,0.11660719359153404,22.990999937057495
1531,-1531,0.1183894380578585,23.002000093460083
1532,-1532,0.12170038942010704,23.013000011444092
1533,-1533,0.11982433881512486,23.02500009536743
