iters,fevals,fitness,time
1100,-1100,0.03657761174879833,0.08999991416931152
1101,-1101,0.035792124314683975,0.08999991416931152
1102,-1102,0.03398908598800014,0.09099984169006348
1103,-1103,0.0324399353873833,0.09099984169006348
1104,-1104,0.03431669311439188,0.09099984169006348
1105,-1105,0.0324399353873833,0.09099984169006348
1106,-1106,0.03507548612403819,0.09099984169006348
1107,-1107,0.03431669311439188,0.09099984169006348
1108,-1108,0.03380213069618189,0.09099984169006348
1109,-1109,0.0345332387063751,0.09099984169006348
1110,-1110,0.03657761174879833,0.09099984169006348
1111,-1111,0.03431669311439188,0.09099984169006348
1112,-1112,0.03478224504494922,0.09099984169006348
1113,-1113,0.03161496001060401,0.09099984169006348
1114,-1114,0.0324399353873833,0.09099984169006348
1115,-1115,0.03503305649529242,0.09099984169006348
1116,-1116,0.03574796515701801,0.09099984169006348
1117,-1117,0.03410855104249913,0.09099984169006348
1118,-1118,0.03410855104249913,0.09099984169006348
1119,-1119,0.03518233211957023,0.09099984169006348
1120,-1120,0.03574796515701801,0.09200000762939453
1121,-1121,0.0324399353873833,0.09200000762939453
1122,-1122,0.037978076855438844,0.09200000762939453
1123,-1123,0.037978076855438844,0.09200000762939453
1124,-1124,0.03574796515701801,0.09200000762939453
1125,-1125,0.032796773271643286,0.09200000762939453
1126,-1126,0.03507548612403819,0.09200000762939453
1127,-1127,0.03518233211957023,0.09200000762939453
1128,-1128,0.03657761174879833,0.09200000762939453
1129,-1129,0.034308487452666514,0.09200000762939453
1130,-1130,0.0345332387063751,0.09200000762939453
1131,-1131,0.03431669311439188,0.09200000762939453
1132,-1132,0.034308487452666514,0.09200000762939453
1133,-1133,0.03431669311439188,0.09200000762939453
1134,-1134,0.03161496001060401,0.09200000762939453
1135,-1135,0.0345332387063751,0.09200000762939453
1136,-1136,0.032542894023345495,0.09200000762939453
1137,-1137,0.034308487452666514,0.09299993515014648
1138,-1138,0.03507548612403819,0.09299993515014648
1139,-1139,0.03410855104249913,0.09299993515014648
1140,-1140,0.03478224504494922,0.09299993515014648
1141,-1141,0.03431669311439188,0.09299993515014648
1142,-1142,0.03507548612403819,0.09299993515014648
1143,-1143,0.035792124314683975,0.09299993515014648
1144,-1144,0.03398908598800014,0.09299993515014648
1145,-1145,0.03410855104249913,0.09299993515014648
1146,-1146,0.03574796515701801,0.09299993515014648
1147,-1147,0.03503305649529242,0.09299993515014648
1148,-1148,0.032796773271643286,0.09299993515014648
1149,-1149,0.03292559764327626,0.09299993515014648
1150,-1150,0.03398908598800014,0.09299993515014648
1151,-1151,0.03574796515701801,0.09299993515014648
1152,-1152,0.03507548612403819,0.09299993515014648
1153,-1153,0.03410855104249913,0.09299993515014648
1154,-1154,0.034308487452666514,0.09299993515014648
1155,-1155,0.03574796515701801,0.09399986267089844
1156,-1156,0.03574796515701801,0.09399986267089844
1157,-1157,0.03503305649529242,0.09399986267089844
1158,-1158,0.03574796515701801,0.09399986267089844
1159,-1159,0.03574796515701801,0.09399986267089844
1160,-1160,0.037978076855438844,0.09399986267089844
1161,-1161,0.03479359985301149,0.09399986267089844
1162,-1162,0.03478224504494922,0.09399986267089844
1163,-1163,0.03292559764327626,0.09399986267089844
1164,-1164,0.03503305649529242,0.09399986267089844
1165,-1165,0.0324399353873833,0.09399986267089844
1166,-1166,0.03380213069618189,0.09399986267089844
1167,-1167,0.03507548612403819,0.09399986267089844
1168,-1168,0.0345332387063751,0.09399986267089844
1169,-1169,0.032796773271643286,0.09399986267089844
1170,-1170,0.03380213069618189,0.09399986267089844
1171,-1171,0.035792124314683975,0.09399986267089844
1172,-1172,0.03518233211957023,0.09399986267089844
1173,-1173,0.03380213069618189,0.09500002861022949
1174,-1174,0.03161496001060401,0.09500002861022949
1175,-1175,0.0345332387063751,0.09500002861022949
1176,-1176,0.03161496001060401,0.09500002861022949
1177,-1177,0.0324399353873833,0.09500002861022949
1178,-1178,0.032796773271643286,0.09500002861022949
1179,-1179,0.03507548612403819,0.09500002861022949
1180,-1180,0.03518233211957023,0.09500002861022949
1181,-1181,0.03478224504494922,0.09500002861022949
1182,-1182,0.034308487452666514,0.09500002861022949
1183,-1183,0.037978076855438844,0.09500002861022949
1184,-1184,0.03518233211957023,0.09500002861022949
1185,-1185,0.0324399353873833,0.09500002861022949
1186,-1186,0.03657761174879833,0.09500002861022949
1187,-1187,0.03431669311439188,0.09500002861022949
1188,-1188,0.03518233211957023,0.09500002861022949
1189,-1189,0.03431669311439188,0.09500002861022949
1190,-1190,0.034308487452666514,0.09500002861022949
1191,-1191,0.037978076855438844,0.09500002861022949
1192,-1192,0.03161496001060401,0.09599995613098145
1193,-1193,0.03518233211957023,0.09599995613098145
1194,-1194,0.03431669311439188,0.09599995613098145
1195,-1195,0.03380213069618189,0.09599995613098145
1196,-1196,0.03161496001060401,0.09599995613098145
1197,-1197,0.03518233211957023,0.09599995613098145
1198,-1198,0.03657761174879833,0.09599995613098145
1199,-1199,0.03518233211957023,0.09599995613098145
1200,-1200,0.0345332387063751,0.09599995613098145
1201,-1201,0.03410855104249913,0.09599995613098145
1202,-1202,0.03380213069618189,0.09599995613098145
1203,-1203,0.032796773271643286,0.09599995613098145
1204,-1204,0.03503305649529242,0.09599995613098145
1205,-1205,0.035792124314683975,0.09599995613098145
1206,-1206,0.03503305649529242,0.09599995613098145
1207,-1207,0.03478224504494922,0.09599995613098145
1208,-1208,0.03292559764327626,0.09599995613098145
1209,-1209,0.0345332387063751,0.09599995613098145
1210,-1210,0.03574796515701801,0.09599995613098145
1211,-1211,0.03380213069618189,0.09599995613098145
1212,-1212,0.035792124314683975,0.0969998836517334
1213,-1213,0.0324399353873833,0.0969998836517334
1214,-1214,0.03161496001060401,0.0969998836517334
1215,-1215,0.03431669311439188,0.0969998836517334
1216,-1216,0.0324399353873833,0.0969998836517334
1217,-1217,0.03503305649529242,0.0969998836517334
1218,-1218,0.03398908598800014,0.0969998836517334
1219,-1219,0.03507548612403819,0.0969998836517334
1220,-1220,0.0324399353873833,0.0969998836517334
1221,-1221,0.03380213069618189,0.0969998836517334
1222,-1222,0.034308487452666514,0.0969998836517334
1223,-1223,0.037978076855438844,0.0969998836517334
1224,-1224,0.03410855104249913,0.09799981117248535
1225,-1225,0.03479359985301149,0.09799981117248535
1226,-1226,0.03161496001060401,0.09799981117248535
1227,-1227,0.034308487452666514,0.09799981117248535
1228,-1228,0.03507548612403819,0.09799981117248535
1229,-1229,0.03292559764327626,0.09799981117248535
1230,-1230,0.03161496001060401,0.09799981117248535
1231,-1231,0.03574796515701801,0.09799981117248535
1232,-1232,0.03478224504494922,0.09799981117248535
1233,-1233,0.034308487452666514,0.09799981117248535
1234,-1234,0.03398908598800014,0.09799981117248535
1235,-1235,0.03330042098391132,0.09799981117248535
1236,-1236,0.03330042098391132,0.09799981117248535
1237,-1237,0.03330042098391132,0.09799981117248535
1238,-1238,0.03330042098391132,0.09799981117248535
1239,-1239,0.03330042098391132,0.09799981117248535
1240,-1240,0.03330042098391132,0.09799981117248535
1241,-1241,0.03330042098391132,0.09799981117248535
1242,-1242,0.03330042098391132,0.09799981117248535
1243,-1243,0.03330042098391132,0.09799981117248535
1244,-1244,0.03330042098391132,0.0989999771118164
1245,-1245,0.03330042098391132,0.0989999771118164
1246,-1246,0.0324399353873833,0.0989999771118164
1247,-1247,0.03410855104249913,0.0989999771118164
1248,-1248,0.03398908598800014,0.0989999771118164
1249,-1249,0.03292559764327626,0.0989999771118164
1250,-1250,0.035792124314683975,0.0989999771118164
1251,-1251,0.03398908598800014,0.0989999771118164
1252,-1252,0.034308487452666514,0.0989999771118164
1253,-1253,0.03574796515701801,0.0989999771118164
1254,-1254,0.03574796515701801,0.0989999771118164
1255,-1255,0.0345332387063751,0.0989999771118164
1256,-1256,0.03380213069618189,0.0989999771118164
1257,-1257,0.03479359985301149,0.0989999771118164
1258,-1258,0.03507548612403819,0.0989999771118164
1259,-1259,0.034308487452666514,0.0989999771118164
1260,-1260,0.03380213069618189,0.0989999771118164
1261,-1261,0.03507548612403819,0.0989999771118164
1262,-1262,0.03574796515701801,0.09999990463256836
1263,-1263,0.03410855104249913,0.09999990463256836
1264,-1264,0.03410855104249913,0.09999990463256836
1265,-1265,0.035792124314683975,0.09999990463256836
1266,-1266,0.03503305649529242,0.09999990463256836
1267,-1267,0.03836081093174722,0.09999990463256836
1268,-1268,0.03558300527094728,0.09999990463256836
1269,-1269,0.03558300527094728,0.09999990463256836
1270,-1270,0.0342676863733238,0.09999990463256836
1271,-1271,0.03292559764327626,0.09999990463256836
1272,-1272,0.03398908598800014,0.09999990463256836
1273,-1273,0.03398908598800014,0.09999990463256836
1274,-1274,0.035792124314683975,0.09999990463256836
1275,-1275,0.03657761174879833,0.09999990463256836
1276,-1276,0.03431669311439188,0.09999990463256836
1277,-1277,0.03574796515701801,0.09999990463256836
1278,-1278,0.03161496001060401,0.09999990463256836
1279,-1279,0.03478224504494922,0.09999990463256836
1280,-1280,0.03398908598800014,0.09999990463256836
1281,-1281,0.03398908598800014,0.09999990463256836
1282,-1282,0.03161496001060401,0.10099983215332031
1283,-1283,0.0345332387063751,0.10099983215332031
1284,-1284,0.0324399353873833,0.10099983215332031
1285,-1285,0.03479359985301149,0.10099983215332031
1286,-1286,0.03479359985301149,0.10099983215332031
1287,-1287,0.03479359985301149,0.10099983215332031
1288,-1288,0.03478224504494922,0.10099983215332031
1289,-1289,0.0324399353873833,0.10099983215332031
1290,-1290,0.03410855104249913,0.10099983215332031
1291,-1291,0.03507548612403819,0.10099983215332031
1292,-1292,0.03479359985301149,0.10099983215332031
1293,-1293,0.03518233211957023,0.10099983215332031
1294,-1294,0.03380213069618189,0.10099983215332031
1295,-1295,0.03398908598800014,0.10099983215332031
1296,-1296,0.035792124314683975,0.10099983215332031
1297,-1297,0.03503305649529242,0.10099983215332031
1298,-1298,0.035792124314683975,0.10099983215332031
1299,-1299,0.03410855104249913,0.10099983215332031
1300,-1300,0.03657761174879833,0.10099983215332031
1301,-1301,0.03398908598800014,0.10199999809265137
1302,-1302,0.03478224504494922,0.10199999809265137
1303,-1303,0.03431669311439188,0.10199999809265137
1304,-1304,0.03503305649529242,0.10199999809265137
1305,-1305,0.034308487452666514,0.10199999809265137
1306,-1306,0.03507548612403819,0.10199999809265137
1307,-1307,0.032796773271643286,0.10199999809265137
1308,-1308,0.03574796515701801,0.10199999809265137
1309,-1309,0.03380213069618189,0.10199999809265137
1310,-1310,0.035792124314683975,0.10199999809265137
1311,-1311,0.03507548612403819,0.10199999809265137
1312,-1312,0.03410855104249913,0.10199999809265137
1313,-1313,0.03398908598800014,0.10199999809265137
1314,-1314,0.03431669311439188,0.10199999809265137
1315,-1315,0.032796773271643286,0.10199999809265137
1316,-1316,0.034308487452666514,0.10199999809265137
1317,-1317,0.03518233211957023,0.10199999809265137
1318,-1318,0.035792124314683975,0.10199999809265137
1319,-1319,0.032796773271643286,0.10199999809265137
1320,-1320,0.03518233211957023,0.10199999809265137
1321,-1321,0.03574796515701801,0.10299992561340332
1322,-1322,0.03410855104249913,0.10299992561340332
1323,-1323,0.03380213069618189,0.10299992561340332
1324,-1324,0.03657761174879833,0.10299992561340332
1325,-1325,0.03507548612403819,0.10299992561340332
1326,-1326,0.035792124314683975,0.10299992561340332
1327,-1327,0.037978076855438844,0.10299992561340332
1328,-1328,0.032796773271643286,0.10299992561340332
1329,-1329,0.03398908598800014,0.10299992561340332
1330,-1330,0.03380213069618189,0.10299992561340332
1331,-1331,0.032796773271643286,0.10299992561340332
1332,-1332,0.03503305649529242,0.10299992561340332
1333,-1333,0.03380213069618189,0.10299992561340332
1334,-1334,0.03380213069618189,0.10299992561340332
1335,-1335,0.03380213069618189,0.10299992561340332
1336,-1336,0.03292559764327626,0.10299992561340332
1337,-1337,0.03161496001060401,0.10299992561340332
1338,-1338,0.03657761174879833,0.10299992561340332
1339,-1339,0.03380213069618189,0.10299992561340332
1340,-1340,0.03431669311439188,0.10299992561340332
1341,-1341,0.035792124314683975,0.10399985313415527
1342,-1342,0.0324399353873833,0.10399985313415527
1343,-1343,0.03161496001060401,0.10399985313415527
1344,-1344,0.034308487452666514,0.10399985313415527
1345,-1345,0.03503305649529242,0.10399985313415527
1346,-1346,0.03380213069618189,0.10399985313415527
1347,-1347,0.0324399353873833,0.10399985313415527
1348,-1348,0.03431669311439188,0.10399985313415527
1349,-1349,0.03431669311439188,0.10399985313415527
1350,-1350,0.03380213069618189,0.10399985313415527
1351,-1351,0.0345332387063751,0.10399985313415527
1352,-1352,0.03479359985301149,0.10399985313415527
1353,-1353,0.032796773271643286,0.10399985313415527
1354,-1354,0.03507548612403819,0.10399985313415527
1355,-1355,0.03380213069618189,0.10399985313415527
1356,-1356,0.03479359985301149,0.10399985313415527
1357,-1357,0.0324399353873833,0.10399985313415527
1358,-1358,0.03518233211957023,0.10399985313415527
1359,-1359,0.03657761174879833,0.10399985313415527
1360,-1360,0.03507548612403819,0.10399985313415527
1361,-1361,0.034308487452666514,0.10500001907348633
1362,-1362,0.03518233211957023,0.10500001907348633
1363,-1363,0.03410855104249913,0.10500001907348633
1364,-1364,0.037978076855438844,0.10500001907348633
1365,-1365,0.0324399353873833,0.10500001907348633
1366,-1366,0.03161496001060401,0.10500001907348633
1367,-1367,0.03431669311439188,0.10500001907348633
1368,-1368,0.03380213069618189,0.10500001907348633
1369,-1369,0.03410855104249913,0.10500001907348633
1370,-1370,0.037978076855438844,0.10500001907348633
1371,-1371,0.0324399353873833,0.10500001907348633
1372,-1372,0.0324399353873833,0.10500001907348633
1373,-1373,0.03478224504494922,0.10500001907348633
1374,-1374,0.032796773271643286,0.10500001907348633
1375,-1375,0.03478224504494922,0.10500001907348633
1376,-1376,0.034308487452666514,0.10500001907348633
1377,-1377,0.03380213069618189,0.10500001907348633
1378,-1378,0.035792124314683975,0.10500001907348633
1379,-1379,0.03479359985301149,0.10500001907348633
1380,-1380,0.03292559764327626,0.10599994659423828
1381,-1381,0.03657761174879833,0.10599994659423828
1382,-1382,0.03518233211957023,0.10599994659423828
1383,-1383,0.03398908598800014,0.10599994659423828
1384,-1384,0.037978076855438844,0.10599994659423828
1385,-1385,0.03478224504494922,0.10599994659423828
1386,-1386,0.03657761174879833,0.10599994659423828
1387,-1387,0.037978076855438844,0.10599994659423828
1388,-1388,0.0345332387063751,0.10599994659423828
1389,-1389,0.037978076855438844,0.10599994659423828
1390,-1390,0.03479359985301149,0.10599994659423828
1391,-1391,0.034308487452666514,0.10599994659423828
1392,-1392,0.035792124314683975,0.10599994659423828
1393,-1393,0.03478224504494922,0.10599994659423828
1394,-1394,0.03503305649529242,0.10599994659423828
1395,-1395,0.03478224504494922,0.10599994659423828
1396,-1396,0.0324399353873833,0.10599994659423828
1397,-1397,0.034308487452666514,0.10599994659423828
1398,-1398,0.03410855104249913,0.10599994659423828
1399,-1399,0.03410855104249913,0.10699987411499023
1400,-1400,0.03398908598800014,0.10699987411499023
1401,-1401,0.03398908598800014,0.10699987411499023
1402,-1402,0.03478224504494922,0.10699987411499023
1403,-1403,0.03657761174879833,0.10699987411499023
1404,-1404,0.0345332387063751,0.10699987411499023
1405,-1405,0.0345332387063751,0.10699987411499023
1406,-1406,0.03657761174879833,0.10699987411499023
1407,-1407,0.03479359985301149,0.10699987411499023
1408,-1408,0.03574796515701801,0.10699987411499023
1409,-1409,0.03398908598800014,0.10699987411499023
1410,-1410,0.03657761174879833,0.10699987411499023
1411,-1411,0.03398908598800014,0.10699987411499023
1412,-1412,0.03431669311439188,0.10699987411499023
1413,-1413,0.035792124314683975,0.10699987411499023
1414,-1414,0.03507548612403819,0.10699987411499023
1415,-1415,0.03507548612403819,0.10699987411499023
1416,-1416,0.03503305649529242,0.10699987411499023
1417,-1417,0.03380213069618189,0.10699987411499023
1418,-1418,0.03507548612403819,0.10800004005432129
1419,-1419,0.03507548612403819,0.10800004005432129
1420,-1420,0.037978076855438844,0.10800004005432129
1421,-1421,0.03398908598800014,0.10800004005432129
1422,-1422,0.03507548612403819,0.10800004005432129
1423,-1423,0.03479359985301149,0.10800004005432129
1424,-1424,0.03657761174879833,0.10800004005432129
1425,-1425,0.0345332387063751,0.10800004005432129
1426,-1426,0.032796773271643286,0.10800004005432129
1427,-1427,0.03507548612403819,0.10800004005432129
1428,-1428,0.035792124314683975,0.10800004005432129
1429,-1429,0.03657761174879833,0.10800004005432129
1430,-1430,0.03574796515701801,0.10800004005432129
1431,-1431,0.0345332387063751,0.10800004005432129
1432,-1432,0.0324399353873833,0.10800004005432129
1433,-1433,0.03507548612403819,0.10800004005432129
1434,-1434,0.032796773271643286,0.10800004005432129
1435,-1435,0.0345332387063751,0.10800004005432129
1436,-1436,0.0345332387063751,0.10800004005432129
1437,-1437,0.03574796515701801,0.10899996757507324
1438,-1438,0.03398908598800014,0.10899996757507324
1439,-1439,0.035792124314683975,0.10899996757507324
1440,-1440,0.03574796515701801,0.10899996757507324
1441,-1441,0.03518233211957023,0.10899996757507324
1442,-1442,0.034308487452666514,0.10899996757507324
1443,-1443,0.03507548612403819,0.10899996757507324
1444,-1444,0.034308487452666514,0.10899996757507324
1445,-1445,0.03398908598800014,0.10899996757507324
1446,-1446,0.03518233211957023,0.10899996757507324
1447,-1447,0.0345332387063751,0.10899996757507324
1448,-1448,0.0345332387063751,0.10899996757507324
1449,-1449,0.03292559764327626,0.10899996757507324
1450,-1450,0.03292559764327626,0.10899996757507324
1451,-1451,0.03507548612403819,0.10899996757507324
1452,-1452,0.03410855104249913,0.10899996757507324
1453,-1453,0.032796773271643286,0.10899996757507324
1454,-1454,0.0345332387063751,0.10899996757507324
1455,-1455,0.035792124314683975,0.1099998950958252
1456,-1456,0.03380213069618189,0.1099998950958252
1457,-1457,0.03478224504494922,0.1099998950958252
1458,-1458,0.037978076855438844,0.1099998950958252
1459,-1459,0.03479359985301149,0.1099998950958252
1460,-1460,0.03380213069618189,0.1099998950958252
1461,-1461,0.03292559764327626,0.1099998950958252
1462,-1462,0.03292559764327626,0.1099998950958252
1463,-1463,0.037978076855438844,0.1099998950958252
1464,-1464,0.0324399353873833,0.1099998950958252
1465,-1465,0.03380213069618189,0.1099998950958252
1466,-1466,0.03410855104249913,0.1099998950958252
1467,-1467,0.0324399353873833,0.1099998950958252
1468,-1468,0.0324399353873833,0.1099998950958252
1469,-1469,0.03574796515701801,0.1099998950958252
1470,-1470,0.03479359985301149,0.1099998950958252
1471,-1471,0.0345332387063751,0.1099998950958252
1472,-1472,0.032796773271643286,0.1099998950958252
1473,-1473,0.03161496001060401,0.11099982261657715
1474,-1474,0.034308487452666514,0.11099982261657715
1475,-1475,0.03503305649529242,0.11099982261657715
1476,-1476,0.032796773271643286,0.11099982261657715
1477,-1477,0.03479359985301149,0.11099982261657715
1478,-1478,0.0345332387063751,0.11099982261657715
1479,-1479,0.03503305649529242,0.11099982261657715
1480,-1480,0.032796773271643286,0.11099982261657715
1481,-1481,0.03518233211957023,0.11099982261657715
1482,-1482,0.03574796515701801,0.11099982261657715
1483,-1483,0.03292559764327626,0.11099982261657715
1484,-1484,0.032796773271643286,0.11099982261657715
1485,-1485,0.0345332387063751,0.11099982261657715
1486,-1486,0.03507548612403819,0.11099982261657715
1487,-1487,0.03479359985301149,0.11099982261657715
1488,-1488,0.03479359985301149,0.11099982261657715
1489,-1489,0.03161496001060401,0.11099982261657715
1490,-1490,0.035792124314683975,0.11099982261657715
1491,-1491,0.03380213069618189,0.11099982261657715
1492,-1492,0.0324399353873833,0.1119999885559082
1493,-1493,0.03518233211957023,0.1119999885559082
1494,-1494,0.03657761174879833,0.1119999885559082
1495,-1495,0.03657761174879833,0.1119999885559082
1496,-1496,0.034308487452666514,0.1119999885559082
1497,-1497,0.03503305649529242,0.1119999885559082
1498,-1498,0.0345332387063751,0.1119999885559082
1499,-1499,0.03518233211957023,0.1119999885559082
1500,-1500,0.03574796515701801,0.1119999885559082
1501,-1501,0.035792124314683975,0.1119999885559082
1502,-1502,0.034308487452666514,0.1119999885559082
1503,-1503,0.03478224504494922,0.1119999885559082
1504,-1504,0.037978076855438844,0.1119999885559082
1505,-1505,0.03657761174879833,0.1119999885559082
1506,-1506,0.0345332387063751,0.1119999885559082
1507,-1507,0.035792124314683975,0.1119999885559082
1508,-1508,0.03398908598800014,0.1119999885559082
1509,-1509,0.03292559764327626,0.1119999885559082
1510,-1510,0.03410855104249913,0.11299991607666016
1511,-1511,0.03507548612403819,0.11299991607666016
1512,-1512,0.032796773271643286,0.11299991607666016
1513,-1513,0.035792124314683975,0.11299991607666016
1514,-1514,0.03292559764327626,0.11299991607666016
1515,-1515,0.034308487452666514,0.11299991607666016
1516,-1516,0.03431669311439188,0.11299991607666016
1517,-1517,0.03431669311439188,0.11299991607666016
1518,-1518,0.034308487452666514,0.11299991607666016
1519,-1519,0.03479359985301149,0.11299991607666016
1520,-1520,0.0324399353873833,0.11299991607666016
1521,-1521,0.03574796515701801,0.11299991607666016
1522,-1522,0.03574796515701801,0.11299991607666016
1523,-1523,0.034308487452666514,0.11299991607666016
1524,-1524,0.03398908598800014,0.11299991607666016
1525,-1525,0.03518233211957023,0.11299991607666016
1526,-1526,0.03292559764327626,0.11299991607666016
1527,-1527,0.03380213069618189,0.11299991607666016
1528,-1528,0.03518233211957023,0.11399984359741211
1529,-1529,0.0324399353873833,0.11399984359741211
1530,-1530,0.032796773271643286,0.11399984359741211
1531,-1531,0.03410855104249913,0.11399984359741211
1532,-1532,0.03292559764327626,0.11399984359741211
1533,-1533,0.03503305649529242,0.11399984359741211
1534,-1534,0.03380213069618189,0.11399984359741211
1535,-1535,0.03410855104249913,0.11399984359741211
1536,-1536,0.03518233211957023,0.11399984359741211
1537,-1537,0.03292559764327626,0.11399984359741211
1538,-1538,0.03431669311439188,0.11399984359741211
1539,-1539,0.03292559764327626,0.11399984359741211
1540,-1540,0.03161496001060401,0.11399984359741211
1541,-1541,0.03518233211957023,0.11399984359741211
1542,-1542,0.0324399353873833,0.11399984359741211
1543,-1543,0.03518233211957023,0.11399984359741211
1544,-1544,0.03431669311439188,0.11399984359741211
1545,-1545,0.035792124314683975,0.11399984359741211
1546,-1546,0.03161496001060401,0.11500000953674316
1547,-1547,0.03380213069618189,0.11500000953674316
1548,-1548,0.03410855104249913,0.11500000953674316
1549,-1549,0.03574796515701801,0.11500000953674316
1550,-1550,0.035792124314683975,0.11500000953674316
1551,-1551,0.037978076855438844,0.11500000953674316
1552,-1552,0.03503305649529242,0.11500000953674316
1553,-1553,0.03503305649529242,0.11500000953674316
1554,-1554,0.03380213069618189,0.11500000953674316
1555,-1555,0.03657761174879833,0.11500000953674316
1556,-1556,0.03410855104249913,0.11500000953674316
1557,-1557,0.03161496001060401,0.11500000953674316
1558,-1558,0.0345332387063751,0.11500000953674316
1559,-1559,0.03479359985301149,0.11500000953674316
1560,-1560,0.03503305649529242,0.11500000953674316
1561,-1561,0.03479359985301149,0.11500000953674316
1562,-1562,0.03398908598800014,0.11500000953674316
1563,-1563,0.03410855104249913,0.11500000953674316
1564,-1564,0.032796773271643286,0.11500000953674316
1565,-1565,0.03478224504494922,0.11599993705749512
1566,-1566,0.03444350924455796,0.11599993705749512
1567,-1567,0.03444350924455796,0.11599993705749512
1568,-1568,0.03161496001060401,0.11599993705749512
1569,-1569,0.03380213069618189,0.11599993705749512
1570,-1570,0.034308487452666514,0.11599993705749512
1571,-1571,0.03380213069618189,0.11599993705749512
1572,-1572,0.03398908598800014,0.11599993705749512
1573,-1573,0.035792124314683975,0.11599993705749512
1574,-1574,0.03398908598800014,0.11599993705749512
1575,-1575,0.03478224504494922,0.11599993705749512
1576,-1576,0.032796773271643286,0.11599993705749512
1577,-1577,0.032796773271643286,0.11599993705749512
1578,-1578,0.0345332387063751,0.11599993705749512
1579,-1579,0.037978076855438844,0.11599993705749512
1580,-1580,0.03398908598800014,0.11599993705749512
1581,-1581,0.03518233211957023,0.11599993705749512
1582,-1582,0.03657761174879833,0.11599993705749512
1583,-1583,0.03503305649529242,0.11699986457824707
1584,-1584,0.03574796515701801,0.11699986457824707
1585,-1585,0.0324399353873833,0.11699986457824707
1586,-1586,0.03478224504494922,0.11699986457824707
1587,-1587,0.03431669311439188,0.11699986457824707
1588,-1588,0.03161496001060401,0.11699986457824707
1589,-1589,0.03574796515701801,0.11699986457824707
1590,-1590,0.03574796515701801,0.11699986457824707
1591,-1591,0.03657761174879833,0.11699986457824707
1592,-1592,0.03431669311439188,0.11699986457824707
1593,-1593,0.03380213069618189,0.11699986457824707
1594,-1594,0.03657761174879833,0.11699986457824707
1595,-1595,0.0345332387063751,0.11699986457824707
1596,-1596,0.035792124314683975,0.11699986457824707
1597,-1597,0.03398908598800014,0.11699986457824707
1598,-1598,0.03398908598800014,0.11699986457824707
1599,-1599,0.03431669311439188,0.11699986457824707
1600,-1600,0.03479359985301149,0.11699986457824707
1601,-1601,0.034308487452666514,0.11800003051757812
1602,-1602,0.0345332387063751,0.11800003051757812
1603,-1603,0.03398908598800014,0.11800003051757812
1604,-1604,0.03479359985301149,0.11800003051757812
1605,-1605,0.03503305649529242,0.11800003051757812
1606,-1606,0.03503305649529242,0.11800003051757812
1607,-1607,0.03380213069618189,0.11800003051757812
1608,-1608,0.03478224504494922,0.11800003051757812
1609,-1609,0.032796773271643286,0.11800003051757812
1610,-1610,0.03398908598800014,0.11800003051757812
1611,-1611,0.03574796515701801,0.11800003051757812
1612,-1612,0.03657761174879833,0.11800003051757812
1613,-1613,0.03507548612403819,0.11800003051757812
1614,-1614,0.03574796515701801,0.11800003051757812
1615,-1615,0.03503305649529242,0.11800003051757812
1616,-1616,0.03478224504494922,0.11800003051757812
1617,-1617,0.032796773271643286,0.11800003051757812
1618,-1618,0.03161496001060401,0.11899995803833008
1619,-1619,0.03518233211957023,0.11899995803833008
1620,-1620,0.03478224504494922,0.11899995803833008
1621,-1621,0.03574796515701801,0.11899995803833008
1622,-1622,0.034308487452666514,0.11899995803833008
1623,-1623,0.0324399353873833,0.11899995803833008
1624,-1624,0.03398908598800014,0.11899995803833008
1625,-1625,0.035792124314683975,0.11899995803833008
1626,-1626,0.034308487452666514,0.11899995803833008
1627,-1627,0.03479359985301149,0.11899995803833008
1628,-1628,0.03657761174879833,0.11899995803833008
1629,-1629,0.03479359985301149,0.11899995803833008
1630,-1630,0.0324399353873833,0.11899995803833008
1631,-1631,0.03410855104249913,0.11899995803833008
1632,-1632,0.03380213069618189,0.11899995803833008
1633,-1633,0.0345332387063751,0.11899995803833008
1634,-1634,0.032796773271643286,0.11899995803833008
1635,-1635,0.03380213069618189,0.11899995803833008
1636,-1636,0.03657761174879833,0.11999988555908203
1637,-1637,0.034308487452666514,0.11999988555908203
1638,-1638,0.03503305649529242,0.11999988555908203
1639,-1639,0.03398908598800014,0.11999988555908203
1640,-1640,0.03503305649529242,0.11999988555908203
1641,-1641,0.03410855104249913,0.11999988555908203
1642,-1642,0.035792124314683975,0.11999988555908203
1643,-1643,0.03518233211957023,0.11999988555908203
1644,-1644,0.03657761174879833,0.11999988555908203
1645,-1645,0.03292559764327626,0.11999988555908203
1646,-1646,0.03259611665877811,0.11999988555908203
1647,-1647,0.03507548612403819,0.11999988555908203
1648,-1648,0.03518233211957023,0.11999988555908203
1649,-1649,0.0324399353873833,0.11999988555908203
1650,-1650,0.03161496001060401,0.11999988555908203
1651,-1651,0.03410855104249913,0.11999988555908203
1652,-1652,0.039619390647481996,0.11999988555908203
1653,-1653,0.039619390647481996,0.12099981307983398
1654,-1654,0.039619390647481996,0.12099981307983398
1655,-1655,0.039619390647481996,0.12099981307983398
1656,-1656,0.03410855104249913,0.12099981307983398
1657,-1657,0.03431669311439188,0.12099981307983398
1658,-1658,0.03507548612403819,0.12099981307983398
