iters,fevals,fitness,time
2066,-2066,0.12268745677620703,28.354000091552734
2067,-2067,0.12255419350441694,28.365000009536743
2068,-2068,0.12074141572558916,28.377000093460083
2069,-2069,0.12306468509997127,28.388999938964844
2070,-2070,0.12346039101608448,28.40000009536743
2071,-2071,0.12238573514808794,28.411999940872192
2072,-2072,0.1197389398499865,28.424000024795532
2073,-2073,0.122364550087394,28.436000108718872
2074,-2074,0.12218008353707638,28.44700002670288
2075,-2075,0.11973553764777448,28.45799994468689
2076,-2076,0.12176721069150283,28.47000002861023
2077,-2077,0.12115019424364623,28.480000019073486
2078,-2078,0.12359200853512413,28.490999937057495
2079,-2079,0.12074141572558916,28.503000020980835
2080,-2080,0.12268745677620703,28.515000104904175
2081,-2081,0.12227115360552922,28.526000022888184
2082,-2082,0.12175284915396667,28.538000106811523
2083,-2083,0.12115019424364623,28.549999952316284
2084,-2084,0.12091056536699647,28.562999963760376
2085,-2085,0.12199159527671467,28.575000047683716
2086,-2086,0.1211102346917432,28.586999893188477
2087,-2087,0.12009822783385128,28.59999990463257
2088,-2088,0.12070454868564084,28.61299991607666
2089,-2089,0.12074141572558916,28.624000072479248
2090,-2090,0.12185983859747716,28.634999990463257
2091,-2091,0.12230898398846717,28.644999980926514
2092,-2092,0.12057900612043389,28.655999898910522
2093,-2093,0.12175284915396667,28.66700005531311
2094,-2094,0.12199159527671467,28.67799997329712
2095,-2095,0.12110675411787335,28.688999891281128
2096,-2096,0.12177072933210939,28.700000047683716
2097,-2097,0.12118200338573668,28.711999893188477
2098,-2098,0.12118200338573668,28.723000049591064
2099,-2099,0.12268388495814307,28.733999967575073
2100,-2100,0.12332544425417295,28.74500012397766
2101,-2101,0.12199159527671467,28.75600004196167
2102,-2102,0.12164903249646151,28.76800012588501
2103,-2103,0.12345677405181972,28.77900004386902
2104,-2104,0.12127692965248882,28.79099988937378
2105,-2105,0.11911694731863443,28.80299997329712
2106,-2106,0.12128042001496554,28.81500005722046
2107,-2107,0.121731882614041,28.825999975204468
2108,-2108,0.119833602803838,28.836999893188477
2109,-2109,0.12057900612043389,28.848000049591064
2110,-2110,0.12255419350441694,28.861000061035156
2111,-2111,0.12008888716910456,28.871999979019165
2112,-2112,0.12101056550076095,28.882999897003174
2113,-2113,0.1197296549868785,28.89400005340576
2114,-2114,0.12074141572558916,28.90499997138977
2115,-2115,0.11947250676081485,28.91599988937378
2116,-2116,0.11937841322148594,28.927000045776367
2117,-2117,0.12346039101608448,28.937999963760376
2118,-2118,0.1211102346917432,28.949000120162964
2119,-2119,0.12199159527671467,28.960000038146973
2120,-2120,0.12136276862991884,28.97099995613098
2121,-2121,0.1239748285109431,28.98300004005432
2122,-2122,0.12137753696602711,28.99399995803833
2123,-2123,0.12137753696602711,29.005000114440918
2124,-2124,0.12218008353707638,29.016000032424927
2125,-2125,0.1197389398499865,29.02900004386902
2126,-2126,0.12263125281652835,29.039999961853027
2127,-2127,0.12113700879380535,29.052000045776367
2128,-2128,0.11947250676081485,29.062000036239624
2129,-2129,0.12136276862991884,29.072999954223633
2130,-2130,0.12384239480880854,29.08299994468689
2131,-2131,0.121731882614041,29.094000101089478
2132,-2132,0.12021684010639844,29.105000019073486
2133,-2133,0.12064235241042358,29.115999937057495
2134,-2134,0.12225667295643666,29.127000093460083
2135,-2135,0.11995759719389125,29.13700008392334
2136,-2136,0.12115019424364623,29.14800000190735
2137,-2137,0.12175284915396667,29.158999919891357
2138,-2138,0.12359200853512413,29.170000076293945
2139,-2139,0.12176721069150283,29.180999994277954
2140,-2140,0.12057900612043389,29.193000078201294
2141,-2141,0.121731882614041,29.204999923706055
2142,-2142,0.122364550087394,29.21499991416931
2143,-2143,0.12225667295643666,29.229000091552734
2144,-2144,0.11985343424507619,29.240000009536743
2145,-2145,0.12032416627747904,29.250999927520752
2146,-2146,0.12021341069274312,29.26200008392334
2147,-2147,0.12127089456195685,29.27300000190735
2148,-2148,0.12118200338573668,29.283999919891357
2149,-2149,0.12057900612043389,29.295000076293945
2150,-2150,0.12070454868564084,29.305999994277954
2151,-2151,0.12227115360552922,29.316999912261963
2152,-2152,0.12163944905555976,29.32800006866455
2153,-2153,0.12214233283808579,29.33899998664856
2154,-2154,0.1205169391230585,29.34999990463257
2155,-2155,0.12034162926522841,29.361999988555908
2156,-2156,0.12019941331400247,29.372999906539917
2157,-2157,0.12263125281652835,29.384000062942505
2158,-2158,0.12332544425417295,29.394999980926514
2159,-2159,0.12306468509997127,29.405999898910522
2160,-2160,0.12137753696602711,29.417999982833862
2161,-2161,0.11899468383207265,29.430000066757202
2162,-2162,0.12307714187769613,29.441999912261963
2163,-2163,0.12319545982319859,29.45300006866455
2164,-2164,0.12218008353707638,29.46399998664856
2165,-2165,0.12225312617692019,29.47499990463257
2166,-2166,0.1197296549868785,29.486000061035156
2167,-2167,0.1197296549868785,29.496999979019165
2168,-2168,0.12384239480880854,29.507999897003174
2169,-2169,0.12281743058124811,29.51900005340576
2170,-2170,0.11899468383207265,29.52999997138977
2171,-2171,0.120784594111425,29.542999982833862
2172,-2172,0.12225667295643666,29.55399990081787
2173,-2173,0.12068698021899456,29.56500005722046
2174,-2174,0.12276110750205484,29.575999975204468
2175,-2175,0.12294661809504234,29.586999893188477
2176,-2176,0.12332544425417295,29.598000049591064
2177,-2177,0.120784594111425,29.609999895095825
2178,-2178,0.1211102346917432,29.621000051498413
2179,-2179,0.120784594111425,29.631999969482422
2180,-2180,0.1208162115345203,29.64300012588501
2181,-2181,0.12057900612043389,29.65400004386902
2182,-2182,0.12021341069274312,29.66599988937378
2183,-2183,0.1239748285109431,29.677000045776367
2184,-2184,0.11995759719389125,29.687999963760376
2185,-2185,0.1210554661932377,29.700999975204468
2186,-2186,0.12199159527671467,29.711999893188477
2187,-2187,0.12189876703739357,29.723000049591064
2188,-2188,0.12189876703739357,29.733999967575073
2189,-2189,0.1217768142753342,29.746000051498413
2190,-2190,0.12346039101608448,29.756999969482422
2191,-2191,0.11973553764777448,29.76900005340576
2192,-2192,0.12185983859747716,29.77999997138977
2193,-2193,0.12101056550076095,29.79200005531311
2194,-2194,0.12140742817182774,29.80299997329712
2195,-2195,0.12061579649912577,29.81500005722046
2196,-2196,0.11959914888793816,29.82699990272522
2197,-2197,0.12281743058124811,29.83899998664856
2198,-2198,0.12128042001496554,29.8510000705719
2199,-2199,0.12140742817182774,29.86400008201599
2200,-2200,0.122364550087394,29.875999927520752
2201,-2201,0.120784594111425,29.88700008392334
2202,-2202,0.12110675411787335,29.89800000190735
2203,-2203,0.12186336259343333,29.91000008583069
2204,-2204,0.12230898398846717,29.921000003814697
2205,-2205,0.1197389398499865,29.931999921798706
2206,-2206,0.11911694731863443,29.944000005722046
2207,-2207,0.12189876703739357,29.956000089645386
2208,-2208,0.12204252438101829,29.967000007629395
2209,-2209,0.12056147417740196,29.977999925613403
2210,-2210,0.12268745677620703,29.98900008201599
2211,-2211,0.12106870449266785,30.000999927520752
2212,-2212,0.1211102346917432,30.013999938964844
2213,-2213,0.12139788275853045,30.02500009536743
2214,-2214,0.12113700879380535,30.036999940872192
2215,-2215,0.12056147417740196,30.04800009727478
2216,-2216,0.12225667295643666,30.05999994277954
2217,-2217,0.11937841322148594,30.07100009918213
2218,-2218,0.12268388495814307,30.082000017166138
2219,-2219,0.12177072933210939,30.092999935150146
2220,-2220,0.12294661809504234,30.105000019073486
2221,-2221,0.1197389398499865,30.115999937057495
2222,-2222,0.11959914888793816,30.127000093460083
2223,-2223,0.12019941331400247,30.138999938964844
2224,-2224,0.12032416627747904,30.15000009536743
2225,-2225,0.12101056550076095,30.161999940872192
2226,-2226,0.11899468383207265,30.174000024795532
2227,-2227,0.1197296549868785,30.18499994277954
2228,-2228,0.1208162115345203,30.19700002670288
2229,-2229,0.12064235241042358,30.20799994468689
2230,-2230,0.11899468383207265,30.22000002861023
2231,-2231,0.1208162115345203,30.23099994659424
2232,-2232,0.12346039101608448,30.242000102996826
2233,-2233,0.1211102346917432,30.253999948501587
2234,-2234,0.1197296549868785,30.266000032424927
2235,-2235,0.12164903249646151,30.276999950408936
2236,-2236,0.12148994941119101,30.288000106811523
2237,-2237,0.12127692965248882,30.301000118255615
2238,-2238,0.12008888716910456,30.312000036239624
2239,-2239,0.12068698021899456,30.324000120162964
2240,-2240,0.12139788275853045,30.335000038146973
2241,-2241,0.1215047487180362,30.34599995613098
2242,-2242,0.12021341069274312,30.35800004005432
2243,-2243,0.12163944905555976,30.36899995803833
2244,-2244,0.12019941331400247,30.380000114440918
2245,-2245,0.12110675411787335,30.39199995994568
2246,-2246,0.12022277073948069,30.403000116348267
2247,-2247,0.12294661809504234,30.414000034332275
2248,-2248,0.12163944905555976,30.427000045776367
2249,-2249,0.12140742817182774,30.437999963760376
2250,-2250,0.12032416627747904,30.450000047683716
2251,-2251,0.12218008353707638,30.460999965667725
2252,-2252,0.12032416627747904,30.472000122070312
2253,-2253,0.12175284915396667,30.48300004005432
2254,-2254,0.12319545982319859,30.49399995803833
2255,-2255,0.12160523396776494,30.503999948501587
2256,-2256,0.12177072933210939,30.515000104904175
2257,-2257,0.119833602803838,30.526000022888184
2258,-2258,0.12268388495814307,30.536999940872192
2259,-2259,0.12357190342050153,30.549000024795532
2260,-2260,0.12098037394389767,30.55999994277954
2261,-2261,0.12225667295643666,30.57200002670288
2262,-2262,0.12136276862991884,30.58299994468689
2263,-2263,0.12163907614768767,30.594000101089478
2264,-2264,0.11911694731863443,30.605000019073486
2265,-2265,0.120784594111425,30.615999937057495
2266,-2266,0.12176721069150283,30.628000020980835
2267,-2267,0.1205169391230585,30.640000104904175
2268,-2268,0.12281743058124811,30.651999950408936
2269,-2269,0.12218008353707638,30.663000106811523
2270,-2270,0.12128042001496554,30.674999952316284
2271,-2271,0.12069043670597002,30.687000036239624
2272,-2272,0.12069043670597002,30.699000120162964
2273,-2273,0.12185983859747716,30.710999965667725
2274,-2274,0.12306468509997127,30.723999977111816
2275,-2275,0.12199159527671467,30.736000061035156
2276,-2276,0.12227115360552922,30.747999906539917
2277,-2277,0.1215047487180362,30.759999990463257
2278,-2278,0.120784594111425,30.772000074386597
2279,-2279,0.11925561267717351,30.783999919891357
2280,-2280,0.11995759719389125,30.795000076293945
2281,-2281,0.12189876703739357,30.806999921798706
2282,-2282,0.12127692965248882,30.819999933242798
2283,-2283,0.12384239480880854,30.831000089645386
2284,-2284,0.11899468383207265,30.842999935150146
2285,-2285,0.12345677405181972,30.855000019073486
2286,-2286,0.119833602803838,30.865000009536743
2287,-2287,0.12332544425417295,30.878000020980835
2288,-2288,0.12147781182911903,30.888999938964844
2289,-2289,0.12101056550076095,30.8989999294281
2290,-2290,0.12160523396776494,30.91000008583069
2291,-2291,0.12021684010639844,30.92199993133545
2292,-2292,0.12118200338573668,30.93400001525879
2293,-2293,0.1210070906532157,30.944000005722046
2294,-2294,0.1205169391230585,30.954999923706055
2295,-2295,0.11623799886764748,30.966000080108643
2296,-2296,0.12230898398846717,30.97699999809265
2297,-2297,0.12088815788320813,30.98900008201599
2298,-2298,0.1215047487180362,31.0
2299,-2299,0.12359200853512413,31.01200008392334
2300,-2300,0.12294661809504234,31.02300000190735
2301,-2301,0.12139788275853045,31.03500008583069
2302,-2302,0.12110900904674939,31.04699993133545
2303,-2303,0.12117904702380589,31.058000087738037
2304,-2304,0.12302218817820008,31.069000005722046
2305,-2305,0.12265345841916549,31.079999923706055
2306,-2306,0.12120585156286114,31.091000080108643
2307,-2307,0.12327026864767422,31.102999925613403
2308,-2308,0.12002852426228591,31.11400008201599
2309,-2309,0.12307714187769613,31.125999927520752
2310,-2310,0.1198243952913742,31.138000011444092
2311,-2311,0.11944865683709151,31.15000009536743
2312,-2312,0.11944865683709151,31.161999940872192
2313,-2313,0.12041226742370648,31.174000024795532
2314,-2314,0.11929211353528235,31.18499994277954
2315,-2315,0.12402509124093412,31.19700002670288
2316,-2316,0.12030891842667205,31.20900011062622
2317,-2317,0.12157157381717061,31.222000122070312
2318,-2318,0.11923539807582928,31.23300004005432
2319,-2319,0.12265345841916549,31.24500012397766
2320,-2320,0.12077907523126115,31.256999969482422
2321,-2321,0.11981910754428436,31.26800012588501
2322,-2322,0.12088815788320813,31.27999997138977
2323,-2323,0.12369296245357232,31.29200005531311
2324,-2324,0.12235190378467271,31.30399990081787
2325,-2325,0.12040957071234921,31.31599998474121
2326,-2326,0.12133402805307486,31.32800006866455
2327,-2327,0.12302218817820008,31.33999991416931
2328,-2328,0.12147052375643257,31.3510000705719
2329,-2329,0.12196151111303231,31.361999988555908
2330,-2330,0.12110900904674939,31.372999906539917
2331,-2331,0.12158749711906937,31.38700008392334
2332,-2332,0.12258905466354142,31.39800000190735
2333,-2333,0.12041985014978615,31.407999992370605
2334,-2334,0.1232827670811777,31.418999910354614
2335,-2335,0.119833694854816,31.430000066757202
2336,-2336,0.119833694854816,31.44099998474121
2337,-2337,0.12185081966810048,31.45199990272522
2338,-2338,0.12184990960093234,31.463000059127808
2339,-2339,0.11934960396700454,31.473000049591064
2340,-2340,0.1224023703873723,31.483999967575073
2341,-2341,0.12115231715296149,31.49500012397766
2342,-2342,0.12120585156286114,31.50600004196167
2343,-2343,0.12018419706296868,31.51699995994568
2344,-2344,0.12170514920560283,31.528000116348267
2345,-2345,0.12197811395862822,31.54099988937378
2346,-2346,0.12251204835880164,31.552000045776367
2347,-2347,0.12199697261759897,31.562999963760376
2348,-2348,0.1219330336560574,31.574000120162964
2349,-2349,0.12029489879898231,31.585999965667725
2350,-2350,0.12136809067561749,31.598000049591064
2351,-2351,0.12110734459909575,31.608999967575073
2352,-2352,0.12238271976259005,31.62000012397766
2353,-2353,0.12080083872969949,31.63100004196167
2354,-2354,0.121979025941865,31.64300012588501
2355,-2355,0.12002852426228591,31.65400004386902
2356,-2356,0.1240764090542518,31.66599988937378
2357,-2357,0.12245600495911226,31.677000045776367
2358,-2358,0.12146011212880194,31.688999891281128
2359,-2359,0.12029489879898231,31.700999975204468
2360,-2360,0.11918688348205496,31.713000059127808
2361,-2361,0.11970655578874102,31.723999977111816
2362,-2362,0.12245956352031256,31.734999895095825
2363,-2363,0.12236996035866585,31.746000051498413
2364,-2364,0.121979025941865,31.756999969482422
2365,-2365,0.12256807463918781,31.76900005340576
2366,-2366,0.12097749004567156,31.77999997138977
2367,-2367,0.12327054729262012,31.79099988937378
2368,-2368,0.12317725608825224,31.801000118255615
2369,-2369,0.11954312323264747,31.812000036239624
2370,-2370,0.12243862779127587,31.822999954223633
2371,-2371,0.12238299440947598,31.83400011062622
2372,-2372,0.12184056670288006,31.84500002861023
2373,-2373,0.12159793059811308,31.85700011253357
2374,-2374,0.11966625432114295,31.868000030517578
2375,-2375,0.12199697261759897,31.880000114440918
2376,-2376,0.11983028726590761,31.891000032424927
2377,-2377,0.12160750749775792,31.901999950408936
2378,-2378,0.12355750707337372,31.914000034332275
2379,-2379,0.12030891842667205,31.924999952316284
2380,-2380,0.11908826410844356,31.937000036239624
2381,-2381,0.12133402805307486,31.949000120162964
2382,-2382,0.12004842027703491,31.960999965667725
2383,-2383,0.119833694854816,31.972000122070312
2384,-2384,0.12075877268914251,31.983999967575073
2385,-2385,0.12196847859995164,31.996000051498413
2386,-2386,0.1195428611841053,32.007999897003174
2387,-2387,0.12088815788320813,32.019999980926514
2388,-2388,0.12088101195864737,32.03200006484985
2389,-2389,0.1213776314042528,32.043999910354614
2390,-2390,0.12248472724858651,32.056999921798706
2391,-2391,0.1202940118247552,32.069000005722046
2392,-2392,0.12379935916350814,32.081000089645386
2393,-2393,0.12356112994256724,32.09400010108948
2394,-2394,0.12356112994256724,32.105000019073486
2395,-2395,0.12355750707337372,32.115999937057495
2396,-2396,0.12130584283730368,32.128000020980835
2397,-2397,0.12227874309904363,32.13800001144409
2398,-2398,0.12075877268914251,32.1489999294281
2399,-2399,0.12158749711906937,32.16000008583069
2400,-2400,0.12117904702380589,32.17199993133545
2401,-2401,0.12147052375643257,32.18400001525879
2402,-2402,0.12097749004567156,32.1949999332428
2403,-2403,0.12133402805307486,32.206000089645386
2404,-2404,0.11758501318141029,32.21900010108948
2405,-2405,0.11524558194854656,32.229000091552734
2406,-2406,0.12160750749775792,32.24000000953674
2407,-2407,0.1214765787330545,32.25099992752075
2408,-2408,0.12196151111303231,32.26300001144409
2409,-2409,0.12246350790579268,32.2739999294281
2410,-2410,0.1202940118247552,32.28500008583069
2411,-2411,0.12196151111303231,32.29699993133545
2412,-2412,0.11947259825787182,32.30800008773804
2413,-2413,0.12246350790579268,32.3199999332428
2414,-2414,0.12067509588994736,32.331000089645386
2415,-2415,0.12101434536612686,32.342000007629395
2416,-2416,0.12245600495911226,32.3529999256134
2417,-2417,0.12222291289945925,32.365999937057495
2418,-2418,0.12130584283730368,32.37700009346008
2419,-2419,0.1195428611841053,32.38800001144409
2420,-2420,0.11970655578874102,32.3989999294281
2421,-2421,0.12146011212880194,32.41000008583069
2422,-2422,0.12304651998900296,32.4210000038147
2423,-2423,0.1203123532918043,32.430999994277954
2424,-2424,0.12291712255436038,32.44199991226196
2425,-2425,0.12053820829524343,32.45300006866455
2426,-2426,0.1213776314042528,32.46399998664856
2427,-2427,0.1203182933527284,32.47499990463257
2428,-2428,0.11992850774968151,32.486000061035156
2429,-2429,0.12366729987985388,32.496999979019165
2430,-2430,0.12288819714016343,32.51200008392334
2431,-2431,0.12418346672900027,32.526999950408936
2432,-2432,0.12133402805307486,32.53999996185303
2433,-2433,0.12120368719409902,32.55399990081787
2434,-2434,0.12100718451586669,32.56599998474121
2435,-2435,0.12078670422717272,32.5789999961853
2436,-2436,0.12278693777378419,32.58999991416931
2437,-2437,0.12110386419133763,32.60199999809265
2438,-2438,0.1197933077486733,32.61400008201599
2439,-2439,0.12157534003893342,32.62599992752075
2440,-2440,0.11992850774968151,32.63700008392334
2441,-2441,0.1232827670811777,32.64800000190735
2442,-2442,0.12291712255436038,32.65899991989136
2443,-2443,0.12043734092434116,32.670000076293945
2444,-2444,0.12174683593902014,32.68300008773804
2445,-2445,0.11966625432114295,32.694000005722046
2446,-2446,0.12041896133199326,32.704999923706055
2447,-2447,0.121979025941865,32.71600008010864
2448,-2448,0.12197200888219764,32.7279999256134
2449,-2449,0.12227874309904363,32.73900008201599
2450,-2450,0.12088101195864737,32.75099992752075
2451,-2451,0.12110386419133763,32.76300001144409
2452,-2452,0.12186872863511952,32.77500009536743
2453,-2453,0.12195406954988007,32.78699994087219
2454,-2454,0.12043734092434116,32.79900002479553
2455,-2455,0.12235190378467271,32.80999994277954
2456,-2456,0.12130933486425159,32.82200002670288
2457,-2457,0.12157534003893342,32.83400011062622
2458,-2458,0.12232679459672904,32.84500002861023
2459,-2459,0.12184029448518405,32.85700011253357
2460,-2460,0.12273064265221861,32.86800003051758
2461,-2461,0.12356112994256724,32.87899994850159
2462,-2462,0.11944365207926928,32.890000104904175
2463,-2463,0.12195406954988007,32.901000022888184
2464,-2464,0.12075877268914251,32.91300010681152
2465,-2465,0.11918688348205496,32.92400002479553
2466,-2466,0.12317725608825224,32.93499994277954
2467,-2467,0.12065753599530098,32.94600009918213
2468,-2468,0.12157534003893342,32.95700001716614
2469,-2469,0.12002852426228591,32.97000002861023
2470,-2470,0.11957185547352131,32.98099994659424
2471,-2471,0.12353190066890629,32.992000102996826
2472,-2472,0.1213776314042528,33.003000020980835
2473,-2473,0.11921072007145113,33.015000104904175
2474,-2474,0.12222291289945925,33.026000022888184
2475,-2475,0.12418346672900027,33.03699994087219
2476,-2476,0.1209023161413833,33.04900002479553
2477,-2477,0.12148008059699823,33.05999994277954
2478,-2478,0.12041896133199326,33.07100009918213
2479,-2479,0.12004842027703491,33.08299994468689
2480,-2480,0.12369296245357232,33.09400010108948
2481,-2481,0.11992423815419612,33.10700011253357
2482,-2482,0.12258905466354142,33.11800003051758
2483,-2483,0.11944865683709151,33.13000011444092
2484,-2484,0.119833694854816,33.14100003242493
2485,-2485,0.12077636206526347,33.15300011634827
2486,-2486,0.12366729987985388,33.164000034332275
2487,-2487,0.12134942592956723,33.174999952316284
2488,-2488,0.12273064265221861,33.187000036239624
2489,-2489,0.11969368268836987,33.19799995422363
2490,-2490,0.12039552761814493,33.20900011062622
2491,-2491,0.12342596298863531,33.22000002861023
2492,-2492,0.12235545629801425,33.23200011253357
2493,-2493,0.12078324222401261,33.24399995803833
2494,-2494,0.11970655578874102,33.25600004196167
2495,-2495,0.12186872863511952,33.26699995994568
2496,-2496,0.1203182933527284,33.27800011634827
2497,-2497,0.12039552761814493,33.28999996185303
2498,-2498,0.12117904702380589,33.301000118255615
2499,-2499,0.12245956352031256,33.312000036239624
2500,-2500,0.12041301132728946,33.324000120162964
2501,-2501,0.12222291289945925,33.33500003814697
2502,-2502,0.12120717334193724,33.34599995613098
2503,-2503,0.1203182933527284,33.35800004005432
2504,-2504,0.1201529225685778,33.36899995803833
2505,-2505,0.12030891842667205,33.38199996948242
2506,-2506,0.1213813397918305,33.394999980926514
2507,-2507,0.12107926458735654,33.40599989891052
2508,-2508,0.1213741354442678,33.41799998283386
2509,-2509,0.12028464068209183,33.42899990081787
2510,-2510,0.12265345841916549,33.44000005722046
2511,-2511,0.12206141308347747,33.45099997520447
2512,-2512,0.12256779916097581,33.46199989318848
2513,-2513,0.1217372370827337,33.473000049591064
2514,-2514,0.1213741354442678,33.48399996757507
2515,-2515,0.12184029448518405,33.49500012397766
2516,-2516,0.12245600495911226,33.50600004196167
2517,-2517,0.11947259825787182,33.51900005340576
2518,-2518,0.12136809067561749,33.52900004386902
2519,-2519,0.11930954244995441,33.53999996185303
2520,-2520,0.12028464068209183,33.551000118255615
2521,-2521,0.12369296245357232,33.562999963760376
2522,-2522,0.12120717334193724,33.574000120162964
2523,-2523,0.12256779916097581,33.585999965667725
2524,-2524,0.12258905466354142,33.598000049591064
2525,-2525,0.12083776462224093,33.60899996757507
2526,-2526,0.12265345841916549,33.62000012397766
2527,-2527,0.12169915588737927,33.63100004196167
2528,-2528,0.12041896133199326,33.64199995994568
2529,-2529,0.1209023161413833,33.65400004386902
2530,-2530,0.12078324222401261,33.66499996185303
2531,-2531,0.12394375835642797,33.67799997329712
2532,-2532,0.12157534003893342,33.68899989128113
2533,-2533,0.12184990960093234,33.700000047683716
2534,-2534,0.12291712255436038,33.710999965667725
2535,-2535,0.1195428611841053,33.72200012207031
2536,-2536,0.12100718451586669,33.73300004005432
2537,-2537,0.12196847859995164,33.74399995803833
2538,-2538,0.12067509588994736,33.75600004196167
2539,-2539,0.1218059663313123,33.76800012588501
2540,-2540,0.11994837061788313,33.77999997138977
2541,-2541,0.12246350790579268,33.79200005531311
2542,-2542,0.1216903010438298,33.80399990081787
2543,-2543,0.12222291289945925,33.81599998474121
2544,-2544,0.12289178086499511,33.82699990272522
2545,-2545,0.12275807359129093,33.83899998664856
2546,-2546,0.12156270066395564,33.84999990463257
2547,-2547,0.12327026864767422,33.861000061035156
2548,-2548,0.12366729987985388,33.87299990653992
2549,-2549,0.12208995054506203,33.88499999046326
2550,-2550,0.1206129299559059,33.895999908447266
2551,-2551,0.12101434536612686,33.907999992370605
2552,-2552,0.11992850774968151,33.920000076293945
2553,-2553,0.121979025941865,33.931999921798706
2554,-2554,0.1219330336560574,33.944000005722046
2555,-2555,0.12394375835642797,33.954999923706055
2556,-2556,0.12080083872969949,33.967000007629395
2557,-2557,0.12088469006193509,33.979000091552734
2558,-2558,0.12291712255436038,33.990999937057495
2559,-2559,0.1240505871432253,34.003000020980835
2560,-2560,0.12256779916097581,34.015000104904175
2561,-2561,0.1240505871432253,34.026000022888184
2562,-2562,0.12246350790579268,34.03699994087219
2563,-2563,0.12136809067561749,34.04800009727478
2564,-2564,0.1213776314042528,34.05900001525879
2565,-2565,0.11983028726590761,34.0699999332428
2566,-2566,0.11969368268836987,34.081000089645386
2567,-2567,0.12275807359129093,34.09400010108948
2568,-2568,0.1213776314042528,34.10599994659424
2569,-2569,0.1213813397918305,34.12000012397766
2570,-2570,0.12157534003893342,34.13199996948242
2571,-2571,0.12195798143843321,34.144999980926514
2572,-2572,0.11934960396700454,34.15499997138977
2573,-2573,0.1213361970794493,34.16700005531311
2574,-2574,0.12040957071234921,34.17799997329712
2575,-2575,0.12256779916097581,34.19199991226196
2576,-2576,0.1202940118247552,34.20300006866455
2577,-2577,0.12174683593902014,34.21300005912781
2578,-2578,0.12117904702380589,34.223999977111816
2579,-2579,0.12369296245357232,34.234999895095825
2580,-2580,0.12088101195864737,34.24600005149841
2581,-2581,0.11957023300883532,34.25699996948242
2582,-2582,0.12107926458735654,34.26800012588501
2583,-2583,0.1201529225685778,34.27900004386902
2584,-2584,0.1216903010438298,34.28999996185303
2585,-2585,0.1201529225685778,34.301000118255615
2586,-2586,0.12197811395862822,34.312000036239624
2587,-2587,0.12160750749775792,34.32299995422363
2588,-2588,0.12258905466354142,34.33400011062622
2589,-2589,0.12002852426228591,34.34500002861023
2590,-2590,0.12107926458735654,34.35700011253357
2591,-2591,0.12019355256082354,34.36899995803833
2592,-2592,0.1213361970794493,34.38100004196167
2593,-2593,0.11947259825787182,34.39199995994568
2594,-2594,0.12355750707337372,34.40400004386902
2595,-2595,0.11992423815419612,34.41499996185303
2596,-2596,0.11956684038683679,34.426000118255615
2597,-2597,0.11970655578874102,34.437000036239624
2598,-2598,0.12182981937533868,34.44799995422363
2599,-2599,0.12275807359129093,34.45900011062622
2600,-2600,0.12246350790579268,34.47000002861023
2601,-2601,0.12018419706296868,34.48200011253357
2602,-2602,0.12379935916350814,34.49300003051758
2603,-2603,0.12232679459672904,34.50399994850159
2604,-2604,0.12008888716910456,34.51600003242493
2605,-2605,0.1231518070335939,34.52900004386902
2606,-2606,0.12088101195864737,34.53999996185303
2607,-2607,0.12110386419133763,34.551000118255615
2608,-2608,0.1205206882131847,34.562999963760376
2609,-2609,0.12289178086499511,34.574000120162964
2610,-2610,0.12273064265221861,34.58500003814697
2611,-2611,0.12117904702380589,34.59700012207031
2612,-2612,0.1213776314042528,34.60899996757507
2613,-2613,0.12366367078217415,34.62000012397766
2614,-2614,0.11908826410844356,34.63100004196167
2615,-2615,0.12219360625035118,34.64199995994568
2616,-2616,0.1209023161413833,34.65400004386902
2617,-2617,0.12233428171769914,34.66499996185303
2618,-2618,0.12159793059811308,34.67700004577637
2619,-2619,0.1213361970794493,34.68899989128113
2620,-2620,0.12158749711906937,34.70099997520447
2621,-2621,0.12127905700572376,34.71199989318848
2622,-2622,0.12366367078217415,34.723000049591064
2623,-2623,0.12028464068209183,34.734999895095825
2624,-2624,0.12078324222401261,34.74600005149841
2625,-2625,0.12120368719409902,34.75699996948242
2626,-2626,0.12289178086499511,34.76900005340576
2627,-2627,0.11930954244995441,34.77999997138977
2628,-2628,0.12273064265221861,34.79099988937378
2629,-2629,0.12080083872969949,34.80299997329712
2630,-2630,0.12053820829524343,34.81399989128113
2631,-2631,0.12110734459909575,34.825000047683716
2632,-2632,0.12195798143843321,34.83800005912781
2633,-2633,0.12005269871962933,34.84999990463257
2634,-2634,0.1199576894354621,34.861000061035156
2635,-2635,0.12265345841916549,34.87299990653992
2636,-2636,0.12091267988653212,34.884000062942505
2637,-2637,0.12157751770158665,34.894999980926514
2638,-2638,0.12256779916097581,34.90599989891052
2639,-2639,0.12067509588994736,34.91799998283386
2640,-2640,0.12002852426228591,34.92899990081787
2641,-2641,0.12288819714016343,34.94099998474121
2642,-2642,0.11944865683709151,34.95199990272522
2643,-2643,0.12125438618432671,34.96300005912781
2644,-2644,0.12246350790579268,34.9760000705719
2645,-2645,0.12097749004567156,34.98699998855591
2646,-2646,0.12355750707337372,34.99900007247925
2647,-2647,0.12500110366856818,35.00999999046326
2648,-2648,0.11934960396700454,35.020999908447266
