iters,fevals,fitness,time
4563,-4563,0.033676077279759194,0.48399996757507324
4564,-4564,0.03662791174635251,0.48399996757507324
4565,-4565,0.033676077279759194,0.48399996757507324
4566,-4566,0.037162434158625676,0.48399996757507324
4567,-4567,0.03662791174635251,0.48399996757507324
4568,-4568,0.037162434158625676,0.48399996757507324
4569,-4569,0.037162434158625676,0.48399996757507324
4570,-4570,0.03301964460848973,0.48399996757507324
4571,-4571,0.03467522068882779,0.4850001335144043
4572,-4572,0.03467522068882779,0.4850001335144043
4573,-4573,0.03467522068882779,0.4850001335144043
4574,-4574,0.03467522068882779,0.4850001335144043
4575,-4575,0.03467522068882779,0.4850001335144043
4576,-4576,0.03662791174635251,0.4850001335144043
4577,-4577,0.03237051789021913,0.4850001335144043
4578,-4578,0.03237051789021913,0.4850001335144043
4579,-4579,0.03237051789021913,0.4850001335144043
4580,-4580,0.03237051789021913,0.4850001335144043
4581,-4581,0.03237051789021913,0.4850001335144043
4582,-4582,0.03237051789021913,0.4850001335144043
4583,-4583,0.033676077279759194,0.48600006103515625
4584,-4584,0.03301964460848973,0.48600006103515625
4585,-4585,0.033676077279759194,0.48600006103515625
4586,-4586,0.03662791174635251,0.48600006103515625
4587,-4587,0.03301964460848973,0.48600006103515625
4588,-4588,0.037162434158625676,0.48600006103515625
4589,-4589,0.03662791174635251,0.48600006103515625
4590,-4590,0.033676077279759194,0.48600006103515625
4591,-4591,0.03301964460848973,0.48600006103515625
4592,-4592,0.03662791174635251,0.48600006103515625
4593,-4593,0.03301964460848973,0.48600006103515625
4594,-4594,0.033676077279759194,0.48600006103515625
4595,-4595,0.03662791174635251,0.4869999885559082
4596,-4596,0.037162434158625676,0.4869999885559082
4597,-4597,0.03662791174635251,0.4869999885559082
4598,-4598,0.037162434158625676,0.4869999885559082
4599,-4599,0.03301964460848973,0.4869999885559082
4600,-4600,0.033676077279759194,0.4869999885559082
4601,-4601,0.03301964460848973,0.4869999885559082
4602,-4602,0.033676077279759194,0.4869999885559082
4603,-4603,0.03301964460848973,0.4869999885559082
4604,-4604,0.03301964460848973,0.4869999885559082
4605,-4605,0.037162434158625676,0.4869999885559082
4606,-4606,0.03662791174635251,0.4869999885559082
4607,-4607,0.037162434158625676,0.48800015449523926
4608,-4608,0.03662791174635251,0.48800015449523926
4609,-4609,0.0318275980802006,0.48800015449523926
4610,-4610,0.0318275980802006,0.48800015449523926
4611,-4611,0.0318275980802006,0.48800015449523926
4612,-4612,0.0318275980802006,0.48800015449523926
4613,-4613,0.037162434158625676,0.48800015449523926
4614,-4614,0.033676077279759194,0.48800015449523926
4615,-4615,0.033676077279759194,0.48800015449523926
4616,-4616,0.037162434158625676,0.48800015449523926
4617,-4617,0.033676077279759194,0.48800015449523926
4618,-4618,0.03301964460848973,0.48800015449523926
4619,-4619,0.037162434158625676,0.4890000820159912
4620,-4620,0.033676077279759194,0.4890000820159912
4621,-4621,0.03301964460848973,0.4890000820159912
4622,-4622,0.037162434158625676,0.4890000820159912
4623,-4623,0.037162434158625676,0.4890000820159912
4624,-4624,0.037162434158625676,0.4890000820159912
4625,-4625,0.03662791174635251,0.4890000820159912
4626,-4626,0.03662791174635251,0.4890000820159912
4627,-4627,0.03301964460848973,0.4890000820159912
4628,-4628,0.03301964460848973,0.4890000820159912
4629,-4629,0.03301964460848973,0.4890000820159912
4630,-4630,0.037162434158625676,0.4890000820159912
4631,-4631,0.03301964460848973,0.49000000953674316
4632,-4632,0.033676077279759194,0.49000000953674316
4633,-4633,0.03662791174635251,0.49000000953674316
4634,-4634,0.033676077279759194,0.49000000953674316
4635,-4635,0.037162434158625676,0.49000000953674316
4636,-4636,0.033676077279759194,0.49000000953674316
4637,-4637,0.03662791174635251,0.49000000953674316
4638,-4638,0.03301964460848973,0.49000000953674316
4639,-4639,0.03301964460848973,0.49000000953674316
4640,-4640,0.03301964460848973,0.49000000953674316
4641,-4641,0.037162434158625676,0.49000000953674316
4642,-4642,0.03662791174635251,0.4909999370574951
4643,-4643,0.03301964460848973,0.4909999370574951
4644,-4644,0.03301964460848973,0.4909999370574951
4645,-4645,0.03301964460848973,0.4909999370574951
4646,-4646,0.03662791174635251,0.4909999370574951
4647,-4647,0.03301964460848973,0.4909999370574951
4648,-4648,0.03662791174635251,0.4909999370574951
4649,-4649,0.03301964460848973,0.4909999370574951
4650,-4650,0.033676077279759194,0.4909999370574951
4651,-4651,0.033676077279759194,0.4909999370574951
4652,-4652,0.037162434158625676,0.4909999370574951
4653,-4653,0.033676077279759194,0.4909999370574951
4654,-4654,0.037162434158625676,0.49200010299682617
4655,-4655,0.03662791174635251,0.49200010299682617
4656,-4656,0.033676077279759194,0.49200010299682617
4657,-4657,0.037162434158625676,0.49200010299682617
4658,-4658,0.033676077279759194,0.49200010299682617
4659,-4659,0.037162434158625676,0.49200010299682617
4660,-4660,0.03301964460848973,0.49200010299682617
4661,-4661,0.03662791174635251,0.49200010299682617
4662,-4662,0.03662791174635251,0.49200010299682617
4663,-4663,0.03662791174635251,0.49200010299682617
4664,-4664,0.033676077279759194,0.49200010299682617
4665,-4665,0.033676077279759194,0.4930000305175781
4666,-4666,0.037162434158625676,0.4930000305175781
4667,-4667,0.033676077279759194,0.4930000305175781
4668,-4668,0.033676077279759194,0.4930000305175781
4669,-4669,0.037162434158625676,0.4930000305175781
4670,-4670,0.037162434158625676,0.4930000305175781
4671,-4671,0.03662791174635251,0.4930000305175781
4672,-4672,0.033676077279759194,0.4930000305175781
4673,-4673,0.03301964460848973,0.4930000305175781
4674,-4674,0.03662791174635251,0.4930000305175781
4675,-4675,0.033676077279759194,0.4930000305175781
4676,-4676,0.03662791174635251,0.4930000305175781
4677,-4677,0.037162434158625676,0.4939999580383301
4678,-4678,0.037162434158625676,0.4939999580383301
4679,-4679,0.037162434158625676,0.4939999580383301
4680,-4680,0.033676077279759194,0.4939999580383301
4681,-4681,0.03662791174635251,0.4939999580383301
4682,-4682,0.033676077279759194,0.4939999580383301
4683,-4683,0.03921045433719523,0.4939999580383301
4684,-4684,0.03921045433719523,0.4939999580383301
4685,-4685,0.03921045433719523,0.4939999580383301
4686,-4686,0.03921045433719523,0.4939999580383301
4687,-4687,0.03921045433719523,0.4939999580383301
4688,-4688,0.03921045433719523,0.49500012397766113
4689,-4689,0.033676077279759194,0.49500012397766113
4690,-4690,0.033676077279759194,0.49500012397766113
4691,-4691,0.037162434158625676,0.49500012397766113
4692,-4692,0.033676077279759194,0.49500012397766113
4693,-4693,0.033676077279759194,0.49500012397766113
4694,-4694,0.033676077279759194,0.49500012397766113
4695,-4695,0.03662791174635251,0.49500012397766113
4696,-4696,0.03301964460848973,0.49500012397766113
4697,-4697,0.037162434158625676,0.49500012397766113
4698,-4698,0.03301964460848973,0.49500012397766113
4699,-4699,0.03662791174635251,0.49500012397766113
4700,-4700,0.03662791174635251,0.4960000514984131
4701,-4701,0.033676077279759194,0.4960000514984131
4702,-4702,0.037162434158625676,0.4960000514984131
4703,-4703,0.037162434158625676,0.4960000514984131
4704,-4704,0.03662791174635251,0.4960000514984131
4705,-4705,0.03662791174635251,0.4960000514984131
4706,-4706,0.03301964460848973,0.4960000514984131
4707,-4707,0.033676077279759194,0.4960000514984131
4708,-4708,0.033676077279759194,0.4960000514984131
4709,-4709,0.03301964460848973,0.4960000514984131
4710,-4710,0.03662791174635251,0.49699997901916504
4711,-4711,0.03301964460848973,0.49699997901916504
4712,-4712,0.037162434158625676,0.49699997901916504
4713,-4713,0.03662791174635251,0.49699997901916504
4714,-4714,0.033676077279759194,0.49699997901916504
4715,-4715,0.03301964460848973,0.49699997901916504
4716,-4716,0.03662791174635251,0.49699997901916504
4717,-4717,0.037162434158625676,0.49699997901916504
4718,-4718,0.03662791174635251,0.49699997901916504
4719,-4719,0.03662791174635251,0.49699997901916504
4720,-4720,0.033676077279759194,0.49699997901916504
4721,-4721,0.03301964460848973,0.49699997901916504
4722,-4722,0.033676077279759194,0.4980001449584961
4723,-4723,0.037162434158625676,0.4980001449584961
4724,-4724,0.03301964460848973,0.4980001449584961
4725,-4725,0.03301964460848973,0.4980001449584961
4726,-4726,0.03662791174635251,0.4980001449584961
4727,-4727,0.03301964460848973,0.4980001449584961
4728,-4728,0.037162434158625676,0.4980001449584961
4729,-4729,0.03301964460848973,0.4980001449584961
4730,-4730,0.037162434158625676,0.4980001449584961
4731,-4731,0.037162434158625676,0.4980001449584961
4732,-4732,0.033676077279759194,0.4980001449584961
4733,-4733,0.03662791174635251,0.49900007247924805
4734,-4734,0.033676077279759194,0.49900007247924805
4735,-4735,0.033676077279759194,0.49900007247924805
4736,-4736,0.03301964460848973,0.49900007247924805
4737,-4737,0.037162434158625676,0.49900007247924805
4738,-4738,0.033676077279759194,0.49900007247924805
4739,-4739,0.037162434158625676,0.49900007247924805
4740,-4740,0.03301964460848973,0.49900007247924805
4741,-4741,0.03662791174635251,0.49900007247924805
4742,-4742,0.03301964460848973,0.49900007247924805
4743,-4743,0.03662791174635251,0.49900007247924805
4744,-4744,0.03301964460848973,0.49900007247924805
4745,-4745,0.03662791174635251,0.5
4746,-4746,0.03662791174635251,0.5
4747,-4747,0.03301964460848973,0.5
4748,-4748,0.033676077279759194,0.5
4749,-4749,0.03662791174635251,0.5
4750,-4750,0.033676077279759194,0.5
4751,-4751,0.033676077279759194,0.5
4752,-4752,0.033676077279759194,0.5
4753,-4753,0.037162434158625676,0.5
4754,-4754,0.037162434158625676,0.5
4755,-4755,0.03301964460848973,0.5
4756,-4756,0.033676077279759194,0.501000165939331
4757,-4757,0.03301964460848973,0.501000165939331
4758,-4758,0.03301964460848973,0.501000165939331
4759,-4759,0.03662791174635251,0.501000165939331
4760,-4760,0.033676077279759194,0.501000165939331
4761,-4761,0.033676077279759194,0.501000165939331
4762,-4762,0.033676077279759194,0.501000165939331
4763,-4763,0.03662791174635251,0.501000165939331
4764,-4764,0.033676077279759194,0.501000165939331
4765,-4765,0.037162434158625676,0.501000165939331
4766,-4766,0.037162434158625676,0.501000165939331
4767,-4767,0.033676077279759194,0.501000165939331
4768,-4768,0.03662791174635251,0.501000165939331
4769,-4769,0.03662791174635251,0.502000093460083
4770,-4770,0.03301964460848973,0.502000093460083
4771,-4771,0.037162434158625676,0.502000093460083
4772,-4772,0.03662791174635251,0.502000093460083
4773,-4773,0.033676077279759194,0.502000093460083
4774,-4774,0.037162434158625676,0.502000093460083
4775,-4775,0.03301964460848973,0.502000093460083
4776,-4776,0.037162434158625676,0.502000093460083
4777,-4777,0.03662791174635251,0.502000093460083
4778,-4778,0.03301964460848973,0.502000093460083
4779,-4779,0.033676077279759194,0.502000093460083
4780,-4780,0.03662791174635251,0.503000020980835
4781,-4781,0.03301964460848973,0.503000020980835
4782,-4782,0.033676077279759194,0.503000020980835
4783,-4783,0.033676077279759194,0.503000020980835
4784,-4784,0.033676077279759194,0.503000020980835
4785,-4785,0.033676077279759194,0.503000020980835
4786,-4786,0.037162434158625676,0.503000020980835
4787,-4787,0.03662791174635251,0.503000020980835
4788,-4788,0.037162434158625676,0.503000020980835
4789,-4789,0.037162434158625676,0.503000020980835
4790,-4790,0.03662791174635251,0.503000020980835
4791,-4791,0.03301964460848973,0.503000020980835
4792,-4792,0.03662791174635251,0.5039999485015869
4793,-4793,0.03662791174635251,0.5039999485015869
4794,-4794,0.033676077279759194,0.5039999485015869
4795,-4795,0.03662791174635251,0.5039999485015869
4796,-4796,0.033676077279759194,0.5039999485015869
4797,-4797,0.03662791174635251,0.5039999485015869
4798,-4798,0.03662791174635251,0.5039999485015869
4799,-4799,0.03662791174635251,0.5039999485015869
4800,-4800,0.037162434158625676,0.5039999485015869
4801,-4801,0.03662791174635251,0.5039999485015869
4802,-4802,0.03301964460848973,0.5039999485015869
4803,-4803,0.03662791174635251,0.5039999485015869
4804,-4804,0.033676077279759194,0.505000114440918
4805,-4805,0.037162434158625676,0.505000114440918
4806,-4806,0.037162434158625676,0.505000114440918
4807,-4807,0.03662791174635251,0.505000114440918
4808,-4808,0.03662791174635251,0.505000114440918
4809,-4809,0.037162434158625676,0.505000114440918
4810,-4810,0.03301964460848973,0.505000114440918
4811,-4811,0.033676077279759194,0.505000114440918
4812,-4812,0.033676077279759194,0.505000114440918
4813,-4813,0.03301964460848973,0.505000114440918
4814,-4814,0.03662791174635251,0.505000114440918
4815,-4815,0.03662791174635251,0.5060000419616699
4816,-4816,0.033676077279759194,0.5060000419616699
4817,-4817,0.037162434158625676,0.5060000419616699
4818,-4818,0.037162434158625676,0.5060000419616699
4819,-4819,0.037162434158625676,0.5060000419616699
4820,-4820,0.03301964460848973,0.5060000419616699
4821,-4821,0.037162434158625676,0.5060000419616699
4822,-4822,0.03301964460848973,0.5060000419616699
4823,-4823,0.03301964460848973,0.5060000419616699
4824,-4824,0.03301964460848973,0.5060000419616699
4825,-4825,0.03662791174635251,0.5060000419616699
4826,-4826,0.033676077279759194,0.5069999694824219
4827,-4827,0.03662791174635251,0.5069999694824219
4828,-4828,0.037162434158625676,0.5069999694824219
4829,-4829,0.03662791174635251,0.5069999694824219
4830,-4830,0.037162434158625676,0.5069999694824219
4831,-4831,0.037162434158625676,0.5069999694824219
4832,-4832,0.03301964460848973,0.5069999694824219
4833,-4833,0.037162434158625676,0.5069999694824219
4834,-4834,0.03301964460848973,0.5069999694824219
4835,-4835,0.03301964460848973,0.5069999694824219
4836,-4836,0.037162434158625676,0.5069999694824219
4837,-4837,0.03301964460848973,0.5080001354217529
4838,-4838,0.03662791174635251,0.5080001354217529
4839,-4839,0.035396838195586824,0.5080001354217529
4840,-4840,0.033676077279759194,0.5080001354217529
4841,-4841,0.037162434158625676,0.5080001354217529
4842,-4842,0.037162434158625676,0.5080001354217529
4843,-4843,0.037162434158625676,0.5080001354217529
4844,-4844,0.033676077279759194,0.5080001354217529
4845,-4845,0.037162434158625676,0.5080001354217529
4846,-4846,0.03662791174635251,0.5090000629425049
4847,-4847,0.037162434158625676,0.5090000629425049
4848,-4848,0.03662791174635251,0.5090000629425049
4849,-4849,0.037162434158625676,0.5090000629425049
4850,-4850,0.03662791174635251,0.5090000629425049
4851,-4851,0.037162434158625676,0.5090000629425049
4852,-4852,0.03662791174635251,0.5090000629425049
4853,-4853,0.03301964460848973,0.5090000629425049
4854,-4854,0.033676077279759194,0.5090000629425049
4855,-4855,0.03301964460848973,0.5090000629425049
4856,-4856,0.037162434158625676,0.5090000629425049
4857,-4857,0.03301964460848973,0.5099999904632568
4858,-4858,0.037162434158625676,0.5099999904632568
4859,-4859,0.037162434158625676,0.5099999904632568
4860,-4860,0.03662791174635251,0.5099999904632568
4861,-4861,0.03301964460848973,0.5099999904632568
4862,-4862,0.037162434158625676,0.5099999904632568
4863,-4863,0.03301964460848973,0.5099999904632568
4864,-4864,0.033676077279759194,0.5099999904632568
4865,-4865,0.03662791174635251,0.5099999904632568
4866,-4866,0.033676077279759194,0.5099999904632568
4867,-4867,0.037162434158625676,0.5099999904632568
4868,-4868,0.03662791174635251,0.5099999904632568
4869,-4869,0.03301964460848973,0.5110001564025879
4870,-4870,0.037162434158625676,0.5110001564025879
4871,-4871,0.033676077279759194,0.5110001564025879
4872,-4872,0.03662791174635251,0.5110001564025879
4873,-4873,0.03662791174635251,0.5110001564025879
4874,-4874,0.037162434158625676,0.5110001564025879
4875,-4875,0.03662791174635251,0.5110001564025879
4876,-4876,0.03662791174635251,0.5110001564025879
4877,-4877,0.03662791174635251,0.5110001564025879
4878,-4878,0.037162434158625676,0.5110001564025879
4879,-4879,0.03662791174635251,0.5110001564025879
4880,-4880,0.037162434158625676,0.5120000839233398
4881,-4881,0.037162434158625676,0.5120000839233398
4882,-4882,0.03662791174635251,0.5120000839233398
4883,-4883,0.037162434158625676,0.5120000839233398
4884,-4884,0.033676077279759194,0.5120000839233398
4885,-4885,0.03662791174635251,0.5120000839233398
4886,-4886,0.033676077279759194,0.5120000839233398
4887,-4887,0.037162434158625676,0.5120000839233398
4888,-4888,0.037162434158625676,0.5120000839233398
4889,-4889,0.03662791174635251,0.5120000839233398
4890,-4890,0.03301964460848973,0.5130000114440918
4891,-4891,0.033676077279759194,0.5130000114440918
4892,-4892,0.03662791174635251,0.5130000114440918
4893,-4893,0.03301964460848973,0.5130000114440918
4894,-4894,0.03662791174635251,0.5130000114440918
4895,-4895,0.033676077279759194,0.5130000114440918
4896,-4896,0.03662791174635251,0.5130000114440918
4897,-4897,0.03662791174635251,0.5130000114440918
4898,-4898,0.037162434158625676,0.5130000114440918
4899,-4899,0.03301964460848973,0.5139999389648438
4900,-4900,0.037162434158625676,0.5139999389648438
4901,-4901,0.037162434158625676,0.5139999389648438
4902,-4902,0.03301964460848973,0.5139999389648438
4903,-4903,0.037162434158625676,0.5139999389648438
4904,-4904,0.03301964460848973,0.5139999389648438
4905,-4905,0.033676077279759194,0.5139999389648438
4906,-4906,0.03662791174635251,0.5139999389648438
4907,-4907,0.03301964460848973,0.5139999389648438
4908,-4908,0.03662791174635251,0.5139999389648438
4909,-4909,0.033676077279759194,0.5150001049041748
4910,-4910,0.037162434158625676,0.5150001049041748
4911,-4911,0.037162434158625676,0.5150001049041748
4912,-4912,0.033676077279759194,0.5150001049041748
4913,-4913,0.037162434158625676,0.5150001049041748
4914,-4914,0.033676077279759194,0.5150001049041748
4915,-4915,0.033676077279759194,0.5150001049041748
4916,-4916,0.03662791174635251,0.5150001049041748
4917,-4917,0.037162434158625676,0.5150001049041748
4918,-4918,0.037162434158625676,0.5150001049041748
4919,-4919,0.03662791174635251,0.5150001049041748
4920,-4920,0.033676077279759194,0.5160000324249268
4921,-4921,0.033676077279759194,0.5160000324249268
4922,-4922,0.03662791174635251,0.5160000324249268
4923,-4923,0.037162434158625676,0.5160000324249268
4924,-4924,0.03301964460848973,0.5160000324249268
4925,-4925,0.037162434158625676,0.5160000324249268
4926,-4926,0.03301964460848973,0.5160000324249268
4927,-4927,0.037162434158625676,0.5160000324249268
4928,-4928,0.03662791174635251,0.5160000324249268
4929,-4929,0.033676077279759194,0.5160000324249268
4930,-4930,0.03662791174635251,0.5160000324249268
4931,-4931,0.037162434158625676,0.5169999599456787
4932,-4932,0.03301964460848973,0.5169999599456787
4933,-4933,0.03301964460848973,0.5169999599456787
4934,-4934,0.03662791174635251,0.5169999599456787
4935,-4935,0.03301964460848973,0.5169999599456787
4936,-4936,0.03662791174635251,0.5169999599456787
4937,-4937,0.033676077279759194,0.5169999599456787
4938,-4938,0.03662791174635251,0.5169999599456787
4939,-4939,0.033676077279759194,0.5169999599456787
4940,-4940,0.03301964460848973,0.5169999599456787
4941,-4941,0.03301964460848973,0.5169999599456787
4942,-4942,0.033676077279759194,0.5169999599456787
4943,-4943,0.03301964460848973,0.5180001258850098
4944,-4944,0.03301964460848973,0.5180001258850098
4945,-4945,0.03393060138996408,0.5180001258850098
4946,-4946,0.03393060138996408,0.5180001258850098
4947,-4947,0.03393060138996408,0.5180001258850098
4948,-4948,0.0322034934699005,0.5180001258850098
4949,-4949,0.0355954848900466,0.5180001258850098
4950,-4950,0.0322034934699005,0.5180001258850098
4951,-4951,0.0322034934699005,0.5180001258850098
4952,-4952,0.03301964460848973,0.5180001258850098
4953,-4953,0.03301964460848973,0.5180001258850098
4954,-4954,0.03662791174635251,0.5180001258850098
4955,-4955,0.031244515658588323,0.5190000534057617
4956,-4956,0.031244515658588323,0.5190000534057617
4957,-4957,0.031244515658588323,0.5190000534057617
4958,-4958,0.031244515658588323,0.5190000534057617
4959,-4959,0.031244515658588323,0.5190000534057617
4960,-4960,0.033676077279759194,0.5190000534057617
4961,-4961,0.03301964460848973,0.5190000534057617
4962,-4962,0.035592188090481494,0.5190000534057617
4963,-4963,0.035592188090481494,0.5190000534057617
4964,-4964,0.03662791174635251,0.5190000534057617
4965,-4965,0.033676077279759194,0.5190000534057617
4966,-4966,0.03301964460848973,0.5199999809265137
4967,-4967,0.03301964460848973,0.5199999809265137
4968,-4968,0.037162434158625676,0.5199999809265137
4969,-4969,0.03662791174635251,0.5199999809265137
4970,-4970,0.033676077279759194,0.5199999809265137
4971,-4971,0.03301964460848973,0.5199999809265137
4972,-4972,0.03662791174635251,0.5199999809265137
4973,-4973,0.033676077279759194,0.5199999809265137
4974,-4974,0.03301964460848973,0.5199999809265137
4975,-4975,0.03662791174635251,0.5199999809265137
4976,-4976,0.033676077279759194,0.5199999809265137
4977,-4977,0.03301964460848973,0.5210001468658447
4978,-4978,0.03662791174635251,0.5210001468658447
4979,-4979,0.03662791174635251,0.5210001468658447
4980,-4980,0.033676077279759194,0.5210001468658447
4981,-4981,0.033676077279759194,0.5210001468658447
4982,-4982,0.03662791174635251,0.5210001468658447
4983,-4983,0.03662791174635251,0.5210001468658447
4984,-4984,0.037162434158625676,0.5210001468658447
4985,-4985,0.033676077279759194,0.5210001468658447
4986,-4986,0.03301964460848973,0.5210001468658447
4987,-4987,0.037162434158625676,0.5210001468658447
4988,-4988,0.033676077279759194,0.5220000743865967
4989,-4989,0.033676077279759194,0.5220000743865967
4990,-4990,0.033676077279759194,0.5220000743865967
4991,-4991,0.03301964460848973,0.5220000743865967
4992,-4992,0.037162434158625676,0.5220000743865967
4993,-4993,0.033676077279759194,0.5220000743865967
4994,-4994,0.033676077279759194,0.5220000743865967
4995,-4995,0.037162434158625676,0.5220000743865967
4996,-4996,0.033676077279759194,0.5220000743865967
4997,-4997,0.03301964460848973,0.5220000743865967
4998,-4998,0.03662791174635251,0.5220000743865967
4999,-4999,0.03301964460848973,0.5230000019073486
5000,-5000,0.033676077279759194,0.5230000019073486
5001,-5001,0.03662791174635251,0.5230000019073486
5002,-5002,0.03662791174635251,0.5230000019073486
5003,-5003,0.03301964460848973,0.5230000019073486
5004,-5004,0.03662791174635251,0.5230000019073486
5005,-5005,0.037162434158625676,0.5230000019073486
5006,-5006,0.037162434158625676,0.5230000019073486
5007,-5007,0.03662791174635251,0.5230000019073486
5008,-5008,0.033676077279759194,0.5230000019073486
5009,-5009,0.03301964460848973,0.5230000019073486
5010,-5010,0.03301964460848973,0.5239999294281006
5011,-5011,0.03662791174635251,0.5239999294281006
5012,-5012,0.033676077279759194,0.5239999294281006
5013,-5013,0.03301964460848973,0.5239999294281006
5014,-5014,0.037162434158625676,0.5239999294281006
5015,-5015,0.033676077279759194,0.5239999294281006
5016,-5016,0.033676077279759194,0.5239999294281006
5017,-5017,0.033676077279759194,0.5239999294281006
5018,-5018,0.033676077279759194,0.5239999294281006
5019,-5019,0.037162434158625676,0.5239999294281006
5020,-5020,0.03301964460848973,0.5239999294281006
5021,-5021,0.037162434158625676,0.5250000953674316
5022,-5022,0.037162434158625676,0.5250000953674316
5023,-5023,0.033676077279759194,0.5250000953674316
5024,-5024,0.03301964460848973,0.5250000953674316
5025,-5025,0.03301964460848973,0.5250000953674316
5026,-5026,0.03301964460848973,0.5250000953674316
5027,-5027,0.037162434158625676,0.5250000953674316
5028,-5028,0.03662791174635251,0.5250000953674316
5029,-5029,0.033676077279759194,0.5250000953674316
5030,-5030,0.03301964460848973,0.5250000953674316
5031,-5031,0.03662791174635251,0.5250000953674316
5032,-5032,0.03301964460848973,0.5260000228881836
5033,-5033,0.03301964460848973,0.5260000228881836
5034,-5034,0.03301964460848973,0.5260000228881836
5035,-5035,0.03301964460848973,0.5260000228881836
5036,-5036,0.03301964460848973,0.5260000228881836
5037,-5037,0.033676077279759194,0.5260000228881836
5038,-5038,0.033676077279759194,0.5260000228881836
5039,-5039,0.03301964460848973,0.5260000228881836
5040,-5040,0.03662791174635251,0.5260000228881836
5041,-5041,0.033676077279759194,0.5260000228881836
5042,-5042,0.033676077279759194,0.5260000228881836
5043,-5043,0.03301964460848973,0.5269999504089355
5044,-5044,0.037162434158625676,0.5269999504089355
5045,-5045,0.033676077279759194,0.5269999504089355
5046,-5046,0.03662791174635251,0.5269999504089355
5047,-5047,0.037162434158625676,0.5269999504089355
5048,-5048,0.03301964460848973,0.5269999504089355
5049,-5049,0.03662791174635251,0.5269999504089355
5050,-5050,0.037162434158625676,0.5269999504089355
5051,-5051,0.033676077279759194,0.5269999504089355
5052,-5052,0.037162434158625676,0.5269999504089355
5053,-5053,0.037162434158625676,0.5269999504089355
5054,-5054,0.03301964460848973,0.5280001163482666
5055,-5055,0.037162434158625676,0.5280001163482666
5056,-5056,0.03301964460848973,0.5280001163482666
5057,-5057,0.03301964460848973,0.5280001163482666
5058,-5058,0.037162434158625676,0.5280001163482666
5059,-5059,0.033676077279759194,0.5280001163482666
5060,-5060,0.03301964460848973,0.5280001163482666
5061,-5061,0.033676077279759194,0.5280001163482666
5062,-5062,0.03662791174635251,0.5280001163482666
5063,-5063,0.03301964460848973,0.5280001163482666
5064,-5064,0.037162434158625676,0.5280001163482666
5065,-5065,0.037162434158625676,0.5290000438690186
5066,-5066,0.03662791174635251,0.5290000438690186
5067,-5067,0.037162434158625676,0.5290000438690186
5068,-5068,0.03662791174635251,0.5290000438690186
5069,-5069,0.037162434158625676,0.5290000438690186
5070,-5070,0.033676077279759194,0.5290000438690186
5071,-5071,0.03662791174635251,0.5290000438690186
5072,-5072,0.03662791174635251,0.5290000438690186
5073,-5073,0.03301964460848973,0.5290000438690186
5074,-5074,0.033676077279759194,0.5290000438690186
5075,-5075,0.03662791174635251,0.5290000438690186
5076,-5076,0.037162434158625676,0.5299999713897705
5077,-5077,0.037162434158625676,0.5299999713897705
5078,-5078,0.03662791174635251,0.5299999713897705
5079,-5079,0.03301964460848973,0.5299999713897705
5080,-5080,0.03662791174635251,0.5299999713897705
5081,-5081,0.037162434158625676,0.5299999713897705
5082,-5082,0.03301964460848973,0.5299999713897705
5083,-5083,0.033676077279759194,0.5299999713897705
5084,-5084,0.03662791174635251,0.5299999713897705
5085,-5085,0.03301964460848973,0.5299999713897705
5086,-5086,0.03301964460848973,0.5299999713897705
5087,-5087,0.037162434158625676,0.5310001373291016
5088,-5088,0.033676077279759194,0.5310001373291016
5089,-5089,0.03301964460848973,0.5310001373291016
5090,-5090,0.03301964460848973,0.5310001373291016
5091,-5091,0.033676077279759194,0.5310001373291016
5092,-5092,0.037162434158625676,0.5310001373291016
5093,-5093,0.03662791174635251,0.5310001373291016
5094,-5094,0.03662791174635251,0.5310001373291016
5095,-5095,0.03301964460848973,0.5310001373291016
5096,-5096,0.037162434158625676,0.5310001373291016
5097,-5097,0.03301964460848973,0.5310001373291016
5098,-5098,0.03301964460848973,0.5320000648498535
5099,-5099,0.033676077279759194,0.5320000648498535
5100,-5100,0.037162434158625676,0.5320000648498535
5101,-5101,0.03662791174635251,0.5320000648498535
5102,-5102,0.037162434158625676,0.5320000648498535
5103,-5103,0.033676077279759194,0.5320000648498535
5104,-5104,0.03301964460848973,0.5320000648498535
5105,-5105,0.03662791174635251,0.5320000648498535
5106,-5106,0.03301964460848973,0.5320000648498535
5107,-5107,0.03301964460848973,0.5320000648498535
5108,-5108,0.037162434158625676,0.5329999923706055
5109,-5109,0.03662791174635251,0.5329999923706055
5110,-5110,0.037162434158625676,0.5329999923706055
5111,-5111,0.03301964460848973,0.5329999923706055
5112,-5112,0.037162434158625676,0.5329999923706055
5113,-5113,0.037162434158625676,0.5329999923706055
5114,-5114,0.037162434158625676,0.5329999923706055
5115,-5115,0.033676077279759194,0.5329999923706055
5116,-5116,0.03662791174635251,0.5329999923706055
5117,-5117,0.03662791174635251,0.5329999923706055
5118,-5118,0.033676077279759194,0.5329999923706055
5119,-5119,0.03301964460848973,0.5340001583099365
5120,-5120,0.037162434158625676,0.5340001583099365
5121,-5121,0.037162434158625676,0.5340001583099365
5122,-5122,0.03301964460848973,0.5340001583099365
5123,-5123,0.033676077279759194,0.5340001583099365
5124,-5124,0.03301964460848973,0.5340001583099365
5125,-5125,0.03662791174635251,0.5340001583099365
