iters,fevals,fitness,time
1003,-1003,0.09776780486356257,16.1489999294281
1004,-1004,0.09539771860490871,16.16100001335144
1005,-1005,0.1013623199217028,16.17199993133545
1006,-1006,0.09560630929277097,16.183000087738037
1007,-1007,0.09888620664060205,16.194000005722046
1008,-1008,0.09189198111227719,16.204999923706055
1009,-1009,0.09920574570548275,16.216000080108643
1010,-1010,0.0970843603886535,16.22699999809265
1011,-1011,0.09332503821864035,16.23900008201599
1012,-1012,0.09486307160854547,16.25
1013,-1013,0.0943756266406548,16.26099991798401
1014,-1014,0.09517450723764052,16.272000074386597
1015,-1015,0.09552831928630966,16.282999992370605
1016,-1016,0.09620088737134107,16.293999910354614
1017,-1017,0.09188876618549972,16.305000066757202
1018,-1018,0.09690237143894753,16.316999912261963
1019,-1019,0.09796138506030189,16.32800006866455
1020,-1020,0.09913953400334402,16.33999991416931
1021,-1021,0.09502255859004687,16.35199999809265
1022,-1022,0.09229613541492548,16.36299991607666
1023,-1023,0.09350620796717184,16.375999927520752
1024,-1024,0.09293113322376603,16.38700008392334
1025,-1025,0.09160162112485982,16.39800000190735
1026,-1026,0.09120139806253424,16.408999919891357
1027,-1027,0.09698717738371333,16.420000076293945
1028,-1028,0.10095948033662928,16.430999994277954
1029,-1029,0.09694787947008597,16.441999912261963
1030,-1030,0.0919232691866108,16.45300006866455
1031,-1031,0.09464523650222716,16.46399998664856
1032,-1032,0.0971186621994046,16.47499990463257
1033,-1033,0.09458042076737232,16.486000061035156
1034,-1034,0.09433194698037668,16.496999979019165
1035,-1035,0.09816218010110997,16.507999897003174
1036,-1036,0.09470788348945086,16.520999908447266
1037,-1037,0.09381624661543692,16.532000064849854
1038,-1038,0.09513356143426936,16.542999982833862
1039,-1039,0.09578304566563928,16.55399990081787
1040,-1040,0.09885663831526088,16.56500005722046
1041,-1041,0.09129180519378416,16.575999975204468
1042,-1042,0.09374330163924904,16.586999893188477
1043,-1043,0.09868347487963063,16.598000049591064
1044,-1044,0.09869139094786193,16.608999967575073
1045,-1045,0.09978031874870454,16.62000012397766
1046,-1046,0.09681822420764315,16.63100004196167
1047,-1047,0.09864669145477738,16.64199995994568
1048,-1048,0.09913511022147019,16.653000116348267
1049,-1049,0.10149737436729792,16.664999961853027
1050,-1050,0.09542129331999342,16.676000118255615
1051,-1051,0.09676142072510409,16.687000036239624
1052,-1052,0.09476574350973022,16.697999954223633
1053,-1053,0.09304745785660147,16.70900011062622
1054,-1054,0.09376420432058424,16.72000002861023
1055,-1055,0.09789609373779384,16.73099994659424
1056,-1056,0.0940491688176892,16.742000102996826
1057,-1057,0.09506675289768195,16.753000020980835
1058,-1058,0.0934283228621492,16.763000011444092
1059,-1059,0.09435552810914746,16.7739999294281
1060,-1060,0.09464993496650248,16.78500008583069
1061,-1061,0.09369870945851339,16.796000003814697
1062,-1062,0.09550836083846066,16.808000087738037
1063,-1063,0.0944033563103899,16.82100009918213
1064,-1064,0.09533431097858486,16.83299994468689
1065,-1065,0.09848410793202064,16.844000101089478
1066,-1066,0.0952003189233235,16.855000019073486
1067,-1067,0.0940787548326903,16.865999937057495
1068,-1068,0.09655484109636828,16.878000020980835
1069,-1069,0.09677870817374644,16.888999938964844
1070,-1070,0.09325570475604657,16.90000009536743
1071,-1071,0.09400256857806746,16.91100001335144
1072,-1072,0.09635822354624035,16.92199993133545
1073,-1073,0.09849274343059179,16.933000087738037
1074,-1074,0.0986593752671447,16.944000005722046
1075,-1075,0.09620978484723892,16.954999923706055
1076,-1076,0.09465907969854766,16.966000080108643
1077,-1077,0.09426851287996908,16.97699999809265
1078,-1078,0.09757580790367117,16.990000009536743
1079,-1079,0.09579538944828635,17.000999927520752
1080,-1080,0.0975084892507085,17.01200008392334
1081,-1081,0.09686762897694041,17.02300000190735
1082,-1082,0.09502703551005844,17.033999919891357
1083,-1083,0.10151862905491965,17.045000076293945
1084,-1084,0.09621939903791443,17.055999994277954
1085,-1085,0.09966441442118455,17.066999912261963
1086,-1086,0.0989281147894262,17.078999996185303
1087,-1087,0.09685060020315532,17.08999991416931
1088,-1088,0.09437573298246692,17.10199999809265
1089,-1089,0.09593632916468643,17.11400008201599
1090,-1090,0.09199300446619935,17.125999927520752
1091,-1091,0.0944790868170391,17.13700008392334
1092,-1092,0.09699487229514889,17.14800000190735
1093,-1093,0.09723013312808215,17.158999919891357
1094,-1094,0.09640911336773068,17.17199993133545
1095,-1095,0.09202543620932646,17.183000087738037
1096,-1096,0.09486602905760981,17.194000005722046
1097,-1097,0.1005210903466696,17.206000089645386
1098,-1098,0.09920593886173594,17.217000007629395
1099,-1099,0.09347051982012769,17.227999925613403
1100,-1100,0.1012528276645545,17.23900008201599
1101,-1101,0.09968970867150954,17.250999927520752
1102,-1102,0.09828500988536747,17.26200008392334
1103,-1103,0.09630510928568496,17.27300000190735
1104,-1104,0.09464037534406718,17.283999919891357
1105,-1105,0.09365287515908459,17.295000076293945
1106,-1106,0.09127901711137117,17.305999994277954
1107,-1107,0.0939454664560188,17.316999912261963
1108,-1108,0.09779878308944813,17.32800006866455
1109,-1109,0.09808429302493926,17.341000080108643
1110,-1110,0.09958179906755242,17.35199999809265
1111,-1111,0.09611780402037345,17.36299991607666
1112,-1112,0.09482075604428732,17.374000072479248
1113,-1113,0.0997107678407942,17.384999990463257
1114,-1114,0.09283746118829943,17.397000074386597
1115,-1115,0.09909944765684947,17.407999992370605
1116,-1116,0.09903601595238652,17.418999910354614
1117,-1117,0.09479895763355736,17.430000066757202
1118,-1118,0.09432171412077589,17.44099998474121
1119,-1119,0.096793166659316,17.45199990272522
1120,-1120,0.09809833783080642,17.46399998664856
1121,-1121,0.09334260410056593,17.47499990463257
1122,-1122,0.09384827111047954,17.486000061035156
1123,-1123,0.09930015459861924,17.496999979019165
1124,-1124,0.09367365931286377,17.509999990463257
1125,-1125,0.09961251834523586,17.520999908447266
1126,-1126,0.09350339432816414,17.532000064849854
1127,-1127,0.09688840645760867,17.543999910354614
1128,-1128,0.09579531319741275,17.555000066757202
1129,-1129,0.09448213263597728,17.56599998474121
1130,-1130,0.09813574308346559,17.57699990272522
1131,-1131,0.09688664211931185,17.588000059127808
1132,-1132,0.09501396161546356,17.598999977111816
1133,-1133,0.09770440640956013,17.611000061035156
1134,-1134,0.0996600158537223,17.621999979019165
1135,-1135,0.10207738578098036,17.632999897003174
1136,-1136,0.09924871617814345,17.644999980926514
1137,-1137,0.09771869172498787,17.655999898910522
1138,-1138,0.09801590250090474,17.668999910354614
1139,-1139,0.09827911220286419,17.680000066757202
1140,-1140,0.09850468045941352,17.69099998474121
1141,-1141,0.09579781483231162,17.70199990272522
1142,-1142,0.09707370204261394,17.71399998664856
1143,-1143,0.09821753060543265,17.72499990463257
1144,-1144,0.09554822826451957,17.736000061035156
1145,-1145,0.09766291918820881,17.746999979019165
1146,-1146,0.09463247409071479,17.759000062942505
1147,-1147,0.09527739359322004,17.769999980926514
1148,-1148,0.1004769215561877,17.780999898910522
1149,-1149,0.09595505209129025,17.79200005531311
1150,-1150,0.09369342786536675,17.80299997329712
1151,-1151,0.09945449741504317,17.81599998474121
1152,-1152,0.09786546815730326,17.82699990272522
1153,-1153,0.09477481083221947,17.838000059127808
1154,-1154,0.09807750670964285,17.848999977111816
1155,-1155,0.09827492571325071,17.859999895095825
1156,-1156,0.10059357294707016,17.871000051498413
1157,-1157,0.10046230983886137,17.882999897003174
1158,-1158,0.09593025417256906,17.89400005340576
1159,-1159,0.09294288141994109,17.90499997138977
1160,-1160,0.09797472120383058,17.91700005531311
1161,-1161,0.09881509201016614,17.92799997329712
1162,-1162,0.10094334993809108,17.939000129699707
1163,-1163,0.09457602402877394,17.950999975204468
1164,-1164,0.09910172283147783,17.963000059127808
1165,-1165,0.0938387101547644,17.973999977111816
1166,-1166,0.09693362840178456,17.986000061035156
1167,-1167,0.09842113635403177,17.996999979019165
1168,-1168,0.09299727584551444,18.007999897003174
1169,-1169,0.09799182004306503,18.01900005340576
1170,-1170,0.09805914109386733,18.02999997138977
1171,-1171,0.09440585190950954,18.04200005531311
1172,-1172,0.09883929981630814,18.05299997329712
1173,-1173,0.09483038245446004,18.064000129699707
1174,-1174,0.09793128815207093,18.075000047683716
1175,-1175,0.09370432411483923,18.086999893188477
1176,-1176,0.09346941965972548,18.098999977111816
1177,-1177,0.09852112021005695,18.111000061035156
1178,-1178,0.09683908128920003,18.121999979019165
1179,-1179,0.10026960521441777,18.132999897003174
1180,-1180,0.09690762066422369,18.14400005340576
1181,-1181,0.0923297290918262,18.15499997138977
1182,-1182,0.0962722211775769,18.16700005531311
1183,-1183,0.10089794051515316,18.17799997329712
1184,-1184,0.09860635229206377,18.189000129699707
1185,-1185,0.10137296690636925,18.200999975204468
1186,-1186,0.09820151422870203,18.211999893188477
1187,-1187,0.09462488915482928,18.223000049591064
1188,-1188,0.09688501015352462,18.233999967575073
1189,-1189,0.10214397080057629,18.247999906539917
1190,-1190,0.09775490612232988,18.259000062942505
1191,-1191,0.09830273076440527,18.270999908447266
1192,-1192,0.0965862068714132,18.282000064849854
1193,-1193,0.10034728829036804,18.292999982833862
1194,-1194,0.09667671848506829,18.305000066757202
1195,-1195,0.09603830829610836,18.31599998474121
1196,-1196,0.09704815956148012,18.32699990272522
1197,-1197,0.09613197208823177,18.338000059127808
1198,-1198,0.09921869018940406,18.348999977111816
1199,-1199,0.1007823077979458,18.361000061035156
1200,-1200,0.09794715747323678,18.371999979019165
1201,-1201,0.0986866512886266,18.382999897003174
1202,-1202,0.09496060973879546,18.39400005340576
1203,-1203,0.09414535401437586,18.407000064849854
1204,-1204,0.10040142678877721,18.417999982833862
1205,-1205,0.09628916278178726,18.42899990081787
1206,-1206,0.0942678447027837,18.44000005722046
1207,-1207,0.09796593001708527,18.45199990272522
1208,-1208,0.09512352374310139,18.463000059127808
1209,-1209,0.0943023552622853,18.473999977111816
1210,-1210,0.09514978877689322,18.486000061035156
1211,-1211,0.09397970755488974,18.496999979019165
1212,-1212,0.09468921497514259,18.507999897003174
1213,-1213,0.09525005902562796,18.51900005340576
1214,-1214,0.09459164353159003,18.530999898910522
1215,-1215,0.1008253009303922,18.54200005531311
1216,-1216,0.09362755911345332,18.55399990081787
1217,-1217,0.09785128765860113,18.56500005722046
1218,-1218,0.09538958049041434,18.57699990272522
1219,-1219,0.09670094038822685,18.588000059127808
1220,-1220,0.09679973363184431,18.598999977111816
1221,-1221,0.09535380554666038,18.609999895095825
1222,-1222,0.09461891343034254,18.621999979019165
1223,-1223,0.09926830471992852,18.632999897003174
1224,-1224,0.0933998313228496,18.64400005340576
1225,-1225,0.0979727403460486,18.65499997138977
1226,-1226,0.09813868037664879,18.66600012779236
1227,-1227,0.09711033162544623,18.67799997329712
1228,-1228,0.09542814228158818,18.689000129699707
1229,-1229,0.10006301722106777,18.700999975204468
1230,-1230,0.09477965854058362,18.711999893188477
1231,-1231,0.09507256363455051,18.723999977111816
1232,-1232,0.09623828346951498,18.734999895095825
1233,-1233,0.09956545387972353,18.746000051498413
1234,-1234,0.09336671574475937,18.757999897003174
1235,-1235,0.09688840645760867,18.769999980926514
1236,-1236,0.10073045751275728,18.780999898910522
1237,-1237,0.09483297423172074,18.792999982833862
1238,-1238,0.09359685449490607,18.805000066757202
1239,-1239,0.09729516303537335,18.81599998474121
1240,-1240,0.09607029188255643,18.82800006866455
1241,-1241,0.09777112755743468,18.83899998664856
1242,-1242,0.09796877548644449,18.85199999809265
1243,-1243,0.09960813956457115,18.86400008201599
1244,-1244,0.09844355173157462,18.875
1245,-1245,0.1013899682714686,18.88599991798401
1246,-1246,0.09666793361960943,18.897000074386597
1247,-1247,0.09902652690898776,18.908999919891357
1248,-1248,0.09993461428134784,18.92199993133545
1249,-1249,0.09577739668005292,18.933000087738037
1250,-1250,0.09618232170990364,18.944999933242798
1251,-1251,0.09712518477031257,18.956000089645386
1252,-1252,0.09443378363130156,18.967000007629395
1253,-1253,0.1001727487885386,18.977999925613403
1254,-1254,0.09520906249314628,18.990000009536743
1255,-1255,0.09521143649650804,19.000999927520752
1256,-1256,0.09938825622531079,19.013000011444092
1257,-1257,0.0943803382990684,19.026000022888184
1258,-1258,0.09779654626167249,19.036999940872192
1259,-1259,0.09952943705811838,19.04800009727478
1260,-1260,0.0952524419431926,19.05900001525879
1261,-1261,0.10046362067923986,19.069999933242798
1262,-1262,0.09717176021266694,19.081000089645386
1263,-1263,0.10317633482627492,19.092000007629395
1264,-1264,0.09506963075284629,19.102999925613403
1265,-1265,0.0987339928369062,19.115000009536743
1266,-1266,0.1007845203567078,19.125999927520752
1267,-1267,0.09511165561266614,19.138000011444092
1268,-1268,0.09692249077014967,19.1489999294281
1269,-1269,0.0931515321533413,19.16100001335144
1270,-1270,0.09610969100558615,19.17199993133545
1271,-1271,0.10043904232092102,19.18400001525879
1272,-1272,0.09950744293568514,19.19700002670288
1273,-1273,0.09347129867924092,19.20799994468689
1274,-1274,0.09349890627114844,19.22000002861023
1275,-1275,0.09962233840529336,19.23099994659424
1276,-1276,0.09927438416809303,19.243000030517578
1277,-1277,0.0998206825486,19.253999948501587
1278,-1278,0.09657891968874836,19.265000104904175
1279,-1279,0.09808570614834787,19.276999950408936
1280,-1280,0.09865001191570426,19.288000106811523
1281,-1281,0.09940229880460158,19.299000024795532
1282,-1282,0.1005667707909067,19.311000108718872
1283,-1283,0.09758383919467813,19.32200002670288
1284,-1284,0.09492036325699849,19.33400011062622
1285,-1285,0.09839903128146826,19.34500002861023
1286,-1286,0.09890119087161578,19.35800004005432
1287,-1287,0.1029263265554666,19.36899995803833
1288,-1288,0.09490637414602664,19.38100004196167
1289,-1289,0.09810739283802293,19.39199995994568
1290,-1290,0.09607113517496511,19.403000116348267
1291,-1291,0.0984662678184364,19.414999961853027
1292,-1292,0.09850602293811611,19.426000118255615
1293,-1293,0.09365730357884891,19.437999963760376
1294,-1294,0.09959205632351963,19.449000120162964
1295,-1295,0.0966179539217478,19.460000038146973
1296,-1296,0.095746411193788,19.472000122070312
1297,-1297,0.09601732261215032,19.483999967575073
1298,-1298,0.09504739969533879,19.49500012397766
1299,-1299,0.0981824245326851,19.50600004196167
1300,-1300,0.10102481079290111,19.51900005340576
1301,-1301,0.09632746281327582,19.52999997138977
1302,-1302,0.0957323631693407,19.54200005531311
1303,-1303,0.09877486495251331,19.55299997329712
1304,-1304,0.09564900700860536,19.56500005722046
1305,-1305,0.09500672891432363,19.575999975204468
1306,-1306,0.09635295611873625,19.586999893188477
1307,-1307,0.09528677565138902,19.598999977111816
1308,-1308,0.09542554150671727,19.609999895095825
1309,-1309,0.09454633238581435,19.621999979019165
1310,-1310,0.10224696565808454,19.632999897003174
1311,-1311,0.09617658307449234,19.644999980926514
1312,-1312,0.10068521322582996,19.657000064849854
1313,-1313,0.09883449119105489,19.670000076293945
1314,-1314,0.0972927395606437,19.68400001525879
1315,-1315,0.09841585012199075,19.69600009918213
1316,-1316,0.0993128920016022,19.707000017166138
1317,-1317,0.09963500351641208,19.719000101089478
1318,-1318,0.09670921593856141,19.730000019073486
1319,-1319,0.09829768203875633,19.742000102996826
1320,-1320,0.0960169564131645,19.753000020980835
1321,-1321,0.09394672821684923,19.765000104904175
1322,-1322,0.09389221870076499,19.776000022888184
1323,-1323,0.0916504424424621,19.788000106811523
1324,-1324,0.09794187347136339,19.799000024795532
1325,-1325,0.09765168274715262,19.811000108718872
1326,-1326,0.09862628188997036,19.82200002670288
1327,-1327,0.09946914977565341,19.835000038146973
1328,-1328,0.09884420034836462,19.847000122070312
1329,-1329,0.10212078931929251,19.85800004005432
1330,-1330,0.09919291421066397,19.87000012397766
1331,-1331,0.10031751749095799,19.88100004196167
1332,-1332,0.09907344443070783,19.89300012588501
1333,-1333,0.10078241540223716,19.90400004386902
1334,-1334,0.0988478883218102,19.91600012779236
1335,-1335,0.09571066827949172,19.927000045776367
1336,-1336,0.1014176354452638,19.939000129699707
1337,-1337,0.0939948147284073,19.950000047683716
1338,-1338,0.09307744101421862,19.960999965667725
1339,-1339,0.09906148830836224,19.973000049591064
1340,-1340,0.09359240202158017,19.983999967575073
1341,-1341,0.09677524983979754,19.996000051498413
1342,-1342,0.09555435602325033,20.007999897003174
1343,-1343,0.09755943319393046,20.019999980926514
1344,-1344,0.0968982907911816,20.032000064849854
1345,-1345,0.09885146201377885,20.042999982833862
1346,-1346,0.09139812717526535,20.055000066757202
1347,-1347,0.10011726059487273,20.06599998474121
1348,-1348,0.09479472158244047,20.07800006866455
1349,-1349,0.10026329415474033,20.08899998664856
1350,-1350,0.09570524209929432,20.1010000705719
1351,-1351,0.10140616063755528,20.11299991607666
1352,-1352,0.09271145219877647,20.124000072479248
1353,-1353,0.09851307248249674,20.13599991798401
1354,-1354,0.09839188132949526,20.14800000190735
1355,-1355,0.09619826641156945,20.16000008583069
1356,-1356,0.09861805511498939,20.171000003814697
1357,-1357,0.09894059471676295,20.183000087738037
1358,-1358,0.10034010330917881,20.19600009918213
1359,-1359,0.0990674838780185,20.20799994468689
1360,-1360,0.10113002423539864,20.22000002861023
1361,-1361,0.09973506754792127,20.23099994659424
1362,-1362,0.09821805764724628,20.243000030517578
1363,-1363,0.09946048451091115,20.255000114440918
1364,-1364,0.09826479431722368,20.266000032424927
1365,-1365,0.10040148805876722,20.278000116348267
1366,-1366,0.09669462793499468,20.289000034332275
1367,-1367,0.09500279887332186,20.301000118255615
1368,-1368,0.09667175610026815,20.312999963760376
1369,-1369,0.09780305317952676,20.325000047683716
1370,-1370,0.09822947191576675,20.336999893188477
1371,-1371,0.09588943296735962,20.348000049591064
1372,-1372,0.09935876460410697,20.359999895095825
1373,-1373,0.09320085491424139,20.371999979019165
1374,-1374,0.09330692258396305,20.384999990463257
1375,-1375,0.09939809635418916,20.397000074386597
1376,-1376,0.09906634809866285,20.408999919891357
1377,-1377,0.09991285945437932,20.420000076293945
1378,-1378,0.09624615191336483,20.431999921798706
1379,-1379,0.09393947944089094,20.444000005722046
1380,-1380,0.0953442903480484,20.456000089645386
1381,-1381,0.09988586806607781,20.467999935150146
1382,-1382,0.09467979941012235,20.479000091552734
1383,-1383,0.0957584791590432,20.490999937057495
1384,-1384,0.09432133419952465,20.503000020980835
1385,-1385,0.0989298206773061,20.515000104904175
1386,-1386,0.09859851873357645,20.526999950408936
1387,-1387,0.10078248524948878,20.539000034332275
1388,-1388,0.10062155767010793,20.552000045776367
1389,-1389,0.0943921265226174,20.564000129699707
1390,-1390,0.10086035446647355,20.575000047683716
1391,-1391,0.10107320067569645,20.586999893188477
1392,-1392,0.10274403065482622,20.598999977111816
1393,-1393,0.0991705604138529,20.611000061035156
1394,-1394,0.09643109945567316,20.622999906539917
1395,-1395,0.09496031648616171,20.634999990463257
1396,-1396,0.09360781244912374,20.645999908447266
1397,-1397,0.10073520109928792,20.657999992370605
1398,-1398,0.09675505399901396,20.670000076293945
1399,-1399,0.0963284035251694,20.680999994277954
1400,-1400,0.09455818951868368,20.693000078201294
1401,-1401,0.09991575022289817,20.704999923706055
1402,-1402,0.09603438147794785,20.722000122070312
1403,-1403,0.09700076858933757,20.733999967575073
1404,-1404,0.10121311466338424,20.74500012397766
1405,-1405,0.09266745484474617,20.756999969482422
1406,-1406,0.09636637950364862,20.76900005340576
1407,-1407,0.097931656724506,20.77999997138977
1408,-1408,0.09319055487964872,20.79200005531311
1409,-1409,0.09730710607625526,20.80299997329712
1410,-1410,0.09857319503413725,20.81500005722046
1411,-1411,0.09971258061097028,20.82699990272522
1412,-1412,0.09498645433869717,20.838000059127808
1413,-1413,0.09345634635498495,20.84999990463257
1414,-1414,0.0942205353794815,20.861999988555908
1415,-1415,0.09574634467798579,20.872999906539917
1416,-1416,0.10160097721164646,20.884999990463257
1417,-1417,0.09293344581133393,20.89800000190735
1418,-1418,0.09601630175610605,20.91000008583069
1419,-1419,0.09685202171461484,20.921000003814697
1420,-1420,0.10029192369376247,20.933000087738037
1421,-1421,0.09463825099621034,20.944999933242798
1422,-1422,0.09876201751540277,20.956000089645386
1423,-1423,0.0977419033079963,20.967999935150146
1424,-1424,0.09592676884025278,20.98099994659424
1425,-1425,0.09861626723463349,20.99399995803833
1426,-1426,0.10125981808138222,21.00600004196167
1427,-1427,0.09979136991664624,21.01699995994568
1428,-1428,0.10051092851807372,21.02900004386902
1429,-1429,0.0962429014503818,21.04100012779236
1430,-1430,0.10004914212010604,21.05299997329712
1431,-1431,0.10092050088896237,21.06599998474121
1432,-1432,0.09542540663084946,21.07800006866455
1433,-1433,0.09886510435578123,21.08999991416931
1434,-1434,0.09520162365588633,21.104000091552734
1435,-1435,0.09753226405248618,21.117000102996826
1436,-1436,0.09452990440707688,21.130000114440918
1437,-1437,0.09984855607275475,21.14300012588501
1438,-1438,0.09454465297708844,21.157000064849854
1439,-1439,0.09630975536104905,21.171000003814697
1440,-1440,0.09563248332701568,21.18400001525879
1441,-1441,0.0958161922913281,21.197999954223633
1442,-1442,0.09784483978545272,21.211999893188477
1443,-1443,0.09910429066588704,21.2260000705719
1444,-1444,0.09660919068059166,21.240999937057495
1445,-1445,0.09512336505592599,21.255000114440918
1446,-1446,0.09579868917197898,21.26900005340576
1447,-1447,0.10093249891162158,21.282000064849854
1448,-1448,0.09484563464200962,21.295000076293945
1449,-1449,0.09656683720432867,21.30900001525879
1450,-1450,0.095663048898818,21.32200002670288
1451,-1451,0.09832102141466834,21.33400011062622
1452,-1452,0.09613922992107518,21.347000122070312
1453,-1453,0.09929519446594808,21.358999967575073
1454,-1454,0.09476759779550771,21.371999979019165
1455,-1455,0.10085431848599395,21.384000062942505
1456,-1456,0.09399742854753619,21.395999908447266
1457,-1457,0.0953562207712567,21.41000008583069
1458,-1458,0.09726237548401018,21.42199993133545
1459,-1459,0.0935883128348401,21.43400001525879
1460,-1460,0.095724643451407,21.44600009918213
1461,-1461,0.09360124101425184,21.45799994468689
1462,-1462,0.09615822053469897,21.47000002861023
1463,-1463,0.09930342048034858,21.48300004005432
1464,-1464,0.10198489016369636,21.49500012397766
1465,-1465,0.09556986041587938,21.506999969482422
1466,-1466,0.09701211297580696,21.51900005340576
1467,-1467,0.09550917006183256,21.530999898910522
1468,-1468,0.09600336122472332,21.543999910354614
1469,-1469,0.08907304962010708,21.555999994277954
1470,-1470,0.1008727155510691,21.569000005722046
1471,-1471,0.09651678433336898,21.581000089645386
1472,-1472,0.09845938449256422,21.592999935150146
1473,-1473,0.10174373982273488,21.605000019073486
1474,-1474,0.10218506001515927,21.617000102996826
1475,-1475,0.09908639929900871,21.628999948501587
1476,-1476,0.0980488782487874,21.641000032424927
1477,-1477,0.10306321808313762,21.653000116348267
1478,-1478,0.10025453604059051,21.664999961853027
1479,-1479,0.09905199062807729,21.677000045776367
1480,-1480,0.09942931961308332,21.689000129699707
1481,-1481,0.09804394120374497,21.700999975204468
1482,-1482,0.09845223202696551,21.71499991416931
1483,-1483,0.10362844744096134,21.72699999809265
1484,-1484,0.10264229482768374,21.73900008201599
1485,-1485,0.09935299634160336,21.752000093460083
1486,-1486,0.10295795188425345,21.763999938964844
1487,-1487,0.1021823740579484,21.776000022888184
1488,-1488,0.10044000792017217,21.788000106811523
1489,-1489,0.10259602378104947,21.799999952316284
1490,-1490,0.10427375954108488,21.812999963760376
1491,-1491,0.09721314095549952,21.825000047683716
1492,-1492,0.09737093941339149,21.836999893188477
1493,-1493,0.09868272481632623,21.848999977111816
1494,-1494,0.09798460022675302,21.86299991607666
1495,-1495,0.10170722282385246,21.874000072479248
1496,-1496,0.10274364134074686,21.88599991798401
1497,-1497,0.10148409586081873,21.89800000190735
1498,-1498,0.10384599959713593,21.91000008583069
1499,-1499,0.10423079585915855,21.92199993133545
1500,-1500,0.10467007083158712,21.93400001525879
1501,-1501,0.09947341937307437,21.94600009918213
1502,-1502,0.10074909079037835,21.95799994468689
1503,-1503,0.0986157762809215,21.97000002861023
1504,-1504,0.09832180753532276,21.98200011253357
1505,-1505,0.09546405166231267,21.99399995803833
1506,-1506,0.10625651442201633,22.00600004196167
1507,-1507,0.09776833739231676,22.01800012588501
1508,-1508,0.0975638995376495,22.032000064849854
1509,-1509,0.09518277938202002,22.042999982833862
1510,-1510,0.10173193966814541,22.055000066757202
1511,-1511,0.10127087900861827,22.066999912261963
1512,-1512,0.10546258373394164,22.078999996185303
1513,-1513,0.10215951211011794,22.091000080108643
1514,-1514,0.09992811182679923,22.102999925613403
1515,-1515,0.10489868703075765,22.115000009536743
1516,-1516,0.09878697298357615,22.127000093460083
1517,-1517,0.09972703390813871,22.138999938964844
1518,-1518,0.10380998345497691,22.151000022888184
1519,-1519,0.10265334543868097,22.163000106811523
1520,-1520,0.10093910974302496,22.174999952316284
1521,-1521,0.10282687585703501,22.187000036239624
1522,-1522,0.09710996489437537,22.200999975204468
1523,-1523,0.09561001955403158,22.213000059127808
1524,-1524,0.10216281255730514,22.22499990463257
1525,-1525,0.1034358102900787,22.236999988555908
1526,-1526,0.10455255998630511,22.249000072479248
1527,-1527,0.10753699301367581,22.259999990463257
1528,-1528,0.10247870202713005,22.27300000190735
1529,-1529,0.10243660368518667,22.28500008583069
1530,-1530,0.10067697639149005,22.29800009727478
1531,-1531,0.09890745658007959,22.30999994277954
1532,-1532,0.10146007592556916,22.32200002670288
1533,-1533,0.10315337333783633,22.33400011062622
1534,-1534,0.10326115421948588,22.34599995613098
1535,-1535,0.10559169275155003,22.35800004005432
1536,-1536,0.10173748534933402,22.371000051498413
1537,-1537,0.10244827543093875,22.382999897003174
1538,-1538,0.10450356484811796,22.394999980926514
1539,-1539,0.10549920092855802,22.407000064849854
1540,-1540,0.09841220207271796,22.418999910354614
1541,-1541,0.09928394099142011,22.430999994277954
1542,-1542,0.10328697893997081,22.443000078201294
1543,-1543,0.10041219745980014,22.454999923706055
1544,-1544,0.10166441568730503,22.467000007629395
1545,-1545,0.102574510528578,22.479000091552734
1546,-1546,0.10097326512732095,22.490999937057495
1547,-1547,0.09827168932240793,22.503000020980835
1548,-1548,0.1020085940135604,22.515000104904175
1549,-1549,0.10026753150836755,22.52900004386902
1550,-1550,0.10304158305108425,22.54100012779236
1551,-1551,0.10391783467204858,22.55299997329712
1552,-1552,0.10020786817182378,22.56500005722046
1553,-1553,0.09726570525454067,22.57699990272522
1554,-1554,0.10243674836792807,22.58899998664856
1555,-1555,0.10002987420875148,22.6010000705719
1556,-1556,0.09965301830192087,22.61299991607666
1557,-1557,0.10319991160959131,22.625
1558,-1558,0.09891565077688413,22.63700008392334
1559,-1559,0.09830788682255799,22.6489999294281
1560,-1560,0.09744312895234607,22.66100001335144
1561,-1561,0.09925043430510545,22.674000024795532
1562,-1562,0.09604669341330582,22.686000108718872
1563,-1563,0.09683811400593548,22.699000120162964
1564,-1564,0.09794034653079635,22.710999965667725
1565,-1565,0.10259780608061571,22.723000049591064
1566,-1566,0.10295625531683547,22.734999895095825
1567,-1567,0.0976431720919035,22.747999906539917
1568,-1568,0.10143434146344044,22.759999990463257
1569,-1569,0.10009155586397327,22.772000074386597
1570,-1570,0.1022726546749207,22.783999919891357
1571,-1571,0.10136310857225667,22.796000003814697
1572,-1572,0.09762386741404992,22.808000087738037
1573,-1573,0.09628661529753284,22.819999933242798
1574,-1574,0.1013739692089667,22.83400011062622
1575,-1575,0.10052938880989226,22.84599995613098
1576,-1576,0.10731097498659355,22.85800004005432
1577,-1577,0.10124395352508257,22.87000012397766
1578,-1578,0.09640934248404072,22.881999969482422
1579,-1579,0.10388805310382038,22.89400005340576
1580,-1580,0.09741782798315289,22.905999898910522
1581,-1581,0.09665570450372364,22.917999982833862
1582,-1582,0.09918767307389811,22.930000066757202
1583,-1583,0.10286154425733195,22.941999912261963
1584,-1584,0.103357814287825,22.95300006866455
1585,-1585,0.10292624541455263,22.96499991416931
