iters,fevals,fitness,time
2042,-2042,0.08906559302916683,32.848999977111816
2043,-2043,0.09204474816448496,32.86199998855591
2044,-2044,0.09285453336689006,32.875
2045,-2045,0.08781182821848293,32.88700008392334
2046,-2046,0.09021090258728459,32.90000009536743
2047,-2047,0.09227419215145073,32.91300010681152
2048,-2048,0.09160450584409136,32.926000118255615
2049,-2049,0.08917294270081723,32.94000005722046
2050,-2050,0.0929758192842026,32.95300006866455
2051,-2051,0.09498116679579785,32.96600008010864
2052,-2052,0.09463190199279631,32.980000019073486
2053,-2053,0.09278060946006737,32.99300003051758
2054,-2054,0.09242157626282338,33.00600004196167
2055,-2055,0.09275289233902555,33.01800012588501
2056,-2056,0.0951077770088926,33.0310001373291
2057,-2057,0.09101631345863001,33.043999910354614
2058,-2058,0.09311623041347984,33.056999921798706
2059,-2059,0.09105978100874833,33.069000005722046
2060,-2060,0.0961512457573464,33.08200001716614
2061,-2061,0.09200059975583842,33.09500002861023
2062,-2062,0.09449533746465535,33.10800004005432
2063,-2063,0.09070815798234835,33.12100005149841
2064,-2064,0.09128504916791957,33.13499999046326
2065,-2065,0.08949983110493702,33.145999908447266
2066,-2066,0.09155963707685948,33.157999992370605
2067,-2067,0.09305611205033495,33.170000076293945
2068,-2068,0.09363321646532885,33.180999994277954
2069,-2069,0.09387826434990587,33.194000005722046
2070,-2070,0.09100549743533694,33.206000089645386
2071,-2071,0.09221965936223858,33.217000007629395
2072,-2072,0.0901718927910569,33.229000091552734
2073,-2073,0.09297737962325348,33.24000000953674
2074,-2074,0.09368733770792018,33.25200009346008
2075,-2075,0.09132711266391541,33.263999938964844
2076,-2076,0.09203068388056405,33.276000022888184
2077,-2077,0.09020307172822122,33.28699994087219
2078,-2078,0.09445867378217801,33.29900002479553
2079,-2079,0.09350437605998474,33.30999994277954
2080,-2080,0.09061198033842523,33.32200002670288
2081,-2081,0.09343759240545042,33.33299994468689
2082,-2082,0.0938139238669964,33.34500002861023
2083,-2083,0.09570174555338794,33.35599994659424
2084,-2084,0.09288560617222819,33.36800003051758
2085,-2085,0.09533084061186081,33.37899994850159
2086,-2086,0.0918318652738797,33.39100003242493
2087,-2087,0.0972269702623725,33.401999950408936
2088,-2088,0.09371417088010756,33.414000034332275
2089,-2089,0.09474286027474392,33.426000118255615
2090,-2090,0.09334214902074722,33.437000036239624
2091,-2091,0.09386734514667545,33.449000120162964
2092,-2092,0.09215183085155373,33.460999965667725
2093,-2093,0.09051715405131379,33.47200012207031
2094,-2094,0.09261094346887691,33.48399996757507
2095,-2095,0.09449851367026368,33.49600005149841
2096,-2096,0.09254234380381898,33.50699996948242
2097,-2097,0.09552979481503271,33.51900005340576
2098,-2098,0.08830721652790788,33.5310001373291
2099,-2099,0.0918065150763367,33.54299998283386
2100,-2100,0.09204284403798697,33.5550000667572
2101,-2101,0.09281562268943033,33.56599998474121
2102,-2102,0.08960832675131247,33.57800006866455
2103,-2103,0.09298613388136602,33.58999991416931
2104,-2104,0.09105177194896044,33.6010000705719
2105,-2105,0.08851462553638378,33.61400008201599
2106,-2106,0.09504704799548065,33.62700009346008
2107,-2107,0.09620582869792417,33.638999938964844
2108,-2108,0.09566016547069511,33.651999950408936
2109,-2109,0.08936047585535017,33.66499996185303
2110,-2110,0.09021445572142926,33.67799997329712
2111,-2111,0.0921246429665616,33.69099998474121
2112,-2112,0.09235242643724782,33.70300006866455
2113,-2113,0.08853169828945176,33.71499991416931
2114,-2114,0.0969189530714823,33.7279999256134
2115,-2115,0.08932967702096106,33.740999937057495
2116,-2116,0.09540543208699503,33.75399994850159
2117,-2117,0.09161017186362044,33.76699995994568
2118,-2118,0.09610048041861716,33.77999997138977
2119,-2119,0.09201407979692679,33.79299998283386
2120,-2120,0.09156623315100765,33.805999994277954
2121,-2121,0.09464737559422648,33.8199999332428
2122,-2122,0.0917507816159344,33.83299994468689
2123,-2123,0.09383786657779587,33.84599995613098
2124,-2124,0.09381899083333126,33.85899996757507
2125,-2125,0.09309310770048151,33.871999979019165
2126,-2126,0.09126532615362436,33.88499999046326
2127,-2127,0.09125443439106279,33.8989999294281
2128,-2128,0.09405820095843836,33.91199994087219
2129,-2129,0.09290315052552661,33.924999952316284
2130,-2130,0.09437254707654041,33.93900012969971
2131,-2131,0.08892992843318005,33.9520001411438
2132,-2132,0.0945554973680927,33.96499991416931
2133,-2133,0.0965480036576795,33.97699999809265
2134,-2134,0.09533269208096289,33.992000102996826
2135,-2135,0.09420119020833409,34.00500011444092
2136,-2136,0.09301937651446521,34.01800012588501
2137,-2137,0.09276096831241298,34.0310001373291
2138,-2138,0.09233176564126307,34.04299998283386
2139,-2139,0.09229509835005803,34.055999994277954
2140,-2140,0.0886444390487007,34.069000005722046
2141,-2141,0.09309211205832624,34.081000089645386
2142,-2142,0.08895096362607488,34.09400010108948
2143,-2143,0.09255466610306748,34.10700011253357
2144,-2144,0.09211114693481187,34.11899995803833
2145,-2145,0.09639024294569878,34.13100004196167
2146,-2146,0.0903393658321103,34.14300012588501
2147,-2147,0.09257856085746603,34.1560001373291
2148,-2148,0.09290713965255264,34.168999910354614
2149,-2149,0.09204020989127351,34.181999921798706
2150,-2150,0.09005349429580332,34.194000005722046
2151,-2151,0.09353151011149884,34.20700001716614
2152,-2152,0.09023509085765555,34.21900010108948
2153,-2153,0.09202319803817373,34.23099994659424
2154,-2154,0.0964247569647127,34.24399995803833
2155,-2155,0.08917958939665364,34.25500011444092
2156,-2156,0.0938818284345114,34.26800012588501
2157,-2157,0.09034331825356327,34.27999997138977
2158,-2158,0.09241336015148176,34.29299998283386
2159,-2159,0.09288532127552868,34.305999994277954
2160,-2160,0.08941564699526935,34.319000005722046
2161,-2161,0.09566813192349334,34.33200001716614
2162,-2162,0.09385258174942863,34.34500002861023
2163,-2163,0.09192313143368437,34.35800004005432
2164,-2164,0.09423829629943714,34.37100005149841
2165,-2165,0.08974202024010058,34.384000062942505
2166,-2166,0.09637814854975738,34.3970000743866
2167,-2167,0.09327648204573698,34.41000008583069
2168,-2168,0.09362155800312187,34.42400002479553
2169,-2169,0.09276490734950756,34.437999963760376
2170,-2170,0.09083974802970345,34.4539999961853
2171,-2171,0.09216414160546314,34.46799993515015
2172,-2172,0.08874288054518985,34.48200011253357
2173,-2173,0.0900632327810407,34.49600005149841
2174,-2174,0.09220245580281859,34.50999999046326
2175,-2175,0.09209658617000636,34.5239999294281
2176,-2176,0.09556431037041312,34.53699994087219
2177,-2177,0.09365279938832669,34.551000118255615
2178,-2178,0.09362469634031703,34.56400012969971
2179,-2179,0.08989076504346352,34.5770001411438
2180,-2180,0.09276289307670364,34.59100008010864
2181,-2181,0.0919679265946512,34.61400008201599
2182,-2182,0.0939909765106026,34.64100003242493
2183,-2183,0.0920711787739775,34.668999910354614
2184,-2184,0.09359674221974885,34.69600009918213
2185,-2185,0.09518433277075593,34.835999965667725
2186,-2186,0.08950047258675171,34.96499991416931
2187,-2187,0.09018776661374275,35.015000104904175
2188,-2188,0.0960512320475637,35.03399991989136
2189,-2189,0.09296502888229287,35.05299997329712
2190,-2190,0.09164741884723616,35.13199996948242
2191,-2191,0.09292511817543428,35.1489999294281
2192,-2192,0.09505975249261132,35.168999910354614
2193,-2193,0.09410157952838415,35.18600010871887
2194,-2194,0.08915030494711317,35.2039999961853
2195,-2195,0.09261717670375728,35.223999977111816
2196,-2196,0.0908039349227752,35.240999937057495
2197,-2197,0.09581103166258752,35.259000062942505
2198,-2198,0.0957727929176232,35.2739999294281
2199,-2199,0.09474298715016996,35.28800010681152
2200,-2200,0.09781966067422233,35.30299997329712
2201,-2201,0.0932187692086365,35.318000078201294
2202,-2202,0.09043084747713757,35.33200001716614
2203,-2203,0.09329822844362493,35.348000049591064
2204,-2204,0.09385797917762517,35.585999965667725
2205,-2205,0.09338183278845501,35.63700008392334
2206,-2206,0.09693714177251096,35.7739999294281
2207,-2207,0.09346249613540764,35.81699991226196
2208,-2208,0.09286882222368832,35.85199999809265
2209,-2209,0.09062887619521734,35.867000102996826
2210,-2210,0.09307882078021579,35.92400002479553
2211,-2211,0.09635616128072966,35.95700001716614
2212,-2212,0.09369087996906025,35.97099995613098
2213,-2213,0.09129545134682629,35.985000133514404
2214,-2214,0.09463060729289079,35.998000144958496
2215,-2215,0.0902768584639565,36.01200008392334
2216,-2216,0.09362884712920182,36.026000022888184
2217,-2217,0.09711082393530736,36.039000034332275
2218,-2218,0.0933484929011426,36.05200004577637
2219,-2219,0.09317058116475888,36.06500005722046
2220,-2220,0.09147135561244042,36.07800006866455
2221,-2221,0.09108032168613522,36.08999991416931
2222,-2222,0.09191140204199111,36.10199999809265
2223,-2223,0.09733507177801888,36.115999937057495
2224,-2224,0.09153436815463994,36.128000020980835
2225,-2225,0.0945094868310778,36.140000104904175
2226,-2226,0.08948365000805325,36.15400004386902
2227,-2227,0.0916238041432379,36.17199993133545
2228,-2228,0.08980862342053837,36.18499994277954
2229,-2229,0.08992981474998313,36.199000120162964
2230,-2230,0.09416973755152108,36.21399998664856
2231,-2231,0.0882237997835222,36.2279999256134
2232,-2232,0.09254724386029728,36.242000102996826
2233,-2233,0.09007117105711164,36.25999999046326
2234,-2234,0.09145613192409735,36.2739999294281
2235,-2235,0.09559152348983146,36.289000034332275
2236,-2236,0.09174203044912728,36.30299997329712
2237,-2237,0.0890544727830354,36.319000005722046
2238,-2238,0.09216334436461288,36.33400011062622
2239,-2239,0.09228910589822831,36.348000049591064
2240,-2240,0.09425742187117297,36.36400008201599
2241,-2241,0.09260827418168162,36.378000020980835
2242,-2242,0.09101446955847158,36.39100003242493
2243,-2243,0.09371052799407864,36.40499997138977
2244,-2244,0.09345669189036135,36.41700005531311
2245,-2245,0.09520046009376666,36.42900013923645
2246,-2246,0.09141185199066672,36.44199991226196
2247,-2247,0.09346182719717933,36.4539999961853
2248,-2248,0.09429691417082983,36.46600008010864
2249,-2249,0.08993724063603474,36.4779999256134
2250,-2250,0.09169075017261837,36.490999937057495
2251,-2251,0.09674396374292792,36.503000020980835
2252,-2252,0.09512475472599757,36.515000104904175
2253,-2253,0.09524344527701528,36.526999950408936
2254,-2254,0.0936329931514775,36.53999996185303
2255,-2255,0.09777103858624599,36.55200004577637
2256,-2256,0.09289099781031793,36.56400012969971
2257,-2257,0.09028813074349336,36.57599997520447
2258,-2258,0.09385421621715445,36.58800005912781
2259,-2259,0.09650879889070857,36.6010000705719
2260,-2260,0.09185903395470482,36.61299991607666
2261,-2261,0.09601393714755645,36.625
2262,-2262,0.09698435213295434,36.63800001144409
2263,-2263,0.09282666139660802,36.65000009536743
2264,-2264,0.08990183827239534,36.66199994087219
2265,-2265,0.09429166558039395,36.67400002479553
2266,-2266,0.09288869659907262,36.68600010871887
2267,-2267,0.09612926193545046,36.699000120162964
2268,-2268,0.0905336138884605,36.710999965667725
2269,-2269,0.09631249967747359,36.723000049591064
2270,-2270,0.09024126419842426,36.736000061035156
2271,-2271,0.08990728491969194,36.748000144958496
2272,-2272,0.09222699889662077,36.75999999046326
2273,-2273,0.0914525173019859,36.7720000743866
2274,-2274,0.09799699820490382,36.78399991989136
2275,-2275,0.0940844021764959,36.7960000038147
2276,-2276,0.09273115200087836,36.80999994277954
2277,-2277,0.09179650080884263,36.82200002670288
2278,-2278,0.09459296927529155,36.83500003814697
2279,-2279,0.09097538675490358,36.84700012207031
2280,-2280,0.09101702258249214,36.860000133514404
2281,-2281,0.09526391515954151,36.871999979019165
2282,-2282,0.09375827418657028,36.884000062942505
2283,-2283,0.08907395602449424,36.8970000743866
2284,-2284,0.09032696917954874,36.90899991989136
2285,-2285,0.09176555354907442,36.9210000038147
2286,-2286,0.09126350442562513,36.93300008773804
2287,-2287,0.09683252274994965,36.9449999332428
2288,-2288,0.093496446381069,36.95700001716614
2289,-2289,0.09386577914686131,36.97000002861023
2290,-2290,0.09481833346217924,36.98200011253357
2291,-2291,0.09552103276233159,36.99399995803833
2292,-2292,0.0923262851856298,37.00699996948242
2293,-2293,0.09193938472561634,37.01900005340576
2294,-2294,0.09283343494934652,37.0310001373291
2295,-2295,0.08868415208931382,37.043999910354614
2296,-2296,0.09291317956490885,37.055999994277954
2297,-2297,0.08888942229085203,37.068000078201294
2298,-2298,0.09283858080534578,37.081000089645386
2299,-2299,0.09459568366259663,37.09299993515015
2300,-2300,0.09411611325775843,37.10599994659424
2301,-2301,0.09404514156703436,37.11800003051758
2302,-2302,0.09407072476023275,37.13000011444092
2303,-2303,0.09186347297681716,37.14300012588501
2304,-2304,0.09500065720757782,37.15499997138977
2305,-2305,0.09422256759418553,37.16700005531311
2306,-2306,0.09174607729355122,37.17900013923645
2307,-2307,0.09540372898163875,37.19099998474121
2308,-2308,0.09560750695588793,37.2039999961853
2309,-2309,0.09521612565797753,37.21600008010864
2310,-2310,0.09281562268943033,37.229000091552734
2311,-2311,0.09553990955928923,37.24300003051758
2312,-2312,0.09120185482172678,37.25699996948242
2313,-2313,0.091441546460362,37.269999980926514
2314,-2314,0.08734716285744998,37.282999992370605
2315,-2315,0.09093191382780422,37.29699993133545
2316,-2316,0.09305763590748704,37.30999994277954
2317,-2317,0.09200963087638947,37.32299995422363
2318,-2318,0.0930843049819545,37.335999965667725
2319,-2319,0.09259863415953626,37.35000014305115
2320,-2320,0.08933026113280106,37.36299991607666
2321,-2321,0.08905207187537338,37.37599992752075
2322,-2322,0.0936350399601005,37.388999938964844
2323,-2323,0.09214479531773292,37.401999950408936
2324,-2324,0.09100599427699044,37.41499996185303
2325,-2325,0.0944111970548253,37.42900013923645
2326,-2326,0.09114681696740044,37.44199991226196
2327,-2327,0.097252013460591,37.454999923706055
2328,-2328,0.09566069398653076,37.46799993515015
2329,-2329,0.09083397240748528,37.48099994659424
2330,-2330,0.09132746436802694,37.49399995803833
2331,-2331,0.09533873713046695,37.50600004196167
2332,-2332,0.09376179098875422,37.51800012588501
2333,-2333,0.08992961263007411,37.5310001373291
2334,-2334,0.09108210087150129,37.54299998283386
2335,-2335,0.09531755995592281,37.5550000667572
2336,-2336,0.09064247999395214,37.568000078201294
2337,-2337,0.09560781494842106,37.579999923706055
2338,-2338,0.09169843444351461,37.59299993515015
2339,-2339,0.09574968953788897,37.605000019073486
2340,-2340,0.0946335781023999,37.61800003051758
2341,-2341,0.09455068936568074,37.63000011444092
2342,-2342,0.09532379149554043,37.64300012588501
2343,-2343,0.0913478540606578,37.65499997138977
2344,-2344,0.09203697048848188,37.66799998283386
2345,-2345,0.09376912061481514,37.6800000667572
2346,-2346,0.0892788796013072,37.693000078201294
2347,-2347,0.09648572454194702,37.70700001716614
2348,-2348,0.09058021388165886,37.72000002861023
2349,-2349,0.09303036654655494,37.73300004005432
2350,-2350,0.09001320769997274,37.74500012397766
2351,-2351,0.0955288588903577,37.75800013542175
2352,-2352,0.09391468413418075,37.770999908447266
2353,-2353,0.08926619476783498,37.782999992370605
2354,-2354,0.09360391540995472,37.7960000038147
2355,-2355,0.09269107242009468,37.80800008773804
2356,-2356,0.09268205325207969,37.82100009918213
2357,-2357,0.09396531842056206,37.83299994468689
2358,-2358,0.09298840591378811,37.84599995613098
2359,-2359,0.09373795799302127,37.85800004005432
2360,-2360,0.09530907808577388,37.87000012397766
2361,-2361,0.09139400810723525,37.88300013542175
2362,-2362,0.09429723828582369,37.894999980926514
2363,-2363,0.0915563831546598,37.907999992370605
2364,-2364,0.09391978258326182,37.9210000038147
2365,-2365,0.09049067462873839,37.93300008773804
2366,-2366,0.09622366949036974,37.94600009918213
2367,-2367,0.09344665464371045,37.95799994468689
2368,-2368,0.09560511158197295,37.97099995613098
2369,-2369,0.08860285200846013,37.98300004005432
2370,-2370,0.09231422137987737,37.99600005149841
2371,-2371,0.09181016051307823,38.00800013542175
2372,-2372,0.09404450027344943,38.020999908447266
2373,-2373,0.09451483575803933,38.03399991989136
2374,-2374,0.09106173972423791,38.0460000038147
2375,-2375,0.09079249510791464,38.05900001525879
2376,-2376,0.09119518020348062,38.07100009918213
2377,-2377,0.0954656453628741,38.08400011062622
2378,-2378,0.09266218301616386,38.09599995613098
2379,-2379,0.09355244972046405,38.10899996757507
2380,-2380,0.09178759769284658,38.12100005149841
2381,-2381,0.09553591323189449,38.134000062942505
2382,-2382,0.09097540055064213,38.14800000190735
2383,-2383,0.09254065184748989,38.16100001335144
2384,-2384,0.09058839041288837,38.17300009727478
2385,-2385,0.09287844550484431,38.18600010871887
2386,-2386,0.09314155923638337,38.199000120162964
2387,-2387,0.09158013611043272,38.212000131607056
2388,-2388,0.09365556536962967,38.223999977111816
2389,-2389,0.09326200035406872,38.23699998855591
2390,-2390,0.09533227474928584,38.24900007247925
2391,-2391,0.09144305217835935,38.26200008392334
2392,-2392,0.0921794047871284,38.27500009536743
2393,-2393,0.09038592796089545,38.28699994087219
2394,-2394,0.09674016422859731,38.299999952316284
2395,-2395,0.09880040542415701,38.312999963760376
2396,-2396,0.09239643951486709,38.325000047683716
2397,-2397,0.09128172006488977,38.33800005912781
2398,-2398,0.09372951236113126,38.35000014305115
2399,-2399,0.09493296895626353,38.36299991607666
2400,-2400,0.09597247270103103,38.375
2401,-2401,0.09304452514680542,38.38800001144409
2402,-2402,0.09642142770805778,38.401000022888184
2403,-2403,0.09402437265040746,38.41300010681152
2404,-2404,0.08875313417347404,38.42900013923645
2405,-2405,0.09522255149146878,38.444000005722046
2406,-2406,0.08768758272700128,38.45900011062622
2407,-2407,0.09035908919691597,38.473999977111816
2408,-2408,0.08945976385390234,38.49000000953674
2409,-2409,0.09243079826142088,38.50500011444092
2410,-2410,0.09187992586652599,38.51900005340576
2411,-2411,0.09047951796786248,38.53200006484985
2412,-2412,0.09551572895372618,38.543999910354614
2413,-2413,0.09405020143312612,38.55800008773804
2414,-2414,0.09117633952615693,38.5699999332428
2415,-2415,0.09320694161072068,38.58299994468689
2416,-2416,0.09460531961450462,38.59500002861023
2417,-2417,0.09325367205933802,38.60899996757507
2418,-2418,0.08931891552925514,38.621999979019165
2419,-2419,0.09437830755755189,38.634000062942505
2420,-2420,0.09033528806845921,38.6470000743866
2421,-2421,0.09346646654452014,38.65899991989136
2422,-2422,0.09176653751448757,38.67199993133545
2423,-2423,0.08774810673229026,38.68400001525879
2424,-2424,0.0947896484198778,38.69700002670288
2425,-2425,0.09230663477687394,38.70900011062622
2426,-2426,0.09704312705134138,38.72200012207031
2427,-2427,0.09200046326207,38.73399996757507
2428,-2428,0.09035454255470872,38.746999979019165
2429,-2429,0.09190826174559588,38.75999999046326
2430,-2430,0.09582171945368197,38.7720000743866
2431,-2431,0.09360961483292538,38.78500008583069
2432,-2432,0.09563440273047295,38.79699993133545
2433,-2433,0.09243482791962383,38.80900001525879
2434,-2434,0.09069051887161834,38.82200002670288
2435,-2435,0.09169475226250401,38.83500003814697
2436,-2436,0.09075248635688347,38.84700012207031
2437,-2437,0.09033771529974241,38.860000133514404
2438,-2438,0.09419624234399211,38.871999979019165
2439,-2439,0.09652379043468569,38.88499999046326
2440,-2440,0.08911882571237911,38.8970000743866
2441,-2441,0.09460152643793539,38.91000008583069
2442,-2442,0.09708782683896451,38.92199993133545
2443,-2443,0.09205179527472479,38.93499994277954
2444,-2444,0.08941382911678758,38.94700002670288
2445,-2445,0.09589295506455764,38.96000003814697
2446,-2446,0.09288261421864341,38.97200012207031
2447,-2447,0.09070139623041953,38.985000133514404
2448,-2448,0.09354455782922323,38.998000144958496
2449,-2449,0.08836533464566701,39.00999999046326
2450,-2450,0.08860122119339771,39.02300000190735
2451,-2451,0.09169453478553798,39.03500008583069
2452,-2452,0.0899751630306888,39.04800009727478
2453,-2453,0.08930918892067094,39.062000036239624
2454,-2454,0.09450045198972605,39.075000047683716
2455,-2455,0.09218008876062857,39.087000131607056
2456,-2456,0.09542311771248921,39.10000014305115
2457,-2457,0.09375127218955516,39.11199998855591
2458,-2458,0.08816293896248523,39.125
2459,-2459,0.09069200155687877,39.13700008392334
2460,-2460,0.0950786608629246,39.15000009536743
2461,-2461,0.0936781275059888,39.16199994087219
2462,-2462,0.09397517998109157,39.174999952316284
2463,-2463,0.09166832297456522,39.187000036239624
2464,-2464,0.0924183452138535,39.200000047683716
2465,-2465,0.09434422088445513,39.21300005912781
2466,-2466,0.09070372606565022,39.2260000705719
2467,-2467,0.09136682352566075,39.23799991607666
2468,-2468,0.09112466334971434,39.25099992752075
2469,-2469,0.09335237241940623,39.26300001144409
2470,-2470,0.09504867855661346,39.276000022888184
2471,-2471,0.09372628871755541,39.28800010681152
2472,-2472,0.0935078852035978,39.301000118255615
2473,-2473,0.09486623799895866,39.31400012969971
2474,-2474,0.09014401481270554,39.32599997520447
2475,-2475,0.09115222328281773,39.33899998664856
2476,-2476,0.09489802777137789,39.3510000705719
2477,-2477,0.09204238561781887,39.36400008201599
2478,-2478,0.09303347903452988,39.37599992752075
2479,-2479,0.09263250678292755,39.388999938964844
2480,-2480,0.0938419888909919,39.401000022888184
2481,-2481,0.09422436094446227,39.414000034332275
2482,-2482,0.08994709140294113,39.42700004577637
2483,-2483,0.09386102159666422,39.43900012969971
2484,-2484,0.0922794333287496,39.4520001411438
2485,-2485,0.09443642130140788,39.46499991416931
2486,-2486,0.09273129616101655,39.47699999809265
2487,-2487,0.09413421782368746,39.49000000953674
2488,-2488,0.09501969971116055,39.503000020980835
2489,-2489,0.09203313703788063,39.51600003242493
2490,-2490,0.09303447607657825,39.52900004386902
2491,-2491,0.09372214750854467,39.54100012779236
2492,-2492,0.09422008158080844,39.55400013923645
2493,-2493,0.09303644338791064,39.56599998474121
2494,-2494,0.09713525375749073,39.57800006866455
2495,-2495,0.09479996490623464,39.59100008010864
2496,-2496,0.08809179994681195,39.6029999256134
2497,-2497,0.09273829615476463,39.615999937057495
2498,-2498,0.09500936624406443,39.628000020980835
2499,-2499,0.0935212819892323,39.64100003242493
2500,-2500,0.09745690133604015,39.65300011634827
2501,-2501,0.09277892539460139,39.66600012779236
2502,-2502,0.09151401553168402,39.67799997329712
2503,-2503,0.092882256307533,39.69099998474121
2504,-2504,0.09033877702775843,39.70300006866455
2505,-2505,0.09623092122198248,39.71600008010864
2506,-2506,0.09106661519844252,39.729000091552734
2507,-2507,0.09266941732249022,39.740999937057495
2508,-2508,0.09525343802819015,39.75399994850159
2509,-2509,0.09443588124918946,39.76600003242493
2510,-2510,0.09509526429804199,39.77900004386902
2511,-2511,0.09072463982704458,39.79200005531311
2512,-2512,0.09142400680752973,39.80400013923645
2513,-2513,0.09151441208023071,39.81699991226196
2514,-2514,0.08841610092080553,39.829999923706055
2515,-2515,0.09019830658285438,39.842000007629395
2516,-2516,0.09247463001526286,39.855000019073486
2517,-2517,0.0948804759888351,39.867000102996826
2518,-2518,0.09450837508189074,39.88000011444092
2519,-2519,0.09555687371955716,39.89199995994568
2520,-2520,0.08793240399975523,39.90499997138977
2521,-2521,0.09606729360397352,39.91700005531311
2522,-2522,0.09283674921219719,39.9300000667572
2523,-2523,0.09354947701035995,39.944000005722046
2524,-2524,0.09541462709081841,39.95700001716614
2525,-2525,0.09500360363372315,39.96900010108948
2526,-2526,0.09075290102135326,39.98099994659424
2527,-2527,0.08993681047547308,39.99399995803833
2528,-2528,0.09177307333778596,40.00699996948242
2529,-2529,0.09231384970998843,40.01900005340576
2530,-2530,0.09107179692129556,40.0310001373291
2531,-2531,0.09360129263039711,40.043999910354614
2532,-2532,0.09110671125609793,40.055999994277954
2533,-2533,0.09208950223129606,40.069000005722046
2534,-2534,0.09150245728692684,40.081000089645386
2535,-2535,0.0948495774052681,40.09400010108948
2536,-2536,0.0973713108426208,40.10700011253357
2537,-2537,0.09662790891415471,40.11899995803833
2538,-2538,0.09562339294581065,40.13199996948242
2539,-2539,0.08895325674801524,40.14400005340576
2540,-2540,0.09167030487043977,40.15700006484985
2541,-2541,0.09177573598525976,40.168999910354614
2542,-2542,0.09472509635113711,40.180999994277954
2543,-2543,0.0909688916958384,40.194000005722046
2544,-2544,0.09199046140649896,40.206000089645386
2545,-2545,0.09546424402196828,40.21900010108948
2546,-2546,0.094675570014268,40.23099994659424
2547,-2547,0.09555785439797398,40.24399995803833
2548,-2548,0.09520627977853452,40.25600004196167
2549,-2549,0.09448091872175002,40.26900005340576
2550,-2550,0.09182673626209517,40.28200006484985
2551,-2551,0.09641097217640526,40.295000076293945
2552,-2552,0.09477191515782822,40.306999921798706
2553,-2553,0.09667167017352661,40.3199999332428
2554,-2554,0.08910705538283524,40.33200001716614
2555,-2555,0.09805102122259374,40.34500002861023
2556,-2556,0.09155449494530525,40.35700011253357
2557,-2557,0.090194692422943,40.37000012397766
2558,-2558,0.09316717708964074,40.38199996948242
2559,-2559,0.09175714646484788,40.395999908447266
2560,-2560,0.09295775346448494,40.40899991989136
2561,-2561,0.09483485679857627,40.4210000038147
2562,-2562,0.08949810504267168,40.43400001525879
2563,-2563,0.09330868600144555,40.44700002670288
2564,-2564,0.0960315724056798,40.46000003814697
2565,-2565,0.09603333614171371,40.47200012207031
2566,-2566,0.09112232123518209,40.485000133514404
2567,-2567,0.09422847609722497,40.496999979019165
2568,-2568,0.09084939790590393,40.50999999046326
2569,-2569,0.08946884678039715,40.52300000190735
2570,-2570,0.09601576787183537,40.53500008583069
2571,-2571,0.09556071455029697,40.54800009727478
2572,-2572,0.09098789084734052,40.55999994277954
2573,-2573,0.09104664971391704,40.57200002670288
2574,-2574,0.09589221957880452,40.58500003814697
2575,-2575,0.0922851518860787,40.598000049591064
2576,-2576,0.0891460258659325,40.610000133514404
2577,-2577,0.09122025114598474,40.623000144958496
2578,-2578,0.09358426244615495,40.63599991798401
2579,-2579,0.0908996165923783,40.64800000190735
2580,-2580,0.09029396726388113,40.66100001335144
2581,-2581,0.08746975807792902,40.67300009727478
2582,-2582,0.09198353937107098,40.68600010871887
2583,-2583,0.09262636591654104,40.699000120162964
2584,-2584,0.09367792469042896,40.710999965667725
2585,-2585,0.09421790156208322,40.723999977111816
2586,-2586,0.0933247729021747,40.736000061035156
2587,-2587,0.09336332381218929,40.74900007247925
2588,-2588,0.09274080680937428,40.76099991798401
2589,-2589,0.08810978922161015,40.7739999294281
2590,-2590,0.09243334221460629,40.78600001335144
2591,-2591,0.09506169266556254,40.79900002479553
2592,-2592,0.09541357077954433,40.81100010871887
2593,-2593,0.09635730944397325,40.824000120162964
2594,-2594,0.09156636130150916,40.83800005912781
2595,-2595,0.09546990186504484,40.8510000705719
2596,-2596,0.09174753162503636,40.86299991607666
2597,-2597,0.09267304097246769,40.87599992752075
2598,-2598,0.09436380242912008,40.888999938964844
2599,-2599,0.09384512181123872,40.901999950408936
2600,-2600,0.09128548434919073,40.914000034332275
2601,-2601,0.09485848581591534,40.92700004577637
2602,-2602,0.09528293528249356,40.93900012969971
2603,-2603,0.09039548683799228,40.95099997520447
2604,-2604,0.09790877075263427,40.96399998664856
2605,-2605,0.09387185021763504,40.9760000705719
2606,-2606,0.09096608831855055,40.98900008201599
2607,-2607,0.09604284681936086,41.00200009346008
2608,-2608,0.09236571275665206,41.013999938964844
2609,-2609,0.09451700476804334,41.026999950408936
2610,-2610,0.09285896326710492,41.039000034332275
2611,-2611,0.09323955010628676,41.05200004577637
2612,-2612,0.09408454475310457,41.06400012969971
2613,-2613,0.09282800180854428,41.07599997520447
2614,-2614,0.09942102275326317,41.08899998664856
2615,-2615,0.09295386747126268,41.10199999809265
2616,-2616,0.09366117365022071,41.11400008201599
2617,-2617,0.09937296364756444,41.12700009346008
2618,-2618,0.09466286944710119,41.138999938964844
2619,-2619,0.09341805260595495,41.151999950408936
2620,-2620,0.09304390141828124,41.164000034332275
2621,-2621,0.090953991413435,41.17700004577637
2622,-2622,0.09728870489044575,41.18900012969971
2623,-2623,0.09367170434328072,41.2020001411438
2624,-2624,0.0922164698050476,41.21399998664856
