iters,fevals,fitness,time
3953,4222,0.11270712139189758,0.09800004959106445
3954,4223,0.11270712139189758,0.09800004959106445
3955,4224,0.11270712139189758,0.09800004959106445
3956,4225,0.11270712139189758,0.09800004959106445
3957,4226,0.11270712139189758,0.09800004959106445
3958,4227,0.11270712139189758,0.09800004959106445
3959,4228,0.11270712139189758,0.09800004959106445
3960,4229,0.11270712139189758,0.09800004959106445
3961,4230,0.11270712139189758,0.09800004959106445
3962,4231,0.11270712139189758,0.09800004959106445
3963,4232,0.11270712139189758,0.09800004959106445
3964,4233,0.11270712139189758,0.09900021553039551
3965,4234,0.11270712139189758,0.09900021553039551
3966,4235,0.11270712139189758,0.09900021553039551
3967,4236,0.11270712139189758,0.09900021553039551
3968,4237,0.11270712139189758,0.09900021553039551
3969,4238,0.11270712139189758,0.09900021553039551
3970,4239,0.11270712139189758,0.09900021553039551
3971,4240,0.11270712139189758,0.09900021553039551
3972,4241,0.11270712139189758,0.09900021553039551
3973,4242,0.11270712139189758,0.09900021553039551
3974,4243,0.11270712139189758,0.09900021553039551
3975,4244,0.11270712139189758,0.09900021553039551
3976,4245,0.11270712139189758,0.09900021553039551
3977,4246,0.11270712139189758,0.09900021553039551
3978,4247,0.11270712139189758,0.09900021553039551
3979,4248,0.11270712139189758,0.09900021553039551
3980,4249,0.11270712139189758,0.09900021553039551
3981,4250,0.11270712139189758,0.09900021553039551
3982,4251,0.11270712139189758,0.09900021553039551
3983,4252,0.11270712139189758,0.09900021553039551
3984,4253,0.11270712139189758,0.09900021553039551
3985,4254,0.11270712139189758,0.09900021553039551
3986,4255,0.11270712139189758,0.09900021553039551
3987,4256,0.11270712139189758,0.09900021553039551
3988,4257,0.11270712139189758,0.09900021553039551
3989,4258,0.11270712139189758,0.09900021553039551
3990,4259,0.11270712139189758,0.09900021553039551
3991,4260,0.11270712139189758,0.09900021553039551
3992,4261,0.11270712139189758,0.09900021553039551
3993,4262,0.11270712139189758,0.09900021553039551
3994,4263,0.11270712139189758,0.09900021553039551
3995,4264,0.11270712139189758,0.09900021553039551
3996,4265,0.11270712139189758,0.09900021553039551
3997,4266,0.11270712139189758,0.09900021553039551
3998,4267,0.11270712139189758,0.09900021553039551
3999,4268,0.11270712139189758,0.09900021553039551
4000,4269,0.11270712139189758,0.09900021553039551
4001,4270,0.11270712139189758,0.09900021553039551
4002,4271,0.11270712139189758,0.09900021553039551
4003,4272,0.11270712139189758,0.09900021553039551
4004,4273,0.11270712139189758,0.09900021553039551
4005,4274,0.11270712139189758,0.09900021553039551
4006,4275,0.11270712139189758,0.09900021553039551
4007,4276,0.11270712139189758,0.09900021553039551
4008,4277,0.11270712139189758,0.09900021553039551
4009,4278,0.11270712139189758,0.09900021553039551
4010,4279,0.11270712139189758,0.09900021553039551
4011,4280,0.11270712139189758,0.09900021553039551
4012,4281,0.11270712139189758,0.09900021553039551
4013,4282,0.11270712139189758,0.09900021553039551
4014,4283,0.11270712139189758,0.09900021553039551
4015,4284,0.11270712139189758,0.09900021553039551
4016,4285,0.11270712139189758,0.09900021553039551
4017,4286,0.11270712139189758,0.09900021553039551
4018,4287,0.11270712139189758,0.09900021553039551
4019,4288,0.11270712139189758,0.09900021553039551
4020,4289,0.11270712139189758,0.09900021553039551
4021,4290,0.11270712139189758,0.09900021553039551
4022,4291,0.11270712139189758,0.09900021553039551
4023,4292,0.11270712139189758,0.09900021553039551
4024,4293,0.11270712139189758,0.09900021553039551
4025,4294,0.11270712139189758,0.09900021553039551
4026,4295,0.11270712139189758,0.09900021553039551
4027,4296,0.11270712139189758,0.09900021553039551
4028,4297,0.11270712139189758,0.09900021553039551
4029,4298,0.11270712139189758,0.09900021553039551
4030,4299,0.11270712139189758,0.09900021553039551
4031,4300,0.11270712139189758,0.09900021553039551
4032,4301,0.11270712139189758,0.09900021553039551
4033,4302,0.11270712139189758,0.09900021553039551
4034,4303,0.11270712139189758,0.09900021553039551
4035,4304,0.11270712139189758,0.09900021553039551
4036,4305,0.11270712139189758,0.09900021553039551
4037,4306,0.11270712139189758,0.09900021553039551
4038,4307,0.11270712139189758,0.09900021553039551
4039,4308,0.11270712139189758,0.09900021553039551
4040,4309,0.11270712139189758,0.09900021553039551
4041,4310,0.11270712139189758,0.09900021553039551
4042,4311,0.11270712139189758,0.09900021553039551
4043,4312,0.11270712139189758,0.09900021553039551
4044,4313,0.11270712139189758,0.09900021553039551
4045,4314,0.11270712139189758,0.09900021553039551
4046,4315,0.11270712139189758,0.09900021553039551
4047,4316,0.11270712139189758,0.09900021553039551
4048,4317,0.11270712139189758,0.09900021553039551
4049,4318,0.11270712139189758,0.09900021553039551
4050,4319,0.11270712139189758,0.09900021553039551
4051,4320,0.11270712139189758,0.09900021553039551
4052,4321,0.11270712139189758,0.09900021553039551
4053,4322,0.11270712139189758,0.09900021553039551
4054,4323,0.11270712139189758,0.09900021553039551
4055,4324,0.11270712139189758,0.10000014305114746
4056,4325,0.11270712139189758,0.10000014305114746
4057,4326,0.11270712139189758,0.10000014305114746
4058,4327,0.11270712139189758,0.10000014305114746
4059,4328,0.11270712139189758,0.10000014305114746
4060,4329,0.11270712139189758,0.10000014305114746
4061,4330,0.11270712139189758,0.10000014305114746
4062,4331,0.11270712139189758,0.10000014305114746
4063,4332,0.11270712139189758,0.10000014305114746
4064,4333,0.11270712139189758,0.10000014305114746
4065,4334,0.11270712139189758,0.10000014305114746
4066,4335,0.11270712139189758,0.10000014305114746
4067,4336,0.11270712139189758,0.10000014305114746
4068,4337,0.11270712139189758,0.10000014305114746
4069,4338,0.11270712139189758,0.10000014305114746
4070,4339,0.11270712139189758,0.10000014305114746
4071,4340,0.11270712139189758,0.10000014305114746
4072,4341,0.11270712139189758,0.10000014305114746
4073,4342,0.11270712139189758,0.10000014305114746
4074,4343,0.11270712139189758,0.10000014305114746
4075,4344,0.11270712139189758,0.10000014305114746
4076,4345,0.11270712139189758,0.10000014305114746
4077,4346,0.11270712139189758,0.10000014305114746
4078,4347,0.11270712139189758,0.10000014305114746
4079,4348,0.11270712139189758,0.10000014305114746
4080,4349,0.11270712139189758,0.10000014305114746
4081,4350,0.11270712139189758,0.10000014305114746
4082,4351,0.11270712139189758,0.10000014305114746
4083,4352,0.11270712139189758,0.10000014305114746
4084,4353,0.11270712139189758,0.10000014305114746
4085,4354,0.11270712139189758,0.10000014305114746
4086,4355,0.11270712139189758,0.10000014305114746
4087,4356,0.11270712139189758,0.10000014305114746
4088,4357,0.11270712139189758,0.10000014305114746
4089,4358,0.11270712139189758,0.10000014305114746
4090,4359,0.11270712139189758,0.10000014305114746
4091,4360,0.11270712139189758,0.10000014305114746
4092,4361,0.11270712139189758,0.10000014305114746
4093,4362,0.11270712139189758,0.10000014305114746
4094,4363,0.11270712139189758,0.10000014305114746
4095,4364,0.11270712139189758,0.10000014305114746
4096,4365,0.11270712139189758,0.10000014305114746
4097,4366,0.11270712139189758,0.10000014305114746
4098,4367,0.11270712139189758,0.10000014305114746
4099,4368,0.11270712139189758,0.10000014305114746
4100,4369,0.11270712139189758,0.10000014305114746
4101,4370,0.11270712139189758,0.10000014305114746
4102,4371,0.11270712139189758,0.10000014305114746
4103,4372,0.11270712139189758,0.10000014305114746
4104,4373,0.11270712139189758,0.10000014305114746
4105,4374,0.11270712139189758,0.10000014305114746
4106,4375,0.11270712139189758,0.10000014305114746
4107,4376,0.11270712139189758,0.10000014305114746
4108,4377,0.11270712139189758,0.10000014305114746
4109,4378,0.11270712139189758,0.10000014305114746
4110,4379,0.11270712139189758,0.10000014305114746
4111,4380,0.11270712139189758,0.10000014305114746
4112,4381,0.11270712139189758,0.10000014305114746
4113,4382,0.11270712139189758,0.10000014305114746
4114,4383,0.11270712139189758,0.10000014305114746
4115,4384,0.11270712139189758,0.10000014305114746
4116,4385,0.11270712139189758,0.10000014305114746
4117,4386,0.11270712139189758,0.10000014305114746
4118,4387,0.11270712139189758,0.10000014305114746
4119,4388,0.11270712139189758,0.10000014305114746
4120,4389,0.11270712139189758,0.10000014305114746
4121,4390,0.11270712139189758,0.10000014305114746
4122,4391,0.11270712139189758,0.10000014305114746
4123,4392,0.11270712139189758,0.10000014305114746
4124,4393,0.11270712139189758,0.10000014305114746
4125,4394,0.11270712139189758,0.10000014305114746
4126,4395,0.11270712139189758,0.10000014305114746
4127,4396,0.11270712139189758,0.10000014305114746
4128,4397,0.11270712139189758,0.10000014305114746
4129,4398,0.11270712139189758,0.10000014305114746
4130,4399,0.11270712139189758,0.10000014305114746
4131,4400,0.11270712139189758,0.10000014305114746
4132,4401,0.11270712139189758,0.10000014305114746
4133,4402,0.11270712139189758,0.10000014305114746
4134,4403,0.11270712139189758,0.10000014305114746
4135,4404,0.11270712139189758,0.10000014305114746
4136,4405,0.11270712139189758,0.10000014305114746
4137,4406,0.11270712139189758,0.10000014305114746
4138,4407,0.11270712139189758,0.10000014305114746
4139,4408,0.11270712139189758,0.10000014305114746
4140,4409,0.11270712139189758,0.10100007057189941
4141,4410,0.11270712139189758,0.10100007057189941
4142,4411,0.11270712139189758,0.10100007057189941
4143,4412,0.11270712139189758,0.10100007057189941
4144,4413,0.11270712139189758,0.10100007057189941
4145,4414,0.11270712139189758,0.10100007057189941
4146,4415,0.11270712139189758,0.10100007057189941
4147,4416,0.11270712139189758,0.10100007057189941
4148,4417,0.11270712139189758,0.10100007057189941
4149,4418,0.11270712139189758,0.10100007057189941
4150,4419,0.11270712139189758,0.10100007057189941
4151,4420,0.11270712139189758,0.10100007057189941
4152,4421,0.11270712139189758,0.10100007057189941
4153,4422,0.11270712139189758,0.10100007057189941
4154,4423,0.11270712139189758,0.10100007057189941
4155,4424,0.11270712139189758,0.10100007057189941
4156,4425,0.11270712139189758,0.10100007057189941
4157,4426,0.11270712139189758,0.10100007057189941
4158,4427,0.11270712139189758,0.10100007057189941
4159,4428,0.11270712139189758,0.10100007057189941
4160,4429,0.11270712139189758,0.10100007057189941
4161,4430,0.11270712139189758,0.10100007057189941
4162,4431,0.11270712139189758,0.10100007057189941
4163,4432,0.11270712139189758,0.10100007057189941
4164,4433,0.11270712139189758,0.10100007057189941
4165,4434,0.11270712139189758,0.10100007057189941
4166,4435,0.11270712139189758,0.10100007057189941
4167,4436,0.11270712139189758,0.10100007057189941
4168,4437,0.11270712139189758,0.10100007057189941
4169,4438,0.11270712139189758,0.10100007057189941
4170,4439,0.11270712139189758,0.10100007057189941
4171,4440,0.11270712139189758,0.10100007057189941
4172,4441,0.11270712139189758,0.10100007057189941
4173,4442,0.11270712139189758,0.10100007057189941
4174,4443,0.11270712139189758,0.10100007057189941
4175,4444,0.11270712139189758,0.10100007057189941
4176,4445,0.11270712139189758,0.10100007057189941
4177,4446,0.11270712139189758,0.10100007057189941
4178,4447,0.11270712139189758,0.10100007057189941
4179,4448,0.11270712139189758,0.10100007057189941
4180,4449,0.11270712139189758,0.10100007057189941
4181,4450,0.11270712139189758,0.10100007057189941
4182,4451,0.11270712139189758,0.10100007057189941
4183,4452,0.11270712139189758,0.10100007057189941
4184,4453,0.11270712139189758,0.10100007057189941
4185,4454,0.11270712139189758,0.10100007057189941
4186,4455,0.11270712139189758,0.10100007057189941
4187,4456,0.11270712139189758,0.10100007057189941
4188,4457,0.11270712139189758,0.10100007057189941
4189,4458,0.11270712139189758,0.10100007057189941
4190,4459,0.11270712139189758,0.10100007057189941
4191,4460,0.11270712139189758,0.10100007057189941
4192,4461,0.11270712139189758,0.10100007057189941
4193,4462,0.11270712139189758,0.10100007057189941
4194,4463,0.11270712139189758,0.10100007057189941
4195,4464,0.11270712139189758,0.10100007057189941
4196,4465,0.11270712139189758,0.10100007057189941
4197,4466,0.11270712139189758,0.10100007057189941
4198,4467,0.11270712139189758,0.10100007057189941
4199,4468,0.11270712139189758,0.10100007057189941
4200,4469,0.11270712139189758,0.10100007057189941
4201,4470,0.11270712139189758,0.10100007057189941
4202,4471,0.11270712139189758,0.10100007057189941
4203,4472,0.11270712139189758,0.10100007057189941
4204,4473,0.11270712139189758,0.10100007057189941
4205,4474,0.11270712139189758,0.10100007057189941
4206,4475,0.11270712139189758,0.10100007057189941
4207,4476,0.11270712139189758,0.10100007057189941
4208,4477,0.11270712139189758,0.10100007057189941
4209,4478,0.11270712139189758,0.10100007057189941
4210,4479,0.11270712139189758,0.10100007057189941
4211,4480,0.11270712139189758,0.10100007057189941
4212,4481,0.11270712139189758,0.10100007057189941
4213,4482,0.11270712139189758,0.10100007057189941
4214,4483,0.11270712139189758,0.10100007057189941
4215,4484,0.11270712139189758,0.10100007057189941
4216,4485,0.11270712139189758,0.10100007057189941
4217,4486,0.11270712139189758,0.10100007057189941
4218,4487,0.11270712139189758,0.10100007057189941
4219,4488,0.11270712139189758,0.10100007057189941
4220,4489,0.11270712139189758,0.10100007057189941
4221,4490,0.11270712139189758,0.10100007057189941
4222,4491,0.11270712139189758,0.10100007057189941
4223,4492,0.11331944596002842,0.10100007057189941
4224,4493,0.11331944596002842,0.10100007057189941
4225,4494,0.11331944596002842,0.10100007057189941
4226,4495,0.11331944596002842,0.10100007057189941
4227,4496,0.11331944596002842,0.10100007057189941
4228,4497,0.11331944596002842,0.10100007057189941
4229,4498,0.11331944596002842,0.10199999809265137
4230,4499,0.11331944596002842,0.10199999809265137
4231,4500,0.11331944596002842,0.10199999809265137
4232,4501,0.11331944596002842,0.10199999809265137
4233,4502,0.11331944596002842,0.10199999809265137
4234,4503,0.11331944596002842,0.10199999809265137
4235,4504,0.11331944596002842,0.10199999809265137
4236,4505,0.11331944596002842,0.10199999809265137
4237,4506,0.11331944596002842,0.10199999809265137
4238,4507,0.11543908665915095,0.10199999809265137
4239,4508,0.11543908665915095,0.10199999809265137
4240,4509,0.11543908665915095,0.10199999809265137
4241,4510,0.11543908665915095,0.10199999809265137
4242,4511,0.11543908665915095,0.10199999809265137
4243,4512,0.11543908665915095,0.10199999809265137
4244,4513,0.11543908665915095,0.10199999809265137
4245,4514,0.11543908665915095,0.10199999809265137
4246,4515,0.11543908665915095,0.10199999809265137
4247,4516,0.11543908665915095,0.10199999809265137
4248,4517,0.11543908665915095,0.10199999809265137
4249,4518,0.11543908665915095,0.10199999809265137
4250,4519,0.11543908665915095,0.10199999809265137
4251,4520,0.11543908665915095,0.10199999809265137
4252,4521,0.11543908665915095,0.10199999809265137
4253,4522,0.11543908665915095,0.10199999809265137
4254,4523,0.11543908665915095,0.10199999809265137
4255,4524,0.11543908665915095,0.10199999809265137
4256,4525,0.11543908665915095,0.10199999809265137
4257,4526,0.11543908665915095,0.10199999809265137
4258,4527,0.11543908665915095,0.10199999809265137
4259,4528,0.11543908665915095,0.10199999809265137
4260,4529,0.11543908665915095,0.10199999809265137
4261,4530,0.11543908665915095,0.10199999809265137
4262,4531,0.11543908665915095,0.10199999809265137
4263,4532,0.11543908665915095,0.10199999809265137
4264,4533,0.11543908665915095,0.10199999809265137
4265,4534,0.11543908665915095,0.10199999809265137
4266,4535,0.11543908665915095,0.10199999809265137
4267,4536,0.11543908665915095,0.10199999809265137
4268,4537,0.11543908665915095,0.10199999809265137
4269,4538,0.11543908665915095,0.10199999809265137
4270,4539,0.11543908665915095,0.10199999809265137
4271,4540,0.11543908665915095,0.10199999809265137
4272,4541,0.11543908665915095,0.10199999809265137
4273,4542,0.11543908665915095,0.10199999809265137
4274,4543,0.11543908665915095,0.10199999809265137
4275,4544,0.11543908665915095,0.10199999809265137
4276,4545,0.11543908665915095,0.10199999809265137
4277,4546,0.11543908665915095,0.10199999809265137
4278,4547,0.11543908665915095,0.10199999809265137
4279,4548,0.11543908665915095,0.10199999809265137
4280,4549,0.11543908665915095,0.10199999809265137
4281,4550,0.11543908665915095,0.10199999809265137
4282,4551,0.11543908665915095,0.10199999809265137
4283,4552,0.11543908665915095,0.10199999809265137
4284,4553,0.11543908665915095,0.10199999809265137
4285,4554,0.11543908665915095,0.10199999809265137
4286,4555,0.11543908665915095,0.10199999809265137
4287,4556,0.11543908665915095,0.10199999809265137
4288,4557,0.11543908665915095,0.10199999809265137
4289,4558,0.11543908665915095,0.10199999809265137
4290,4559,0.11543908665915095,0.10199999809265137
4291,4560,0.11543908665915095,0.10199999809265137
4292,4561,0.11543908665915095,0.10199999809265137
4293,4562,0.11543908665915095,0.10199999809265137
4294,4563,0.11543908665915095,0.10199999809265137
4295,4564,0.11543908665915095,0.10199999809265137
4296,4565,0.11543908665915095,0.10199999809265137
4297,4566,0.11543908665915095,0.10199999809265137
4298,4567,0.11543908665915095,0.10199999809265137
4299,4568,0.11543908665915095,0.10199999809265137
4300,4569,0.11543908665915095,0.10199999809265137
4301,4570,0.11543908665915095,0.10199999809265137
4302,4571,0.11543908665915095,0.10199999809265137
4303,4572,0.11543908665915095,0.10199999809265137
4304,4573,0.11543908665915095,0.10199999809265137
4305,4574,0.11543908665915095,0.10199999809265137
4306,4575,0.11543908665915095,0.10199999809265137
4307,4576,0.11543908665915095,0.10199999809265137
4308,4577,0.11543908665915095,0.10199999809265137
4309,4578,0.11543908665915095,0.10199999809265137
4310,4579,0.11543908665915095,0.10199999809265137
4311,4580,0.11543908665915095,0.10199999809265137
4312,4581,0.11543908665915095,0.10199999809265137
4313,4582,0.11543908665915095,0.10199999809265137
4314,4583,0.11543908665915095,0.10199999809265137
4315,4584,0.11543908665915095,0.10199999809265137
4316,4585,0.11543908665915095,0.10199999809265137
4317,4586,0.11543908665915095,0.10199999809265137
4318,4587,0.11543908665915095,0.10199999809265137
4319,4588,0.11543908665915095,0.10300016403198242
4320,4589,0.11543908665915095,0.10300016403198242
4321,4590,0.11543908665915095,0.10300016403198242
4322,4591,0.11543908665915095,0.10300016403198242
4323,4592,0.11543908665915095,0.10300016403198242
4324,4593,0.11543908665915095,0.10300016403198242
4325,4594,0.11543908665915095,0.10300016403198242
4326,4595,0.11543908665915095,0.10300016403198242
4327,4596,0.11543908665915095,0.10300016403198242
4328,4597,0.11543908665915095,0.10300016403198242
4329,4598,0.11543908665915095,0.10300016403198242
4330,4599,0.11543908665915095,0.10300016403198242
4331,4600,0.11543908665915095,0.10300016403198242
4332,4601,0.11543908665915095,0.10300016403198242
4333,4602,0.11543908665915095,0.10300016403198242
4334,4603,0.11543908665915095,0.10300016403198242
4335,4604,0.11543908665915095,0.10300016403198242
4336,4605,0.11543908665915095,0.10300016403198242
4337,4606,0.11543908665915095,0.10300016403198242
4338,4607,0.11543908665915095,0.10300016403198242
4339,4608,0.11543908665915095,0.10300016403198242
4340,4609,0.11543908665915095,0.10300016403198242
4341,4610,0.11543908665915095,0.10300016403198242
4342,4611,0.11543908665915095,0.10300016403198242
4343,4612,0.11543908665915095,0.10300016403198242
4344,4613,0.11543908665915095,0.10300016403198242
4345,4614,0.11543908665915095,0.10300016403198242
4346,4615,0.11543908665915095,0.10300016403198242
4347,4616,0.11543908665915095,0.10300016403198242
4348,4617,0.11543908665915095,0.10300016403198242
4349,4618,0.11543908665915095,0.10300016403198242
4350,4619,0.11543908665915095,0.10300016403198242
4351,4620,0.11543908665915095,0.10300016403198242
4352,4621,0.11543908665915095,0.10300016403198242
4353,4622,0.11543908665915095,0.10300016403198242
4354,4623,0.11543908665915095,0.10300016403198242
4355,4624,0.11543908665915095,0.10300016403198242
4356,4625,0.11543908665915095,0.10300016403198242
4357,4626,0.11543908665915095,0.10300016403198242
4358,4627,0.11543908665915095,0.10300016403198242
4359,4628,0.11543908665915095,0.10300016403198242
4360,4629,0.11543908665915095,0.10300016403198242
4361,4630,0.11543908665915095,0.10300016403198242
4362,4631,0.11543908665915095,0.10300016403198242
4363,4632,0.11543908665915095,0.10300016403198242
4364,4633,0.11543908665915095,0.10300016403198242
4365,4634,0.11543908665915095,0.10300016403198242
4366,4635,0.11543908665915095,0.10300016403198242
4367,4636,0.11543908665915095,0.10300016403198242
4368,4637,0.11543908665915095,0.10300016403198242
4369,4638,0.11543908665915095,0.10300016403198242
4370,4639,0.11543908665915095,0.10300016403198242
4371,4640,0.11543908665915095,0.10300016403198242
4372,4641,0.11543908665915095,0.10300016403198242
4373,4642,0.11543908665915095,0.10300016403198242
4374,4643,0.11543908665915095,0.10300016403198242
4375,4644,0.11543908665915095,0.10300016403198242
4376,4645,0.11543908665915095,0.10300016403198242
4377,4646,0.11543908665915095,0.10300016403198242
4378,4647,0.11543908665915095,0.10300016403198242
4379,4648,0.11543908665915095,0.10300016403198242
4380,4649,0.11543908665915095,0.10300016403198242
4381,4650,0.11543908665915095,0.10300016403198242
4382,4651,0.11543908665915095,0.10300016403198242
4383,4652,0.11543908665915095,0.10300016403198242
4384,4653,0.11543908665915095,0.10300016403198242
4385,4654,0.11543908665915095,0.10300016403198242
4386,4655,0.11543908665915095,0.10300016403198242
4387,4656,0.11543908665915095,0.10300016403198242
4388,4657,0.11543908665915095,0.10300016403198242
4389,4658,0.11543908665915095,0.10300016403198242
4390,4659,0.1159534731753584,0.10300016403198242
4391,4660,0.1159534731753584,0.10300016403198242
4392,4661,0.1159534731753584,0.10300016403198242
4393,4662,0.1159534731753584,0.10300016403198242
4394,4663,0.1159534731753584,0.10300016403198242
4395,4664,0.1159534731753584,0.10300016403198242
4396,4665,0.1159534731753584,0.10300016403198242
4397,4666,0.1159534731753584,0.10300016403198242
4398,4667,0.1159534731753584,0.10300016403198242
4399,4668,0.1159534731753584,0.10300016403198242
4400,4669,0.1159534731753584,0.10300016403198242
4401,4670,0.1159534731753584,0.10300016403198242
4402,4671,0.1159534731753584,0.10300016403198242
4403,4672,0.1159534731753584,0.10300016403198242
4404,4673,0.1159534731753584,0.10300016403198242
4405,4674,0.1159534731753584,0.10300016403198242
4406,4675,0.1159534731753584,0.10400009155273438
4407,4676,0.1159534731753584,0.10400009155273438
4408,4677,0.1159534731753584,0.10400009155273438
4409,4678,0.1159534731753584,0.10400009155273438
4410,4679,0.1159534731753584,0.10400009155273438
4411,4680,0.1159534731753584,0.10400009155273438
4412,4681,0.1159534731753584,0.10400009155273438
4413,4682,0.1159534731753584,0.10400009155273438
4414,4683,0.1159534731753584,0.10400009155273438
4415,4684,0.1159534731753584,0.10400009155273438
4416,4685,0.1159534731753584,0.10400009155273438
4417,4686,0.1159534731753584,0.10400009155273438
4418,4687,0.1159534731753584,0.10400009155273438
4419,4688,0.1159534731753584,0.10400009155273438
4420,4689,0.1159534731753584,0.10400009155273438
4421,4690,0.1159534731753584,0.10400009155273438
4422,4691,0.1159534731753584,0.10400009155273438
4423,4692,0.1159534731753584,0.10400009155273438
4424,4693,0.1159534731753584,0.10400009155273438
4425,4694,0.1159534731753584,0.10400009155273438
4426,4695,0.1159534731753584,0.10400009155273438
4427,4696,0.1159534731753584,0.10400009155273438
4428,4697,0.1159534731753584,0.10400009155273438
4429,4698,0.1159534731753584,0.10400009155273438
4430,4699,0.1159534731753584,0.10400009155273438
4431,4700,0.1159534731753584,0.10400009155273438
4432,4701,0.1159534731753584,0.10400009155273438
4433,4702,0.1159534731753584,0.10400009155273438
4434,4703,0.1159534731753584,0.10400009155273438
4435,4704,0.1159534731753584,0.10400009155273438
4436,4705,0.1159534731753584,0.10400009155273438
4437,4706,0.1159534731753584,0.10400009155273438
4438,4707,0.1159534731753584,0.10400009155273438
4439,4708,0.1159534731753584,0.10400009155273438
4440,4709,0.1159534731753584,0.10400009155273438
4441,4710,0.1159534731753584,0.10400009155273438
4442,4711,0.1159534731753584,0.10400009155273438
4443,4712,0.1159534731753584,0.10400009155273438
4444,4713,0.1159534731753584,0.10400009155273438
4445,4714,0.1159534731753584,0.10400009155273438
4446,4715,0.1159534731753584,0.10400009155273438
4447,4716,0.1159534731753584,0.10400009155273438
4448,4717,0.1159534731753584,0.10400009155273438
4449,4718,0.1159534731753584,0.10400009155273438
4450,4719,0.1159534731753584,0.10400009155273438
4451,4720,0.1159534731753584,0.10400009155273438
4452,4721,0.1159534731753584,0.10400009155273438
4453,4722,0.1159534731753584,0.10400009155273438
4454,4723,0.1159534731753584,0.10400009155273438
4455,4724,0.1159534731753584,0.10400009155273438
4456,4725,0.1159534731753584,0.10400009155273438
4457,4726,0.1159534731753584,0.10400009155273438
4458,4727,0.1159534731753584,0.10400009155273438
4459,4728,0.1159534731753584,0.10400009155273438
4460,4729,0.1159534731753584,0.10400009155273438
4461,4730,0.1159534731753584,0.10400009155273438
4462,4731,0.1159534731753584,0.10400009155273438
4463,4732,0.1159534731753584,0.10400009155273438
4464,4733,0.1159534731753584,0.10400009155273438
4465,4734,0.1159534731753584,0.10400009155273438
4466,4735,0.1159534731753584,0.10400009155273438
4467,4736,0.1159534731753584,0.10400009155273438
4468,4737,0.1159534731753584,0.10400009155273438
4469,4738,0.1159534731753584,0.10400009155273438
4470,4739,0.1159534731753584,0.10400009155273438
4471,4740,0.1159534731753584,0.10400009155273438
4472,4741,0.1159534731753584,0.10400009155273438
4473,4742,0.1159534731753584,0.10400009155273438
4474,4743,0.1159534731753584,0.10400009155273438
4475,4744,0.1159534731753584,0.10400009155273438
4476,4745,0.1159534731753584,0.10400009155273438
4477,4746,0.1159534731753584,0.10400009155273438
4478,4747,0.1159534731753584,0.10400009155273438
4479,4748,0.1159534731753584,0.10400009155273438
4480,4749,0.1159534731753584,0.10400009155273438
4481,4750,0.1159534731753584,0.10400009155273438
4482,4751,0.1159534731753584,0.10400009155273438
4483,4752,0.1159534731753584,0.10400009155273438
4484,4753,0.1159534731753584,0.10400009155273438
4485,4754,0.1159534731753584,0.10400009155273438
4486,4755,0.1159534731753584,0.10400009155273438
4487,4756,0.1159534731753584,0.10400009155273438
4488,4757,0.1159534731753584,0.10400009155273438
4489,4758,0.1159534731753584,0.10400009155273438
4490,4759,0.1159534731753584,0.10400009155273438
4491,4760,0.1159534731753584,0.10400009155273438
4492,4761,0.1159534731753584,0.10400009155273438
4493,4762,0.1159534731753584,0.10400009155273438
4494,4763,0.1159534731753584,0.10500001907348633
4495,4764,0.1159534731753584,0.10500001907348633
4496,4765,0.1159534731753584,0.10500001907348633
4497,4766,0.1159534731753584,0.10500001907348633
4498,4767,0.1159534731753584,0.10500001907348633
4499,4768,0.1159534731753584,0.10500001907348633
4500,4769,0.1159534731753584,0.10500001907348633
4501,4770,0.1159534731753584,0.10500001907348633
4502,4771,0.1159534731753584,0.10500001907348633
4503,4772,0.1159534731753584,0.10500001907348633
4504,4773,0.1159534731753584,0.10500001907348633
4505,4774,0.1159534731753584,0.10500001907348633
4506,4775,0.1159534731753584,0.10500001907348633
4507,4776,0.1159534731753584,0.10500001907348633
4508,4777,0.1159534731753584,0.10500001907348633
4509,4778,0.1159534731753584,0.10500001907348633
4510,4779,0.1159534731753584,0.10500001907348633
4511,4780,0.1159534731753584,0.10500001907348633
4512,4781,0.1159534731753584,0.10500001907348633
4513,4782,0.1159534731753584,0.10500001907348633
4514,4783,0.1159534731753584,0.10500001907348633
4515,4784,0.1159534731753584,0.10500001907348633
4516,4785,0.1159534731753584,0.10500001907348633
4517,4786,0.1159534731753584,0.10500001907348633
4518,4787,0.1159534731753584,0.10500001907348633
4519,4788,0.1159534731753584,0.10500001907348633
4520,4789,0.1159534731753584,0.10500001907348633
4521,4790,0.1159534731753584,0.10500001907348633
4522,4791,0.1159534731753584,0.10500001907348633
4523,4792,0.1159534731753584,0.10500001907348633
4524,4793,0.1159534731753584,0.10500001907348633
4525,4794,0.1159534731753584,0.10500001907348633
4526,4795,0.1159534731753584,0.10500001907348633
4527,4796,0.1159534731753584,0.10500001907348633
4528,4797,0.1159534731753584,0.10500001907348633
4529,4798,0.1159534731753584,0.10500001907348633
4530,4799,0.1159534731753584,0.10500001907348633
4531,4800,0.1159534731753584,0.10500001907348633
4532,4801,0.1159534731753584,0.10500001907348633
4533,4802,0.1159534731753584,0.10500001907348633
4534,4803,0.1159534731753584,0.10500001907348633
