iters,fevals,fitness,time
2889,371422,0.12085300187562432,2.763000011444092
2890,371532,0.12085300187562432,2.763000011444092
2891,371640,0.12085300187562432,2.7639999389648438
2892,371750,0.12163613101917005,2.7649998664855957
2893,371860,0.12163613101917005,2.7649998664855957
2894,371970,0.12085300187562432,2.7660000324249268
2895,372080,0.12085300187562432,2.7669999599456787
2896,372190,0.12085300187562432,2.7679998874664307
2897,372300,0.12085300187562432,2.7679998874664307
2898,372409,0.12085300187562432,2.7689998149871826
2899,372518,0.12085300187562432,2.7699999809265137
2900,372628,0.12085300187562432,2.7709999084472656
2901,372737,0.12085300187562432,2.7719998359680176
2902,372846,0.12085300187562432,2.7730000019073486
2903,372956,0.12085300187562432,2.7730000019073486
2904,373065,0.12085300187562432,2.7739999294281006
2905,373175,0.12085300187562432,2.7769999504089355
2906,373284,0.12085300187562432,2.7779998779296875
2907,373392,0.12085300187562432,2.7779998779296875
2908,373502,0.12085300187562432,2.7789998054504395
2909,373612,0.12085300187562432,2.7799999713897705
2910,373722,0.12085300187562432,2.7809998989105225
2911,373832,0.12085300187562432,2.7809998989105225
2912,373941,0.12085300187562432,2.7819998264312744
2913,374051,0.12085300187562432,2.7829999923706055
2914,374161,0.12179746489198402,2.7839999198913574
2915,374270,0.12109651766656773,2.7839999198913574
2916,374379,0.12085300187562432,2.7849998474121094
2917,374489,0.12085300187562432,2.7860000133514404
2918,374599,0.12085300187562432,2.7860000133514404
2919,374707,0.12085300187562432,2.7869999408721924
2920,374816,0.12085300187562432,2.7879998683929443
2921,374926,0.12085300187562432,2.7890000343322754
2922,375036,0.12085300187562432,2.7890000343322754
2923,375146,0.12085300187562432,2.7899999618530273
2924,375254,0.12085300187562432,2.7909998893737793
2925,375363,0.12085300187562432,2.7919998168945312
2926,375472,0.12085300187562432,2.7919998168945312
2927,375582,0.12085300187562432,2.7929999828338623
2928,375692,0.12085300187562432,2.7939999103546143
2929,375802,0.12085300187562432,2.7939999103546143
2930,375911,0.12085300187562432,2.794999837875366
2931,376020,0.12085300187562432,2.7960000038146973
2932,376130,0.12085300187562432,2.796999931335449
2933,376240,0.12085300187562432,2.796999931335449
2934,376350,0.12085300187562432,2.797999858856201
2935,376460,0.12085300187562432,2.7990000247955322
2936,376570,0.12085300187562432,2.799999952316284
2937,376680,0.12085300187562432,2.799999952316284
2938,376790,0.12163613101917005,2.800999879837036
2939,376899,0.12163613101917005,2.801999807357788
2940,377009,0.12163613101917005,2.801999807357788
2941,377118,0.12163613101917005,2.802999973297119
2942,377228,0.12163613101917005,2.803999900817871
2943,377338,0.12085300187562432,2.804999828338623
2944,377447,0.12085300187562432,2.804999828338623
2945,377556,0.12085300187562432,2.805999994277954
2946,377665,0.12085300187562432,2.806999921798706
2947,377775,0.12085300187562432,2.806999921798706
2948,377885,0.12085300187562432,2.807999849319458
2949,377993,0.12085300187562432,2.809000015258789
2950,378103,0.12085300187562432,2.809999942779541
2951,378212,0.12085300187562432,2.809999942779541
2952,378322,0.12085300187562432,2.810999870300293
2953,378432,0.12085300187562432,2.812000036239624
2954,378541,0.12085300187562432,2.812999963760376
2955,378650,0.12085300187562432,2.812999963760376
2956,378759,0.12085300187562432,2.813999891281128
2957,378868,0.12085300187562432,2.81499981880188
2958,378977,0.12085300187562432,2.81499981880188
2959,379087,0.12085300187562432,2.815999984741211
2960,379197,0.12085300187562432,2.816999912261963
2961,379306,0.12085300187562432,2.817999839782715
2962,379416,0.12085300187562432,2.817999839782715
2963,379524,0.12085300187562432,2.819000005722046
2964,379633,0.12085300187562432,2.819999933242798
2965,379743,0.12085300187562432,2.819999933242798
2966,379852,0.12085300187562432,2.82099986076355
2967,379961,0.12085300187562432,2.822000026702881
2968,380071,0.12085300187562432,2.822000026702881
2969,380179,0.12085300187562432,2.822999954223633
2970,380289,0.12085300187562432,2.8239998817443848
2971,380399,0.12085300187562432,2.8239998817443848
2972,380508,0.12085300187562432,2.8249998092651367
2973,380618,0.12085300187562432,2.8259999752044678
2974,380728,0.12085300187562432,2.8269999027252197
2975,380837,0.12085300187562432,2.8269999027252197
2976,380947,0.12085300187562432,2.8279998302459717
2977,381056,0.12085300187562432,2.8289999961853027
2978,381166,0.12085300187562432,2.8299999237060547
2979,381275,0.12085300187562432,2.8309998512268066
2980,381385,0.12085300187562432,2.8320000171661377
2981,381495,0.12119772044614581,2.8329999446868896
2982,381605,0.12119772044614581,2.8339998722076416
2983,381715,0.12119772044614581,2.8339998722076416
2984,381825,0.12085300187562432,2.8350000381469727
2985,381935,0.12085300187562432,2.8359999656677246
2986,382045,0.12085300187562432,2.8359999656677246
2987,382155,0.12085300187562432,2.8369998931884766
2988,382265,0.12085300187562432,2.8379998207092285
2989,382375,0.12085300187562432,2.8389999866485596
2990,382485,0.12085300187562432,2.8389999866485596
2991,382595,0.12085300187562432,2.8399999141693115
2992,382705,0.12085300187562432,2.8409998416900635
2993,382815,0.12085300187562432,2.8409998416900635
2994,382925,0.12085300187562432,2.8420000076293945
2995,383035,0.12085300187562432,2.8429999351501465
2996,383145,0.12085300187562432,2.8439998626708984
2997,383255,0.12085300187562432,2.8439998626708984
2998,383364,0.12085300187562432,2.8450000286102295
2999,383474,0.12119772044614587,2.8459999561309814
3000,383584,0.12085300187562432,2.8459999561309814
3001,383692,0.12131099385860578,2.8469998836517334
3002,383802,0.12085300187562432,2.8479998111724854
3003,383912,0.12085300187562432,2.8489999771118164
3004,384022,0.12085300187562432,2.8489999771118164
3005,384131,0.12085300187562432,2.8499999046325684
3006,384241,0.12085300187562432,2.8509998321533203
3007,384351,0.12085300187562432,2.8509998321533203
3008,384460,0.12085300187562432,2.8519999980926514
3009,384570,0.12085300187562432,2.8529999256134033
3010,384680,0.12085300187562432,2.8539998531341553
3011,384790,0.12085300187562432,2.8539998531341553
3012,384900,0.12085300187562432,2.8550000190734863
3013,385008,0.12085300187562432,2.8559999465942383
3014,385118,0.12085300187562432,2.8569998741149902
3015,385228,0.12085300187562432,2.8569998741149902
3016,385338,0.12085300187562432,2.8580000400543213
3017,385447,0.12085300187562432,2.8589999675750732
3018,385557,0.12085300187562432,2.8589999675750732
3019,385667,0.12085300187562432,2.859999895095825
3020,385777,0.12085300187562432,2.860999822616577
3021,385886,0.12085300187562432,2.860999822616577
3022,385996,0.12085300187562432,2.861999988555908
3023,386104,0.12085300187562432,2.86299991607666
3024,386214,0.12085300187562432,2.863999843597412
3025,386323,0.12085300187562432,2.863999843597412
3026,386432,0.12085300187562432,2.865000009536743
3027,386542,0.12085300187562432,2.865999937057495
3028,386652,0.12085300187562432,2.865999937057495
3029,386761,0.12085300187562432,2.866999864578247
3030,386871,0.12085300187562432,2.868000030517578
3031,386981,0.12085300187562432,2.868000030517578
3032,387089,0.12085300187562432,2.86899995803833
3033,387199,0.12085300187562432,2.869999885559082
3034,387309,0.12085300187562432,2.869999885559082
3035,387419,0.12085300187562432,2.870999813079834
3036,387528,0.12085300187562432,2.871999979019165
3037,387638,0.12085300187562432,2.871999979019165
3038,387748,0.12085300187562432,2.872999906539917
3039,387858,0.12085300187562432,2.873999834060669
3040,387968,0.12085300187562432,2.873999834060669
3041,388077,0.12085300187562432,2.875
3042,388187,0.12085300187562432,2.875999927520752
3043,388297,0.12085300187562432,2.875999927520752
3044,388407,0.12085300187562432,2.876999855041504
3045,388516,0.12085300187562432,2.878000020980835
3046,388625,0.12085300187562432,2.878000020980835
3047,388735,0.12085300187562432,2.878999948501587
3048,388844,0.12085300187562432,2.878999948501587
3049,388953,0.12085300187562432,2.879999876022339
3050,389062,0.12085300187562432,2.880999803543091
3051,389172,0.12085300187562432,2.880999803543091
3052,389282,0.12085300187562432,2.881999969482422
3053,389391,0.12085300187562432,2.881999969482422
3054,389500,0.12188496530084103,2.882999897003174
3055,389610,0.12085300187562432,2.883999824523926
3056,389719,0.12085300187562432,2.883999824523926
3057,389829,0.12085300187562432,2.884999990463257
3058,389939,0.12085300187562432,2.884999990463257
3059,390049,0.12085300187562432,2.885999917984009
3060,390159,0.12085300187562432,2.8869998455047607
3061,390268,0.12085300187562432,2.8869998455047607
3062,390377,0.12085300187562432,2.888000011444092
3063,390486,0.12119772044614581,2.888000011444092
3064,390596,0.12119772044614581,2.8889999389648438
3065,390706,0.12119772044614581,2.8899998664855957
3066,390815,0.12119772044614581,2.8899998664855957
3067,390925,0.12119772044614581,2.8910000324249268
3068,391034,0.12119772044614581,2.8919999599456787
3069,391144,0.12119772044614581,2.8919999599456787
3070,391254,0.12119772044614581,2.8929998874664307
3071,391364,0.12119772044614581,2.8929998874664307
3072,391473,0.12119772044614581,2.8939998149871826
3073,391582,0.12119772044614581,2.8949999809265137
3074,391692,0.12119772044614581,2.8949999809265137
3075,391801,0.12119772044614581,2.8959999084472656
3076,391911,0.12119772044614581,2.8959999084472656
3077,392021,0.12119772044614581,2.8969998359680176
3078,392130,0.12119772044614581,2.8980000019073486
3079,392239,0.12119772044614581,2.8980000019073486
3080,392349,0.12119772044614581,2.8989999294281006
3081,392458,0.12119772044614581,2.8999998569488525
3082,392568,0.12085300187562432,2.8999998569488525
3083,392678,0.12085300187562432,2.9010000228881836
3084,392786,0.12085300187562432,2.9010000228881836
3085,392895,0.12085300187562432,2.9019999504089355
3086,393005,0.12085300187562432,2.9029998779296875
3087,393115,0.12085300187562432,2.9029998779296875
3088,393225,0.12085300187562432,2.9039998054504395
3089,393335,0.12085300187562432,2.9039998054504395
3090,393444,0.12085300187562432,2.9049999713897705
3091,393553,0.1227673694895463,2.9059998989105225
3092,393663,0.12085300187562432,2.9059998989105225
3093,393773,0.12085300187562432,2.9069998264312744
3094,393883,0.12085300187562432,2.9079999923706055
3095,393993,0.12085300187562432,2.9079999923706055
3096,394103,0.12085300187562432,2.9089999198913574
3097,394213,0.12085300187562432,2.9089999198913574
3098,394322,0.12085300187562432,2.9099998474121094
3099,394432,0.12085300187562432,2.9110000133514404
3100,394542,0.12085300187562432,2.9110000133514404
3101,394651,0.12085300187562432,2.9119999408721924
3102,394759,0.12085300187562432,2.9119999408721924
3103,394868,0.12085300187562432,2.9129998683929443
3104,394978,0.12085300187562432,2.9140000343322754
3105,395087,0.12085300187562432,2.9140000343322754
3106,395197,0.12085300187562432,2.9149999618530273
3107,395307,0.12085300187562432,2.9159998893737793
3108,395417,0.12085300187562432,2.9159998893737793
3109,395527,0.12085300187562432,2.9169998168945312
3110,395637,0.12085300187562432,2.9179999828338623
3111,395746,0.12085300187562432,2.9179999828338623
3112,395856,0.12085300187562432,2.9189999103546143
3113,395965,0.12085300187562432,2.9189999103546143
3114,396074,0.12085300187562432,2.919999837875366
3115,396183,0.12085300187562432,2.9210000038146973
3116,396293,0.12085300187562432,2.9210000038146973
3117,396403,0.12085300187562432,2.921999931335449
3118,396512,0.12085300187562432,2.921999931335449
3119,396621,0.12085300187562432,2.922999858856201
3120,396731,0.12085300187562432,2.9240000247955322
3121,396841,0.12085300187562432,2.9240000247955322
3122,396950,0.12085300187562432,2.924999952316284
3123,397060,0.12085300187562432,2.925999879837036
3124,397170,0.12085300187562432,2.925999879837036
3125,397277,0.12085300187562432,2.926999807357788
3126,397387,0.12085300187562432,2.927999973297119
3127,397497,0.12085300187562432,2.927999973297119
3128,397607,0.12085300187562432,2.928999900817871
3129,397717,0.12085300187562432,2.928999900817871
3130,397827,0.12131099385860578,2.929999828338623
3131,397937,0.12131099385860578,2.930999994277954
3132,398047,0.12131099385860578,2.931999921798706
3133,398157,0.12131099385860578,2.931999921798706
3134,398266,0.12131099385860578,2.932999849319458
3135,398375,0.12131099385860578,2.932999849319458
3136,398485,0.12131099385860578,2.934000015258789
3137,398595,0.12085300187562432,2.934999942779541
3138,398704,0.12085300187562432,2.934999942779541
3139,398814,0.12085300187562432,2.935999870300293
3140,398923,0.12085300187562432,2.937000036239624
3141,399031,0.12085300187562432,2.937000036239624
3142,399141,0.12085300187562432,2.937999963760376
3143,399251,0.12085300187562432,2.937999963760376
3144,399360,0.12085300187562432,2.938999891281128
3145,399470,0.12085300187562432,2.93999981880188
3146,399580,0.12085300187562432,2.93999981880188
3147,399689,0.12085300187562432,2.940999984741211
3148,399799,0.12085300187562432,2.941999912261963
3149,399907,0.12085300187562432,2.941999912261963
3150,400017,0.12085300187562432,2.942999839782715
3151,400127,0.12085300187562432,2.944000005722046
3152,400237,0.12085300187562432,2.944000005722046
3153,400347,0.12085300187562432,2.944999933242798
3154,400456,0.12085300187562432,2.94599986076355
3155,400566,0.12085300187562432,2.94599986076355
3156,400675,0.12085300187562432,2.947000026702881
3157,400784,0.12085300187562432,2.947999954223633
3158,400894,0.12085300187562432,2.9489998817443848
3159,401004,0.12085300187562432,2.9489998817443848
3160,401114,0.12085300187562432,2.9499998092651367
3161,401222,0.12085300187562432,2.9509999752044678
3162,401331,0.12085300187562432,2.9519999027252197
3163,401440,0.12085300187562432,2.9519999027252197
3164,401549,0.12085300187562432,2.9529998302459717
3165,401658,0.12085300187562432,2.9539999961853027
3166,401768,0.12085300187562432,2.9539999961853027
3167,401878,0.12085300187562432,2.9549999237060547
3168,401987,0.12085300187562432,2.9559998512268066
3169,402097,0.12085300187562432,2.9570000171661377
3170,402207,0.12085300187562432,2.9570000171661377
3171,402317,0.12085300187562432,2.9579999446868896
3172,402427,0.12085300187562432,2.9589998722076416
3173,402537,0.12085300187562432,2.9600000381469727
3174,402646,0.12085300187562432,2.9600000381469727
3175,402756,0.12085300187562432,2.9609999656677246
3176,402865,0.12085300187562432,2.9619998931884766
3177,402975,0.12085300187562432,2.9619998931884766
3178,403084,0.12085300187562432,2.9629998207092285
3179,403193,0.12085300187562432,2.9639999866485596
3180,403302,0.12085300187562432,2.9649999141693115
3181,403412,0.12085300187562432,2.9649999141693115
3182,403522,0.12085300187562432,2.9659998416900635
3183,403630,0.12119772044614584,2.9670000076293945
3184,403740,0.12085300187562432,2.9670000076293945
3185,403849,0.12085300187562432,2.9679999351501465
3186,403959,0.12085300187562432,2.9689998626708984
3187,404068,0.12085300187562432,2.9689998626708984
3188,404177,0.12085300187562432,2.9700000286102295
3189,404286,0.12085300187562432,2.9709999561309814
3190,404395,0.12085300187562432,2.9709999561309814
3191,404505,0.12085300187562432,2.9719998836517334
3192,404615,0.12085300187562432,2.9729998111724854
3193,404725,0.12085300187562432,2.9729998111724854
3194,404835,0.12085300187562432,2.9739999771118164
3195,404945,0.12085300187562432,2.9749999046325684
3196,405055,0.12085300187562432,2.9759998321533203
3197,405165,0.12085300187562432,2.9759998321533203
3198,405275,0.12085300187562432,2.9769999980926514
3199,405385,0.12085300187562432,2.9779999256134033
3200,405495,0.12085300187562432,2.9779999256134033
3201,405604,0.12085300187562432,2.9789998531341553
3202,405714,0.12085300187562432,2.9800000190734863
3203,405823,0.12085300187562432,2.9800000190734863
3204,405933,0.12085300187562432,2.9809999465942383
3205,406043,0.12085300187562432,2.9819998741149902
3206,406153,0.12085300187562432,2.9819998741149902
3207,406263,0.12085300187562432,2.9830000400543213
3208,406373,0.12085300187562432,2.9839999675750732
3209,406482,0.12085300187562432,2.9839999675750732
3210,406592,0.12085300187562432,2.984999895095825
3211,406701,0.12085300187562432,2.985999822616577
3212,406811,0.12085300187562432,2.985999822616577
3213,406921,0.12085300187562432,2.986999988555908
3214,407030,0.12085300187562432,2.98799991607666
3215,407139,0.12085300187562432,2.98799991607666
3216,407249,0.12085300187562432,2.988999843597412
3217,407357,0.12085300187562432,2.990000009536743
3218,407467,0.12085300187562432,2.990000009536743
3219,407577,0.12085300187562432,2.990999937057495
3220,407687,0.12085300187562432,2.991999864578247
3221,407796,0.12085300187562432,2.991999864578247
3222,407905,0.12085300187562432,2.993000030517578
3223,408015,0.12085300187562432,2.993000030517578
3224,408125,0.12085300187562432,2.99399995803833
3225,408235,0.12085300187562432,2.994999885559082
3226,408344,0.12187034045280183,2.996999979019165
3227,408452,0.12187034045280183,2.997999906539917
3228,408562,0.12085300187562432,2.997999906539917
3229,408670,0.12085300187562432,2.998999834060669
3230,408780,0.12085300187562432,3.0
3231,408888,0.12085300187562432,3.0
3232,408998,0.12085300187562432,3.000999927520752
3233,409108,0.12119237808779003,3.000999927520752
3234,409218,0.12119237808779003,3.001999855041504
3235,409328,0.12119237808779003,3.003000020980835
3236,409437,0.12085300187562432,3.003000020980835
3237,409547,0.12085300187562432,3.003999948501587
3238,409656,0.12085300187562432,3.004999876022339
3239,409765,0.12085300187562432,3.004999876022339
3240,409875,0.12085300187562432,3.005999803543091
3241,409985,0.12085300187562432,3.006999969482422
3242,410095,0.12085300187562432,3.006999969482422
3243,410205,0.12085300187562432,3.007999897003174
3244,410315,0.12085300187562432,3.008999824523926
3245,410425,0.12085300187562432,3.008999824523926
3246,410534,0.12085300187562432,3.009999990463257
3247,410642,0.12085300187562432,3.010999917984009
3248,410752,0.12085300187562432,3.010999917984009
3249,410860,0.12085300187562432,3.0119998455047607
3250,410970,0.12085300187562432,3.013000011444092
3251,411079,0.12085300187562432,3.013000011444092
3252,411189,0.12085300187562432,3.0139999389648438
3253,411299,0.12085300187562432,3.0139999389648438
3254,411409,0.12085300187562432,3.0149998664855957
3255,411519,0.12085300187562432,3.0160000324249268
3256,411627,0.12085300187562432,3.0160000324249268
3257,411737,0.12085300187562432,3.0169999599456787
3258,411847,0.12085300187562432,3.0169999599456787
3259,411957,0.12085300187562432,3.0179998874664307
3260,412066,0.12085300187562432,3.0179998874664307
3261,412176,0.12085300187562432,3.0189998149871826
3262,412286,0.12085300187562432,3.0199999809265137
3263,412396,0.12085300187562432,3.0199999809265137
3264,412505,0.12085300187562432,3.0209999084472656
3265,412615,0.12085300187562432,3.0209999084472656
3266,412725,0.12085300187562432,3.0219998359680176
3267,412834,0.12085300187562432,3.0230000019073486
3268,412943,0.12085300187562432,3.0230000019073486
3269,413053,0.12085300187562432,3.0239999294281006
3270,413163,0.12085300187562432,3.0239999294281006
3271,413272,0.12085300187562432,3.0249998569488525
3272,413382,0.12085300187562432,3.0260000228881836
3273,413492,0.12085300187562432,3.0260000228881836
3274,413602,0.12085300187562432,3.0269999504089355
3275,413711,0.12085300187562432,3.0269999504089355
3276,413820,0.12085300187562432,3.0279998779296875
3277,413929,0.12085300187562432,3.0289998054504395
3278,414038,0.12085300187562432,3.0289998054504395
3279,414147,0.12085300187562432,3.0299999713897705
3280,414257,0.12085300187562432,3.0299999713897705
3281,414367,0.12085300187562432,3.0309998989105225
3282,414477,0.12085300187562432,3.0319998264312744
3283,414586,0.12085300187562432,3.0319998264312744
3284,414696,0.12085300187562432,3.0329999923706055
3285,414806,0.12085300187562432,3.0339999198913574
3286,414915,0.12085300187562432,3.0339999198913574
3287,415025,0.12085300187562432,3.0349998474121094
3288,415135,0.12085300187562432,3.0360000133514404
3289,415245,0.12085300187562432,3.0360000133514404
3290,415354,0.12085300187562432,3.0369999408721924
3291,415464,0.12085300187562432,3.0379998683929443
3292,415574,0.12085300187562432,3.0379998683929443
3293,415683,0.12085300187562432,3.0390000343322754
3294,415793,0.12085300187562432,3.0390000343322754
3295,415903,0.12085300187562432,3.0399999618530273
3296,416013,0.12085300187562432,3.0409998893737793
3297,416123,0.12085300187562432,3.0409998893737793
3298,416232,0.12085300187562432,3.0419998168945312
3299,416341,0.12188496530084106,3.0429999828338623
3300,416451,0.12188496530084106,3.0429999828338623
3301,416561,0.12188496530084106,3.0439999103546143
3302,416671,0.12188496530084106,3.044999837875366
3303,416781,0.12188496530084106,3.044999837875366
3304,416890,0.12188496530084106,3.0460000038146973
3305,416999,0.12188496530084106,3.046999931335449
3306,417108,0.12188496530084106,3.046999931335449
3307,417218,0.12188496530084106,3.047999858856201
3308,417327,0.12085300187562432,3.047999858856201
3309,417436,0.12085300187562432,3.0490000247955322
3310,417545,0.12085300187562432,3.049999952316284
3311,417655,0.12085300187562432,3.049999952316284
3312,417765,0.12085300187562432,3.050999879837036
3313,417875,0.12085300187562432,3.051999807357788
3314,417983,0.12085300187562432,3.052999973297119
3315,418092,0.12085300187562432,3.052999973297119
3316,418202,0.12085300187562432,3.053999900817871
3317,418311,0.12085300187562432,3.053999900817871
3318,418421,0.12085300187562432,3.054999828338623
3319,418531,0.12085300187562432,3.055999994277954
3320,418640,0.12085300187562432,3.056999921798706
3321,418750,0.12085300187562432,3.057999849319458
3322,418860,0.12085300187562432,3.057999849319458
3323,418969,0.12085300187562432,3.059000015258789
3324,419079,0.12085300187562432,3.059000015258789
3325,419189,0.12085300187562432,3.059999942779541
3326,419298,0.12085300187562432,3.060999870300293
3327,419408,0.12085300187562432,3.060999870300293
3328,419518,0.12085300187562432,3.062000036239624
3329,419627,0.12085300187562432,3.062999963760376
3330,419736,0.12085300187562432,3.062999963760376
3331,419846,0.12085300187562432,3.063999891281128
3332,419955,0.12085300187562432,3.06499981880188
3333,420065,0.12085300187562432,3.065999984741211
3334,420175,0.12085300187562432,3.066999912261963
3335,420285,0.12085300187562432,3.067999839782715
3336,420395,0.12085300187562432,3.069000005722046
3337,420504,0.12085300187562432,3.069000005722046
3338,420613,0.12085300187562432,3.069999933242798
3339,420723,0.12085300187562432,3.07099986076355
3340,420833,0.12085300187562432,3.072000026702881
3341,420942,0.12085300187562432,3.072000026702881
3342,421051,0.12085300187562432,3.072999954223633
3343,421161,0.12085300187562432,3.0739998817443848
3344,421270,0.12085300187562432,3.0739998817443848
3345,421378,0.12085300187562432,3.0749998092651367
3346,421488,0.12085300187562432,3.0759999752044678
3347,421598,0.12085300187562432,3.0759999752044678
3348,421708,0.1227673694895463,3.0769999027252197
3349,421818,0.12085300187562432,3.0779998302459717
3350,421928,0.12095456698122152,3.0789999961853027
3351,422037,0.12095456698122152,3.0789999961853027
3352,422147,0.12095456698122152,3.0799999237060547
3353,422257,0.12246010030407736,3.0809998512268066
3354,422366,0.12085300187562432,3.0809998512268066
3355,422475,0.12085300187562432,3.0820000171661377
3356,422585,0.12085300187562432,3.0829999446868896
3357,422695,0.12085300187562432,3.0839998722076416
3358,422805,0.12085300187562432,3.0839998722076416
3359,422915,0.12085300187562432,3.0850000381469727
3360,423025,0.12085300187562432,3.0859999656677246
3361,423134,0.12187034045280183,3.0869998931884766
3362,423244,0.12187034045280183,3.0869998931884766
3363,423353,0.12187034045280183,3.0879998207092285
3364,423462,0.12187034045280183,3.0889999866485596
3365,423571,0.12187034045280183,3.0899999141693115
3366,423680,0.12187034045280183,3.0899999141693115
3367,423790,0.12187034045280183,3.0909998416900635
3368,423900,0.12187034045280183,3.0920000076293945
3369,424010,0.12187034045280183,3.0929999351501465
3370,424120,0.12187034045280183,3.0929999351501465
3371,424230,0.12187034045280183,3.0939998626708984
3372,424340,0.12187034045280183,3.0950000286102295
3373,424450,0.12187034045280183,3.0959999561309814
3374,424560,0.12187034045280183,3.0959999561309814
3375,424669,0.12187034045280183,3.0969998836517334
3376,424779,0.12187034045280183,3.0979998111724854
3377,424889,0.12187034045280183,3.0989999771118164
3378,424999,0.12187034045280183,3.0989999771118164
3379,425109,0.12085300187562432,3.0999999046325684
3380,425219,0.12085300187562432,3.1009998321533203
3381,425329,0.12085300187562432,3.1019999980926514
3382,425439,0.12085300187562432,3.1019999980926514
3383,425549,0.12085300187562432,3.1029999256134033
3384,425659,0.12085300187562432,3.1039998531341553
3385,425768,0.12085300187562432,3.1050000190734863
3386,425877,0.12085300187562432,3.1050000190734863
3387,425986,0.12085300187562432,3.1059999465942383
3388,426095,0.12085300187562432,3.1069998741149902
3389,426205,0.12085300187562432,3.1069998741149902
3390,426314,0.12085300187562432,3.1080000400543213
3391,426424,0.12085300187562432,3.1089999675750732
3392,426534,0.12085300187562432,3.109999895095825
3393,426644,0.12085300187562432,3.109999895095825
3394,426753,0.12085300187562432,3.110999822616577
3395,426862,0.12085300187562432,3.111999988555908
3396,426971,0.12085300187562432,3.11299991607666
3397,427081,0.12085300187562432,3.11299991607666
3398,427190,0.12085300187562432,3.113999843597412
3399,427300,0.12085300187562432,3.115000009536743
3400,427409,0.12085300187562432,3.115999937057495
3401,427518,0.12085300187562432,3.115999937057495
3402,427628,0.12085300187562432,3.116999864578247
3403,427738,0.12085300187562432,3.118000030517578
3404,427848,0.12085300187562432,3.11899995803833
3405,427958,0.12085300187562432,3.11899995803833
3406,428068,0.12085300187562432,3.119999885559082
3407,428178,0.12085300187562432,3.120999813079834
3408,428288,0.12085300187562432,3.120999813079834
3409,428397,0.1218147295421244,3.121999979019165
3410,428507,0.1218147295421244,3.122999906539917
3411,428617,0.1218147295421244,3.123999834060669
3412,428727,0.1218147295421244,3.123999834060669
3413,428837,0.12085300187562432,3.125
3414,428946,0.12085300187562432,3.125999927520752
3415,429056,0.12085300187562432,3.125999927520752
3416,429166,0.1227673694895463,3.126999855041504
3417,429276,0.12085300187562432,3.128000020980835
3418,429386,0.12085300187562432,3.128999948501587
3419,429496,0.12085300187562432,3.128999948501587
3420,429606,0.12085300187562432,3.129999876022339
3421,429716,0.12101394210802126,3.130999803543091
3422,429825,0.12101394210802126,3.131999969482422
3423,429933,0.12085300187562432,3.131999969482422
3424,430043,0.12085300187562432,3.132999897003174
3425,430153,0.12085300187562432,3.133999824523926
3426,430263,0.12163613101917008,3.134999990463257
3427,430373,0.1227673694895463,3.134999990463257
3428,430483,0.1227673694895463,3.135999917984009
3429,430591,0.1227673694895463,3.1369998455047607
3430,430701,0.1227673694895463,3.1369998455047607
3431,430808,0.1227673694895463,3.138000011444092
3432,430917,0.1227673694895463,3.1389999389648438
3433,431027,0.1227673694895463,3.1389999389648438
3434,431137,0.1227673694895463,3.1399998664855957
3435,431247,0.1227673694895463,3.1410000324249268
3436,431356,0.1227673694895463,3.1410000324249268
3437,431466,0.1227673694895463,3.1419999599456787
3438,431575,0.12085300187562432,3.1429998874664307
3439,431683,0.12085300187562432,3.1429998874664307
3440,431792,0.12085300187562432,3.1439998149871826
3441,431901,0.12085300187562432,3.1449999809265137
3442,432010,0.12085300187562432,3.1449999809265137
3443,432119,0.12085300187562432,3.1459999084472656
3444,432229,0.12085300187562432,3.1469998359680176
3445,432339,0.12085300187562432,3.1469998359680176
3446,432449,0.12085300187562432,3.1480000019073486
3447,432557,0.12085300187562432,3.1480000019073486
3448,432665,0.12085300187562432,3.1489999294281006
3449,432775,0.12085300187562432,3.1499998569488525
3450,432883,0.12085300187562432,3.1499998569488525
3451,432993,0.12111829137151357,3.1510000228881836
3452,433101,0.12111829137151357,3.1519999504089355
3453,433211,0.12085300187562432,3.1519999504089355
3454,433321,0.1210965176665677,3.1529998779296875
3455,433431,0.1210965176665677,3.1539998054504395
3456,433540,0.1210965176665677,3.1539998054504395
3457,433650,0.12085300187562432,3.1549999713897705
3458,433760,0.12085300187562432,3.1549999713897705
3459,433870,0.12085300187562432,3.1559998989105225
3460,433979,0.12179746489198402,3.1569998264312744
3461,434089,0.12085300187562432,3.1569998264312744
3462,434199,0.12085300187562432,3.1579999923706055
3463,434308,0.12085300187562432,3.1579999923706055
3464,434418,0.12188496530084103,3.1589999198913574
3465,434528,0.12085300187562432,3.1599998474121094
3466,434638,0.1210965176665677,3.1599998474121094
3467,434748,0.12246010030407734,3.1610000133514404
3468,434857,0.12246010030407734,3.1619999408721924
3469,434967,0.12246010030407734,3.1619999408721924
3470,435077,0.12085300187562432,3.1629998683929443
3471,435187,0.12085300187562432,3.1629998683929443
3472,435297,0.12085300187562432,3.1640000343322754
3473,435407,0.12085300187562432,3.1649999618530273
3474,435517,0.12085300187562432,3.1649999618530273
3475,435626,0.12085300187562432,3.1659998893737793
3476,435736,0.12085300187562432,3.1659998893737793
3477,435845,0.12085300187562432,3.1669998168945312
3478,435955,0.12085300187562432,3.1679999828338623
3479,436064,0.1208748806382327,3.1679999828338623
3480,436173,0.1208748806382327,3.1689999103546143
3481,436283,0.1208748806382327,3.1689999103546143
