iters,fevals,fitness,time
634,-634,0.09714687663661083,11.59500002861023
635,-635,0.095708370904514,11.60700011253357
636,-636,0.09830657008678752,11.61900019645691
637,-637,0.09696252251031844,11.629000186920166
638,-638,0.09789874877243003,11.640000104904175
639,-639,0.0980446403970882,11.650000095367432
640,-640,0.0967048732679838,11.660000085830688
641,-641,0.09845484876903973,11.671000003814697
642,-642,0.09997917193709646,11.680999994277954
643,-643,0.09802884908409862,11.690999984741211
644,-644,0.10025648449389091,11.700999975204468
645,-645,0.09761235607370432,11.711000204086304
646,-646,0.09871587795320372,11.72100019454956
647,-647,0.09853914201896166,11.731000185012817
648,-648,0.09905885049522926,11.741000175476074
649,-649,0.0977294541705663,11.753000020980835
650,-650,0.09884561052378282,11.764000177383423
651,-651,0.095747217526472,11.77400016784668
652,-652,0.09887246021547533,11.784000158309937
653,-653,0.09832245321332861,11.795000076293945
654,-654,0.0980459747840087,11.805000066757202
655,-655,0.09696491556342253,11.817000150680542
656,-656,0.09882336334838139,11.827000141143799
657,-657,0.09884205840883638,11.836000204086304
658,-658,0.09617066067946904,11.84600019454956
659,-659,0.09618287615401014,11.856000185012817
660,-660,0.09943645530514755,11.866000175476074
661,-661,0.09916833943764798,11.876000165939331
662,-662,0.09585526745416326,11.886000156402588
663,-663,0.09465948106743714,11.896000146865845
664,-664,0.09754640586710371,11.907000064849854
665,-665,0.09689510136728174,11.91700005531311
666,-666,0.09826840909970352,11.927000045776367
667,-667,0.09881360828287522,11.937000036239624
668,-668,0.09908226134564335,11.948000192642212
669,-669,0.09705210579933689,11.958000183105469
670,-670,0.09453718954307429,11.969000101089478
671,-671,0.09906678732498787,11.980000019073486
672,-672,0.09797122420954117,11.990000009536743
673,-673,0.09957548961532475,12.001000165939331
674,-674,0.0974617733038514,12.01200008392334
675,-675,0.0969607561642722,12.023000001907349
676,-676,0.09549601618823313,12.034000158309937
677,-677,0.0983692114090414,12.045000076293945
678,-678,0.09753989070277375,12.055999994277954
679,-679,0.09930478202351664,12.067000150680542
680,-680,0.09769768192928559,12.07800006866455
681,-681,0.09611925569733656,12.088000059127808
682,-682,0.09812693876094519,12.098999977111816
683,-683,0.09683739341694127,12.110000133514404
684,-684,0.09562653601368808,12.120000123977661
685,-685,0.09861700400402386,12.130000114440918
686,-686,0.09941072654965616,12.140000104904175
687,-687,0.10016962019879205,12.151000022888184
688,-688,0.09568023670808222,12.16100001335144
689,-689,0.09672023692126826,12.171000003814697
690,-690,0.10179017241196826,12.180999994277954
691,-691,0.09781917411188465,12.190999984741211
692,-692,0.0976514673672553,12.200000047683716
693,-693,0.09560865380637278,12.210000038146973
694,-694,0.10096430175157227,12.22000002861023
695,-695,0.10086571756929766,12.230000019073486
696,-696,0.09957513774528268,12.241000175476074
697,-697,0.10063511378696972,12.252000093460083
698,-698,0.09966254535965816,12.26200008392334
699,-699,0.09840977839524721,12.273000001907349
700,-700,0.09868677240994514,12.284000158309937
701,-701,0.09992832872803512,12.294000148773193
702,-702,0.09811542112973347,12.305000066757202
703,-703,0.10037096133245839,12.315999984741211
704,-704,0.098123585905664,12.32800006866455
705,-705,0.09929747116497799,12.34000015258789
706,-706,0.09804221702110308,12.350000143051147
707,-707,0.09856744447072378,12.360000133514404
708,-708,0.09598157977715692,12.371000051498413
709,-709,0.10035583094513371,12.38100004196167
710,-710,0.09880756685104736,12.392000198364258
711,-711,0.1002942634521959,12.403000116348267
712,-712,0.09962876267520562,12.414000034332275
713,-713,0.09706972522431942,12.425000190734863
714,-714,0.09710610413245362,12.436000108718872
715,-715,0.10133989138694806,12.44700002670288
716,-716,0.0950284102360265,12.458000183105469
717,-717,0.09794373293057805,12.469000101089478
718,-718,0.09729050672399916,12.480000019073486
719,-719,0.09491311706861004,12.491000175476074
720,-720,0.10124404752727136,12.503000020980835
721,-721,0.0989964029376353,12.514000177383423
722,-722,0.09845928529070598,12.526000022888184
723,-723,0.09954935541756198,12.537000179290771
724,-724,0.09783018269540077,12.547000169754028
725,-725,0.09822491765993031,12.557000160217285
726,-726,0.09928411766839,12.567000150680542
727,-727,0.10026319520010116,12.57800006866455
728,-728,0.10011551476363109,12.58899998664856
729,-729,0.09741748673434164,12.600000143051147
730,-730,0.1005456574700657,12.610000133514404
731,-731,0.09702674193323313,12.621999979019165
732,-732,0.09946401547058549,12.632000207901001
733,-733,0.09587125256715384,12.642000198364258
734,-734,0.10102787055200772,12.651000022888184
735,-735,0.0988264105039998,12.662000179290771
736,-736,0.09530804653764416,12.672000169754028
737,-737,0.09680857700495159,12.683000087738037
738,-738,0.09918880205099662,12.693000078201294
739,-739,0.09854420428849565,12.705000162124634
740,-740,0.09699713374987755,12.71500015258789
741,-741,0.097611237540933,12.725000143051147
742,-742,0.09133811094010034,12.736000061035156
743,-743,0.09911668801465244,12.746000051498413
744,-744,0.09952629394338688,12.757000207901001
745,-745,0.10076939584240399,12.76800012588501
746,-746,0.10315868782895217,12.778000116348267
747,-747,0.09878885148303097,12.788000106811523
748,-748,0.09446446822753139,12.79800009727478
749,-749,0.09925466462668191,12.809000015258789
750,-750,0.09862323819952198,12.820000171661377
751,-751,0.09677405919370462,12.831000089645386
752,-752,0.09789677289405828,12.842000007629395
753,-753,0.10144407381979006,12.853000164031982
754,-754,0.1001639032203683,12.861999988555908
755,-755,0.10209517244368899,12.878000020980835
756,-756,0.09762515947615258,12.891000032424927
757,-757,0.09687180524646057,12.901000022888184
758,-758,0.0970116675875157,12.912000179290771
759,-759,0.09953812884270022,12.92300009727478
760,-760,0.09837453927013896,12.936000108718872
761,-761,0.09859545027158215,12.946000099182129
762,-762,0.0978443734753052,12.957000017166138
763,-763,0.09850907412254571,12.968000173568726
764,-764,0.10122435610270819,12.979000091552734
765,-765,0.09838351120623293,12.990000009536743
766,-766,0.0981252543661671,13.0
767,-767,0.09722393007232497,13.011000156402588
768,-768,0.09865154579644757,13.023000001907349
769,-769,0.09764676888441598,13.034000158309937
770,-770,0.098467009166439,13.045000076293945
771,-771,0.09690304225578161,13.055999994277954
772,-772,0.09724309438620246,13.065999984741211
773,-773,0.09818585326319636,13.078999996185303
774,-774,0.09740628074331352,13.094000101089478
775,-775,0.10053484683604623,13.106000185012817
776,-776,0.09958907266366722,13.116000175476074
777,-777,0.0993051399625091,13.129000186920166
778,-778,0.10056879408198123,13.139000177383423
779,-779,0.09758629006167564,13.14900016784668
780,-780,0.1009105834696818,13.159000158309937
781,-781,0.1005420597294744,13.169000148773193
782,-782,0.10008239506241709,13.17900013923645
783,-783,0.0987679866563973,13.189000129699707
784,-784,0.09722298766906473,13.199000120162964
785,-785,0.09973965393080284,13.20900011062622
786,-786,0.10049836766311641,13.219000101089478
787,-787,0.0985513264873867,13.229000091552734
788,-788,0.09659597674023127,13.239000082015991
789,-789,0.10213433497250146,13.249000072479248
790,-790,0.09788180116002523,13.259000062942505
791,-791,0.09818441582013472,13.269000053405762
792,-792,0.10025254782789247,13.281000137329102
793,-793,0.09947100226987075,13.290000200271606
794,-794,0.09777247968855941,13.300000190734863
795,-795,0.09864976347022932,13.31000018119812
796,-796,0.0966557308165119,13.320000171661377
797,-797,0.09878666053551648,13.330000162124634
798,-798,0.10016731383472657,13.34000015258789
799,-799,0.09601595998797263,13.350000143051147
800,-800,0.09750174132285624,13.361000061035156
801,-801,0.0972969406054813,13.374000072479248
802,-802,0.0982021719793434,13.38700008392334
803,-803,0.10117378118013026,13.398000001907349
804,-804,0.0967975101457478,13.407999992370605
805,-805,0.10014908206786079,13.419000148773193
806,-806,0.09932174901481844,13.430000066757202
807,-807,0.09791794364482631,13.440999984741211
808,-808,0.10066186560950378,13.450999975204468
809,-809,0.09650725399502703,13.461000204086304
810,-810,0.09866389586674823,13.473999977111816
811,-811,0.09759894131162765,13.484000205993652
812,-812,0.09776984268731126,13.496000051498413
813,-813,0.09826669404969297,13.50600004196167
814,-814,0.09991160236930943,13.517000198364258
815,-815,0.09909164428564222,13.527000188827515
816,-816,0.09598973029502413,13.537000179290771
817,-817,0.09770901693839586,13.54800009727478
818,-818,0.09979700390023342,13.558000087738037
819,-819,0.09935095864954752,13.569000005722046
820,-820,0.10185311153267908,13.578999996185303
821,-821,0.09890141916690556,13.58899998664856
822,-822,0.09919652072095977,13.598999977111816
823,-823,0.10123175308233404,13.610000133514404
824,-824,0.09881458945714092,13.620000123977661
825,-825,0.0991215035576333,13.630000114440918
826,-826,0.0989904092615038,13.640000104904175
827,-827,0.10021413568805218,13.650000095367432
828,-828,0.09928821586439837,13.660000085830688
829,-829,0.09812978673419469,13.671000003814697
830,-830,0.1027415438363188,13.680000066757202
831,-831,0.10002536595809221,13.690000057220459
832,-832,0.09794027368057487,13.702000141143799
833,-833,0.09776714272958595,13.712000131607056
834,-834,0.1002690448330264,13.722000122070312
835,-835,0.10017685199849954,13.73200011253357
836,-836,0.09964557945102272,13.742000102996826
837,-837,0.10051413324387952,13.751000165939331
838,-838,0.10115662202974543,13.761000156402588
839,-839,0.09816644926847201,13.771000146865845
840,-840,0.10030101435804885,13.781000137329102
841,-841,0.09907541787579745,13.791000127792358
842,-842,0.09988082524683256,13.801000118255615
843,-843,0.09842954132509266,13.811000108718872
844,-844,0.10037701094657357,13.821000099182129
845,-845,0.09765953523885236,13.831000089645386
846,-846,0.09755766151584332,13.841000080108643
847,-847,0.09939669695843581,13.850000143051147
848,-848,0.09866828540627849,13.860000133514404
849,-849,0.09849389441815974,13.870000123977661
850,-850,0.099197273678523,13.880000114440918
851,-851,0.09801905587575552,13.890000104904175
852,-852,0.10045126501938281,13.900000095367432
853,-853,0.09894445814071483,13.91100001335144
854,-854,0.09870214802146544,13.921000003814697
855,-855,0.09710050621901854,13.930999994277954
856,-856,0.09834569724401766,13.940999984741211
857,-857,0.09887434666584724,13.950999975204468
858,-858,0.10076632058915429,13.960000038146973
859,-859,0.09853444372947676,13.972000122070312
860,-860,0.10048110213088524,13.983000040054321
861,-861,0.09876825022302739,13.993000030517578
862,-862,0.0973919908099687,14.004000186920166
863,-863,0.09872306569621173,14.013000011444092
864,-864,0.09825063210123276,14.023000001907349
865,-865,0.10012283556492356,14.032999992370605
866,-866,0.09689445556559977,14.044000148773193
867,-867,0.09901687573612707,14.05400013923645
868,-868,0.09909963391480633,14.064000129699707
869,-869,0.10069143653151681,14.074000120162964
870,-870,0.10065548877011211,14.086000204086304
871,-871,0.09737069540090189,14.09600019454956
872,-872,0.09833867841030705,14.10700011253357
873,-873,0.0978028419405296,14.118000030517578
874,-874,0.09779000702220964,14.128000020980835
875,-875,0.10054700831520967,14.139000177383423
876,-876,0.09790438132879123,14.14900016784668
877,-877,0.10117780046521271,14.159000158309937
878,-878,0.09769843957477976,14.169000148773193
879,-879,0.09725261928177414,14.17900013923645
880,-880,0.098538079249185,14.188000202178955
881,-881,0.09723253857539794,14.198000192642212
882,-882,0.1009698657952579,14.20900011062622
883,-883,0.09616482655395614,14.218000173568726
884,-884,0.09962976952871218,14.228000164031982
885,-885,0.0965460068692295,14.23800015449524
886,-886,0.0983130291735644,14.248000144958496
887,-887,0.09843652273739593,14.258000135421753
888,-888,0.1000306168128166,14.26800012588501
889,-889,0.09843208844711376,14.277000188827515
890,-890,0.09684207555972817,14.287000179290771
891,-891,0.09979449601665893,14.297000169754028
892,-892,0.09899664060247776,14.308000087738037
893,-893,0.09859524888378068,14.318000078201294
894,-894,0.09710517651815223,14.327000141143799
895,-895,0.09684011478311157,14.337000131607056
896,-896,0.09903098712902048,14.348999977111816
897,-897,0.10062113503464981,14.358000040054321
898,-898,0.0995119091157685,14.370000123977661
899,-899,0.09863281267311746,14.380000114440918
900,-900,0.09772417288083103,14.391000032424927
901,-901,0.09606371957482676,14.401000022888184
902,-902,0.09842087335181154,14.41100001335144
903,-903,0.09748089021678043,14.421000003814697
904,-904,0.10016497936619292,14.432000160217285
905,-905,0.1015176859631152,14.440999984741211
906,-906,0.09900235328243613,14.450999975204468
907,-907,0.09949127042299301,14.461000204086304
908,-908,0.09817642619731415,14.472000122070312
909,-909,0.10040456765291163,14.48200011253357
910,-910,0.09961158407943589,14.492000102996826
911,-911,0.09726440762781013,14.502000093460083
912,-912,0.09873872935914484,14.51200008392334
913,-913,0.09945467918595652,14.522000074386597
914,-914,0.09942003203939072,14.532000064849854
915,-915,0.09966790293684089,14.54200005531311
916,-916,0.10135489705673634,14.552000045776367
917,-917,0.0995447476044273,14.562000036239624
918,-918,0.09685165424015478,14.574000120162964
919,-919,0.09702955959505138,14.58400011062622
920,-920,0.09680647712363379,14.593000173568726
921,-921,0.09878343506721982,14.603000164031982
922,-922,0.09965331182796322,14.61300015449524
923,-923,0.10203426242081601,14.623000144958496
924,-924,0.0980018317520263,14.633000135421753
925,-925,0.09974851076609559,14.64300012588501
926,-926,0.09729126023775832,14.652000188827515
927,-927,0.10098641462470392,14.662000179290771
928,-928,0.09846729527729664,14.672000169754028
929,-929,0.10030002272536585,14.682000160217285
930,-930,0.09839242751410335,14.690999984741211
931,-931,0.09800777980314816,14.700999975204468
932,-932,0.10051464528914843,14.711000204086304
933,-933,0.09766940813315629,14.72100019454956
934,-934,0.09866219692277896,14.731000185012817
935,-935,0.09899028813620847,14.741000175476074
936,-936,0.09851653208778477,14.752000093460083
937,-937,0.09716715623391421,14.76200008392334
938,-938,0.09777890568289005,14.773000001907349
939,-939,0.09829940253755408,14.785000085830688
940,-940,0.0978644799561307,14.795000076293945
941,-941,0.09831955815486486,14.80400013923645
942,-942,0.09820019320075853,14.815000057220459
943,-943,0.10185222413895094,14.825000047683716
944,-944,0.09959302668090861,14.835000038146973
945,-945,0.09840974177339983,14.84500002861023
946,-946,0.0998303211071691,14.854000091552734
947,-947,0.0983567370262812,14.865000009536743
948,-948,0.09940048959788823,14.875
949,-949,0.09902975677169065,14.884000062942505
950,-950,0.09948810229393672,14.894000053405762
951,-951,0.10188550662477032,14.904000043869019
952,-952,0.09980966675641817,14.914000034332275
953,-953,0.0986245802690864,14.924000024795532
954,-954,0.09971634403391416,14.934000015258789
955,-955,0.09904536499367254,14.944000005722046
956,-956,0.09896813270670478,14.953999996185303
957,-957,0.09736240781454657,14.963000059127808
958,-958,0.1004542398792078,14.9760000705719
959,-959,0.09736720026470806,14.986999988555908
960,-960,0.09890320680428849,14.996999979019165
961,-961,0.09903332759711916,15.007000207901001
962,-962,0.09822774316967293,15.017000198364258
963,-963,0.09900247178979013,15.027000188827515
964,-964,0.10217303471353985,15.037000179290771
965,-965,0.10040224085380126,15.047000169754028
966,-966,0.10249120656797882,15.057000160217285
967,-967,0.1014299066374556,15.065999984741211
968,-968,0.0979832396143955,15.075999975204468
969,-969,0.09821783485969539,15.087000131607056
970,-970,0.10026964802428391,15.09600019454956
971,-971,0.10071658628721937,15.10700011253357
972,-972,0.09691100326092146,15.117000102996826
973,-973,0.10004320088019147,15.128000020980835
974,-974,0.10138127100032357,15.138000011444092
975,-975,0.09738418963357288,15.148000001907349
976,-976,0.09822870560750857,15.157999992370605
977,-977,0.09861997353722354,15.167999982833862
978,-978,0.09884872091624841,15.182000160217285
979,-979,0.09796845421540237,15.193000078201294
980,-980,0.09644385022771527,15.203999996185303
981,-981,0.09767937210206824,15.213000059127808
982,-982,0.09811367045630082,15.223000049591064
983,-983,0.10013753671178652,15.233000040054321
984,-984,0.09841820253635235,15.243000030517578
985,-985,0.10088435753765816,15.253000020980835
986,-986,0.10007454455662806,15.26200008392334
987,-987,0.09865396706756265,15.273000001907349
988,-988,0.09913862652844233,15.282999992370605
989,-989,0.09731707771758906,15.292999982833862
990,-990,0.10156094559825998,15.30299997329712
991,-991,0.09824567539945969,15.313000202178955
992,-992,0.0965718833528626,15.323000192642212
993,-993,0.1024512358501444,15.333000183105469
994,-994,0.09832907318473866,15.343000173568726
995,-995,0.09732059731067144,15.353000164031982
996,-996,0.09928394376513605,15.361999988555908
997,-997,0.10063546688355926,15.371999979019165
998,-998,0.10000262617976813,15.384000062942505
999,-999,0.09715993816105463,15.394000053405762
