iters,fevals,fitness,time
959,-959,0.1529697110449437,2.6130001544952393
960,-960,0.15174432968039356,2.615000009536743
961,-961,0.14140779224613528,2.617000102996826
962,-962,0.1541595024663784,2.61899995803833
963,-963,0.1414993492247953,2.621000051498413
964,-964,0.15426832296882514,2.621999979019165
965,-965,0.15274483204932862,2.624000072479248
966,-966,0.14173295745079434,2.626000165939331
967,-967,0.14227624231254427,2.628000020980835
968,-968,0.14182493611845334,2.630000114440918
969,-969,0.13986666347603638,2.631999969482422
970,-970,0.1523296914675967,2.634000062942505
971,-971,0.14182493611845334,2.634999990463257
972,-972,0.15211883270610327,2.63700008392334
973,-973,0.15307564177409919,2.6389999389648438
974,-974,0.15531390635087705,2.6410000324249268
975,-975,0.15531390635087705,2.6430001258850098
976,-976,0.14260541840743712,2.6449999809265137
977,-977,0.14260541840743712,2.6460001468658447
978,-978,0.13955891105976745,2.6480000019073486
979,-979,0.13924363369245998,2.6500000953674316
980,-980,0.14182493611845334,2.6519999504089355
981,-981,0.14260541840743712,2.6540000438690186
982,-982,0.1559665350004821,2.6560001373291016
983,-983,0.13924363369245998,2.6570000648498535
984,-984,0.15426832296882514,2.6590001583099365
985,-985,0.15558395179066434,2.6610000133514404
986,-986,0.1414993492247953,2.6630001068115234
987,-987,0.1431900016044166,2.6649999618530273
988,-988,0.14249054329518232,2.6660001277923584
989,-989,0.1559665350004821,2.6679999828338623
990,-990,0.15349486374788077,2.6700000762939453
991,-991,0.15426832296882514,2.671999931335449
992,-992,0.15492352632207063,2.6740000247955322
993,-993,0.13955891105976745,2.6760001182556152
994,-994,0.15387806811348595,2.677999973297119
995,-995,0.14118437807778966,2.680000066757202
996,-996,0.15174432968039356,2.680999994277954
997,-997,0.1416316103651718,2.683000087738037
998,-998,0.1414993492247953,2.684999942779541
999,-999,0.14309624441106886,2.687000036239624
1000,-1000,0.1541595024663784,2.689000129699707
1001,-1001,0.1546554038606281,2.690999984741211
1002,-1002,0.12792130784181588,2.693000078201294
1003,-1003,0.14086172224960827,2.694999933242798
1004,-1004,0.15286271427149128,2.696000099182129
1005,-1005,0.15270709298969515,2.697999954223633
1006,-1006,0.1431900016044166,2.700000047683716
1007,-1007,0.1414993492247953,2.702000141143799
1008,-1008,0.1415182981656819,2.7039999961853027
1009,-1009,0.15211883270610327,2.7060000896453857
1010,-1010,0.14384893053633316,2.7079999446868896
1011,-1011,0.15454603677479167,2.7100000381469727
1012,-1012,0.14342923026088486,2.7109999656677246
1013,-1013,0.1559665350004821,2.7130000591278076
1014,-1014,0.14077098829872403,2.7150001525878906
1015,-1015,0.15503342852395033,2.7170000076293945
1016,-1016,0.1416316103651718,2.7190001010894775
1017,-1017,0.14173295745079434,2.7209999561309814
1018,-1018,0.13986666347603638,2.7230000495910645
1019,-1019,0.14227624231254427,2.7250001430511475
1020,-1020,0.15542436331645476,2.7269999980926514
1021,-1021,0.14109322811757405,2.7290000915527344
1022,-1022,0.15542436331645476,2.7309999465942383
1023,-1023,0.14352342445268113,2.7330000400543213
1024,-1024,0.1416316103651718,2.7350001335144043
1025,-1025,0.15454603677479167,2.736999988555908
1026,-1026,0.14182493611845334,2.739000082015991
1027,-1027,0.1443227653955186,2.742000102996826
1028,-1028,0.15211883270610327,2.74399995803833
1029,-1029,0.15248454410255513,2.746000051498413
1030,-1030,0.14140779224613528,2.748000144958496
1031,-1031,0.1401847717233424,2.751000165939331
1032,-1032,0.15531390635087705,2.753000020980835
1033,-1033,0.14140779224613528,2.755000114440918
1034,-1034,0.15248454410255513,2.758000135421753
1035,-1035,0.15069404834162317,2.759999990463257
1036,-1036,0.13986666347603638,2.76200008392334
1037,-1037,0.14227624231254427,2.7639999389648438
1038,-1038,0.14409036787047308,2.7660000324249268
1039,-1039,0.14309624441106886,2.7669999599456787
1040,-1040,0.14342923026088486,2.7690000534057617
1041,-1041,0.13986127897595158,2.7720000743865967
1042,-1042,0.15558395179066434,2.7739999294281006
1043,-1043,0.15274483204932862,2.7760000228881836
1044,-1044,0.1446519114876918,2.7780001163482666
1045,-1045,0.14086172224960827,2.7810001373291016
1046,-1046,0.1414993492247953,2.7829999923706055
1047,-1047,0.15519221478038006,2.7850000858306885
1048,-1048,0.15387806811348595,2.7869999408721924
1049,-1049,0.13955891105976745,2.7899999618530273
1050,-1050,0.14227624231254427,2.7929999828338623
1051,-1051,0.15270709298969515,2.7950000762939453
1052,-1052,0.14342923026088486,2.7980000972747803
1053,-1053,0.14418543272844941,2.799999952316284
1054,-1054,0.15454603677479167,2.802000045776367
1055,-1055,0.15503342852395033,2.802999973297119
1056,-1056,0.1431900016044166,2.805000066757202
1057,-1057,0.13955891105976745,2.807000160217285
1058,-1058,0.14182493611845334,2.809000015258789
1059,-1059,0.14077098829872403,2.809999942779541
1060,-1060,0.13986666347603638,2.812000036239624
1061,-1061,0.14529742025222894,2.814000129699707
1062,-1062,0.1529697110449437,2.815999984741211
1063,-1063,0.15312429598382582,2.818000078201294
1064,-1064,0.14342923026088486,2.819999933242798
1065,-1065,0.14418543272844941,2.821000099182129
1066,-1066,0.15312429598382582,2.822999954223633
1067,-1067,0.1431900016044166,2.825000047683716
1068,-1068,0.15503342852395033,2.827000141143799
1069,-1069,0.14227624231254427,2.8289999961853027
1070,-1070,0.14352342445268113,2.8310000896453857
1071,-1071,0.14140779224613528,2.8329999446868896
1072,-1072,0.1415182981656819,2.8340001106262207
1073,-1073,0.14309624441106886,2.8359999656677246
1074,-1074,0.1499710740616914,2.8380000591278076
1075,-1075,0.14409036787047308,2.8400001525878906
1076,-1076,0.14249054329518232,2.8420000076293945
1077,-1077,0.1499710740616914,2.8440001010894775
1078,-1078,0.15426832296882514,2.8459999561309814
1079,-1079,0.1416316103651718,2.8480000495910645
1080,-1080,0.15454603677479167,2.8489999771118164
1081,-1081,0.15542436331645476,2.8510000705718994
1082,-1082,0.15274483204932862,2.8530001640319824
1083,-1083,0.1540951221636352,2.8550000190734863
1084,-1084,0.1415182981656819,2.8570001125335693
1085,-1085,0.1541595024663784,2.8589999675750732
1086,-1086,0.14384893053633316,2.8610000610351562
1087,-1087,0.15222479028762712,2.861999988555908
1088,-1088,0.14077098829872403,2.864000082015991
1089,-1089,0.1559665350004821,2.867000102996826
1090,-1090,0.14118437807778966,2.86899995803833
1091,-1091,0.15069404834162317,2.871000051498413
1092,-1092,0.15270709298969515,2.873000144958496
1093,-1093,0.15387806811348595,2.875
1094,-1094,0.15307564177409919,2.877000093460083
1095,-1095,0.15636219583230224,2.878999948501587
1096,-1096,0.15349486374788077,2.880000114440918
1097,-1097,0.15259101194351962,2.883000135421753
1098,-1098,0.15387806811348595,2.884000062942505
1099,-1099,0.1546554038606281,2.886000156402588
1100,-1100,0.14384893053633316,2.888000011444092
1101,-1101,0.15519221478038006,2.890000104904175
1102,-1102,0.14182493611845334,2.8910000324249268
1103,-1103,0.15345675320000143,2.8930001258850098
1104,-1104,0.1559665350004821,2.8949999809265137
1105,-1105,0.14227624231254427,2.8960001468658447
1106,-1106,0.15387806811348595,2.8980000019073486
1107,-1107,0.15184976600705297,2.9000000953674316
1108,-1108,0.14418543272844941,2.9019999504089355
1109,-1109,0.14227624231254427,2.9030001163482666
1110,-1110,0.1437543087426399,2.9049999713897705
1111,-1111,0.14182493611845334,2.9070000648498535
1112,-1112,0.14418543272844941,2.9079999923706055
1113,-1113,0.1503368649358302,2.9100000858306885
1114,-1114,0.14173295745079434,2.9119999408721924
1115,-1115,0.15558395179066434,2.9130001068115234
1116,-1116,0.1431900016044166,2.9149999618530273
1117,-1117,0.1415182981656819,2.9170000553131104
1118,-1118,0.14384893053633316,2.9190001487731934
1119,-1119,0.14195780690481466,2.9210000038146973
1120,-1120,0.14195780690481466,2.921999931335449
1121,-1121,0.15503342852395033,2.9240000247955322
1122,-1122,0.15387806811348595,2.9260001182556152
1123,-1123,0.14249054329518232,2.927999973297119
1124,-1124,0.15558395179066434,2.92900013923645
1125,-1125,0.14184397236772417,2.930999994277954
1126,-1126,0.1541595024663784,2.933000087738037
1127,-1127,0.14086172224960827,2.934000015258789
1128,-1128,0.14182493611845334,2.936000108718872
1129,-1129,0.15211883270610327,2.937999963760376
1130,-1130,0.15270709298969515,2.939000129699707
1131,-1131,0.14384893053633316,2.940999984741211
1132,-1132,0.15248454410255513,2.943000078201294
1133,-1133,0.15312429598382582,2.944000005722046
1134,-1134,0.15274483204932862,2.946000099182129
1135,-1135,0.14182493611845334,2.947999954223633
1136,-1136,0.15519221478038006,2.950000047683716
1137,-1137,0.14077098829872403,2.9509999752044678
1138,-1138,0.1431900016044166,2.953000068664551
1139,-1139,0.13986666347603638,2.955000162124634
1140,-1140,0.15274483204932862,2.9560000896453857
1141,-1141,0.14418543272844941,2.9579999446868896
1142,-1142,0.1529697110449437,2.9600000381469727
1143,-1143,0.15184976600705297,2.9620001316070557
1144,-1144,0.15211883270610327,2.9630000591278076
1145,-1145,0.15270709298969515,2.9650001525878906
1146,-1146,0.15274483204932862,2.9660000801086426
1147,-1147,0.1415182981656819,2.9679999351501465
1148,-1148,0.14261645537609535,2.9700000286102295
1149,-1149,0.15387806811348595,2.9720001220703125
1150,-1150,0.1439856226293559,2.9739999771118164
1151,-1151,0.15503342852395033,2.9750001430511475
1152,-1152,0.15248454410255513,2.9769999980926514
1153,-1153,0.15519221478038006,2.9790000915527344
1154,-1154,0.15558395179066434,2.9809999465942383
1155,-1155,0.1541595024663784,2.9830000400543213
1156,-1156,0.14118437807778966,2.9850001335144043
1157,-1157,0.1437543087426399,2.986999988555908
1158,-1158,0.14140779224613528,2.989000082015991
1159,-1159,0.14499218539490408,2.990000009536743
1160,-1160,0.14260541840743712,2.992000102996826
1161,-1161,0.14195780690481466,2.99399995803833
1162,-1162,0.15222479028762712,2.996000051498413
1163,-1163,0.15542436331645476,2.996999979019165
1164,-1164,0.15636219583230224,2.999000072479248
1165,-1165,0.1421618967080429,3.001000165939331
1166,-1166,0.14309624441106886,3.002000093460083
1167,-1167,0.15248454410255513,3.003999948501587
1168,-1168,0.14342923026088486,3.00600004196167
1169,-1169,0.15636219583230224,3.006999969482422
1170,-1170,0.1523296914675967,3.009000062942505
1171,-1171,0.13986666347603638,3.011000156402588
1172,-1172,0.15542436331645476,3.01200008392334
1173,-1173,0.1530190019564017,3.015000104904175
1174,-1174,0.1541595024663784,3.0169999599456787
1175,-1175,0.15426832296882514,3.0190000534057617
1176,-1176,0.14118437807778966,3.0210001468658447
1177,-1177,0.14173295745079434,3.0230000019073486
1178,-1178,0.14086172224960827,3.0250000953674316
1179,-1179,0.13955891105976745,3.0269999504089355
1180,-1180,0.15558395179066434,3.0290000438690186
1181,-1181,0.1431900016044166,3.0310001373291016
1182,-1182,0.15519221478038006,3.0329999923706055
1183,-1183,0.1529697110449437,3.0350000858306885
1184,-1184,0.15248454410255513,3.0369999408721924
1185,-1185,0.1546554038606281,3.0390000343322754
1186,-1186,0.1421618967080429,3.0410001277923584
1187,-1187,0.15286271427149128,3.0429999828338623
1188,-1188,0.1401847717233424,3.0440001487731934
1189,-1189,0.1431900016044166,3.0460000038146973
1190,-1190,0.14077098829872403,3.0480000972747803
1191,-1191,0.14118437807778966,3.0490000247955322
1192,-1192,0.14309624441106886,3.0510001182556152
1193,-1193,0.14260541840743712,3.052999973297119
1194,-1194,0.15542436331645476,3.05400013923645
1195,-1195,0.1541595024663784,3.055999994277954
1196,-1196,0.1510633788379831,3.058000087738037
1197,-1197,0.14173295745079434,3.059999942779541
1198,-1198,0.14118437807778966,3.061000108718872
1199,-1199,0.14195780690481466,3.062999963760376
1200,-1200,0.14184397236772417,3.065000057220459
1201,-1201,0.15248454410255513,3.065999984741211
1202,-1202,0.1431900016044166,3.068000078201294
1203,-1203,0.14140779224613528,3.069999933242798
1204,-1204,0.15312429598382582,3.071000099182129
1205,-1205,0.13986666347603638,3.072999954223633
1206,-1206,0.15184976600705297,3.075000047683716
1207,-1207,0.15184976600705297,3.0759999752044678
1208,-1208,0.1439856226293559,3.078000068664551
1209,-1209,0.1414993492247953,3.080000162124634
1210,-1210,0.1446519114876918,3.0820000171661377
1211,-1211,0.14260541840743712,3.0829999446868896
1212,-1212,0.15274483204932862,3.0850000381469727
1213,-1213,0.14342923026088486,3.0870001316070557
1214,-1214,0.14184397236772417,3.0880000591278076
1215,-1215,0.15387806811348595,3.0900001525878906
1216,-1216,0.15248454410255513,3.0920000076293945
1217,-1217,0.14409036787047308,3.0940001010894775
1218,-1218,0.1401847717233424,3.0950000286102295
1219,-1219,0.14227624231254427,3.0989999771118164
1220,-1220,0.15345675320000143,3.1030001640319824
1221,-1221,0.1421618967080429,3.1059999465942383
1222,-1222,0.14184397236772417,3.1100001335144043
1223,-1223,0.14173295745079434,3.1130001544952393
1224,-1224,0.13955891105976745,3.117000102996826
1225,-1225,0.14077098829872403,3.121000051498413
1226,-1226,0.14499218539490408,3.125
1227,-1227,0.1541595024663784,3.130000114440918
1228,-1228,0.1503368649358302,3.134000062942505
1229,-1229,0.1415182981656819,3.136000156402588
1230,-1230,0.1476768029055512,3.138000011444092
1231,-1231,0.15312429598382582,3.140000104904175
1232,-1232,0.14086172224960827,3.1419999599456787
1233,-1233,0.14184397236772417,3.1440000534057617
1234,-1234,0.1546554038606281,3.1460001468658447
1235,-1235,0.14109322811757405,3.1480000019073486
1236,-1236,0.15558395179066434,3.1500000953674316
1237,-1237,0.15270709298969515,3.1519999504089355
1238,-1238,0.15454603677479167,3.1530001163482666
1239,-1239,0.15184976600705297,3.1549999713897705
1240,-1240,0.14182493611845334,3.1570000648498535
1241,-1241,0.1439856226293559,3.1579999923706055
1242,-1242,0.1510633788379831,3.1600000858306885
1243,-1243,0.14309624441106886,3.1619999408721924
1244,-1244,0.1559665350004821,3.1630001068115234
1245,-1245,0.15542436331645476,3.1649999618530273
1246,-1246,0.15503342852395033,3.1670000553131104
1247,-1247,0.1559665350004821,3.1690001487731934
1248,-1248,0.15349486374788077,3.1710000038146973
1249,-1249,0.14077098829872403,3.171999931335449
1250,-1250,0.14260541840743712,3.1740000247955322
1251,-1251,0.15519221478038006,3.1760001182556152
1252,-1252,0.1546554038606281,3.177999973297119
1253,-1253,0.1499710740616914,3.180000066757202
1254,-1254,0.15387806811348595,3.180999994277954
1255,-1255,0.1414993492247953,3.183000087738037
1256,-1256,0.15503342852395033,3.184999942779541
1257,-1257,0.14077098829872403,3.187000036239624
1258,-1258,0.15274483204932862,3.189000129699707
1259,-1259,0.15531390635087705,3.190000057220459
1260,-1260,0.15503342852395033,3.192000150680542
1261,-1261,0.14384893053633316,3.194000005722046
1262,-1262,0.15531390635087705,3.196000099182129
1263,-1263,0.15184976600705297,3.197999954223633
1264,-1264,0.1523296914675967,3.200000047683716
1265,-1265,0.14086172224960827,3.202000141143799
1266,-1266,0.15069404834162317,3.203000068664551
1267,-1267,0.1431900016044166,3.205000162124634
1268,-1268,0.1415182981656819,3.2070000171661377
1269,-1269,0.14118437807778966,3.2090001106262207
1270,-1270,0.15069404834162317,3.2109999656677246
1271,-1271,0.14342923026088486,3.2130000591278076
1272,-1272,0.15387806811348595,3.2139999866485596
1273,-1273,0.14227624231254427,3.2160000801086426
1274,-1274,0.15558395179066434,3.2179999351501465
1275,-1275,0.15503342852395033,3.2200000286102295
1276,-1276,0.15286271427149128,3.2220001220703125
1277,-1277,0.14342923026088486,3.2239999771118164
1278,-1278,0.15558395179066434,3.2250001430511475
1279,-1279,0.1559665350004821,3.2269999980926514
1280,-1280,0.15174432968039356,3.2290000915527344
1281,-1281,0.14077098829872403,3.2309999465942383
1282,-1282,0.15636219583230224,3.2330000400543213
1283,-1283,0.1541595024663784,3.2350001335144043
1284,-1284,0.14352342445268113,3.2360000610351562
1285,-1285,0.1446519114876918,3.2380001544952393
1286,-1286,0.1400074872673883,3.240000009536743
1287,-1287,0.13986666347603638,3.240999937057495
1288,-1288,0.15519221478038006,3.243000030517578
1289,-1289,0.1414993492247953,3.245000123977661
1290,-1290,0.15345675320000143,3.246999979019165
1291,-1291,0.15286271427149128,3.248000144958496
1292,-1292,0.15558395179066434,3.25
1293,-1293,0.14173295745079434,3.252000093460083
1294,-1294,0.15387806811348595,3.253999948501587
1295,-1295,0.1559665350004821,3.255000114440918
1296,-1296,0.15179729830080435,3.256999969482422
1297,-1297,0.1431900016044166,3.259000062942505
1298,-1298,0.15222479028762712,3.259999990463257
1299,-1299,0.15307564177409919,3.26200008392334
1300,-1300,0.14086172224960827,3.2639999389648438
1301,-1301,0.14086172224960827,3.2660000324249268
1302,-1302,0.14182493611845334,3.2669999599456787
1303,-1303,0.1541595024663784,3.2690000534057617
1304,-1304,0.14309624441106886,3.2710001468658447
1305,-1305,0.15454603677479167,3.2730000019073486
1306,-1306,0.1414993492247953,3.2739999294281006
1307,-1307,0.1380199342781166,3.2760000228881836
1308,-1308,0.14342923026088486,3.2780001163482666
1309,-1309,0.14384893053633316,3.2799999713897705
1310,-1310,0.15211883270610327,3.2810001373291016
1311,-1311,0.14409036787047308,3.2829999923706055
1312,-1312,0.1541595024663784,3.2850000858306885
1313,-1313,0.15503342852395033,3.2869999408721924
1314,-1314,0.14409036787047308,3.2880001068115234
1315,-1315,0.15286271427149128,3.2899999618530273
1316,-1316,0.15349486374788077,3.2920000553131104
1317,-1317,0.15349486374788077,3.2940001487731934
1318,-1318,0.15387806811348595,3.2960000038146973
1319,-1319,0.13955891105976745,3.296999931335449
1320,-1320,0.13924363369245998,3.2990000247955322
1321,-1321,0.15636219583230224,3.3010001182556152
1322,-1322,0.14352342445268113,3.302999973297119
1323,-1323,0.15454603677479167,3.305000066757202
1324,-1324,0.14077098829872403,3.305999994277954
1325,-1325,0.12843726049619625,3.308000087738037
1326,-1326,0.15069404834162317,3.309999942779541
1327,-1327,0.15211883270610327,3.312000036239624
1328,-1328,0.1499710740616914,3.314000129699707
1329,-1329,0.1414993492247953,3.315999984741211
1330,-1330,0.15270709298969515,3.317000150680542
1331,-1331,0.14227624231254427,3.319000005722046
1332,-1332,0.15307564177409919,3.321000099182129
1333,-1333,0.14077098829872403,3.322999954223633
1334,-1334,0.15274483204932862,3.325000047683716
1335,-1335,0.15270709298969515,3.3259999752044678
1336,-1336,0.15349486374788077,3.328000068664551
1337,-1337,0.1510633788379831,3.330000162124634
1338,-1338,0.15426832296882514,3.3320000171661377
1339,-1339,0.15558395179066434,3.3340001106262207
1340,-1340,0.13924363369245998,3.3359999656677246
1341,-1341,0.15174432968039356,3.3370001316070557
1342,-1342,0.15387806811348595,3.3389999866485596
1343,-1343,0.15636219583230224,3.3410000801086426
1344,-1344,0.15531390635087705,3.3429999351501465
1345,-1345,0.15286271427149128,3.3450000286102295
1346,-1346,0.1529697110449437,3.3470001220703125
1347,-1347,0.1523296914675967,3.3489999771118164
1348,-1348,0.14195780690481466,3.3510000705718994
1349,-1349,0.13986666347603638,3.3519999980926514
1350,-1350,0.1510633788379831,3.3540000915527344
1351,-1351,0.15259101194351962,3.3559999465942383
1352,-1352,0.14309624441106886,3.3580000400543213
1353,-1353,0.14077098829872403,3.3600001335144043
1354,-1354,0.14077098829872403,3.361999988555908
1355,-1355,0.15503342852395033,3.364000082015991
1356,-1356,0.1559665350004821,3.365999937057495
1357,-1357,0.15241184802663585,3.367000102996826
1358,-1358,0.15270709298969515,3.36899995803833
1359,-1359,0.14227624231254427,3.371000051498413
1360,-1360,0.1439856226293559,3.371999979019165
1361,-1361,0.15426832296882514,3.374000072479248
1362,-1362,0.1431900016044166,3.376000165939331
1363,-1363,0.1421618967080429,3.377000093460083
1364,-1364,0.1503368649358302,3.378999948501587
1365,-1365,0.14249054329518232,3.38100004196167
1366,-1366,0.1401847717233424,3.381999969482422
1367,-1367,0.15349486374788077,3.384000062942505
1368,-1368,0.15542436331645476,3.386000156402588
1369,-1369,0.15519221478038006,3.38700008392334
1370,-1370,0.15286271427149128,3.3889999389648438
1371,-1371,0.14418543272844941,3.3910000324249268
1372,-1372,0.15248454410255513,3.3919999599456787
1373,-1373,0.15426832296882514,3.3940000534057617
1374,-1374,0.15222479028762712,3.3960001468658447
1375,-1375,0.1446519114876918,3.3980000019073486
1376,-1376,0.1415182981656819,3.3989999294281006
1377,-1377,0.1499710740616914,3.4010000228881836
1378,-1378,0.14260541840743712,3.4030001163482666
1379,-1379,0.1546554038606281,3.4049999713897705
1380,-1380,0.14086172224960827,3.4070000648498535
1381,-1381,0.1503368649358302,3.4090001583099365
1382,-1382,0.15492352632207063,3.4110000133514404
1383,-1383,0.15531390635087705,3.4130001068115234
1384,-1384,0.15531390635087705,3.4149999618530273
1385,-1385,0.15211883270610327,3.4160001277923584
1386,-1386,0.15345675320000143,3.4179999828338623
1387,-1387,0.1546554038606281,3.4200000762939453
1388,-1388,0.14342923026088486,3.4230000972747803
1389,-1389,0.1503368649358302,3.424999952316284
1390,-1390,0.1541595024663784,3.427000045776367
1391,-1391,0.1416316103651718,3.427999973297119
1392,-1392,0.1499710740616914,3.430000066757202
1393,-1393,0.15636219583230224,3.432000160217285
1394,-1394,0.1499710740616914,3.433000087738037
1395,-1395,0.14182493611845334,3.434999942779541
1396,-1396,0.14249054329518232,3.437000036239624
1397,-1397,0.15542436331645476,3.439000129699707
1398,-1398,0.14342923026088486,3.440999984741211
1399,-1399,0.1431900016044166,3.443000078201294
1400,-1400,0.15492352632207063,3.444999933242798
1401,-1401,0.14409036787047308,3.447000026702881
1402,-1402,0.1559665350004821,3.449000120162964
1403,-1403,0.14109322811757405,3.4509999752044678
1404,-1404,0.15069404834162317,3.4539999961853027
1405,-1405,0.1421618967080429,3.4560000896453857
1406,-1406,0.15259101194351962,3.4579999446868896
1407,-1407,0.15312429598382582,3.4590001106262207
1408,-1408,0.15270709298969515,3.4609999656677246
1409,-1409,0.14260541840743712,3.4630000591278076
1410,-1410,0.14260541840743712,3.4639999866485596
1411,-1411,0.14118437807778966,3.4660000801086426
1412,-1412,0.15270709298969515,3.4679999351501465
1413,-1413,0.15274483204932862,3.4700000286102295
1414,-1414,0.14173295745079434,3.4709999561309814
1415,-1415,0.1499710740616914,3.4730000495910645
1416,-1416,0.15211883270610327,3.4750001430511475
1417,-1417,0.1529697110449437,3.4760000705718994
1418,-1418,0.1439856226293559,3.4780001640319824
1419,-1419,0.15426832296882514,3.4800000190734863
1420,-1420,0.1437543087426399,3.4809999465942383
1421,-1421,0.13955891105976745,3.4830000400543213
1422,-1422,0.15071835614956502,3.4850001335144043
1423,-1423,0.1546554038606281,3.486999988555908
1424,-1424,0.15454603677479167,3.4880001544952393
1425,-1425,0.14086172224960827,3.490000009536743
1426,-1426,0.14227624231254427,3.492000102996826
1427,-1427,0.15184976600705297,3.49399995803833
1428,-1428,0.15542436331645476,3.496000051498413
1429,-1429,0.14499218539490408,3.496999979019165
1430,-1430,0.14418543272844941,3.499000072479248
1431,-1431,0.13924363369245998,3.501000165939331
1432,-1432,0.14022403711547535,3.503000020980835
1433,-1433,0.15519221478038006,3.505000114440918
1434,-1434,0.15345675320000143,3.50600004196167
1435,-1435,0.14499218539490408,3.508000135421753
1436,-1436,0.15307564177409919,3.509999990463257
1437,-1437,0.15270709298969515,3.51200008392334
1438,-1438,0.14249054329518232,3.5139999389648438
1439,-1439,0.13986666347603638,3.5160000324249268
1440,-1440,0.1541595024663784,3.5169999599456787
1441,-1441,0.1541595024663784,3.5190000534057617
1442,-1442,0.15174432968039356,3.5210001468658447
1443,-1443,0.14342923026088486,3.5230000019073486
1444,-1444,0.1414993492247953,3.5250000953674316
1445,-1445,0.1510633788379831,3.5269999504089355
1446,-1446,0.14499218539490408,3.5280001163482666
1447,-1447,0.14352342445268113,3.5299999713897705
1448,-1448,0.15286271427149128,3.5320000648498535
1449,-1449,0.14173295745079434,3.5340001583099365
1450,-1450,0.13986666347603638,3.5360000133514404
1451,-1451,0.15222479028762712,3.5380001068115234
1452,-1452,0.14086172224960827,3.5390000343322754
1453,-1453,0.14118437807778966,3.5410001277923584
1454,-1454,0.1546554038606281,3.5429999828338623
1455,-1455,0.14260541840743712,3.5450000762939453
1456,-1456,0.1415182981656819,3.546999931335449
1457,-1457,0.13924363369245998,3.5490000247955322
1458,-1458,0.14260541840743712,3.549999952316284
1459,-1459,0.15184976600705297,3.552000045776367
1460,-1460,0.13924363369245998,3.55400013923645
1461,-1461,0.1416316103651718,3.555999994277954
1462,-1462,0.15349486374788077,3.558000087738037
1463,-1463,0.1529697110449437,3.559999942779541
1464,-1464,0.1529697110449437,3.562000036239624
1465,-1465,0.1421618967080429,3.562999963760376
1466,-1466,0.1510633788379831,3.565000057220459
1467,-1467,0.14182493611845334,3.567000150680542
1468,-1468,0.15222479028762712,3.569000005722046
1469,-1469,0.14499218539490408,3.571000099182129
1470,-1470,0.15636219583230224,3.572999954223633
1471,-1471,0.15454603677479167,3.575000047683716
1472,-1472,0.15248454410255513,3.5759999752044678
1473,-1473,0.13955891105976745,3.578000068664551
1474,-1474,0.14140779224613528,3.580000162124634
1475,-1475,0.1510633788379831,3.5820000171661377
1476,-1476,0.14499218539490408,3.5840001106262207
1477,-1477,0.14499218539490408,3.5859999656677246
1478,-1478,0.1437543087426399,3.5880000591278076
1479,-1479,0.1499710740616914,3.5889999866485596
1480,-1480,0.13924363369245998,3.5910000801086426
1481,-1481,0.1446519114876918,3.5929999351501465
1482,-1482,0.15542436331645476,3.5950000286102295
1483,-1483,0.14227624231254427,3.5970001220703125
1484,-1484,0.15503342852395033,3.5989999771118164
1485,-1485,0.15492352632207063,3.6010000705718994
1486,-1486,0.1416316103651718,3.6030001640319824
1487,-1487,0.1414993492247953,3.6040000915527344
1488,-1488,0.1503368649358302,3.6059999465942383
1489,-1489,0.14173295745079434,3.6080000400543213
1490,-1490,0.15248454410255513,3.6100001335144043
1491,-1491,0.1421618967080429,3.611999988555908
1492,-1492,0.15349486374788077,3.614000082015991
1493,-1493,0.14140779224613528,3.615999937057495
1494,-1494,0.1415182981656819,3.618000030517578
1495,-1495,0.15259101194351962,3.61899995803833
1496,-1496,0.14352342445268113,3.621000051498413
1497,-1497,0.15184976600705297,3.623000144958496
1498,-1498,0.14249054329518232,3.625
1499,-1499,0.1421618967080429,3.627000093460083
1500,-1500,0.1431900016044166,3.628999948501587
1501,-1501,0.13955891105976745,3.63100004196167
1502,-1502,0.15349486374788077,3.631999969482422
1503,-1503,0.15345675320000143,3.634000062942505
1504,-1504,0.15519221478038006,3.636000156402588
1505,-1505,0.15531390635087705,3.638000011444092
1506,-1506,0.15174432968039356,3.640000104904175
1507,-1507,0.15270709298969515,3.6419999599456787
1508,-1508,0.14077098829872403,3.6440000534057617
1509,-1509,0.13955891105976745,3.6449999809265137
1510,-1510,0.1541595024663784,3.6470000743865967
1511,-1511,0.15312429598382582,3.6489999294281006
1512,-1512,0.14077098829872403,3.6510000228881836
1513,-1513,0.15312429598382582,3.6530001163482666
1514,-1514,0.15492352632207063,3.6549999713897705
1515,-1515,0.15531390635087705,3.6570000648498535
1516,-1516,0.14077098829872403,3.6590001583099365
1517,-1517,0.1529697110449437,3.6600000858306885
1518,-1518,0.14195780690481466,3.6619999408721924
1519,-1519,0.1559665350004821,3.6640000343322754
1520,-1520,0.15345675320000143,3.6660001277923584
1521,-1521,0.1541595024663784,3.6679999828338623
1522,-1522,0.14173295745079434,3.6700000762939453
1523,-1523,0.1446519114876918,3.671999931335449
1524,-1524,0.15307564177409919,3.6730000972747803
1525,-1525,0.1529697110449437,3.674999952316284
1526,-1526,0.14195780690481466,3.677000045776367
1527,-1527,0.15286271427149128,3.67900013923645
1528,-1528,0.1446519114876918,3.680999994277954
1529,-1529,0.1529697110449437,3.683000087738037
1530,-1530,0.15312429598382582,3.684999942779541
1531,-1531,0.14260541840743712,3.686000108718872
