iters,fevals,fitness,time
1588,-1588,0.03346548648716995,0.19099998474121094
1589,-1589,0.03405029977747864,0.1919999122619629
1590,-1590,0.03405029977747864,0.1919999122619629
1591,-1591,0.03346548648716995,0.1919999122619629
1592,-1592,0.0372490314620795,0.1919999122619629
1593,-1593,0.03346548648716995,0.1919999122619629
1594,-1594,0.03346548648716995,0.1919999122619629
1595,-1595,0.03346548648716995,0.1919999122619629
1596,-1596,0.0321758017186267,0.1919999122619629
1597,-1597,0.0321758017186267,0.1919999122619629
1598,-1598,0.032769665825048144,0.1919999122619629
1599,-1599,0.032769665825048144,0.1919999122619629
1600,-1600,0.03154760325709077,0.19299983978271484
1601,-1601,0.03154760325709077,0.19299983978271484
1602,-1602,0.031404240152821256,0.19299983978271484
1603,-1603,0.031404240152821256,0.19299983978271484
1604,-1604,0.034799120675356406,0.19299983978271484
1605,-1605,0.034799120675356406,0.19299983978271484
1606,-1606,0.03336578486495085,0.19299983978271484
1607,-1607,0.034799120675356406,0.19299983978271484
1608,-1608,0.03336578486495085,0.19299983978271484
1609,-1609,0.034799120675356406,0.19299983978271484
1610,-1610,0.031404240152821256,0.19299983978271484
1611,-1611,0.032552654011908606,0.1940000057220459
1612,-1612,0.032552654011908606,0.1940000057220459
1613,-1613,0.032552654011908606,0.1940000057220459
1614,-1614,0.03336578486495085,0.1940000057220459
1615,-1615,0.034660019235010046,0.1940000057220459
1616,-1616,0.03313949847636158,0.1940000057220459
1617,-1617,0.03405029977747864,0.1940000057220459
1618,-1618,0.03423601247131668,0.1940000057220459
1619,-1619,0.0360215909214273,0.1940000057220459
1620,-1620,0.03346548648716995,0.1940000057220459
1621,-1621,0.03405029977747864,0.1940000057220459
1622,-1622,0.03529526960883558,0.19499993324279785
1623,-1623,0.03242821076390698,0.19499993324279785
1624,-1624,0.03330819082931768,0.19499993324279785
1625,-1625,0.03208953003353406,0.19499993324279785
1626,-1626,0.03339303405661707,0.19499993324279785
1627,-1627,0.03319676683384652,0.19499993324279785
1628,-1628,0.036003943585033345,0.19499993324279785
1629,-1629,0.03691511364842937,0.19499993324279785
1630,-1630,0.03691511364842937,0.19499993324279785
1631,-1631,0.03446666690957791,0.19499993324279785
1632,-1632,0.034359685237931065,0.19499993324279785
1633,-1633,0.03688107951097277,0.19499993324279785
1634,-1634,0.03330819082931768,0.1959998607635498
1635,-1635,0.035845564522306216,0.1959998607635498
1636,-1636,0.03193213954582711,0.1959998607635498
1637,-1637,0.03639308425885817,0.1959998607635498
1638,-1638,0.03446666690957791,0.1959998607635498
1639,-1639,0.032542171914136955,0.1959998607635498
1640,-1640,0.03193213954582711,0.1959998607635498
1641,-1641,0.0342170615625065,0.1959998607635498
1642,-1642,0.030428715620402273,0.1959998607635498
1643,-1643,0.036003943585033345,0.1959998607635498
1644,-1644,0.03336830929882064,0.1959998607635498
1645,-1645,0.030428715620402273,0.19699978828430176
1646,-1646,0.0347466018689063,0.19699978828430176
1647,-1647,0.03319676683384652,0.19699978828430176
1648,-1648,0.0342170615625065,0.19699978828430176
1649,-1649,0.034359685237931065,0.19699978828430176
1650,-1650,0.03639308425885817,0.19699978828430176
1651,-1651,0.03319676683384652,0.19699978828430176
1652,-1652,0.034085539900007594,0.19699978828430176
1653,-1653,0.0347466018689063,0.19699978828430176
1654,-1654,0.03173817718771333,0.19699978828430176
1655,-1655,0.034085539900007594,0.19699978828430176
1656,-1656,0.03688107951097277,0.19699978828430176
1657,-1657,0.03330819082931768,0.1979999542236328
1658,-1658,0.0342170615625065,0.1979999542236328
1659,-1659,0.03325133178273254,0.1979999542236328
1660,-1660,0.034359685237931065,0.1979999542236328
1661,-1661,0.036003943585033345,0.1979999542236328
1662,-1662,0.03325133178273254,0.1979999542236328
1663,-1663,0.03336830929882064,0.1979999542236328
1664,-1664,0.036312631068459014,0.1979999542236328
1665,-1665,0.03173817718771333,0.1979999542236328
1666,-1666,0.0347525732076698,0.1979999542236328
1667,-1667,0.032542171914136955,0.1979999542236328
1668,-1668,0.0347525732076698,0.1979999542236328
1669,-1669,0.035845564522306216,0.19899988174438477
1670,-1670,0.0342170615625065,0.19899988174438477
1671,-1671,0.03336830929882064,0.19899988174438477
1672,-1672,0.034359685237931065,0.19899988174438477
1673,-1673,0.036394831690110326,0.19899988174438477
1674,-1674,0.034085539900007594,0.19899988174438477
1675,-1675,0.034085539900007594,0.19899988174438477
1676,-1676,0.0347466018689063,0.19899988174438477
1677,-1677,0.03691511364842937,0.19899988174438477
1678,-1678,0.032542171914136955,0.19899988174438477
1679,-1679,0.034085539900007594,0.19899988174438477
1680,-1680,0.03325133178273254,0.19899988174438477
1681,-1681,0.036394831690110326,0.19999980926513672
1682,-1682,0.031353608604961274,0.19999980926513672
1683,-1683,0.0342170615625065,0.19999980926513672
1684,-1684,0.03193213954582711,0.19999980926513672
1685,-1685,0.03173817718771333,0.19999980926513672
1686,-1686,0.031353608604961274,0.19999980926513672
1687,-1687,0.03446666690957791,0.19999980926513672
1688,-1688,0.0347466018689063,0.19999980926513672
1689,-1689,0.03319676683384652,0.19999980926513672
1690,-1690,0.0342170615625065,0.19999980926513672
1691,-1691,0.03173817718771333,0.19999980926513672
1692,-1692,0.030428715620402273,0.20099997520446777
1693,-1693,0.029290479182131887,0.20099997520446777
1694,-1694,0.0342170615625065,0.20099997520446777
1695,-1695,0.032542171914136955,0.20099997520446777
1696,-1696,0.03330819082931768,0.20099997520446777
1697,-1697,0.03330819082931768,0.20099997520446777
1698,-1698,0.03446666690957791,0.20099997520446777
1699,-1699,0.03325133178273254,0.20099997520446777
1700,-1700,0.029290479182131887,0.20099997520446777
1701,-1701,0.03691511364842937,0.20099997520446777
1702,-1702,0.034359685237931065,0.20099997520446777
1703,-1703,0.035845564522306216,0.20099997520446777
1704,-1704,0.0347525732076698,0.20199990272521973
1705,-1705,0.03330819082931768,0.20199990272521973
1706,-1706,0.029290479182131887,0.20199990272521973
1707,-1707,0.0342170615625065,0.20199990272521973
1708,-1708,0.0347466018689063,0.20199990272521973
1709,-1709,0.03336830929882064,0.20199990272521973
1710,-1710,0.03325133178273254,0.20199990272521973
1711,-1711,0.03325133178273254,0.20199990272521973
1712,-1712,0.03325133178273254,0.20199990272521973
1713,-1713,0.03319676683384652,0.20199990272521973
1714,-1714,0.030428715620402273,0.20199990272521973
1715,-1715,0.03446666690957791,0.20199990272521973
1716,-1716,0.03193213954582711,0.20299983024597168
1717,-1717,0.0347466018689063,0.20299983024597168
1718,-1718,0.03319676683384652,0.20299983024597168
1719,-1719,0.034359685237931065,0.20299983024597168
1720,-1720,0.031353608604961274,0.20299983024597168
1721,-1721,0.03446666690957791,0.20299983024597168
1722,-1722,0.03173817718771333,0.20299983024597168
1723,-1723,0.030428715620402273,0.20299983024597168
1724,-1724,0.03173817718771333,0.20299983024597168
1725,-1725,0.036003943585033345,0.20299983024597168
1726,-1726,0.031353608604961274,0.20299983024597168
1727,-1727,0.030428715620402273,0.20399999618530273
1728,-1728,0.03639308425885817,0.20399999618530273
1729,-1729,0.030446767108907473,0.20399999618530273
1730,-1730,0.034359685237931065,0.20399999618530273
1731,-1731,0.0347466018689063,0.20399999618530273
1732,-1732,0.029290479182131887,0.20399999618530273
1733,-1733,0.0347525732076698,0.20399999618530273
1734,-1734,0.035845564522306216,0.20399999618530273
1735,-1735,0.03688107951097277,0.20399999618530273
1736,-1736,0.036312631068459014,0.20399999618530273
1737,-1737,0.03330819082931768,0.20399999618530273
1738,-1738,0.03173817718771333,0.20399999618530273
1739,-1739,0.036312631068459014,0.2049999237060547
1740,-1740,0.03688107951097277,0.2049999237060547
1741,-1741,0.030428715620402273,0.2049999237060547
1742,-1742,0.03446666690957791,0.2049999237060547
1743,-1743,0.036312631068459014,0.2049999237060547
1744,-1744,0.0347525732076698,0.2049999237060547
1745,-1745,0.034359685237931065,0.2049999237060547
1746,-1746,0.0342170615625065,0.2049999237060547
1747,-1747,0.031353608604961274,0.2049999237060547
1748,-1748,0.03691511364842937,0.2049999237060547
1749,-1749,0.03319676683384652,0.2049999237060547
1750,-1750,0.031353608604961274,0.20599985122680664
1751,-1751,0.03193213954582711,0.20599985122680664
1752,-1752,0.035845564522306216,0.20599985122680664
1753,-1753,0.03330819082931768,0.20599985122680664
1754,-1754,0.03336830929882064,0.20599985122680664
1755,-1755,0.031353608604961274,0.20599985122680664
1756,-1756,0.034359685237931065,0.20599985122680664
1757,-1757,0.03688107951097277,0.20599985122680664
1758,-1758,0.03330819082931768,0.20599985122680664
1759,-1759,0.031353608604961274,0.20599985122680664
1760,-1760,0.0342170615625065,0.20599985122680664
1761,-1761,0.03330819082931768,0.20599985122680664
1762,-1762,0.036312631068459014,0.2070000171661377
1763,-1763,0.03688107951097277,0.2070000171661377
1764,-1764,0.03688107951097277,0.2070000171661377
1765,-1765,0.03319676683384652,0.2070000171661377
1766,-1766,0.0347525732076698,0.2070000171661377
1767,-1767,0.0347466018689063,0.2070000171661377
1768,-1768,0.0347466018689063,0.2070000171661377
1769,-1769,0.03319676683384652,0.2070000171661377
1770,-1770,0.0347525732076698,0.2070000171661377
1771,-1771,0.036394831690110326,0.2070000171661377
1772,-1772,0.03639308425885817,0.2070000171661377
1773,-1773,0.03330819082931768,0.20799994468688965
1774,-1774,0.03330819082931768,0.20799994468688965
1775,-1775,0.03336830929882064,0.20799994468688965
1776,-1776,0.030428715620402273,0.20799994468688965
1777,-1777,0.03319676683384652,0.20799994468688965
1778,-1778,0.03319676683384652,0.20799994468688965
1779,-1779,0.03319676683384652,0.20799994468688965
1780,-1780,0.035845564522306216,0.20799994468688965
1781,-1781,0.03639308425885817,0.20799994468688965
1782,-1782,0.03639308425885817,0.20799994468688965
1783,-1783,0.03639308425885817,0.20799994468688965
1784,-1784,0.036312631068459014,0.20799994468688965
1785,-1785,0.03639308425885817,0.2089998722076416
1786,-1786,0.03639308425885817,0.2089998722076416
1787,-1787,0.03639308425885817,0.2089998722076416
1788,-1788,0.03639308425885817,0.2089998722076416
1789,-1789,0.03639308425885817,0.2089998722076416
1790,-1790,0.03639308425885817,0.2089998722076416
1791,-1791,0.03319676683384652,0.2089998722076416
1792,-1792,0.03639308425885817,0.2089998722076416
1793,-1793,0.03227567265821291,0.2089998722076416
1794,-1794,0.03227567265821291,0.2089998722076416
1795,-1795,0.03227567265821291,0.2089998722076416
1796,-1796,0.03227567265821291,0.20999979972839355
1797,-1797,0.03227567265821291,0.20999979972839355
1798,-1798,0.03227567265821291,0.20999979972839355
1799,-1799,0.03227567265821291,0.20999979972839355
1800,-1800,0.03227567265821291,0.20999979972839355
1801,-1801,0.03319676683384652,0.20999979972839355
1802,-1802,0.03319676683384652,0.20999979972839355
1803,-1803,0.03319676683384652,0.20999979972839355
1804,-1804,0.03319676683384652,0.20999979972839355
1805,-1805,0.03319676683384652,0.20999979972839355
1806,-1806,0.03319676683384652,0.20999979972839355
1807,-1807,0.034455565612829545,0.2109999656677246
1808,-1808,0.02904992840766858,0.2109999656677246
1809,-1809,0.03386703010874831,0.2109999656677246
1810,-1810,0.02904992840766858,0.2109999656677246
1811,-1811,0.03556381357562804,0.2109999656677246
1812,-1812,0.03386703010874831,0.2109999656677246
1813,-1813,0.03386703010874831,0.2109999656677246
1814,-1814,0.0362070351056963,0.2109999656677246
1815,-1815,0.032803335149185424,0.2109999656677246
1816,-1816,0.03548260157701742,0.2109999656677246
1817,-1817,0.02904992840766858,0.2109999656677246
1818,-1818,0.034455565612829545,0.21199989318847656
1819,-1819,0.03386703010874831,0.21199989318847656
1820,-1820,0.02904992840766858,0.21199989318847656
1821,-1821,0.02904992840766858,0.21199989318847656
1822,-1822,0.032803335149185424,0.21199989318847656
1823,-1823,0.03556381357562804,0.21199989318847656
1824,-1824,0.03556381357562804,0.21199989318847656
1825,-1825,0.032803335149185424,0.21199989318847656
1826,-1826,0.0362070351056963,0.21199989318847656
1827,-1827,0.0362070351056963,0.21199989318847656
1828,-1828,0.02904992840766858,0.21199989318847656
1829,-1829,0.032803335149185424,0.21299982070922852
1830,-1830,0.032803335149185424,0.21299982070922852
1831,-1831,0.034455565612829545,0.21299982070922852
1832,-1832,0.035455981065233184,0.21299982070922852
1833,-1833,0.034455565612829545,0.21299982070922852
1834,-1834,0.032803335149185424,0.21299982070922852
1835,-1835,0.035455981065233184,0.21299982070922852
1836,-1836,0.035455981065233184,0.21299982070922852
1837,-1837,0.037162336103393576,0.21299982070922852
1838,-1838,0.03523520446455126,0.21299982070922852
1839,-1839,0.03523520446455126,0.21299982070922852
1840,-1840,0.03523520446455126,0.21399998664855957
1841,-1841,0.033503525237352616,0.21399998664855957
1842,-1842,0.03289740932683925,0.21399998664855957
1843,-1843,0.03289740932683925,0.21399998664855957
1844,-1844,0.03289740932683925,0.21399998664855957
1845,-1845,0.03289740932683925,0.21399998664855957
1846,-1846,0.03428668568867572,0.21399998664855957
1847,-1847,0.0340793657595693,0.21399998664855957
1848,-1848,0.031795728197621685,0.21399998664855957
1849,-1849,0.0340793657595693,0.21399998664855957
1850,-1850,0.03416042927054507,0.21399998664855957
1851,-1851,0.032546369089501426,0.21499991416931152
1852,-1852,0.031795728197621685,0.21499991416931152
1853,-1853,0.03277297533176062,0.21499991416931152
1854,-1854,0.03416042927054507,0.21499991416931152
1855,-1855,0.037038272619766,0.21499991416931152
1856,-1856,0.03362773509782864,0.21499991416931152
1857,-1857,0.037038272619766,0.21499991416931152
1858,-1858,0.03877745462376365,0.21499991416931152
1859,-1859,0.03252774274970188,0.21499991416931152
1860,-1860,0.03742953273061864,0.21499991416931152
1861,-1861,0.037162336103393576,0.21499991416931152
1862,-1862,0.03416042927054507,0.21599984169006348
1863,-1863,0.03293323213112182,0.21599984169006348
1864,-1864,0.037038272619766,0.21599984169006348
1865,-1865,0.03523520446455126,0.21599984169006348
1866,-1866,0.03416042927054507,0.21599984169006348
1867,-1867,0.03742953273061864,0.21599984169006348
1868,-1868,0.03742953273061864,0.21599984169006348
1869,-1869,0.0340793657595693,0.21599984169006348
1870,-1870,0.033434726488370654,0.21599984169006348
1871,-1871,0.03416042927054507,0.21599984169006348
1872,-1872,0.037038272619766,0.21599984169006348
1873,-1873,0.03742512427928489,0.21700000762939453
1874,-1874,0.03742953273061864,0.21700000762939453
1875,-1875,0.030409773049010328,0.21700000762939453
1876,-1876,0.0340793657595693,0.21700000762939453
1877,-1877,0.03432922774176268,0.21700000762939453
1878,-1878,0.03277297533176062,0.21700000762939453
1879,-1879,0.03293323213112182,0.21700000762939453
1880,-1880,0.031795728197621685,0.21700000762939453
1881,-1881,0.03556343789148799,0.21700000762939453
1882,-1882,0.031795728197621685,0.21700000762939453
1883,-1883,0.030413918372206417,0.21700000762939453
1884,-1884,0.03742512427928489,0.21700000762939453
1885,-1885,0.03277297533176062,0.21799993515014648
1886,-1886,0.03742953273061864,0.21799993515014648
1887,-1887,0.03742953273061864,0.21799993515014648
1888,-1888,0.032546369089501426,0.21799993515014648
1889,-1889,0.03293323213112182,0.21799993515014648
1890,-1890,0.03401514505330619,0.21799993515014648
1891,-1891,0.03401514505330619,0.21799993515014648
1892,-1892,0.03401514505330619,0.21799993515014648
1893,-1893,0.03401514505330619,0.21799993515014648
1894,-1894,0.03401514505330619,0.21799993515014648
1895,-1895,0.03576418869953206,0.21799993515014648
1896,-1896,0.03576418869953206,0.21899986267089844
1897,-1897,0.033434726488370654,0.21899986267089844
1898,-1898,0.033434726488370654,0.21899986267089844
1899,-1899,0.030409773049010328,0.21899986267089844
1900,-1900,0.03362773509782864,0.21899986267089844
1901,-1901,0.0340793657595693,0.21899986267089844
1902,-1902,0.0340793657595693,0.21899986267089844
1903,-1903,0.03742512427928489,0.21899986267089844
1904,-1904,0.03277297533176062,0.21899986267089844
1905,-1905,0.03252774274970188,0.21899986267089844
1906,-1906,0.037162336103393576,0.21899986267089844
1907,-1907,0.03362773509782864,0.2199997901916504
1908,-1908,0.03554034907166572,0.2199997901916504
1909,-1909,0.03554034907166572,0.2199997901916504
1910,-1910,0.032546369089501426,0.2199997901916504
1911,-1911,0.038195178952554545,0.2199997901916504
1912,-1912,0.03432922774176268,0.2199997901916504
1913,-1913,0.030409773049010328,0.2199997901916504
1914,-1914,0.031795728197621685,0.2199997901916504
1915,-1915,0.031795728197621685,0.2199997901916504
1916,-1916,0.03556343789148799,0.2199997901916504
1917,-1917,0.03277297533176062,0.2199997901916504
1918,-1918,0.03877745462376365,0.22099995613098145
1919,-1919,0.03742953273061864,0.22099995613098145
1920,-1920,0.03252774274970188,0.22099995613098145
1921,-1921,0.03742953273061864,0.22099995613098145
1922,-1922,0.03742953273061864,0.22099995613098145
1923,-1923,0.03252774274970188,0.22099995613098145
1924,-1924,0.03554034907166572,0.22099995613098145
1925,-1925,0.03877745462376365,0.22099995613098145
1926,-1926,0.03742512427928489,0.22099995613098145
1927,-1927,0.031795728197621685,0.22099995613098145
1928,-1928,0.032357618559088655,0.22099995613098145
1929,-1929,0.03432922774176268,0.2219998836517334
1930,-1930,0.031795728197621685,0.2219998836517334
1931,-1931,0.03877745462376365,0.2219998836517334
1932,-1932,0.03523520446455126,0.2219998836517334
1933,-1933,0.030413918372206417,0.2219998836517334
1934,-1934,0.03362773509782864,0.2219998836517334
1935,-1935,0.03416042927054507,0.2219998836517334
1936,-1936,0.03252774274970188,0.2219998836517334
1937,-1937,0.032357618559088655,0.2219998836517334
1938,-1938,0.030409773049010328,0.2219998836517334
1939,-1939,0.03416042927054507,0.2219998836517334
1940,-1940,0.032546369089501426,0.22299981117248535
1941,-1941,0.03252774274970188,0.22299981117248535
1942,-1942,0.03742512427928489,0.22299981117248535
1943,-1943,0.03742512427928489,0.22299981117248535
1944,-1944,0.031795728197621685,0.22299981117248535
1945,-1945,0.03362773509782864,0.22299981117248535
1946,-1946,0.03556343789148799,0.22299981117248535
1947,-1947,0.031795728197621685,0.22299981117248535
1948,-1948,0.03523520446455126,0.22299981117248535
1949,-1949,0.03362773509782864,0.22299981117248535
1950,-1950,0.03877745462376365,0.22299981117248535
1951,-1951,0.030409773049010328,0.22299981117248535
1952,-1952,0.031795728197621685,0.2239999771118164
1953,-1953,0.03416042927054507,0.2239999771118164
1954,-1954,0.030413918372206417,0.2239999771118164
1955,-1955,0.03277297533176062,0.2239999771118164
1956,-1956,0.03432922774176268,0.2239999771118164
1957,-1957,0.032546369089501426,0.2239999771118164
1958,-1958,0.032357618559088655,0.2239999771118164
1959,-1959,0.03554034907166572,0.2239999771118164
1960,-1960,0.03293323213112182,0.2239999771118164
1961,-1961,0.03277297533176062,0.2239999771118164
1962,-1962,0.03277297533176062,0.22499990463256836
1963,-1963,0.03416042927054507,0.22499990463256836
1964,-1964,0.03508214135542934,0.22499990463256836
1965,-1965,0.03508214135542934,0.22499990463256836
1966,-1966,0.03508214135542934,0.22499990463256836
1967,-1967,0.03508214135542934,0.22499990463256836
1968,-1968,0.03508214135542934,0.22499990463256836
1969,-1969,0.03554034907166572,0.22499990463256836
1970,-1970,0.038195178952554545,0.22499990463256836
1971,-1971,0.03742953273061864,0.22499990463256836
1972,-1972,0.03556343789148799,0.22499990463256836
1973,-1973,0.033434726488370654,0.22499990463256836
1974,-1974,0.03362773509782864,0.2259998321533203
1975,-1975,0.037038272619766,0.2259998321533203
1976,-1976,0.032546369089501426,0.2259998321533203
1977,-1977,0.032546369089501426,0.2259998321533203
1978,-1978,0.03877745462376365,0.2259998321533203
1979,-1979,0.03742953273061864,0.2259998321533203
1980,-1980,0.03432922774176268,0.2259998321533203
1981,-1981,0.03293323213112182,0.2259998321533203
1982,-1982,0.030413918372206417,0.2259998321533203
1983,-1983,0.038195178952554545,0.2259998321533203
1984,-1984,0.03432922774176268,0.2259998321533203
1985,-1985,0.033434726488370654,0.22699999809265137
1986,-1986,0.03742953273061864,0.22699999809265137
1987,-1987,0.03742953273061864,0.22699999809265137
1988,-1988,0.038195178952554545,0.22699999809265137
1989,-1989,0.03432922774176268,0.22699999809265137
1990,-1990,0.03556343789148799,0.22699999809265137
1991,-1991,0.03554034907166572,0.22699999809265137
1992,-1992,0.03877745462376365,0.22699999809265137
1993,-1993,0.030409773049010328,0.22699999809265137
1994,-1994,0.03277297533176062,0.22699999809265137
1995,-1995,0.03742953273061864,0.22799992561340332
1996,-1996,0.03293323213112182,0.22799992561340332
1997,-1997,0.03742953273061864,0.22799992561340332
1998,-1998,0.03293323213112182,0.22799992561340332
1999,-1999,0.03252774274970188,0.22799992561340332
2000,-2000,0.03554034907166572,0.22799992561340332
2001,-2001,0.03554034907166572,0.22799992561340332
2002,-2002,0.037038272619766,0.22799992561340332
2003,-2003,0.03877745462376365,0.22799992561340332
2004,-2004,0.0313883469713345,0.22799992561340332
2005,-2005,0.0313883469713345,0.22799992561340332
2006,-2006,0.0313883469713345,0.22899985313415527
2007,-2007,0.0313883469713345,0.22899985313415527
2008,-2008,0.0313883469713345,0.22899985313415527
2009,-2009,0.0313883469713345,0.22899985313415527
2010,-2010,0.0313883469713345,0.22899985313415527
2011,-2011,0.0313883469713345,0.22899985313415527
2012,-2012,0.030413918372206417,0.22899985313415527
2013,-2013,0.03877745462376365,0.22899985313415527
2014,-2014,0.032546369089501426,0.22899985313415527
2015,-2015,0.032546369089501426,0.22899985313415527
2016,-2016,0.03556343789148799,0.22899985313415527
2017,-2017,0.037038272619766,0.23000001907348633
2018,-2018,0.037038272619766,0.23000001907348633
2019,-2019,0.03742953273061864,0.23000001907348633
2020,-2020,0.030413918372206417,0.23000001907348633
2021,-2021,0.031795728197621685,0.23000001907348633
2022,-2022,0.03362773509782864,0.23000001907348633
2023,-2023,0.037162336103393576,0.23000001907348633
2024,-2024,0.03742953273061864,0.23000001907348633
2025,-2025,0.030409773049010328,0.23000001907348633
2026,-2026,0.03416042927054507,0.23000001907348633
2027,-2027,0.0340793657595693,0.23000001907348633
2028,-2028,0.03293323213112182,0.23000001907348633
2029,-2029,0.03277297533176062,0.23099994659423828
2030,-2030,0.038195178952554545,0.23099994659423828
2031,-2031,0.030413918372206417,0.23099994659423828
2032,-2032,0.031795728197621685,0.23099994659423828
2033,-2033,0.03293323213112182,0.23099994659423828
2034,-2034,0.03556343789148799,0.23099994659423828
2035,-2035,0.03252774274970188,0.23099994659423828
2036,-2036,0.03103139179622647,0.23099994659423828
2037,-2037,0.03103139179622647,0.23099994659423828
2038,-2038,0.030413918372206417,0.23099994659423828
2039,-2039,0.03554034907166572,0.23099994659423828
2040,-2040,0.03293323213112182,0.23199987411499023
2041,-2041,0.03523520446455126,0.23199987411499023
2042,-2042,0.03432922774176268,0.23199987411499023
2043,-2043,0.03556343789148799,0.23199987411499023
2044,-2044,0.03554034907166572,0.23199987411499023
2045,-2045,0.030409773049010328,0.23199987411499023
2046,-2046,0.03293323213112182,0.23199987411499023
2047,-2047,0.030409773049010328,0.23199987411499023
2048,-2048,0.037162336103393576,0.23199987411499023
2049,-2049,0.031795728197621685,0.23199987411499023
2050,-2050,0.03523520446455126,0.23199987411499023
2051,-2051,0.030413918372206417,0.23199987411499023
2052,-2052,0.030409773049010328,0.2329998016357422
2053,-2053,0.037162336103393576,0.2329998016357422
2054,-2054,0.030409773049010328,0.2329998016357422
2055,-2055,0.030409773049010328,0.2329998016357422
2056,-2056,0.03742953273061864,0.2329998016357422
2057,-2057,0.03742953273061864,0.2329998016357422
2058,-2058,0.03432922774176268,0.2329998016357422
2059,-2059,0.03293323213112182,0.2329998016357422
2060,-2060,0.03877745462376365,0.2329998016357422
2061,-2061,0.03293323213112182,0.2329998016357422
2062,-2062,0.032546369089501426,0.2329998016357422
2063,-2063,0.03362773509782864,0.23399996757507324
2064,-2064,0.03523520446455126,0.23399996757507324
2065,-2065,0.030409773049010328,0.23399996757507324
2066,-2066,0.03293323213112182,0.23399996757507324
2067,-2067,0.0340793657595693,0.23399996757507324
2068,-2068,0.031795728197621685,0.23399996757507324
2069,-2069,0.03742953273061864,0.23399996757507324
2070,-2070,0.038195178952554545,0.23399996757507324
2071,-2071,0.037162336103393576,0.23399996757507324
2072,-2072,0.03277297533176062,0.23399996757507324
2073,-2073,0.030413918372206417,0.23399996757507324
2074,-2074,0.03416042927054507,0.2349998950958252
2075,-2075,0.037038272619766,0.2349998950958252
2076,-2076,0.037162336103393576,0.2349998950958252
2077,-2077,0.038195178952554545,0.2349998950958252
2078,-2078,0.03742512427928489,0.2349998950958252
2079,-2079,0.03362773509782864,0.2349998950958252
2080,-2080,0.03432922774176268,0.2349998950958252
2081,-2081,0.037162336103393576,0.2349998950958252
2082,-2082,0.030409773049010328,0.2349998950958252
2083,-2083,0.031795728197621685,0.2349998950958252
2084,-2084,0.038195178952554545,0.2349998950958252
2085,-2085,0.03362773509782864,0.23599982261657715
2086,-2086,0.03432922774176268,0.23599982261657715
2087,-2087,0.037162336103393576,0.23599982261657715
2088,-2088,0.03432922774176268,0.23599982261657715
2089,-2089,0.03886041720784906,0.23599982261657715
2090,-2090,0.03886041720784906,0.23599982261657715
2091,-2091,0.03886041720784906,0.23599982261657715
2092,-2092,0.03886041720784906,0.23599982261657715
2093,-2093,0.03886041720784906,0.23599982261657715
2094,-2094,0.03886041720784906,0.23599982261657715
2095,-2095,0.03886041720784906,0.2369999885559082
2096,-2096,0.030413918372206417,0.2369999885559082
2097,-2097,0.032357618559088655,0.2369999885559082
2098,-2098,0.037038272619766,0.2369999885559082
2099,-2099,0.03554034907166572,0.2369999885559082
2100,-2100,0.03523520446455126,0.2369999885559082
2101,-2101,0.030413918372206417,0.2369999885559082
2102,-2102,0.03877745462376365,0.2369999885559082
2103,-2103,0.030413918372206417,0.2369999885559082
2104,-2104,0.03877745462376365,0.2369999885559082
2105,-2105,0.03877745462376365,0.2369999885559082
2106,-2106,0.030413918372206417,0.2369999885559082
2107,-2107,0.030413918372206417,0.23799991607666016
2108,-2108,0.030413918372206417,0.23799991607666016
2109,-2109,0.03416042927054507,0.23799991607666016
2110,-2110,0.03416042927054507,0.23799991607666016
2111,-2111,0.03577526230343522,0.23799991607666016
2112,-2112,0.03577526230343522,0.23799991607666016
2113,-2113,0.03577526230343522,0.23799991607666016
2114,-2114,0.03577526230343522,0.23799991607666016
2115,-2115,0.032361736369397015,0.23799991607666016
2116,-2116,0.032361736369397015,0.23799991607666016
2117,-2117,0.032361736369397015,0.23799991607666016
2118,-2118,0.032361736369397015,0.2389998435974121
2119,-2119,0.032361736369397015,0.2389998435974121
2120,-2120,0.032361736369397015,0.2389998435974121
2121,-2121,0.032361736369397015,0.2389998435974121
2122,-2122,0.030413918372206417,0.2389998435974121
2123,-2123,0.032361736369397015,0.2389998435974121
2124,-2124,0.032361736369397015,0.2389998435974121
2125,-2125,0.032361736369397015,0.2389998435974121
2126,-2126,0.032361736369397015,0.2389998435974121
2127,-2127,0.032361736369397015,0.2389998435974121
2128,-2128,0.032361736369397015,0.2389998435974121
2129,-2129,0.032361736369397015,0.2389998435974121
2130,-2130,0.032361736369397015,0.24000000953674316
2131,-2131,0.032361736369397015,0.24000000953674316
2132,-2132,0.03381297203534056,0.24000000953674316
2133,-2133,0.03213747879896374,0.24000000953674316
2134,-2134,0.031200212950470846,0.24000000953674316
2135,-2135,0.03456265372637728,0.24000000953674316
2136,-2136,0.03187788990531092,0.24000000953674316
2137,-2137,0.0375637631562623,0.24000000953674316
2138,-2138,0.03819800635614393,0.24000000953674316
2139,-2139,0.03206346838307067,0.24000000953674316
2140,-2140,0.03456265372637728,0.24000000953674316
2141,-2141,0.033315714133736095,0.24099993705749512
2142,-2142,0.03211574693696007,0.24099993705749512
2143,-2143,0.035762283869360256,0.24099993705749512
2144,-2144,0.03531557232899364,0.24099993705749512
2145,-2145,0.03414706558077077,0.24099993705749512
2146,-2146,0.033315714133736095,0.24099993705749512
