iters,fevals,fitness,time
1946,-1946,0.03272031071250934,0.16000008583068848
1947,-1947,0.03272031071250934,0.16000008583068848
1948,-1948,0.03662526658821702,0.16000008583068848
1949,-1949,0.03662526658821702,0.16000008583068848
1950,-1950,0.03662526658821702,0.16000008583068848
1951,-1951,0.03662526658821702,0.16000008583068848
1952,-1952,0.03272031071250934,0.16000008583068848
1953,-1953,0.03662526658821702,0.16100001335144043
1954,-1954,0.03272031071250934,0.16100001335144043
1955,-1955,0.03272031071250934,0.16100001335144043
1956,-1956,0.03662526658821702,0.16100001335144043
1957,-1957,0.03662526658821702,0.16100001335144043
1958,-1958,0.03662526658821702,0.16100001335144043
1959,-1959,0.03662526658821702,0.16100001335144043
1960,-1960,0.03272031071250934,0.16100001335144043
1961,-1961,0.03196202019318973,0.16100001335144043
1962,-1962,0.03272031071250934,0.16100001335144043
1963,-1963,0.03662526658821702,0.16100001335144043
1964,-1964,0.0316697868318667,0.16100001335144043
1965,-1965,0.03662526658821702,0.16100001335144043
1966,-1966,0.03196202019318973,0.16100001335144043
1967,-1967,0.03196202019318973,0.16100001335144043
1968,-1968,0.03196202019318973,0.16100001335144043
1969,-1969,0.03272031071250934,0.16100001335144043
1970,-1970,0.03196202019318973,0.16100001335144043
1971,-1971,0.03196202019318973,0.16200017929077148
1972,-1972,0.03662526658821702,0.16200017929077148
1973,-1973,0.03272031071250934,0.16200017929077148
1974,-1974,0.03662526658821702,0.16200017929077148
1975,-1975,0.03272031071250934,0.16200017929077148
1976,-1976,0.03272031071250934,0.16200017929077148
1977,-1977,0.03662526658821702,0.16200017929077148
1978,-1978,0.03272031071250934,0.16200017929077148
1979,-1979,0.03272031071250934,0.16200017929077148
1980,-1980,0.03272031071250934,0.16300010681152344
1981,-1981,0.03662526658821702,0.16300010681152344
1982,-1982,0.03662526658821702,0.16300010681152344
1983,-1983,0.03662526658821702,0.16300010681152344
1984,-1984,0.03662526658821702,0.16300010681152344
1985,-1985,0.03196202019318973,0.16300010681152344
1986,-1986,0.03196202019318973,0.16300010681152344
1987,-1987,0.03662526658821702,0.16300010681152344
1988,-1988,0.03272031071250934,0.16300010681152344
1989,-1989,0.03272031071250934,0.16300010681152344
1990,-1990,0.03196202019318973,0.1640000343322754
1991,-1991,0.03662526658821702,0.1640000343322754
1992,-1992,0.03662526658821702,0.1640000343322754
1993,-1993,0.03662526658821702,0.1640000343322754
1994,-1994,0.03662526658821702,0.1640000343322754
1995,-1995,0.03272031071250934,0.1640000343322754
1996,-1996,0.03662526658821702,0.1640000343322754
1997,-1997,0.03662526658821702,0.1640000343322754
1998,-1998,0.03662526658821702,0.1640000343322754
1999,-1999,0.03662526658821702,0.1640000343322754
2000,-2000,0.03662526658821702,0.1640000343322754
2001,-2001,0.03272031071250934,0.1640000343322754
2002,-2002,0.03272031071250934,0.1640000343322754
2003,-2003,0.03662526658821702,0.1640000343322754
2004,-2004,0.03272031071250934,0.16500020027160645
2005,-2005,0.03662526658821702,0.16500020027160645
2006,-2006,0.03662526658821702,0.16500020027160645
2007,-2007,0.03196202019318973,0.16500020027160645
2008,-2008,0.03272031071250934,0.16500020027160645
2009,-2009,0.03196202019318973,0.16500020027160645
2010,-2010,0.03272031071250934,0.16500020027160645
2011,-2011,0.03196202019318973,0.16500020027160645
2012,-2012,0.03272031071250934,0.16500020027160645
2013,-2013,0.03196202019318973,0.16500020027160645
2014,-2014,0.03272031071250934,0.16500020027160645
2015,-2015,0.03272031071250934,0.16500020027160645
2016,-2016,0.03662526658821702,0.16500020027160645
2017,-2017,0.03272031071250934,0.16500020027160645
2018,-2018,0.03272031071250934,0.1660001277923584
2019,-2019,0.03196202019318973,0.1660001277923584
2020,-2020,0.03196202019318973,0.1660001277923584
2021,-2021,0.03196202019318973,0.1660001277923584
2022,-2022,0.03272031071250934,0.1660001277923584
2023,-2023,0.03272031071250934,0.1660001277923584
2024,-2024,0.03172582364367849,0.1660001277923584
2025,-2025,0.03196202019318973,0.1660001277923584
2026,-2026,0.03272031071250934,0.1660001277923584
2027,-2027,0.03196202019318973,0.1660001277923584
2028,-2028,0.03272031071250934,0.1660001277923584
2029,-2029,0.03196202019318973,0.1660001277923584
2030,-2030,0.03196202019318973,0.1660001277923584
2031,-2031,0.03196202019318973,0.1660001277923584
2032,-2032,0.03662526658821702,0.16700005531311035
2033,-2033,0.03662526658821702,0.16700005531311035
2034,-2034,0.03272031071250934,0.16700005531311035
2035,-2035,0.03662526658821702,0.16700005531311035
2036,-2036,0.03196202019318973,0.16700005531311035
2037,-2037,0.03196202019318973,0.16700005531311035
2038,-2038,0.036045722150960684,0.16700005531311035
2039,-2039,0.03196202019318973,0.16700005531311035
2040,-2040,0.03196202019318973,0.16700005531311035
2041,-2041,0.03196202019318973,0.16700005531311035
2042,-2042,0.03196202019318973,0.1679999828338623
2043,-2043,0.03272031071250934,0.1679999828338623
2044,-2044,0.03662526658821702,0.1679999828338623
2045,-2045,0.03662526658821702,0.1679999828338623
2046,-2046,0.035519442957282966,0.1679999828338623
2047,-2047,0.035519442957282966,0.1679999828338623
2048,-2048,0.035519442957282966,0.1679999828338623
2049,-2049,0.035519442957282966,0.1679999828338623
2050,-2050,0.038673368494285515,0.1679999828338623
2051,-2051,0.03392963961776027,0.1679999828338623
2052,-2052,0.03457987138710117,0.1679999828338623
2053,-2053,0.031720574362410686,0.1679999828338623
2054,-2054,0.031720574362410686,0.16900014877319336
2055,-2055,0.031720574362410686,0.16900014877319336
2056,-2056,0.039535783784389746,0.16900014877319336
2057,-2057,0.039535783784389746,0.16900014877319336
2058,-2058,0.03477987498687992,0.16900014877319336
2059,-2059,0.03477987498687992,0.16900014877319336
2060,-2060,0.03196202019318973,0.16900014877319336
2061,-2061,0.03272031071250934,0.16900014877319336
2062,-2062,0.03196202019318973,0.16900014877319336
2063,-2063,0.03662526658821702,0.16900014877319336
2064,-2064,0.03662526658821702,0.16900014877319336
2065,-2065,0.03662526658821702,0.1700000762939453
2066,-2066,0.03272031071250934,0.1700000762939453
2067,-2067,0.03272031071250934,0.1700000762939453
2068,-2068,0.03196202019318973,0.1700000762939453
2069,-2069,0.03196202019318973,0.1700000762939453
2070,-2070,0.03196202019318973,0.1700000762939453
2071,-2071,0.03196202019318973,0.1700000762939453
2072,-2072,0.03662526658821702,0.1700000762939453
2073,-2073,0.03196202019318973,0.1700000762939453
2074,-2074,0.03272031071250934,0.1700000762939453
2075,-2075,0.03196202019318973,0.1700000762939453
2076,-2076,0.03662526658821702,0.1700000762939453
2077,-2077,0.03279623816309586,0.1700000762939453
2078,-2078,0.03279623816309586,0.17100000381469727
2079,-2079,0.030304014227095496,0.17100000381469727
2080,-2080,0.03279623816309586,0.17100000381469727
2081,-2081,0.03279623816309586,0.17100000381469727
2082,-2082,0.03279623816309586,0.17100000381469727
2083,-2083,0.03279623816309586,0.17100000381469727
2084,-2084,0.03279623816309586,0.17100000381469727
2085,-2085,0.03279623816309586,0.17100000381469727
2086,-2086,0.03279623816309586,0.17100000381469727
2087,-2087,0.03279623816309586,0.17100000381469727
2088,-2088,0.033582844068922674,0.17100000381469727
2089,-2089,0.033582844068922674,0.17100000381469727
2090,-2090,0.033998639049171275,0.17100000381469727
2091,-2091,0.033998639049171275,0.17100000381469727
2092,-2092,0.03665699480832412,0.17200016975402832
2093,-2093,0.033998639049171275,0.17200016975402832
2094,-2094,0.033998639049171275,0.17200016975402832
2095,-2095,0.033582844068922674,0.17200016975402832
2096,-2096,0.033582844068922674,0.17200016975402832
2097,-2097,0.03415844059070251,0.17200016975402832
2098,-2098,0.037534978527936205,0.17200016975402832
2099,-2099,0.037534978527936205,0.17200016975402832
2100,-2100,0.03187797151727163,0.17200016975402832
2101,-2101,0.03187797151727163,0.17300009727478027
2102,-2102,0.03187797151727163,0.17300009727478027
2103,-2103,0.03187797151727163,0.17300009727478027
2104,-2104,0.03272031071250934,0.17300009727478027
2105,-2105,0.03637973476437196,0.17300009727478027
2106,-2106,0.03637973476437196,0.17300009727478027
2107,-2107,0.03637973476437196,0.17300009727478027
2108,-2108,0.03637973476437196,0.17300009727478027
2109,-2109,0.03637973476437196,0.17300009727478027
2110,-2110,0.03602588999517535,0.17300009727478027
2111,-2111,0.03602588999517535,0.17300009727478027
2112,-2112,0.03602588999517535,0.17300009727478027
2113,-2113,0.03602588999517535,0.17300009727478027
2114,-2114,0.03602588999517535,0.17300009727478027
2115,-2115,0.03637973476437196,0.17400002479553223
2116,-2116,0.03637973476437196,0.17400002479553223
2117,-2117,0.03662526658821702,0.17400002479553223
2118,-2118,0.03272031071250934,0.17400002479553223
2119,-2119,0.03272031071250934,0.17400002479553223
2120,-2120,0.03272031071250934,0.17400002479553223
2121,-2121,0.03272031071250934,0.17400002479553223
2122,-2122,0.03662526658821702,0.17400002479553223
2123,-2123,0.03196202019318973,0.17400002479553223
2124,-2124,0.03272031071250934,0.17400002479553223
2125,-2125,0.03662526658821702,0.17400002479553223
2126,-2126,0.03196202019318973,0.17400002479553223
2127,-2127,0.03196202019318973,0.17400002479553223
2128,-2128,0.03662526658821702,0.17400002479553223
2129,-2129,0.03196202019318973,0.17500019073486328
2130,-2130,0.03196202019318973,0.17500019073486328
2131,-2131,0.03272031071250934,0.17500019073486328
2132,-2132,0.03662526658821702,0.17500019073486328
2133,-2133,0.03196202019318973,0.17500019073486328
2134,-2134,0.03196202019318973,0.17500019073486328
2135,-2135,0.03662526658821702,0.17500019073486328
2136,-2136,0.03662526658821702,0.17500019073486328
2137,-2137,0.03662526658821702,0.17500019073486328
2138,-2138,0.03272031071250934,0.17500019073486328
2139,-2139,0.03272031071250934,0.17500019073486328
2140,-2140,0.03272031071250934,0.17500019073486328
2141,-2141,0.03272031071250934,0.17600011825561523
2142,-2142,0.03662526658821702,0.17600011825561523
2143,-2143,0.03196202019318973,0.17600011825561523
2144,-2144,0.03196202019318973,0.17600011825561523
2145,-2145,0.03196202019318973,0.17600011825561523
2146,-2146,0.03196202019318973,0.17600011825561523
2147,-2147,0.03196202019318973,0.17600011825561523
2148,-2148,0.03662526658821702,0.17600011825561523
2149,-2149,0.03196202019318973,0.17600011825561523
2150,-2150,0.03196202019318973,0.17600011825561523
2151,-2151,0.035660968901283355,0.17600011825561523
2152,-2152,0.035660968901283355,0.17600011825561523
2153,-2153,0.035660968901283355,0.17600011825561523
2154,-2154,0.035660968901283355,0.1770000457763672
2155,-2155,0.035660968901283355,0.1770000457763672
2156,-2156,0.03196202019318973,0.1770000457763672
2157,-2157,0.03196202019318973,0.1770000457763672
2158,-2158,0.03272031071250934,0.1770000457763672
2159,-2159,0.03272031071250934,0.1770000457763672
2160,-2160,0.03662526658821702,0.1770000457763672
2161,-2161,0.03272031071250934,0.1770000457763672
2162,-2162,0.03272031071250934,0.1770000457763672
2163,-2163,0.03196202019318973,0.1770000457763672
2164,-2164,0.03662526658821702,0.1770000457763672
2165,-2165,0.03272031071250934,0.1770000457763672
2166,-2166,0.03272031071250934,0.1770000457763672
2167,-2167,0.03196202019318973,0.1770000457763672
2168,-2168,0.03272031071250934,0.17799997329711914
2169,-2169,0.03196202019318973,0.17799997329711914
2170,-2170,0.03272031071250934,0.17799997329711914
2171,-2171,0.03272031071250934,0.17799997329711914
2172,-2172,0.03272031071250934,0.17799997329711914
2173,-2173,0.03196202019318973,0.17799997329711914
2174,-2174,0.03662526658821702,0.17799997329711914
2175,-2175,0.03662526658821702,0.17799997329711914
2176,-2176,0.03196202019318973,0.17799997329711914
2177,-2177,0.03662526658821702,0.17799997329711914
2178,-2178,0.03662526658821702,0.17799997329711914
2179,-2179,0.03196202019318973,0.17799997329711914
2180,-2180,0.03272031071250934,0.17799997329711914
2181,-2181,0.03196202019318973,0.17799997329711914
2182,-2182,0.03272031071250934,0.1790001392364502
2183,-2183,0.03662526658821702,0.1790001392364502
2184,-2184,0.03662526658821702,0.1790001392364502
2185,-2185,0.03272031071250934,0.1790001392364502
2186,-2186,0.03272031071250934,0.1790001392364502
2187,-2187,0.03272031071250934,0.1790001392364502
2188,-2188,0.03196202019318973,0.1790001392364502
2189,-2189,0.03272031071250934,0.1790001392364502
2190,-2190,0.03196202019318973,0.1790001392364502
2191,-2191,0.03272031071250934,0.1790001392364502
2192,-2192,0.03272031071250934,0.1790001392364502
2193,-2193,0.03272031071250934,0.1790001392364502
2194,-2194,0.03196202019318973,0.1790001392364502
2195,-2195,0.03196202019318973,0.1790001392364502
2196,-2196,0.03196202019318973,0.18000006675720215
2197,-2197,0.03662526658821702,0.18000006675720215
2198,-2198,0.03196202019318973,0.18000006675720215
2199,-2199,0.03272031071250934,0.18000006675720215
2200,-2200,0.03196202019318973,0.18000006675720215
2201,-2201,0.03196202019318973,0.18000006675720215
2202,-2202,0.03196202019318973,0.18000006675720215
2203,-2203,0.03196202019318973,0.18000006675720215
2204,-2204,0.03196202019318973,0.18000006675720215
2205,-2205,0.03272031071250934,0.18000006675720215
2206,-2206,0.03196202019318973,0.18000006675720215
2207,-2207,0.03272031071250934,0.18000006675720215
2208,-2208,0.03272031071250934,0.18000006675720215
2209,-2209,0.03272031071250934,0.18000006675720215
2210,-2210,0.03196202019318973,0.1809999942779541
2211,-2211,0.03272031071250934,0.1809999942779541
2212,-2212,0.03662526658821702,0.1809999942779541
2213,-2213,0.03196202019318973,0.1809999942779541
2214,-2214,0.03272031071250934,0.1809999942779541
2215,-2215,0.03196202019318973,0.1809999942779541
2216,-2216,0.03662526658821702,0.1809999942779541
2217,-2217,0.03272031071250934,0.1809999942779541
2218,-2218,0.03272031071250934,0.1809999942779541
2219,-2219,0.03196202019318973,0.1809999942779541
2220,-2220,0.03196202019318973,0.1809999942779541
2221,-2221,0.03196202019318973,0.1809999942779541
2222,-2222,0.03272031071250934,0.1809999942779541
2223,-2223,0.03272031071250934,0.1809999942779541
2224,-2224,0.03272031071250934,0.18200016021728516
2225,-2225,0.03196202019318973,0.18200016021728516
2226,-2226,0.03196202019318973,0.18200016021728516
2227,-2227,0.03272031071250934,0.18200016021728516
2228,-2228,0.03272031071250934,0.18200016021728516
2229,-2229,0.03662526658821702,0.18200016021728516
2230,-2230,0.03196202019318973,0.18200016021728516
2231,-2231,0.03196202019318973,0.18200016021728516
2232,-2232,0.03417989232791476,0.18200016021728516
2233,-2233,0.03417989232791476,0.18200016021728516
2234,-2234,0.03417989232791476,0.18200016021728516
2235,-2235,0.03417989232791476,0.18200016021728516
2236,-2236,0.03417989232791476,0.18200016021728516
2237,-2237,0.03417989232791476,0.18200016021728516
2238,-2238,0.03662526658821702,0.1830000877380371
2239,-2239,0.03196202019318973,0.1830000877380371
2240,-2240,0.03662526658821702,0.1830000877380371
2241,-2241,0.03662526658821702,0.1830000877380371
2242,-2242,0.03196202019318973,0.1830000877380371
2243,-2243,0.03272031071250934,0.1830000877380371
2244,-2244,0.03662526658821702,0.1830000877380371
2245,-2245,0.03196202019318973,0.1830000877380371
2246,-2246,0.03662526658821702,0.1830000877380371
2247,-2247,0.03196202019318973,0.1830000877380371
2248,-2248,0.03196202019318973,0.1830000877380371
2249,-2249,0.03196202019318973,0.1830000877380371
2250,-2250,0.03662526658821702,0.1830000877380371
2251,-2251,0.03662526658821702,0.1830000877380371
2252,-2252,0.03272031071250934,0.18400001525878906
2253,-2253,0.03871777721057212,0.18400001525878906
2254,-2254,0.03662526658821702,0.18400001525878906
2255,-2255,0.03662526658821702,0.18400001525878906
2256,-2256,0.03272031071250934,0.18400001525878906
2257,-2257,0.03272031071250934,0.18400001525878906
2258,-2258,0.03272031071250934,0.18400001525878906
2259,-2259,0.03662526658821702,0.18400001525878906
2260,-2260,0.03196202019318973,0.18400001525878906
2261,-2261,0.03196202019318973,0.18400001525878906
2262,-2262,0.03662526658821702,0.18400001525878906
2263,-2263,0.03272031071250934,0.18400001525878906
2264,-2264,0.03272031071250934,0.18400001525878906
2265,-2265,0.03196202019318973,0.18400001525878906
2266,-2266,0.03196202019318973,0.18500018119812012
2267,-2267,0.03272031071250934,0.18500018119812012
2268,-2268,0.03662526658821702,0.18500018119812012
2269,-2269,0.03662526658821702,0.18500018119812012
2270,-2270,0.03272031071250934,0.18500018119812012
2271,-2271,0.03272031071250934,0.18500018119812012
2272,-2272,0.03196202019318973,0.18500018119812012
2273,-2273,0.03369008535620177,0.18500018119812012
2274,-2274,0.03662526658821702,0.18500018119812012
2275,-2275,0.03272031071250934,0.18500018119812012
2276,-2276,0.03662526658821702,0.18500018119812012
2277,-2277,0.03272031071250934,0.18500018119812012
2278,-2278,0.03272031071250934,0.18500018119812012
2279,-2279,0.03272031071250934,0.18500018119812012
2280,-2280,0.03272031071250934,0.18500018119812012
2281,-2281,0.03272031071250934,0.18600010871887207
2282,-2282,0.03196202019318973,0.18600010871887207
2283,-2283,0.03662526658821702,0.18600010871887207
2284,-2284,0.03272031071250934,0.18600010871887207
2285,-2285,0.03272031071250934,0.18600010871887207
2286,-2286,0.03196202019318973,0.18600010871887207
2287,-2287,0.0323656735711118,0.18600010871887207
2288,-2288,0.0323656735711118,0.18600010871887207
2289,-2289,0.0323656735711118,0.18600010871887207
2290,-2290,0.03196202019318973,0.18600010871887207
2291,-2291,0.03662526658821702,0.18600010871887207
2292,-2292,0.03272031071250934,0.18600010871887207
2293,-2293,0.03662526658821702,0.18600010871887207
2294,-2294,0.03196202019318973,0.18600010871887207
2295,-2295,0.03662526658821702,0.18700003623962402
2296,-2296,0.03272031071250934,0.18700003623962402
2297,-2297,0.03196202019318973,0.18700003623962402
2298,-2298,0.03196202019318973,0.18700003623962402
2299,-2299,0.03662526658821702,0.18700003623962402
2300,-2300,0.03272031071250934,0.18700003623962402
2301,-2301,0.03662526658821702,0.18700003623962402
2302,-2302,0.03196202019318973,0.18700003623962402
2303,-2303,0.03272031071250934,0.18700003623962402
2304,-2304,0.03196202019318973,0.18700003623962402
2305,-2305,0.03662526658821702,0.18700003623962402
2306,-2306,0.03662526658821702,0.18700003623962402
2307,-2307,0.03662526658821702,0.18700003623962402
2308,-2308,0.03196202019318973,0.18700003623962402
2309,-2309,0.03196202019318973,0.18800020217895508
2310,-2310,0.03662526658821702,0.18800020217895508
2311,-2311,0.03196202019318973,0.18800020217895508
2312,-2312,0.03662526658821702,0.18800020217895508
2313,-2313,0.03272031071250934,0.18800020217895508
2314,-2314,0.03272031071250934,0.18800020217895508
2315,-2315,0.03662526658821702,0.18800020217895508
2316,-2316,0.03662526658821702,0.18800020217895508
2317,-2317,0.03662526658821702,0.18800020217895508
2318,-2318,0.03272031071250934,0.18800020217895508
2319,-2319,0.03662526658821702,0.18800020217895508
2320,-2320,0.03662526658821702,0.18800020217895508
2321,-2321,0.03196202019318973,0.18800020217895508
2322,-2322,0.03196202019318973,0.18800020217895508
2323,-2323,0.03196202019318973,0.18900012969970703
2324,-2324,0.03662526658821702,0.18900012969970703
2325,-2325,0.03272031071250934,0.18900012969970703
2326,-2326,0.03272031071250934,0.18900012969970703
2327,-2327,0.03196202019318973,0.18900012969970703
2328,-2328,0.03196202019318973,0.18900012969970703
2329,-2329,0.03196202019318973,0.18900012969970703
2330,-2330,0.03272031071250934,0.18900012969970703
2331,-2331,0.03272031071250934,0.18900012969970703
2332,-2332,0.03196202019318973,0.18900012969970703
2333,-2333,0.03196202019318973,0.18900012969970703
2334,-2334,0.03662526658821702,0.18900012969970703
2335,-2335,0.03272031071250934,0.18900012969970703
2336,-2336,0.03196202019318973,0.18900012969970703
2337,-2337,0.03662526658821702,0.18900012969970703
2338,-2338,0.03196202019318973,0.19000005722045898
2339,-2339,0.03662526658821702,0.19000005722045898
2340,-2340,0.0361361999369298,0.19000005722045898
2341,-2341,0.0361361999369298,0.19000005722045898
2342,-2342,0.03359059877913809,0.19000005722045898
2343,-2343,0.032596308949878736,0.19000005722045898
2344,-2344,0.03662526658821702,0.19000005722045898
2345,-2345,0.03662526658821702,0.19000005722045898
2346,-2346,0.03662526658821702,0.19000005722045898
2347,-2347,0.03196202019318973,0.19000005722045898
2348,-2348,0.03272031071250934,0.19000005722045898
2349,-2349,0.03662526658821702,0.19000005722045898
2350,-2350,0.03272031071250934,0.19099998474121094
2351,-2351,0.03196202019318973,0.19099998474121094
2352,-2352,0.03272031071250934,0.19099998474121094
2353,-2353,0.035527766180383474,0.19099998474121094
2354,-2354,0.035527766180383474,0.19099998474121094
2355,-2355,0.035527766180383474,0.19099998474121094
2356,-2356,0.035527766180383474,0.19099998474121094
2357,-2357,0.03728027598008558,0.19099998474121094
2358,-2358,0.03437077349817734,0.19099998474121094
2359,-2359,0.03196202019318973,0.19099998474121094
2360,-2360,0.03272031071250934,0.19099998474121094
2361,-2361,0.03662526658821702,0.19099998474121094
2362,-2362,0.03272031071250934,0.19099998474121094
2363,-2363,0.03196202019318973,0.19099998474121094
2364,-2364,0.03662526658821702,0.192000150680542
2365,-2365,0.03662526658821702,0.192000150680542
2366,-2366,0.03196202019318973,0.192000150680542
2367,-2367,0.03196202019318973,0.192000150680542
2368,-2368,0.03196202019318973,0.192000150680542
2369,-2369,0.03196202019318973,0.192000150680542
2370,-2370,0.03196202019318973,0.192000150680542
2371,-2371,0.03662526658821702,0.192000150680542
2372,-2372,0.03272031071250934,0.192000150680542
2373,-2373,0.03196202019318973,0.192000150680542
2374,-2374,0.03196202019318973,0.192000150680542
2375,-2375,0.03272031071250934,0.192000150680542
2376,-2376,0.03272031071250934,0.192000150680542
2377,-2377,0.03662526658821702,0.192000150680542
2378,-2378,0.03272031071250934,0.19300007820129395
2379,-2379,0.03196202019318973,0.19300007820129395
2380,-2380,0.03662526658821702,0.19300007820129395
2381,-2381,0.03196202019318973,0.19300007820129395
2382,-2382,0.03196202019318973,0.19300007820129395
2383,-2383,0.03662526658821702,0.19300007820129395
2384,-2384,0.03662526658821702,0.19300007820129395
2385,-2385,0.03272031071250934,0.19300007820129395
2386,-2386,0.03662526658821702,0.19300007820129395
2387,-2387,0.03662526658821702,0.19300007820129395
2388,-2388,0.03272031071250934,0.19300007820129395
2389,-2389,0.03272031071250934,0.19300007820129395
2390,-2390,0.03662526658821702,0.19300007820129395
2391,-2391,0.03196202019318973,0.19300007820129395
2392,-2392,0.03662526658821702,0.19300007820129395
2393,-2393,0.03196202019318973,0.1940000057220459
2394,-2394,0.03196202019318973,0.1940000057220459
2395,-2395,0.03662526658821702,0.1940000057220459
2396,-2396,0.03196202019318973,0.1940000057220459
2397,-2397,0.03272031071250934,0.1940000057220459
2398,-2398,0.03196202019318973,0.1940000057220459
2399,-2399,0.03196202019318973,0.1940000057220459
2400,-2400,0.03196202019318973,0.1940000057220459
2401,-2401,0.03272031071250934,0.1940000057220459
2402,-2402,0.03196202019318973,0.1940000057220459
2403,-2403,0.03196202019318973,0.1940000057220459
2404,-2404,0.03272031071250934,0.1940000057220459
2405,-2405,0.03662526658821702,0.1940000057220459
2406,-2406,0.03196202019318973,0.1940000057220459
2407,-2407,0.03196202019318973,0.19500017166137695
2408,-2408,0.03272031071250934,0.19500017166137695
2409,-2409,0.03272031071250934,0.19500017166137695
2410,-2410,0.03662526658821702,0.19500017166137695
2411,-2411,0.03662526658821702,0.19500017166137695
2412,-2412,0.03272031071250934,0.19500017166137695
2413,-2413,0.03662526658821702,0.19500017166137695
2414,-2414,0.03272031071250934,0.19500017166137695
2415,-2415,0.03272031071250934,0.19500017166137695
2416,-2416,0.03272031071250934,0.19500017166137695
2417,-2417,0.03272031071250934,0.19500017166137695
2418,-2418,0.03272031071250934,0.19500017166137695
2419,-2419,0.03196202019318973,0.19500017166137695
2420,-2420,0.03272031071250934,0.19500017166137695
2421,-2421,0.03662526658821702,0.1960000991821289
2422,-2422,0.03662526658821702,0.1960000991821289
2423,-2423,0.03196202019318973,0.1960000991821289
2424,-2424,0.03196202019318973,0.1960000991821289
2425,-2425,0.03196202019318973,0.1960000991821289
2426,-2426,0.03662526658821702,0.1960000991821289
2427,-2427,0.03272031071250934,0.1960000991821289
2428,-2428,0.03662526658821702,0.1960000991821289
2429,-2429,0.03662526658821702,0.1960000991821289
2430,-2430,0.03196202019318973,0.1960000991821289
2431,-2431,0.03272031071250934,0.1960000991821289
2432,-2432,0.03272031071250934,0.1960000991821289
2433,-2433,0.03272031071250934,0.1960000991821289
2434,-2434,0.03272031071250934,0.1960000991821289
2435,-2435,0.03272031071250934,0.19700002670288086
2436,-2436,0.03196202019318973,0.19700002670288086
2437,-2437,0.03196202019318973,0.19700002670288086
2438,-2438,0.03272031071250934,0.19700002670288086
2439,-2439,0.03272031071250934,0.19700002670288086
2440,-2440,0.03662526658821702,0.19700002670288086
2441,-2441,0.03196202019318973,0.19700002670288086
2442,-2442,0.03272031071250934,0.19700002670288086
2443,-2443,0.03662526658821702,0.19700002670288086
2444,-2444,0.03662526658821702,0.19700002670288086
2445,-2445,0.03662526658821702,0.19700002670288086
2446,-2446,0.03662526658821702,0.19700002670288086
2447,-2447,0.03196202019318973,0.19700002670288086
2448,-2448,0.03662526658821702,0.19700002670288086
2449,-2449,0.03196202019318973,0.19800019264221191
2450,-2450,0.03196202019318973,0.19800019264221191
2451,-2451,0.03662526658821702,0.19800019264221191
2452,-2452,0.03662526658821702,0.19800019264221191
2453,-2453,0.03196202019318973,0.19800019264221191
2454,-2454,0.03662526658821702,0.19800019264221191
2455,-2455,0.03272031071250934,0.19800019264221191
2456,-2456,0.03272031071250934,0.19800019264221191
2457,-2457,0.03662526658821702,0.19800019264221191
2458,-2458,0.03662526658821702,0.19800019264221191
2459,-2459,0.03272031071250934,0.19800019264221191
2460,-2460,0.03272031071250934,0.19800019264221191
2461,-2461,0.03196202019318973,0.19800019264221191
2462,-2462,0.03272031071250934,0.19800019264221191
2463,-2463,0.03662526658821702,0.19900012016296387
2464,-2464,0.03662526658821702,0.19900012016296387
2465,-2465,0.03272031071250934,0.19900012016296387
2466,-2466,0.03272031071250934,0.19900012016296387
2467,-2467,0.03662526658821702,0.19900012016296387
2468,-2468,0.03272031071250934,0.19900012016296387
2469,-2469,0.03662526658821702,0.19900012016296387
2470,-2470,0.03196202019318973,0.19900012016296387
2471,-2471,0.03272031071250934,0.19900012016296387
2472,-2472,0.03196202019318973,0.19900012016296387
2473,-2473,0.03615801743866025,0.19900012016296387
2474,-2474,0.03615801743866025,0.19900012016296387
2475,-2475,0.03615801743866025,0.19900012016296387
2476,-2476,0.03615801743866025,0.19900012016296387
2477,-2477,0.03615801743866025,0.19900012016296387
2478,-2478,0.03615801743866025,0.20000004768371582
2479,-2479,0.03615801743866025,0.20000004768371582
2480,-2480,0.03615801743866025,0.20000004768371582
2481,-2481,0.03615801743866025,0.20000004768371582
2482,-2482,0.03615801743866025,0.20000004768371582
2483,-2483,0.03615801743866025,0.20000004768371582
2484,-2484,0.03615801743866025,0.20000004768371582
2485,-2485,0.03615801743866025,0.20000004768371582
2486,-2486,0.03615801743866025,0.20000004768371582
2487,-2487,0.03615801743866025,0.20000004768371582
2488,-2488,0.03615801743866025,0.20000004768371582
2489,-2489,0.03615801743866025,0.20000004768371582
2490,-2490,0.03272031071250934,0.20000004768371582
2491,-2491,0.03662526658821702,0.20000004768371582
2492,-2492,0.03662526658821702,0.20099997520446777
2493,-2493,0.03196202019318973,0.20099997520446777
2494,-2494,0.03662526658821702,0.20099997520446777
2495,-2495,0.03662526658821702,0.20099997520446777
2496,-2496,0.03272031071250934,0.20099997520446777
2497,-2497,0.03196202019318973,0.20099997520446777
2498,-2498,0.03272031071250934,0.20099997520446777
2499,-2499,0.03196202019318973,0.20099997520446777
2500,-2500,0.03272031071250934,0.20099997520446777
2501,-2501,0.03473149142341329,0.20099997520446777
2502,-2502,0.03662526658821702,0.20099997520446777
2503,-2503,0.03196202019318973,0.20099997520446777
2504,-2504,0.03272031071250934,0.20099997520446777
2505,-2505,0.03272031071250934,0.20099997520446777
