iters,fevals,fitness,time
1041,396761,0.1278371398342173,1.3420000076293945
1042,397019,0.1278371398342173,1.3430001735687256
1043,397274,0.1278371398342173,1.3430001735687256
1044,397532,0.12678318498104368,1.3440001010894775
1045,397789,0.12678318498104368,1.3450000286102295
1046,398047,0.12651119360717022,1.3460001945495605
1047,398303,0.12668606264005552,1.3470001220703125
1048,398560,0.12668606264005552,1.3480000495910645
1049,398817,0.12668606264005552,1.3490002155303955
1050,399074,0.12668606264005552,1.3500001430511475
1051,399328,0.12668606264005552,1.3510000705718994
1052,399585,0.12668606264005552,1.3519999980926514
1053,399844,0.12668606264005552,1.3519999980926514
1054,400099,0.12668606264005552,1.3530001640319824
1055,400358,0.12668606264005552,1.3540000915527344
1056,400616,0.12668606264005552,1.3550000190734863
1057,400872,0.12668606264005552,1.3560001850128174
1058,401128,0.12668606264005552,1.3560001850128174
1059,401386,0.12668606264005552,1.3570001125335693
1060,401644,0.12668606264005555,1.3580000400543213
1061,401902,0.12668606264005555,1.3590002059936523
1062,402160,0.12717396680950535,1.3600001335144043
1063,402415,0.12668606264005552,1.3600001335144043
1064,402673,0.12425700012184436,1.3610000610351562
1065,402931,0.12425700012184436,1.3619999885559082
1066,403187,0.12480353353175729,1.3630001544952393
1067,403442,0.12668810787563078,1.3630001544952393
1068,403699,0.12480353353175729,1.3640000820159912
1069,403956,0.12480353353175729,1.3650000095367432
1070,404213,0.12480353353175729,1.3660001754760742
1071,404470,0.12480353353175729,1.3660001754760742
1072,404728,0.12425700012184436,1.3670001029968262
1073,404988,0.12430250342974863,1.3680000305175781
1074,405246,0.12430250342974863,1.3690001964569092
1075,405503,0.12430250342974863,1.3700001239776611
1076,405761,0.12482262085037131,1.3700001239776611
1077,406018,0.12482262085037131,1.371000051498413
1078,406277,0.12316933140107164,1.3720002174377441
1079,406532,0.12415986592185602,1.373000144958496
1080,406789,0.1241337965491087,1.373000144958496
1081,407046,0.12498850600197535,1.374000072479248
1082,407305,0.12607845891487554,1.375
1083,407562,0.12607845891487554,1.375
1084,407818,0.12607845891487554,1.376000165939331
1085,408074,0.12607845891487554,1.377000093460083
1086,408333,0.12607845891487557,1.378000020980835
1087,408588,0.12607845891487557,1.378000020980835
1088,408846,0.12607845891487557,1.379000186920166
1089,409104,0.12607845891487557,1.380000114440918
1090,409360,0.12607845891487557,1.38100004196167
1091,409620,0.12607845891487557,1.38100004196167
1092,409877,0.12341980050654577,1.382000207901001
1093,410137,0.12374312617613162,1.383000135421753
1094,410396,0.12404050980648922,1.3840000629425049
1095,410653,0.12493272633026402,1.3840000629425049
1096,410909,0.12767455333883865,1.3849999904632568
1097,411167,0.1247885766621444,1.386000156402588
1098,411423,0.12507551949651938,1.386000156402588
1099,411680,0.1247885766621444,1.3870000839233398
1100,411938,0.1247885766621444,1.3880000114440918
1101,412195,0.12341980050654577,1.3890001773834229
1102,412452,0.12455661818635254,1.3890001773834229
1103,412709,0.1234198005065458,1.3900001049041748
1104,412965,0.1234198005065458,1.3910000324249268
1105,413223,0.12369012824186064,1.3920001983642578
1106,413479,0.12460261444967408,1.3930001258850098
1107,413735,0.1246026144496741,1.3930001258850098
1108,413994,0.12678318498104368,1.3940000534057617
1109,414252,0.12678318498104368,1.3950002193450928
1110,414512,0.12746623105749025,1.3950002193450928
1111,414770,0.1280308184118259,1.3960001468658447
1112,415027,0.1280308184118259,1.3970000743865967
1113,415284,0.1280308184118259,1.3980000019073486
1114,415543,0.1257352193330224,1.3980000019073486
1115,415801,0.1257352193330224,1.3990001678466797
1116,416057,0.1257352193330224,1.4000000953674316
1117,416317,0.12498008872525276,1.4010000228881836
1118,416574,0.1250074960219169,1.4010000228881836
1119,416831,0.12340520415187245,1.4020001888275146
1120,417090,0.12340520415187245,1.4030001163482666
1121,417346,0.12340520415187245,1.4040000438690186
1122,417602,0.12340520415187245,1.4040000438690186
1123,417858,0.12453246482555164,1.4050002098083496
1124,418116,0.12453246482555164,1.4060001373291016
1125,418375,0.1258485744516098,1.4060001373291016
1126,418631,0.12453246482555164,1.4070000648498535
1127,418888,0.12650688796110868,1.4079999923706055
1128,419144,0.1250157660619041,1.4090001583099365
1129,419401,0.12678318498104368,1.4090001583099365
1130,419659,0.12678318498104368,1.4100000858306885
1131,419917,0.12678318498104368,1.4110000133514404
1132,420176,0.12678318498104368,1.4120001792907715
1133,420433,0.12678318498104368,1.4120001792907715
1134,420693,0.12678318498104368,1.4130001068115234
1135,420950,0.12678318498104368,1.4140000343322754
1136,421208,0.12395908674475557,1.4150002002716064
1137,421466,0.12630956626992992,1.4150002002716064
1138,421725,0.12630956626992992,1.4160001277923584
1139,421981,0.12396481084440578,1.4170000553131104
1140,422240,0.12345361611106108,1.4179999828338623
1141,422499,0.12320704195813452,1.4190001487731934
1142,422756,0.12658895279963775,1.4200000762939453
1143,423014,0.12320704195813452,1.4200000762939453
1144,423268,0.12369562391575617,1.4210000038146973
1145,423527,0.12542354410636639,1.4220001697540283
1146,423785,0.12542354410636639,1.4220001697540283
1147,424043,0.12542354410636639,1.4230000972747803
1148,424299,0.12596009378172818,1.4240000247955322
1149,424557,0.12596009378172818,1.4250001907348633
1150,424815,0.12686246318745814,1.4260001182556152
1151,425072,0.12819951171663974,1.4260001182556152
1152,425328,0.12819951171663974,1.4270000457763672
1153,425586,0.12819951171663974,1.4280002117156982
1154,425842,0.12819951171663974,1.4290001392364502
1155,426101,0.12819951171663974,1.4290001392364502
1156,426358,0.12819951171663974,1.4300000667572021
1157,426616,0.12819951171663974,1.430999994277954
1158,426872,0.12691215145176812,1.4320001602172852
1159,427128,0.12471167890945695,1.4320001602172852
1160,427385,0.1251679347772293,1.433000087738037
1161,427644,0.12579527932992438,1.434000015258789
1162,427900,0.12470457927626721,1.434000015258789
1163,428156,0.12470457927626721,1.4350001811981201
1164,428413,0.12470457927626721,1.436000108718872
1165,428672,0.12470457927626721,1.437000036239624
1166,428931,0.12470457927626721,1.437000036239624
1167,429186,0.12470457927626721,1.438000202178955
1168,429443,0.12470457927626721,1.439000129699707
1169,429700,0.12470457927626721,1.439000129699707
1170,429957,0.12470457927626721,1.440000057220459
1171,430217,0.12390296734307761,1.440999984741211
1172,430474,0.12557902456811057,1.442000150680542
1173,430733,0.12808044845791666,1.442000150680542
1174,430990,0.12808044845791666,1.443000078201294
1175,431247,0.12808044845791666,1.444000005722046
1176,431504,0.12808044845791666,1.444000005722046
1177,431761,0.12808044845791666,1.445000171661377
1178,432020,0.1280804484579167,1.446000099182129
1179,432277,0.12808044845791666,1.4470000267028809
1180,432535,0.12808044845791666,1.448000192642212
1181,432792,0.1277199825457055,1.448000192642212
1182,433051,0.12621030266453293,1.4490001201629639
1183,433309,0.12621030266453293,1.4500000476837158
1184,433566,0.12621030266453293,1.4500000476837158
1185,433823,0.12621030266453293,1.4510002136230469
1186,434079,0.12901350341449103,1.4520001411437988
1187,434339,0.12803390003960177,1.4530000686645508
1188,434597,0.12803390003960177,1.4530000686645508
1189,434852,0.12803390003960177,1.4539999961853027
1190,435105,0.12803390003960177,1.4550001621246338
1191,435362,0.12803390003960177,1.4550001621246338
1192,435618,0.12803390003960177,1.4560000896453857
1193,435875,0.12803390003960177,1.4570000171661377
1194,436133,0.12803390003960177,1.4580001831054688
1195,436391,0.12803390003960177,1.4580001831054688
1196,436647,0.12803390003960177,1.4590001106262207
1197,436905,0.12803390003960177,1.4600000381469727
1198,437164,0.12803390003960177,1.4610002040863037
1199,437422,0.12803390003960177,1.4610002040863037
1200,437678,0.12803390003960177,1.4620001316070557
1201,437933,0.12803390003960177,1.4630000591278076
1202,438192,0.12628813505947611,1.4630000591278076
1203,438448,0.12690165246423427,1.4639999866485596
1204,438704,0.12690165246423427,1.4650001525878906
1205,438960,0.12602802504122868,1.4660000801086426
1206,439217,0.12855982112446943,1.4670000076293945
1207,439474,0.12855982112446943,1.4670000076293945
1208,439728,0.12855982112446943,1.4680001735687256
1209,439986,0.12602802504122868,1.4690001010894775
1210,440244,0.12602802504122868,1.4700000286102295
1211,440501,0.12602802504122868,1.4700000286102295
1212,440760,0.12602802504122868,1.4710001945495605
1213,441016,0.12602802504122868,1.4720001220703125
1214,441270,0.12602802504122868,1.4730000495910645
1215,441527,0.12602802504122868,1.4730000495910645
1216,441785,0.12602802504122868,1.4740002155303955
1217,442043,0.1260280250412287,1.4750001430511475
1218,442303,0.1260280250412287,1.4760000705718994
1219,442563,0.1260280250412287,1.4760000705718994
1220,442819,0.1277405947298776,1.4769999980926514
1221,443076,0.12602802504122868,1.4780001640319824
1222,443334,0.12575152484067378,1.4780001640319824
1223,443588,0.12575152484067378,1.4790000915527344
1224,443845,0.12575152484067378,1.4800000190734863
1225,444102,0.12652917273529662,1.4810001850128174
1226,444360,0.12652917273529662,1.4810001850128174
1227,444619,0.12652917273529662,1.4820001125335693
1228,444878,0.12575152484067378,1.4830000400543213
1229,445135,0.12652917273529662,1.4840002059936523
1230,445389,0.12733698789330689,1.4850001335144043
1231,445647,0.1273369878933069,1.4860000610351562
1232,445906,0.1273369878933069,1.4869999885559082
1233,446164,0.1273369878933069,1.4869999885559082
1234,446422,0.12575152484067378,1.4880001544952393
1235,446681,0.12688051099162803,1.4900000095367432
1236,446937,0.12580562787567595,1.4900000095367432
1237,447194,0.12580562787567595,1.4910001754760742
1238,447453,0.12575152484067378,1.4920001029968262
1239,447709,0.12575152484067378,1.4920001029968262
1240,447968,0.12575152484067378,1.4930000305175781
1241,448224,0.12648702934899536,1.4940001964569092
1242,448480,0.12575152484067378,1.4950001239776611
1243,448738,0.12405219706798724,1.4950001239776611
1244,448993,0.12484841123007538,1.496000051498413
1245,449250,0.12484841123007538,1.4970002174377441
1246,449508,0.12638554681339975,1.4970002174377441
1247,449766,0.12638554681339975,1.498000144958496
1248,450022,0.12638554681339975,1.499000072479248
1249,450280,0.12638554681339975,1.5
1250,450536,0.12638554681339975,1.501000165939331
1251,450793,0.12638554681339975,1.502000093460083
1252,451047,0.12728524936420368,1.503000020980835
1253,451304,0.12728524936420368,1.504000186920166
1254,451562,0.12728524936420368,1.505000114440918
1255,451820,0.12728524936420368,1.50600004196167
1256,452077,0.12581035466889048,1.507000207901001
1257,452333,0.12765984313858542,1.507000207901001
1258,452591,0.12448513497054287,1.508000135421753
1259,452847,0.1251798535517306,1.5090000629425049
1260,453105,0.12573899722957163,1.5099999904632568
1261,453364,0.12584207252748958,1.511000156402588
1262,453624,0.12448513497054287,1.511000156402588
1263,453881,0.12502763581870693,1.5120000839233398
1264,454138,0.12502763581870693,1.5130000114440918
1265,454396,0.12528733246808882,1.5130000114440918
1266,454656,0.12528733246808882,1.5140001773834229
1267,454915,0.1306210607796266,1.5150001049041748
1268,455171,0.12528733246808882,1.5160000324249268
1269,455429,0.12528733246808882,1.5170001983642578
1270,455688,0.12651645949908244,1.5180001258850098
1271,455947,0.12651645949908244,1.5190000534057617
1272,456205,0.12600666547020348,1.5200002193450928
1273,456461,0.12600666547020348,1.5210001468658447
1274,456718,0.12528733246808882,1.5230000019073486
1275,456978,0.12590015656070916,1.5250000953674316
1276,457237,0.12590015656070916,1.5260000228881836
1277,457495,0.12477841749356083,1.5270001888275146
1278,457754,0.12464420956142319,1.5280001163482666
1279,458009,0.12742270507411219,1.5290000438690186
1280,458265,0.12742270507411219,1.5300002098083496
1281,458522,0.12606232320009106,1.5310001373291016
1282,458780,0.12606232320009106,1.5320000648498535
1283,459038,0.12750691378075665,1.5329999923706055
1284,459295,0.12750691378075665,1.5340001583099365
1285,459554,0.12750691378075665,1.5350000858306885
1286,459812,0.12750691378075665,1.5360000133514404
1287,460070,0.12750691378075665,1.5370001792907715
1288,460327,0.12750691378075665,1.5380001068115234
1289,460583,0.12750691378075665,1.5390000343322754
1290,460840,0.12750691378075665,1.5400002002716064
1291,461099,0.12750691378075665,1.5410001277923584
1292,461359,0.12750691378075668,1.5420000553131104
1293,461617,0.12871554965320986,1.5429999828338623
1294,461874,0.12871554965320986,1.5440001487731934
1295,462130,0.13019603998076087,1.5450000762939453
1296,462386,0.12777590321407845,1.5460000038146973
1297,462642,0.12750691378075665,1.5480000972747803
1298,462898,0.12750691378075665,1.5480000972747803
1299,463155,0.12750691378075665,1.5490000247955322
1300,463413,0.12660004287148902,1.5500001907348633
1301,463670,0.12660004287148902,1.5510001182556152
1302,463929,0.12660004287148902,1.5520000457763672
1303,464186,0.12660004287148902,1.5530002117156982
1304,464444,0.12660004287148902,1.5550000667572021
1305,464702,0.12660004287148902,1.555999994277954
1306,464960,0.12660004287148902,1.5570001602172852
1307,465219,0.12660004287148902,1.558000087738037
1308,465476,0.12660004287148902,1.559000015258789
1309,465734,0.12660004287148902,1.5600001811981201
1310,465993,0.12660004287148902,1.561000108718872
1311,466252,0.12539294295864928,1.562000036239624
1312,466506,0.12539294295864928,1.562000036239624
1313,466764,0.12539294295864928,1.563000202178955
1314,467021,0.12539294295864928,1.564000129699707
1315,467278,0.12539294295864928,1.565000057220459
1316,467535,0.12539294295864928,1.565999984741211
1317,467792,0.12539294295864928,1.567000150680542
1318,468051,0.12539294295864925,1.568000078201294
1319,468308,0.12545810838604488,1.569000005722046
1320,468564,0.12551510506301358,1.570000171661377
1321,468821,0.13295462512211143,1.571000099182129
1322,469081,0.12539294295864928,1.5720000267028809
1323,469336,0.12539294295864928,1.573000192642212
1324,469592,0.12539294295864928,1.5740001201629639
1325,469851,0.12539294295864928,1.5750000476837158
1326,470109,0.1290094402019074,1.5760002136230469
1327,470367,0.12539294295864928,1.5770001411437988
1328,470626,0.1293058247235854,1.5780000686645508
1329,470883,0.1293058247235854,1.5789999961853027
1330,471140,0.1260220418350888,1.5800001621246338
1331,471400,0.1260220418350888,1.5810000896453857
1332,471660,0.1260220418350888,1.5820000171661377
1333,471916,0.12606157139601346,1.5830001831054688
1334,472174,0.1260220418350888,1.5840001106262207
1335,472431,0.1260220418350888,1.5850000381469727
1336,472689,0.12605951667046575,1.5860002040863037
1337,472946,0.12768452624028453,1.5870001316070557
1338,473203,0.1260220418350888,1.5880000591278076
1339,473461,0.1260220418350888,1.5880000591278076
1340,473718,0.12429884038924045,1.5889999866485596
1341,473974,0.12562276214939153,1.5900001525878906
1342,474231,0.12562276214939153,1.5910000801086426
1343,474488,0.12495902168223759,1.5920000076293945
1344,474746,0.12463680984593006,1.5930001735687256
1345,475002,0.12423709773606155,1.5940001010894775
1346,475259,0.12497310004800244,1.5950000286102295
1347,475516,0.12492870455347861,1.5960001945495605
1348,475772,0.12492870455347861,1.5970001220703125
1349,476032,0.1250649402760802,1.5970001220703125
1350,476290,0.12492870455347861,1.5980000495910645
1351,476549,0.12492870455347861,1.5990002155303955
1352,476806,0.12492870455347861,1.6000001430511475
1353,477065,0.12492870455347861,1.6010000705718994
1354,477323,0.12533730931633247,1.6019999980926514
1355,477581,0.12512471034167394,1.6030001640319824
1356,477839,0.12512471034167394,1.6040000915527344
1357,478095,0.12752790519553173,1.6050000190734863
1358,478351,0.12752790519553173,1.6060001850128174
1359,478610,0.12687520896925772,1.6060001850128174
1360,478870,0.12687520896925772,1.6070001125335693
1361,479127,0.12687520896925772,1.6080000400543213
1362,479387,0.12687520896925772,1.6090002059936523
1363,479646,0.12687520896925772,1.6100001335144043
1364,479903,0.12687520896925772,1.6110000610351562
1365,480159,0.12687520896925772,1.6119999885559082
1366,480416,0.12785041543111483,1.6119999885559082
1367,480672,0.12785041543111483,1.6130001544952393
1368,480931,0.12896751165699943,1.6140000820159912
1369,481190,0.12896751165699943,1.6150000095367432
1370,481446,0.12687520896925772,1.6160001754760742
1371,481702,0.12687520896925772,1.6170001029968262
1372,481959,0.12687520896925772,1.6180000305175781
1373,482217,0.12687520896925772,1.6180000305175781
1374,482476,0.12771634563483797,1.6190001964569092
1375,482733,0.12687520896925772,1.6200001239776611
1376,482992,0.12665095255666695,1.621000051498413
1377,483250,0.12787311196614395,1.6220002174377441
1378,483506,0.12787311196614393,1.623000144958496
1379,483766,0.12787311196614393,1.624000072479248
1380,484023,0.12876437995197274,1.625
1381,484282,0.12665095255666695,1.626000165939331
1382,484540,0.12986489385006966,1.627000093460083
1383,484799,0.12986489385006966,1.628000020980835
1384,485057,0.12986489385006966,1.629000186920166
1385,485315,0.12986489385006966,1.630000114440918
1386,485574,0.12986489385006966,1.63100004196167
1387,485832,0.12986489385006966,1.632000207901001
1388,486090,0.12986489385006966,1.633000135421753
1389,486349,0.12986489385006966,1.633000135421753
1390,486605,0.12986489385006966,1.6340000629425049
1391,486863,0.12986489385006966,1.6349999904632568
1392,487122,0.1273633871387327,1.636000156402588
1393,487381,0.1273633871387327,1.6370000839233398
1394,487640,0.1273633871387327,1.6380000114440918
1395,487896,0.1273633871387327,1.6390001773834229
1396,488153,0.1273633871387327,1.6400001049041748
1397,488412,0.1273633871387327,1.6410000324249268
1398,488669,0.1273633871387327,1.6420001983642578
1399,488927,0.1273633871387327,1.6430001258850098
1400,489185,0.1273633871387327,1.6440000534057617
1401,489444,0.1273633871387327,1.6450002193450928
1402,489701,0.12605951667046575,1.6450002193450928
1403,489959,0.12605951667046575,1.6460001468658447
1404,490216,0.12605951667046575,1.6470000743865967
1405,490473,0.12605951667046575,1.6480000019073486
1406,490730,0.12896751165699943,1.6490001678466797
1407,490988,0.12896751165699943,1.6500000953674316
1408,491246,0.1258564198157708,1.6510000228881836
1409,491504,0.1258564198157708,1.6520001888275146
1410,491763,0.1258564198157708,1.6520001888275146
1411,492020,0.1258564198157708,1.6530001163482666
1412,492278,0.12877107968752097,1.6540000438690186
1413,492536,0.1258564198157708,1.6550002098083496
1414,492795,0.1258564198157708,1.6560001373291016
1415,493054,0.12677153404682973,1.6570000648498535
1416,493309,0.1258564198157708,1.6579999923706055
1417,493568,0.1258564198157708,1.6579999923706055
1418,493823,0.12771634563483797,1.6590001583099365
1419,494081,0.12855367775698806,1.6600000858306885
1420,494339,0.12855367775698806,1.6610000133514404
1421,494595,0.12855367775698806,1.6620001792907715
1422,494854,0.12855367775698806,1.6630001068115234
1423,495113,0.12855367775698806,1.6630001068115234
1424,495372,0.12855367775698806,1.6640000343322754
1425,495626,0.13035952265919856,1.6650002002716064
1426,495885,0.12667143204269157,1.6660001277923584
1427,496142,0.12667143204269157,1.6670000553131104
1428,496401,0.12667143204269157,1.6670000553131104
1429,496660,0.12667143204269157,1.6679999828338623
1430,496916,0.12602227844327243,1.6690001487731934
1431,497175,0.12602227844327243,1.6700000762939453
1432,497433,0.12602227844327243,1.6700000762939453
1433,497689,0.12602227844327243,1.6710000038146973
1434,497949,0.12760529927916742,1.6720001697540283
1435,498204,0.12760529927916742,1.6730000972747803
1436,498462,0.12354281289359312,1.6730000972747803
1437,498719,0.1255849454785289,1.6740000247955322
1438,498979,0.1263674441982463,1.6750001907348633
1439,499236,0.12719547803739908,1.6760001182556152
1440,499493,0.12787311196614395,1.6760001182556152
1441,499750,0.12787311196614395,1.6770000457763672
1442,500008,0.12787311196614395,1.6780002117156982
1443,500267,0.12787311196614395,1.6790001392364502
1444,500526,0.12477581382033297,1.6790001392364502
1445,500783,0.12760529927916742,1.6800000667572021
1446,501041,0.12576835645135748,1.680999994277954
1447,501298,0.12580109113989435,1.6820001602172852
1448,501557,0.12580109113989435,1.6820001602172852
1449,501814,0.12641180671094376,1.683000087738037
1450,502071,0.1320537491867244,1.684000015258789
1451,502329,0.1320537491867244,1.6850001811981201
1452,502586,0.12471713476907141,1.6850001811981201
1453,502840,0.12641526305406223,1.686000108718872
1454,503097,0.13012762606792813,1.687000036239624
1455,503352,0.13012762606792813,1.688000202178955
1456,503611,0.13012762606792813,1.688000202178955
1457,503869,0.13012762606792813,1.689000129699707
1458,504127,0.13012762606792813,1.690000057220459
1459,504386,0.13012762606792813,1.690000057220459
1460,504642,0.13012762606792813,1.690999984741211
1461,504898,0.13012762606792813,1.692000150680542
1462,505156,0.13012762606792813,1.693000078201294
1463,505414,0.13012762606792813,1.693000078201294
1464,505674,0.13012762606792813,1.694000005722046
1465,505931,0.1301276260679281,1.695000171661377
1466,506189,0.1301276260679281,1.696000099182129
1467,506447,0.1301276260679281,1.696000099182129
1468,506705,0.1301276260679281,1.6970000267028809
1469,506964,0.1301276260679281,1.698000192642212
1470,507224,0.1301276260679281,1.6990001201629639
1471,507481,0.1301276260679281,1.6990001201629639
1472,507739,0.1301276260679281,1.7000000476837158
1473,507999,0.1301276260679281,1.7010002136230469
1474,508256,0.1301276260679281,1.7020001411437988
1475,508515,0.12633063943666212,1.7020001411437988
1476,508773,0.12633063943666212,1.7030000686645508
1477,509031,0.12945838298645954,1.7039999961853027
1478,509290,0.12945838298645954,1.7039999961853027
1479,509546,0.1273757815063559,1.7050001621246338
1480,509806,0.12674152826172932,1.7060000896453857
1481,510059,0.12674152826172932,1.7070000171661377
1482,510316,0.1279203886948067,1.7070000171661377
1483,510572,0.12738628819288234,1.7080001831054688
1484,510830,0.1265851372962686,1.7090001106262207
1485,511085,0.1265851372962686,1.7100000381469727
1486,511343,0.12945838298645954,1.7100000381469727
1487,511601,0.1294583829864595,1.7110002040863037
1488,511860,0.12753400680733482,1.7120001316070557
1489,512117,0.12658513729626863,1.7120001316070557
1490,512376,0.12658513729626863,1.7130000591278076
1491,512635,0.12932250752152963,1.7139999866485596
1492,512893,0.12932250752152963,1.7150001525878906
1493,513151,0.12932250752152963,1.7150001525878906
1494,513409,0.12932250752152966,1.7160000801086426
1495,513664,0.12932250752152966,1.7170000076293945
1496,513920,0.12932250752152966,1.7180001735687256
1497,514179,0.12932250752152966,1.7180001735687256
1498,514435,0.12932250752152966,1.7190001010894775
1499,514690,0.12932250752152966,1.7200000286102295
1500,514946,0.12932250752152966,1.7200000286102295
1501,515202,0.12932250752152966,1.7210001945495605
1502,515458,0.12932250752152966,1.7220001220703125
1503,515714,0.12932250752152966,1.7230000495910645
1504,515973,0.12932250752152966,1.7230000495910645
1505,516231,0.12932250752152966,1.7240002155303955
1506,516489,0.12932250752152966,1.7250001430511475
1507,516745,0.12932250752152966,1.7260000705718994
1508,517003,0.12932250752152966,1.7260000705718994
1509,517259,0.12932250752152966,1.7269999980926514
1510,517518,0.12932250752152966,1.7280001640319824
1511,517777,0.12544985381696608,1.7280001640319824
1512,518036,0.12512523967041222,1.7290000915527344
1513,518291,0.12512523967041222,1.7300000190734863
1514,518547,0.12512523967041222,1.7310001850128174
1515,518806,0.12512523967041222,1.7310001850128174
1516,519065,0.12779542897044463,1.7320001125335693
1517,519323,0.12779542897044463,1.7330000400543213
1518,519581,0.1317651953721468,1.7330000400543213
1519,519839,0.12374151995493098,1.7340002059936523
1520,520099,0.12343705473476026,1.7350001335144043
1521,520358,0.12716767182644814,1.7360000610351562
1522,520615,0.12898571652647844,1.7360000610351562
1523,520871,0.12898571652647844,1.7369999885559082
1524,521128,0.12898571652647844,1.7380001544952393
1525,521385,0.12898571652647844,1.7390000820159912
1526,521642,0.12898571652647844,1.7390000820159912
1527,521900,0.12898571652647844,1.7400000095367432
1528,522159,0.1289857165264785,1.7410001754760742
1529,522419,0.1289857165264785,1.7420001029968262
1530,522676,0.1289857165264785,1.7420001029968262
1531,522935,0.1289857165264785,1.7430000305175781
1532,523193,0.1289857165264785,1.7440001964569092
1533,523447,0.1289857165264785,1.7450001239776611
1534,523705,0.1289857165264785,1.7450001239776611
1535,523963,0.1289857165264785,1.746000051498413
1536,524218,0.12898571652647844,1.7470002174377441
1537,524474,0.12898571652647844,1.7470002174377441
1538,524728,0.12898571652647844,1.748000144958496
1539,524986,0.12898571652647844,1.749000072479248
1540,525245,0.12898571652647844,1.75
1541,525503,0.12898571652647842,1.75
1542,525759,0.12898571652647842,1.751000165939331
1543,526017,0.12898571652647842,1.752000093460083
1544,526273,0.12898571652647842,1.752000093460083
1545,526532,0.12756420872222451,1.753000020980835
1546,526789,0.12504440061241612,1.754000186920166
1547,527048,0.12575695389847666,1.755000114440918
1548,527305,0.12679851527428157,1.75600004196167
1549,527564,0.12504440061241612,1.75600004196167
1550,527822,0.12504440061241612,1.757000207901001
1551,528081,0.12504440061241612,1.758000135421753
1552,528338,0.12565616022054066,1.7590000629425049
1553,528597,0.12565616022054066,1.7590000629425049
1554,528853,0.12604321880831051,1.7599999904632568
1555,529110,0.12604321880831051,1.761000156402588
1556,529368,0.12604321880831054,1.7620000839233398
1557,529626,0.12604321880831054,1.7620000839233398
1558,529885,0.12604321880831054,1.7630000114440918
1559,530142,0.12604321880831054,1.7640001773834229
1560,530400,0.1253627329135886,1.7650001049041748
1561,530660,0.12738628819288234,1.7650001049041748
1562,530919,0.12738628819288234,1.7660000324249268
1563,531177,0.12703797426854485,1.7670001983642578
1564,531437,0.1253893046714792,1.7680001258850098
1565,531695,0.1253893046714792,1.7700002193450928
1566,531951,0.12541764179149303,1.7710001468658447
1567,532210,0.12462255494589093,1.7720000743865967
1568,532467,0.1293957593711013,1.7730000019073486
1569,532726,0.12565559476656887,1.7740001678466797
1570,532984,0.12565559476656887,1.7750000953674316
1571,533241,0.12753400680733482,1.7760000228881836
1572,533496,0.1248871770720506,1.7760000228881836
1573,533751,0.12548722975465695,1.7770001888275146
1574,534008,0.12548722975465695,1.7780001163482666
1575,534266,0.12548722975465695,1.7790000438690186
1576,534525,0.12983521667377013,1.7790000438690186
1577,534783,0.12983521667377013,1.7800002098083496
1578,535041,0.12800278512421515,1.7810001373291016
1579,535299,0.12800278512421515,1.7820000648498535
1580,535557,0.12706963836366722,1.7820000648498535
1581,535813,0.12706963836366722,1.7829999923706055
1582,536071,0.12548722975465693,1.7840001583099365
1583,536325,0.12548722975465693,1.7850000858306885
1584,536583,0.12745939918781243,1.7860000133514404
1585,536843,0.12745939918781243,1.7860000133514404
1586,537101,0.12745939918781243,1.7870001792907715
1587,537360,0.12540565175404042,1.7880001068115234
1588,537617,0.12540565175404042,1.7890000343322754
1589,537874,0.1246218793153271,1.7900002002716064
1590,538131,0.1288041509016534,1.7900002002716064
1591,538386,0.12729580568785748,1.7910001277923584
1592,538643,0.12729580568785748,1.7920000553131104
1593,538898,0.12729580568785748,1.7929999828338623
1594,539157,0.1256995955972481,1.7929999828338623
1595,539416,0.12747489469393722,1.7940001487731934
1596,539673,0.12747489469393722,1.7950000762939453
1597,539931,0.12699167976256956,1.7950000762939453
1598,540189,0.12699167976256956,1.7960000038146973
1599,540446,0.1272832527823718,1.7970001697540283
1600,540704,0.1272832527823718,1.7980000972747803
1601,540960,0.1272832527823718,1.7980000972747803
1602,541219,0.12733928735605474,1.7990000247955322
1603,541477,0.12733928735605474,1.8000001907348633
1604,541734,0.12733928735605474,1.8010001182556152
1605,541990,0.12600012276479244,1.8010001182556152
1606,542245,0.13153845926879565,1.8020000457763672
1607,542502,0.13153845926879565,1.8030002117156982
1608,542759,0.13153845926879565,1.8030002117156982
1609,543017,0.13153845926879565,1.8040001392364502
1610,543276,0.13153845926879565,1.8050000667572021
1611,543532,0.13153845926879565,1.805999994277954
1612,543791,0.13153845926879565,1.805999994277954
1613,544049,0.12600012276479247,1.8070001602172852
1614,544308,0.12739110305920306,1.808000087738037
1615,544565,0.12739110305920306,1.808000087738037
1616,544823,0.12600012276479247,1.809000015258789
1617,545079,0.12731762595306464,1.8100001811981201
1618,545337,0.12731762595306464,1.811000108718872
1619,545595,0.12742446247604602,1.811000108718872
1620,545853,0.12742446247604602,1.812000036239624
1621,546110,0.12808079542548473,1.813000202178955
1622,546368,0.12808079542548473,1.814000129699707
1623,546625,0.12808079542548467,1.814000129699707
1624,546882,0.12742446247604602,1.815000057220459
1625,547140,0.12742446247604602,1.815999984741211
1626,547398,0.12742446247604602,1.817000150680542
1627,547655,0.1290094402019074,1.817000150680542
1628,547912,0.12740545703232314,1.818000078201294
1629,548167,0.1266585724127009,1.819000005722046
