iters,fevals,fitness
53737,53992,37.0
53738,53993,37.0
53739,53994,37.0
53740,53995,37.0
53741,53996,37.0
53742,53997,37.0
53743,53998,37.0
53744,53999,37.0
53745,54000,37.0
53746,54001,37.0
53747,54002,37.0
53748,54003,37.0
53749,54004,37.0
53750,54005,37.0
53751,54006,37.0
53752,54007,37.0
53753,54008,37.0
53754,54009,37.0
53755,54010,37.0
53756,54011,37.0
53757,54012,37.0
53758,54013,37.0
53759,54014,37.0
53760,54015,37.0
53761,54016,37.0
53762,54017,37.0
53763,54018,37.0
53764,54019,37.0
53765,54020,37.0
53766,54021,37.0
53767,54022,37.0
53768,54023,37.0
53769,54024,37.0
53770,54025,37.0
53771,54026,37.0
53772,54027,37.0
53773,54028,37.0
53774,54029,37.0
53775,54030,37.0
53776,54031,37.0
53777,54032,37.0
53778,54033,37.0
53779,54034,37.0
53780,54035,37.0
53781,54036,37.0
53782,54037,37.0
53783,54038,37.0
53784,54039,37.0
53785,54040,37.0
53786,54041,37.0
53787,54042,37.0
53788,54043,37.0
53789,54044,37.0
53790,54045,37.0
53791,54046,37.0
53792,54047,37.0
53793,54048,37.0
53794,54049,37.0
53795,54050,37.0
53796,54051,37.0
53797,54052,37.0
53798,54053,37.0
53799,54054,37.0
53800,54055,37.0
53801,54056,37.0
53802,54057,37.0
53803,54058,37.0
53804,54059,37.0
53805,54060,37.0
53806,54061,37.0
53807,54062,37.0
53808,54063,37.0
53809,54064,37.0
53810,54065,37.0
53811,54066,37.0
53812,54067,37.0
53813,54068,37.0
53814,54069,37.0
53815,54070,37.0
53816,54071,37.0
53817,54072,37.0
53818,54073,37.0
53819,54074,37.0
53820,54075,37.0
53821,54076,37.0
53822,54077,37.0
53823,54078,37.0
53824,54079,37.0
53825,54080,37.0
53826,54081,37.0
53827,54082,37.0
53828,54083,37.0
53829,54084,37.0
53830,54085,37.0
53831,54086,37.0
53832,54087,37.0
53833,54088,37.0
53834,54089,37.0
53835,54090,37.0
53836,54091,37.0
53837,54092,37.0
53838,54093,37.0
53839,54094,37.0
53840,54095,37.0
53841,54096,37.0
53842,54097,37.0
53843,54098,37.0
53844,54099,37.0
53845,54100,37.0
53846,54101,37.0
53847,54102,37.0
53848,54103,37.0
53849,54104,37.0
53850,54105,37.0
53851,54106,37.0
53852,54107,37.0
53853,54108,37.0
53854,54109,37.0
53855,54110,37.0
53856,54111,37.0
53857,54112,37.0
53858,54113,37.0
53859,54114,37.0
53860,54115,37.0
53861,54116,37.0
53862,54117,37.0
53863,54118,37.0
53864,54119,37.0
53865,54120,37.0
53866,54121,37.0
53867,54122,37.0
53868,54123,37.0
53869,54124,37.0
53870,54125,37.0
53871,54126,37.0
53872,54127,37.0
53873,54128,37.0
53874,54129,37.0
53875,54130,37.0
53876,54131,37.0
53877,54132,37.0
53878,54133,37.0
53879,54134,37.0
53880,54135,37.0
53881,54136,37.0
53882,54137,37.0
53883,54138,37.0
53884,54139,37.0
53885,54140,37.0
53886,54141,37.0
53887,54142,37.0
53888,54143,37.0
53889,54144,37.0
53890,54145,37.0
53891,54146,37.0
53892,54147,37.0
53893,54148,37.0
53894,54149,37.0
53895,54150,37.0
53896,54151,37.0
53897,54152,37.0
53898,54153,37.0
53899,54154,37.0
53900,54155,37.0
53901,54156,37.0
53902,54157,37.0
53903,54158,37.0
53904,54159,37.0
53905,54160,37.0
53906,54161,37.0
53907,54162,37.0
53908,54163,37.0
53909,54164,37.0
53910,54165,37.0
53911,54166,37.0
53912,54167,37.0
53913,54168,37.0
53914,54169,37.0
53915,54170,37.0
53916,54171,37.0
53917,54172,37.0
53918,54173,37.0
53919,54174,37.0
53920,54175,37.0
53921,54176,37.0
53922,54177,37.0
53923,54178,37.0
53924,54179,37.0
53925,54180,37.0
53926,54181,37.0
53927,54182,37.0
53928,54183,37.0
53929,54184,37.0
53930,54185,37.0
53931,54186,37.0
53932,54187,37.0
53933,54188,37.0
53934,54189,37.0
53935,54190,37.0
53936,54191,37.0
53937,54192,37.0
53938,54193,37.0
53939,54194,37.0
53940,54195,37.0
53941,54196,37.0
53942,54197,37.0
53943,54198,37.0
53944,54199,37.0
53945,54200,37.0
53946,54201,37.0
53947,54202,37.0
53948,54203,37.0
53949,54204,37.0
53950,54205,37.0
53951,54206,37.0
53952,54207,37.0
53953,54208,37.0
53954,54209,37.0
53955,54210,37.0
53956,54211,37.0
53957,54212,37.0
53958,54213,37.0
53959,54214,37.0
53960,54215,37.0
53961,54216,37.0
53962,54217,37.0
53963,54218,37.0
53964,54219,37.0
53965,54220,37.0
53966,54221,37.0
53967,54222,37.0
53968,54223,37.0
53969,54224,37.0
53970,54225,37.0
53971,54226,37.0
53972,54227,37.0
53973,54228,37.0
53974,54229,37.0
53975,54230,37.0
53976,54231,37.0
53977,54232,37.0
53978,54233,37.0
53979,54234,37.0
53980,54235,37.0
53981,54236,37.0
53982,54237,37.0
53983,54238,37.0
53984,54239,37.0
53985,54240,37.0
53986,54241,37.0
53987,54242,37.0
53988,54243,37.0
53989,54244,37.0
53990,54245,37.0
53991,54246,37.0
53992,54247,37.0
53993,54248,37.0
53994,54249,37.0
53995,54250,37.0
53996,54251,37.0
53997,54252,37.0
53998,54253,37.0
53999,54254,37.0
54000,54255,37.0
54001,54256,37.0
54002,54257,37.0
54003,54258,37.0
54004,54259,37.0
54005,54260,37.0
54006,54261,37.0
54007,54262,37.0
54008,54263,37.0
54009,54264,37.0
54010,54265,37.0
54011,54266,37.0
54012,54267,37.0
54013,54268,37.0
54014,54269,37.0
54015,54270,37.0
54016,54271,37.0
54017,54272,37.0
54018,54273,37.0
54019,54274,37.0
54020,54275,37.0
54021,54276,37.0
54022,54277,37.0
54023,54278,37.0
54024,54279,37.0
54025,54280,37.0
54026,54281,37.0
54027,54282,37.0
54028,54283,37.0
54029,54284,37.0
54030,54285,37.0
54031,54286,37.0
54032,54287,37.0
54033,54288,37.0
54034,54289,37.0
54035,54290,37.0
54036,54291,37.0
54037,54292,37.0
54038,54293,37.0
54039,54294,37.0
54040,54295,37.0
54041,54296,37.0
54042,54297,37.0
54043,54298,37.0
54044,54299,37.0
54045,54300,37.0
54046,54301,37.0
54047,54302,37.0
54048,54303,37.0
54049,54304,37.0
54050,54305,37.0
54051,54306,37.0
54052,54307,37.0
54053,54308,37.0
54054,54309,37.0
54055,54310,37.0
54056,54311,37.0
54057,54312,37.0
54058,54313,37.0
54059,54314,37.0
54060,54315,37.0
54061,54316,37.0
54062,54317,37.0
54063,54318,37.0
54064,54319,37.0
54065,54320,37.0
54066,54321,37.0
54067,54322,37.0
54068,54323,37.0
54069,54324,37.0
54070,54325,37.0
54071,54326,37.0
54072,54327,37.0
54073,54328,37.0
54074,54329,37.0
54075,54330,37.0
54076,54331,37.0
54077,54332,37.0
54078,54333,37.0
54079,54334,37.0
54080,54335,37.0
54081,54336,37.0
54082,54337,37.0
54083,54338,37.0
54084,54339,37.0
54085,54340,37.0
54086,54341,37.0
54087,54342,37.0
54088,54343,37.0
54089,54344,37.0
54090,54345,37.0
54091,54346,37.0
54092,54347,37.0
54093,54348,37.0
54094,54349,37.0
54095,54350,37.0
54096,54351,37.0
54097,54352,37.0
54098,54353,37.0
54099,54354,37.0
54100,54355,37.0
54101,54356,37.0
54102,54357,37.0
54103,54358,37.0
54104,54359,37.0
54105,54360,37.0
54106,54361,37.0
54107,54362,37.0
54108,54363,37.0
54109,54364,37.0
54110,54365,37.0
54111,54366,37.0
54112,54367,37.0
54113,54368,37.0
54114,54369,37.0
54115,54370,37.0
54116,54371,37.0
54117,54372,37.0
54118,54373,37.0
54119,54374,37.0
54120,54375,37.0
54121,54376,37.0
54122,54377,37.0
54123,54378,37.0
54124,54379,37.0
54125,54380,37.0
54126,54381,37.0
54127,54382,37.0
54128,54383,37.0
54129,54384,37.0
54130,54385,37.0
54131,54386,37.0
54132,54387,37.0
54133,54388,37.0
54134,54389,37.0
54135,54390,37.0
54136,54391,37.0
54137,54392,37.0
54138,54393,37.0
54139,54394,37.0
54140,54395,37.0
54141,54396,37.0
54142,54397,37.0
54143,54398,37.0
54144,54399,37.0
54145,54400,37.0
54146,54401,37.0
54147,54402,37.0
54148,54403,37.0
54149,54404,37.0
54150,54405,37.0
54151,54406,37.0
54152,54407,37.0
54153,54408,37.0
54154,54409,37.0
54155,54410,37.0
54156,54411,37.0
54157,54412,37.0
54158,54413,37.0
54159,54414,37.0
54160,54415,37.0
54161,54416,37.0
54162,54417,37.0
54163,54418,37.0
54164,54419,37.0
54165,54420,37.0
54166,54421,37.0
54167,54422,37.0
54168,54423,37.0
54169,54424,37.0
54170,54425,37.0
54171,54426,37.0
54172,54427,37.0
54173,54428,37.0
54174,54429,37.0
54175,54430,37.0
54176,54431,37.0
54177,54432,37.0
54178,54433,37.0
54179,54434,37.0
54180,54435,37.0
54181,54436,37.0
54182,54437,37.0
54183,54438,37.0
54184,54439,37.0
54185,54440,37.0
54186,54441,37.0
54187,54442,37.0
54188,54443,37.0
54189,54444,37.0
54190,54445,37.0
54191,54446,37.0
54192,54447,37.0
54193,54448,37.0
54194,54449,37.0
54195,54450,37.0
54196,54451,37.0
54197,54452,37.0
54198,54453,37.0
54199,54454,37.0
54200,54455,37.0
54201,54456,37.0
54202,54457,37.0
54203,54458,37.0
54204,54459,37.0
54205,54460,37.0
54206,54461,37.0
54207,54462,37.0
54208,54463,37.0
54209,54464,37.0
54210,54465,37.0
54211,54466,37.0
54212,54467,37.0
54213,54468,37.0
54214,54469,37.0
54215,54470,37.0
54216,54471,37.0
54217,54472,37.0
54218,54473,37.0
54219,54474,37.0
54220,54475,37.0
54221,54476,37.0
54222,54477,37.0
54223,54478,37.0
54224,54479,37.0
54225,54480,37.0
54226,54481,37.0
54227,54482,37.0
54228,54483,37.0
54229,54484,37.0
54230,54485,37.0
54231,54486,37.0
54232,54487,37.0
54233,54488,37.0
54234,54489,37.0
54235,54490,37.0
54236,54491,37.0
54237,54492,37.0
54238,54493,37.0
54239,54494,37.0
54240,54495,37.0
54241,54496,37.0
54242,54497,37.0
54243,54498,37.0
54244,54499,37.0
54245,54500,37.0
54246,54501,37.0
54247,54502,37.0
54248,54503,37.0
54249,54504,37.0
54250,54505,37.0
54251,54506,37.0
54252,54507,37.0
54253,54508,37.0
54254,54509,37.0
54255,54510,37.0
54256,54511,37.0
54257,54512,37.0
54258,54513,37.0
54259,54514,37.0
54260,54515,37.0
54261,54516,37.0
54262,54517,37.0
54263,54518,37.0
54264,54519,37.0
54265,54520,37.0
54266,54521,37.0
54267,54522,37.0
54268,54523,37.0
54269,54524,37.0
54270,54525,37.0
54271,54526,37.0
54272,54527,37.0
54273,54528,37.0
54274,54529,37.0
54275,54530,37.0
54276,54531,37.0
54277,54532,37.0
54278,54533,37.0
54279,54534,37.0
54280,54535,37.0
54281,54536,37.0
54282,54537,37.0
54283,54538,37.0
54284,54539,37.0
54285,54540,37.0
54286,54541,37.0
54287,54542,37.0
54288,54543,37.0
54289,54544,37.0
54290,54545,37.0
54291,54546,37.0
54292,54547,37.0
54293,54548,37.0
54294,54549,37.0
54295,54550,37.0
54296,54551,37.0
54297,54552,37.0
54298,54553,37.0
54299,54554,37.0
54300,54555,37.0
54301,54556,37.0
54302,54557,37.0
54303,54558,37.0
54304,54559,37.0
54305,54560,37.0
54306,54561,37.0
54307,54562,37.0
54308,54563,37.0
54309,54564,37.0
54310,54565,37.0
54311,54566,37.0
54312,54567,37.0
54313,54568,37.0
54314,54569,37.0
54315,54570,37.0
54316,54571,37.0
54317,54572,37.0
54318,54573,37.0
54319,54574,37.0
54320,54575,37.0
54321,54576,37.0
54322,54577,37.0
54323,54578,37.0
54324,54579,37.0
54325,54580,37.0
54326,54581,37.0
54327,54582,37.0
54328,54583,37.0
54329,54584,37.0
54330,54585,37.0
54331,54586,37.0
54332,54587,37.0
54333,54588,37.0
54334,54589,37.0
54335,54590,37.0
54336,54591,37.0
54337,54592,37.0
54338,54593,37.0
54339,54594,37.0
54340,54595,37.0
54341,54596,37.0
54342,54597,37.0
54343,54598,37.0
54344,54599,37.0
54345,54600,37.0
54346,54601,37.0
54347,54602,37.0
54348,54603,37.0
54349,54604,37.0
54350,54605,37.0
54351,54606,37.0
54352,54607,37.0
54353,54608,37.0
54354,54609,37.0
54355,54610,37.0
54356,54611,37.0
54357,54612,37.0
54358,54613,37.0
54359,54614,37.0
54360,54615,37.0
54361,54616,37.0
54362,54617,37.0
54363,54618,37.0
54364,54619,37.0
54365,54620,37.0
54366,54621,37.0
54367,54622,37.0
54368,54623,37.0
54369,54624,37.0
54370,54625,37.0
54371,54626,37.0
54372,54627,37.0
54373,54628,37.0
54374,54629,37.0
54375,54630,37.0
54376,54631,37.0
54377,54632,37.0
54378,54633,37.0
54379,54634,37.0
54380,54635,37.0
54381,54636,37.0
54382,54637,37.0
54383,54638,37.0
54384,54639,37.0
54385,54640,37.0
54386,54641,37.0
54387,54642,37.0
54388,54643,37.0
54389,54644,37.0
54390,54645,37.0
54391,54646,37.0
54392,54647,37.0
54393,54648,37.0
54394,54649,37.0
54395,54650,37.0
54396,54651,37.0
54397,54652,37.0
54398,54653,37.0
54399,54654,37.0
54400,54655,37.0
54401,54656,37.0
54402,54657,37.0
54403,54658,37.0
54404,54659,37.0
54405,54660,37.0
54406,54661,37.0
54407,54662,37.0
54408,54663,37.0
54409,54664,37.0
54410,54665,37.0
54411,54666,37.0
54412,54667,37.0
54413,54668,37.0
54414,54669,37.0
54415,54670,37.0
54416,54671,37.0
54417,54672,37.0
54418,54673,37.0
54419,54674,37.0
54420,54675,37.0
54421,54676,37.0
54422,54677,37.0
54423,54678,37.0
54424,54679,37.0
54425,54680,37.0
54426,54681,37.0
54427,54682,37.0
54428,54683,37.0
54429,54684,37.0
54430,54685,37.0
54431,54686,37.0
54432,54687,37.0
54433,54688,37.0
54434,54689,37.0
54435,54690,37.0
54436,54691,37.0
54437,54692,37.0
54438,54693,37.0
54439,54694,37.0
54440,54695,37.0
54441,54696,37.0
54442,54697,37.0
54443,54698,37.0
54444,54699,37.0
54445,54700,37.0
54446,54701,37.0
54447,54702,37.0
54448,54703,37.0
54449,54704,37.0
54450,54705,37.0
54451,54706,37.0
54452,54707,37.0
54453,54708,37.0
54454,54709,37.0
54455,54710,37.0
54456,54711,37.0
54457,54712,37.0
54458,54713,37.0
54459,54714,37.0
54460,54715,37.0
54461,54716,37.0
54462,54717,37.0
54463,54718,37.0
54464,54719,37.0
54465,54720,37.0
54466,54721,37.0
54467,54722,37.0
54468,54723,37.0
54469,54724,37.0
54470,54725,37.0
54471,54726,37.0
54472,54727,37.0
54473,54728,37.0
54474,54729,37.0
54475,54730,37.0
54476,54731,37.0
54477,54732,37.0
54478,54733,37.0
54479,54734,37.0
54480,54735,37.0
54481,54736,37.0
54482,54737,37.0
54483,54738,37.0
54484,54739,37.0
54485,54740,37.0
54486,54741,37.0
54487,54742,37.0
54488,54743,37.0
54489,54744,37.0
54490,54745,37.0
54491,54746,37.0
54492,54747,37.0
54493,54748,37.0
54494,54749,37.0
54495,54750,37.0
54496,54751,37.0
54497,54752,37.0
54498,54753,37.0
54499,54754,37.0
54500,54755,37.0
54501,54756,37.0
54502,54757,37.0
54503,54758,37.0
54504,54759,37.0
54505,54760,37.0
54506,54761,37.0
54507,54762,37.0
54508,54763,37.0
54509,54764,37.0
54510,54765,37.0
54511,54766,37.0
54512,54767,37.0
54513,54768,37.0
54514,54769,37.0
54515,54770,37.0
54516,54771,37.0
54517,54772,37.0
54518,54773,37.0
54519,54774,37.0
54520,54775,37.0
54521,54776,37.0
54522,54777,37.0
54523,54778,37.0
54524,54779,37.0
54525,54780,37.0
54526,54781,37.0
54527,54782,37.0
54528,54783,37.0
54529,54784,37.0
54530,54785,37.0
54531,54786,37.0
54532,54787,37.0
54533,54788,37.0
54534,54789,37.0
54535,54790,37.0
54536,54791,37.0
54537,54792,37.0
54538,54793,37.0
54539,54794,37.0
54540,54795,37.0
54541,54796,37.0
54542,54797,37.0
54543,54798,37.0
54544,54799,37.0
54545,54800,37.0
54546,54801,37.0
54547,54802,37.0
54548,54803,37.0
54549,54804,37.0
54550,54805,37.0
54551,54806,37.0
54552,54807,37.0
54553,54808,37.0
54554,54809,37.0
54555,54810,37.0
54556,54811,37.0
54557,54812,37.0
54558,54813,37.0
54559,54814,37.0
54560,54815,37.0
54561,54816,37.0
54562,54817,37.0
54563,54818,37.0
54564,54819,37.0
54565,54820,37.0
54566,54821,37.0
54567,54822,37.0
54568,54823,37.0
54569,54824,37.0
54570,54825,37.0
54571,54826,37.0
54572,54827,37.0
54573,54828,37.0
54574,54829,37.0
54575,54830,37.0
54576,54831,37.0
54577,54832,37.0
54578,54833,37.0
54579,54834,37.0
54580,54835,37.0
54581,54836,37.0
54582,54837,37.0
54583,54838,37.0
54584,54839,37.0
54585,54840,37.0
54586,54841,37.0
54587,54842,37.0
54588,54843,37.0
54589,54844,37.0
54590,54845,37.0
54591,54846,37.0
54592,54847,37.0
54593,54848,37.0
54594,54849,37.0
54595,54850,37.0
54596,54851,37.0
54597,54852,37.0
54598,54853,37.0
54599,54854,37.0
54600,54855,37.0
54601,54856,37.0
54602,54857,37.0
54603,54858,37.0
54604,54859,37.0
54605,54860,37.0
54606,54861,37.0
54607,54862,37.0
54608,54863,37.0
54609,54864,37.0
54610,54865,37.0
54611,54866,37.0
54612,54867,37.0
54613,54868,37.0
54614,54869,37.0
54615,54870,37.0
54616,54871,37.0
54617,54872,37.0
54618,54873,37.0
54619,54874,37.0
54620,54875,37.0
54621,54876,37.0
54622,54877,37.0
54623,54878,37.0
54624,54879,37.0
54625,54880,37.0
54626,54881,37.0
54627,54882,37.0
54628,54883,37.0
54629,54884,37.0
54630,54885,37.0
54631,54886,37.0
54632,54887,37.0
54633,54888,37.0
54634,54889,37.0
54635,54890,37.0
54636,54891,37.0
54637,54892,37.0
54638,54893,37.0
54639,54894,37.0
54640,54895,37.0
54641,54896,37.0
54642,54897,37.0
54643,54898,37.0
54644,54899,37.0
54645,54900,37.0
54646,54901,37.0
54647,54902,37.0
54648,54903,37.0
54649,54904,37.0
54650,54905,37.0
54651,54906,37.0
54652,54907,37.0
54653,54908,37.0
54654,54909,37.0
54655,54910,37.0
54656,54911,37.0
54657,54912,37.0
54658,54913,37.0
54659,54914,37.0
54660,54915,37.0
54661,54916,37.0
54662,54917,37.0
54663,54918,37.0
54664,54919,37.0
54665,54920,37.0
54666,54921,37.0
54667,54922,37.0
54668,54923,37.0
54669,54924,37.0
54670,54925,37.0
54671,54926,37.0
54672,54927,37.0
54673,54928,37.0
54674,54929,37.0
54675,54930,37.0
54676,54931,37.0
54677,54932,37.0
54678,54933,37.0
54679,54934,37.0
54680,54935,37.0
54681,54936,37.0
54682,54937,37.0
54683,54938,37.0
54684,54939,37.0
54685,54940,37.0
54686,54941,37.0
54687,54942,37.0
54688,54943,37.0
54689,54944,37.0
54690,54945,37.0
54691,54946,37.0
54692,54947,37.0
54693,54948,37.0
54694,54949,37.0
54695,54950,37.0
54696,54951,37.0
54697,54952,37.0
54698,54953,37.0
54699,54954,37.0
54700,54955,37.0
54701,54956,37.0
54702,54957,37.0
54703,54958,37.0
54704,54959,37.0
54705,54960,37.0
54706,54961,37.0
54707,54962,37.0
54708,54963,37.0
54709,54964,37.0
54710,54965,37.0
54711,54966,37.0
54712,54967,37.0
54713,54968,37.0
54714,54969,37.0
54715,54970,37.0
54716,54971,37.0
54717,54972,37.0
54718,54973,37.0
54719,54974,37.0
54720,54975,37.0
54721,54976,37.0
54722,54977,37.0
54723,54978,37.0
54724,54979,37.0
54725,54980,37.0
54726,54981,37.0
54727,54982,37.0
54728,54983,37.0
54729,54984,37.0
54730,54985,37.0
54731,54986,37.0
54732,54987,37.0
54733,54988,37.0
54734,54989,37.0
54735,54990,37.0
54736,54991,37.0
54737,54992,37.0
54738,54993,37.0
54739,54994,37.0
54740,54995,37.0
54741,54996,37.0
54742,54997,37.0
54743,54998,37.0
54744,54999,37.0
54745,55000,37.0
54746,55001,37.0
54747,55002,37.0
54748,55003,37.0
54749,55004,37.0
54750,55005,37.0
54751,55006,37.0
54752,55007,37.0
54753,55008,37.0
54754,55009,37.0
54755,55010,37.0
54756,55011,37.0
54757,55012,37.0
54758,55013,37.0
54759,55014,37.0
54760,55015,37.0
54761,55016,37.0
54762,55017,37.0
54763,55018,37.0
54764,55019,37.0
54765,55020,37.0
54766,55021,37.0
54767,55022,37.0
54768,55023,37.0
54769,55024,37.0
54770,55025,37.0
54771,55026,37.0
54772,55027,37.0
54773,55028,37.0
54774,55029,37.0
54775,55030,37.0
54776,55031,37.0
54777,55032,37.0
54778,55033,37.0
54779,55034,37.0
54780,55035,37.0
54781,55036,37.0
54782,55037,37.0
54783,55038,37.0
54784,55039,37.0
54785,55040,37.0
54786,55041,37.0
54787,55042,37.0
54788,55043,37.0
54789,55044,37.0
54790,55045,37.0
54791,55046,37.0
54792,55047,37.0
54793,55048,37.0
54794,55049,37.0
54795,55050,37.0
54796,55051,37.0
54797,55052,37.0
54798,55053,37.0
54799,55054,37.0
54800,55055,37.0
54801,55056,37.0
54802,55057,37.0
54803,55058,37.0
54804,55059,37.0
54805,55060,37.0
54806,55061,37.0
54807,55062,37.0
54808,55063,37.0
54809,55064,37.0
54810,55065,37.0
54811,55066,37.0
54812,55067,37.0
54813,55068,37.0
54814,55069,37.0
54815,55070,37.0
54816,55071,37.0
54817,55072,37.0
54818,55073,37.0
54819,55074,37.0
54820,55075,37.0
54821,55076,37.0
54822,55077,37.0
54823,55078,37.0
54824,55079,37.0
54825,55080,37.0
54826,55081,37.0
54827,55082,37.0
54828,55083,37.0
54829,55084,37.0
54830,55085,37.0
54831,55086,37.0
54832,55087,37.0
54833,55088,37.0
54834,55089,37.0
54835,55090,37.0
54836,55091,37.0
54837,55092,37.0
54838,55093,37.0
54839,55094,37.0
54840,55095,37.0
54841,55096,37.0
54842,55097,37.0
54843,55098,37.0
54844,55099,37.0
54845,55100,37.0
54846,55101,37.0
54847,55102,37.0
54848,55103,37.0
54849,55104,37.0
54850,55105,37.0
54851,55106,37.0
54852,55107,37.0
54853,55108,37.0
54854,55109,37.0
54855,55110,37.0
54856,55111,37.0
54857,55112,37.0
54858,55113,37.0
54859,55114,37.0
54860,55115,37.0
54861,55116,37.0
54862,55117,37.0
54863,55118,37.0
54864,55119,37.0
54865,55120,37.0
54866,55121,37.0
54867,55122,37.0
54868,55123,37.0
54869,55124,37.0
54870,55125,37.0
54871,55126,37.0
54872,55127,37.0
54873,55128,37.0
54874,55129,37.0
54875,55130,37.0
54876,55131,37.0
54877,55132,37.0
54878,55133,37.0
54879,55134,37.0
54880,55135,37.0
54881,55136,37.0
54882,55137,37.0
54883,55138,37.0
54884,55139,37.0
54885,55140,37.0
54886,55141,37.0
54887,55142,37.0
54888,55143,37.0
54889,55144,37.0
54890,55145,37.0
54891,55146,37.0
54892,55147,37.0
54893,55148,37.0
54894,55149,37.0
54895,55150,37.0
54896,55151,37.0
54897,55152,37.0
54898,55153,37.0
54899,55154,37.0
54900,55155,37.0
54901,55156,37.0
54902,55157,37.0
54903,55158,37.0
54904,55159,37.0
54905,55160,37.0
54906,55161,37.0
54907,55162,37.0
54908,55163,37.0
54909,55164,37.0
54910,55165,37.0
54911,55166,37.0
54912,55167,37.0
54913,55168,37.0
54914,55169,37.0
54915,55170,37.0
54916,55171,37.0
54917,55172,37.0
54918,55173,37.0
54919,55174,37.0
54920,55175,37.0
54921,55176,37.0
54922,55177,37.0
54923,55178,37.0
54924,55179,37.0
54925,55180,37.0
54926,55181,37.0
54927,55182,37.0
54928,55183,37.0
54929,55184,37.0
54930,55185,37.0
54931,55186,37.0
54932,55187,37.0
54933,55188,37.0
54934,55189,37.0
54935,55190,37.0
54936,55191,37.0
54937,55192,37.0
54938,55193,37.0
54939,55194,37.0
54940,55195,37.0
54941,55196,37.0
54942,55197,37.0
54943,55198,37.0
54944,55199,37.0
54945,55200,37.0
54946,55201,37.0
54947,55202,37.0
54948,55203,37.0
54949,55204,37.0
54950,55205,37.0
54951,55206,37.0
54952,55207,37.0
54953,55208,37.0
54954,55209,37.0
54955,55210,37.0
54956,55211,37.0
54957,55212,37.0
54958,55213,37.0
54959,55214,37.0
54960,55215,37.0
54961,55216,37.0
54962,55217,37.0
54963,55218,37.0
54964,55219,37.0
54965,55220,37.0
54966,55221,37.0
54967,55222,37.0
54968,55223,37.0
54969,55224,37.0
54970,55225,37.0
54971,55226,37.0
54972,55227,37.0
54973,55228,37.0
54974,55229,37.0
54975,55230,37.0
54976,55231,37.0
54977,55232,37.0
54978,55233,37.0
54979,55234,37.0
54980,55235,37.0
54981,55236,37.0
54982,55237,37.0
54983,55238,37.0
54984,55239,37.0
54985,55240,37.0
54986,55241,37.0
54987,55242,37.0
54988,55243,37.0
54989,55244,37.0
54990,55245,37.0
54991,55246,37.0
54992,55247,37.0
54993,55248,37.0
54994,55249,37.0
54995,55250,37.0
54996,55251,37.0
54997,55252,37.0
54998,55253,37.0
54999,55254,37.0
55000,55255,37.0
55001,55256,37.0
55002,55257,37.0
55003,55258,37.0
55004,55259,37.0
55005,55260,37.0
55006,55261,37.0
55007,55262,37.0
55008,55263,37.0
55009,55264,37.0
55010,55265,37.0
55011,55266,37.0
55012,55267,37.0
55013,55268,37.0
55014,55269,37.0
55015,55270,37.0
55016,55271,37.0
55017,55272,37.0
55018,55273,37.0
55019,55274,37.0
55020,55275,37.0
55021,55276,37.0
55022,55277,37.0
55023,55278,37.0
55024,55279,37.0
55025,55280,37.0
55026,55281,37.0
55027,55282,37.0
55028,55283,37.0
55029,55284,37.0
55030,55285,37.0
55031,55286,37.0
55032,55287,37.0
55033,55288,37.0
55034,55289,37.0
55035,55290,37.0
55036,55291,37.0
55037,55292,37.0
55038,55293,37.0
55039,55294,37.0
55040,55295,37.0
55041,55296,37.0
55042,55297,37.0
55043,55298,37.0
55044,55299,37.0
55045,55300,37.0
55046,55301,37.0
55047,55302,37.0
55048,55303,37.0
55049,55304,37.0
55050,55305,37.0
55051,55306,37.0
55052,55307,37.0
55053,55308,37.0
55054,55309,37.0
55055,55310,37.0
55056,55311,37.0
55057,55312,37.0
55058,55313,37.0
55059,55314,37.0
55060,55315,37.0
55061,55316,37.0
55062,55317,37.0
55063,55318,37.0
55064,55319,37.0
55065,55320,37.0
55066,55321,37.0
55067,55322,37.0
55068,55323,37.0
55069,55324,37.0
55070,55325,37.0
55071,55326,37.0
55072,55327,37.0
55073,55328,37.0
55074,55329,37.0
55075,55330,37.0
55076,55331,37.0
55077,55332,37.0
55078,55333,37.0
55079,55334,37.0
55080,55335,37.0
55081,55336,37.0
55082,55337,37.0
55083,55338,37.0
55084,55339,37.0
55085,55340,37.0
55086,55341,37.0
55087,55342,37.0
55088,55343,37.0
55089,55344,37.0
55090,55345,37.0
55091,55346,37.0
55092,55347,37.0
55093,55348,37.0
55094,55349,37.0
55095,55350,37.0
55096,55351,37.0
55097,55352,37.0
55098,55353,37.0
55099,55354,37.0
55100,55355,37.0
55101,55356,37.0
55102,55357,37.0
55103,55358,37.0
55104,55359,37.0
55105,55360,37.0
55106,55361,37.0
55107,55362,37.0
55108,55363,37.0
55109,55364,37.0
55110,55365,37.0
55111,55366,37.0
55112,55367,37.0
55113,55368,37.0
55114,55369,37.0
55115,55370,37.0
55116,55371,37.0
55117,55372,37.0
55118,55373,37.0
55119,55374,37.0
55120,55375,37.0
55121,55376,37.0
55122,55377,37.0
55123,55378,37.0
55124,55379,37.0
55125,55380,37.0
55126,55381,37.0
55127,55382,37.0
55128,55383,37.0
55129,55384,37.0
55130,55385,37.0
55131,55386,37.0
55132,55387,37.0
55133,55388,37.0
55134,55389,37.0
