iters,fevals,fitness
53842,54098,296.0
53843,54099,296.0
53844,54100,296.0
53845,54101,296.0
53846,54102,296.0
53847,54103,296.0
53848,54104,296.0
53849,54105,296.0
53850,54106,296.0
53851,54107,296.0
53852,54108,296.0
53853,54109,296.0
53854,54110,296.0
53855,54111,296.0
53856,54112,296.0
53857,54113,296.0
53858,54114,296.0
53859,54115,296.0
53860,54116,296.0
53861,54117,296.0
53862,54118,296.0
53863,54119,296.0
53864,54120,296.0
53865,54121,296.0
53866,54122,296.0
53867,54123,296.0
53868,54124,296.0
53869,54125,296.0
53870,54126,296.0
53871,54127,296.0
53872,54128,296.0
53873,54129,296.0
53874,54130,296.0
53875,54131,296.0
53876,54132,296.0
53877,54133,296.0
53878,54134,296.0
53879,54135,296.0
53880,54136,296.0
53881,54137,296.0
53882,54138,296.0
53883,54139,296.0
53884,54140,296.0
53885,54141,296.0
53886,54142,296.0
53887,54143,296.0
53888,54144,296.0
53889,54145,296.0
53890,54146,296.0
53891,54147,296.0
53892,54148,296.0
53893,54149,296.0
53894,54150,296.0
53895,54151,296.0
53896,54152,296.0
53897,54153,296.0
53898,54154,296.0
53899,54155,296.0
53900,54156,296.0
53901,54157,296.0
53902,54158,296.0
53903,54159,296.0
53904,54160,296.0
53905,54161,296.0
53906,54162,296.0
53907,54163,296.0
53908,54164,296.0
53909,54165,296.0
53910,54166,296.0
53911,54167,296.0
53912,54168,296.0
53913,54169,296.0
53914,54170,296.0
53915,54171,296.0
53916,54172,296.0
53917,54173,296.0
53918,54174,296.0
53919,54175,296.0
53920,54176,296.0
53921,54177,296.0
53922,54178,296.0
53923,54179,296.0
53924,54180,296.0
53925,54181,296.0
53926,54182,296.0
53927,54183,296.0
53928,54184,296.0
53929,54185,296.0
53930,54186,296.0
53931,54187,296.0
53932,54188,296.0
53933,54189,296.0
53934,54190,296.0
53935,54191,296.0
53936,54192,296.0
53937,54193,296.0
53938,54194,296.0
53939,54195,296.0
53940,54196,296.0
53941,54197,296.0
53942,54198,296.0
53943,54199,296.0
53944,54200,296.0
53945,54201,296.0
53946,54202,296.0
53947,54203,296.0
53948,54204,296.0
53949,54205,296.0
53950,54206,296.0
53951,54207,296.0
53952,54208,296.0
53953,54209,296.0
53954,54210,296.0
53955,54211,296.0
53956,54212,296.0
53957,54213,296.0
53958,54214,296.0
53959,54215,296.0
53960,54216,296.0
53961,54217,296.0
53962,54218,296.0
53963,54219,296.0
53964,54220,296.0
53965,54221,296.0
53966,54222,296.0
53967,54223,296.0
53968,54224,296.0
53969,54225,296.0
53970,54226,296.0
53971,54227,296.0
53972,54228,296.0
53973,54229,296.0
53974,54230,296.0
53975,54231,296.0
53976,54232,296.0
53977,54233,296.0
53978,54234,296.0
53979,54235,296.0
53980,54236,296.0
53981,54237,296.0
53982,54238,296.0
53983,54239,296.0
53984,54240,296.0
53985,54241,296.0
53986,54242,296.0
53987,54243,296.0
53988,54244,296.0
53989,54245,296.0
53990,54246,296.0
53991,54247,296.0
53992,54248,296.0
53993,54249,296.0
53994,54250,296.0
53995,54251,296.0
53996,54252,296.0
53997,54253,296.0
53998,54254,296.0
53999,54255,296.0
54000,54256,296.0
54001,54257,296.0
54002,54258,296.0
54003,54259,296.0
54004,54260,296.0
54005,54261,296.0
54006,54262,296.0
54007,54263,296.0
54008,54264,296.0
54009,54265,296.0
54010,54266,296.0
54011,54267,296.0
54012,54268,296.0
54013,54269,296.0
54014,54270,296.0
54015,54271,296.0
54016,54272,296.0
54017,54273,296.0
54018,54274,296.0
54019,54275,296.0
54020,54276,296.0
54021,54277,296.0
54022,54278,296.0
54023,54279,296.0
54024,54280,296.0
54025,54281,296.0
54026,54282,296.0
54027,54283,296.0
54028,54284,296.0
54029,54285,296.0
54030,54286,296.0
54031,54287,296.0
54032,54288,296.0
54033,54289,296.0
54034,54290,296.0
54035,54291,296.0
54036,54292,296.0
54037,54293,296.0
54038,54294,296.0
54039,54295,296.0
54040,54296,296.0
54041,54297,296.0
54042,54298,296.0
54043,54299,296.0
54044,54300,296.0
54045,54301,296.0
54046,54302,296.0
54047,54303,296.0
54048,54304,296.0
54049,54305,296.0
54050,54306,296.0
54051,54307,296.0
54052,54308,296.0
54053,54309,296.0
54054,54310,296.0
54055,54311,296.0
54056,54312,296.0
54057,54313,296.0
54058,54314,296.0
54059,54315,296.0
54060,54316,296.0
54061,54317,296.0
54062,54318,296.0
54063,54319,296.0
54064,54320,296.0
54065,54321,296.0
54066,54322,296.0
54067,54323,296.0
54068,54324,296.0
54069,54325,296.0
54070,54326,296.0
54071,54327,296.0
54072,54328,296.0
54073,54329,296.0
54074,54330,296.0
54075,54331,296.0
54076,54332,296.0
54077,54333,296.0
54078,54334,296.0
54079,54335,296.0
54080,54336,296.0
54081,54337,296.0
54082,54338,296.0
54083,54339,296.0
54084,54340,296.0
54085,54341,296.0
54086,54342,296.0
54087,54343,296.0
54088,54344,296.0
54089,54345,296.0
54090,54346,296.0
54091,54347,296.0
54092,54348,296.0
54093,54349,296.0
54094,54350,296.0
54095,54351,296.0
54096,54352,296.0
54097,54353,296.0
54098,54354,296.0
54099,54355,296.0
54100,54356,296.0
54101,54357,296.0
54102,54358,296.0
54103,54359,296.0
54104,54360,296.0
54105,54361,296.0
54106,54362,296.0
54107,54363,296.0
54108,54364,296.0
54109,54365,296.0
54110,54366,296.0
54111,54367,296.0
54112,54368,296.0
54113,54369,296.0
54114,54370,296.0
54115,54371,296.0
54116,54372,296.0
54117,54373,296.0
54118,54374,296.0
54119,54375,296.0
54120,54376,296.0
54121,54377,296.0
54122,54378,296.0
54123,54379,296.0
54124,54380,296.0
54125,54381,296.0
54126,54382,296.0
54127,54383,296.0
54128,54384,296.0
54129,54385,296.0
54130,54386,296.0
54131,54387,296.0
54132,54388,296.0
54133,54389,296.0
54134,54390,296.0
54135,54391,296.0
54136,54392,296.0
54137,54393,296.0
54138,54394,296.0
54139,54395,296.0
54140,54396,296.0
54141,54397,296.0
54142,54398,296.0
54143,54399,296.0
54144,54400,296.0
54145,54401,296.0
54146,54402,296.0
54147,54403,296.0
54148,54404,296.0
54149,54405,296.0
54150,54406,296.0
54151,54407,296.0
54152,54408,296.0
54153,54409,296.0
54154,54410,296.0
54155,54411,296.0
54156,54412,296.0
54157,54413,296.0
54158,54414,296.0
54159,54415,296.0
54160,54416,296.0
54161,54417,296.0
54162,54418,296.0
54163,54419,296.0
54164,54420,296.0
54165,54421,296.0
54166,54422,296.0
54167,54423,296.0
54168,54424,296.0
54169,54425,296.0
54170,54426,296.0
54171,54427,296.0
54172,54428,296.0
54173,54429,296.0
54174,54430,296.0
54175,54431,296.0
54176,54432,296.0
54177,54433,296.0
54178,54434,296.0
54179,54435,296.0
54180,54436,296.0
54181,54437,296.0
54182,54438,296.0
54183,54439,296.0
54184,54440,296.0
54185,54441,296.0
54186,54442,296.0
54187,54443,296.0
54188,54444,296.0
54189,54445,296.0
54190,54446,296.0
54191,54447,296.0
54192,54448,296.0
54193,54449,296.0
54194,54450,296.0
54195,54451,296.0
54196,54452,296.0
54197,54453,296.0
54198,54454,296.0
54199,54455,296.0
54200,54456,296.0
54201,54457,296.0
54202,54458,296.0
54203,54459,296.0
54204,54460,296.0
54205,54461,296.0
54206,54462,296.0
54207,54463,296.0
54208,54464,296.0
54209,54465,296.0
54210,54466,296.0
54211,54467,296.0
54212,54468,296.0
54213,54469,296.0
54214,54470,296.0
54215,54471,296.0
54216,54472,296.0
54217,54473,296.0
54218,54474,296.0
54219,54475,296.0
54220,54476,296.0
54221,54477,296.0
54222,54478,296.0
54223,54479,296.0
54224,54480,296.0
54225,54481,296.0
54226,54482,296.0
54227,54483,296.0
54228,54484,296.0
54229,54485,296.0
54230,54486,296.0
54231,54487,296.0
54232,54488,296.0
54233,54489,296.0
54234,54490,296.0
54235,54491,296.0
54236,54492,296.0
54237,54493,296.0
54238,54494,296.0
54239,54495,296.0
54240,54496,296.0
54241,54497,296.0
54242,54498,296.0
54243,54499,296.0
54244,54500,296.0
54245,54501,296.0
54246,54502,296.0
54247,54503,296.0
54248,54504,296.0
54249,54505,296.0
54250,54506,296.0
54251,54507,296.0
54252,54508,296.0
54253,54509,296.0
54254,54510,296.0
54255,54511,296.0
54256,54512,296.0
54257,54513,296.0
54258,54514,296.0
54259,54515,296.0
54260,54516,296.0
54261,54517,296.0
54262,54518,296.0
54263,54519,296.0
54264,54520,296.0
54265,54521,296.0
54266,54522,296.0
54267,54523,296.0
54268,54524,296.0
54269,54525,296.0
54270,54526,296.0
54271,54527,296.0
54272,54528,296.0
54273,54529,296.0
54274,54530,296.0
54275,54531,296.0
54276,54532,296.0
54277,54533,296.0
54278,54534,296.0
54279,54535,296.0
54280,54536,296.0
54281,54537,296.0
54282,54538,296.0
54283,54539,296.0
54284,54540,296.0
54285,54541,296.0
54286,54542,296.0
54287,54543,296.0
54288,54544,296.0
54289,54545,296.0
54290,54546,296.0
54291,54547,296.0
54292,54548,296.0
54293,54549,296.0
54294,54550,296.0
54295,54551,296.0
54296,54552,296.0
54297,54553,296.0
54298,54554,296.0
54299,54555,296.0
54300,54556,296.0
54301,54557,296.0
54302,54558,296.0
54303,54559,296.0
54304,54560,296.0
54305,54561,296.0
54306,54562,296.0
54307,54563,296.0
54308,54564,296.0
54309,54565,296.0
54310,54566,296.0
54311,54567,296.0
54312,54568,296.0
54313,54569,296.0
54314,54570,296.0
54315,54571,296.0
54316,54572,296.0
54317,54573,296.0
54318,54574,296.0
54319,54575,296.0
54320,54576,296.0
54321,54577,296.0
54322,54578,296.0
54323,54579,296.0
54324,54580,296.0
54325,54581,296.0
54326,54582,296.0
54327,54583,296.0
54328,54584,296.0
54329,54585,296.0
54330,54586,296.0
54331,54587,296.0
54332,54588,296.0
54333,54589,296.0
54334,54590,296.0
54335,54591,296.0
54336,54592,296.0
54337,54593,296.0
54338,54594,296.0
54339,54595,296.0
54340,54596,296.0
54341,54597,296.0
54342,54598,296.0
54343,54599,296.0
54344,54600,296.0
54345,54601,296.0
54346,54602,296.0
54347,54603,296.0
54348,54604,296.0
54349,54605,296.0
54350,54606,296.0
54351,54607,296.0
54352,54608,296.0
54353,54609,296.0
54354,54610,296.0
54355,54611,296.0
54356,54612,296.0
54357,54613,296.0
54358,54614,296.0
54359,54615,296.0
54360,54616,296.0
54361,54617,296.0
54362,54618,296.0
54363,54619,296.0
54364,54620,296.0
54365,54621,296.0
54366,54622,296.0
54367,54623,296.0
54368,54624,296.0
54369,54625,296.0
54370,54626,296.0
54371,54627,296.0
54372,54628,296.0
54373,54629,296.0
54374,54630,296.0
54375,54631,296.0
54376,54632,296.0
54377,54633,296.0
54378,54634,296.0
54379,54635,296.0
54380,54636,296.0
54381,54637,296.0
54382,54638,296.0
54383,54639,296.0
54384,54640,296.0
54385,54641,296.0
54386,54642,296.0
54387,54643,296.0
54388,54644,296.0
54389,54645,296.0
54390,54646,296.0
54391,54647,296.0
54392,54648,296.0
54393,54649,296.0
54394,54650,296.0
54395,54651,296.0
54396,54652,296.0
54397,54653,296.0
54398,54654,296.0
54399,54655,296.0
54400,54656,296.0
54401,54657,296.0
54402,54658,296.0
54403,54659,296.0
54404,54660,296.0
54405,54661,296.0
54406,54662,296.0
54407,54663,296.0
54408,54664,296.0
54409,54665,296.0
54410,54666,296.0
54411,54667,296.0
54412,54668,296.0
54413,54669,296.0
54414,54670,296.0
54415,54671,296.0
54416,54672,296.0
54417,54673,296.0
54418,54674,296.0
54419,54675,296.0
54420,54676,296.0
54421,54677,296.0
54422,54678,296.0
54423,54679,296.0
54424,54680,296.0
54425,54681,296.0
54426,54682,296.0
54427,54683,296.0
54428,54684,296.0
54429,54685,296.0
54430,54686,296.0
54431,54687,296.0
54432,54688,296.0
54433,54689,296.0
54434,54690,296.0
54435,54691,296.0
54436,54692,296.0
54437,54693,296.0
54438,54694,296.0
54439,54695,296.0
54440,54696,296.0
54441,54697,296.0
54442,54698,296.0
54443,54699,296.0
54444,54700,296.0
54445,54701,296.0
54446,54702,296.0
54447,54703,296.0
54448,54704,296.0
54449,54705,296.0
54450,54706,296.0
54451,54707,296.0
54452,54708,296.0
54453,54709,296.0
54454,54710,296.0
54455,54711,296.0
54456,54712,296.0
54457,54713,296.0
54458,54714,296.0
54459,54715,296.0
54460,54716,296.0
54461,54717,296.0
54462,54718,296.0
54463,54719,296.0
54464,54720,296.0
54465,54721,296.0
54466,54722,296.0
54467,54723,296.0
54468,54724,296.0
54469,54725,296.0
54470,54726,296.0
54471,54727,296.0
54472,54728,296.0
54473,54729,296.0
54474,54730,296.0
54475,54731,296.0
54476,54732,296.0
54477,54733,296.0
54478,54734,296.0
54479,54735,296.0
54480,54736,296.0
54481,54737,296.0
54482,54738,296.0
54483,54739,296.0
54484,54740,296.0
54485,54741,296.0
54486,54742,296.0
54487,54743,296.0
54488,54744,296.0
54489,54745,296.0
54490,54746,296.0
54491,54747,296.0
54492,54748,296.0
54493,54749,296.0
54494,54750,296.0
54495,54751,296.0
54496,54752,296.0
54497,54753,296.0
54498,54754,296.0
54499,54755,296.0
54500,54756,296.0
54501,54757,296.0
54502,54758,296.0
54503,54759,296.0
54504,54760,296.0
54505,54761,296.0
54506,54762,296.0
54507,54763,296.0
54508,54764,296.0
54509,54765,296.0
54510,54766,296.0
54511,54767,296.0
54512,54768,296.0
54513,54769,296.0
54514,54770,296.0
54515,54771,296.0
54516,54772,296.0
54517,54773,296.0
54518,54774,296.0
54519,54775,296.0
54520,54776,296.0
54521,54777,296.0
54522,54778,296.0
54523,54779,296.0
54524,54780,296.0
54525,54781,296.0
54526,54782,296.0
54527,54783,296.0
54528,54784,296.0
54529,54785,296.0
54530,54786,296.0
54531,54787,296.0
54532,54788,296.0
54533,54789,296.0
54534,54790,296.0
54535,54791,296.0
54536,54792,296.0
54537,54793,296.0
54538,54794,296.0
54539,54795,296.0
54540,54796,296.0
54541,54797,296.0
54542,54798,296.0
54543,54799,296.0
54544,54800,296.0
54545,54801,296.0
54546,54802,296.0
54547,54803,296.0
54548,54804,296.0
54549,54805,296.0
54550,54806,296.0
54551,54807,296.0
54552,54808,296.0
54553,54809,296.0
54554,54810,296.0
54555,54811,296.0
54556,54812,296.0
54557,54813,296.0
54558,54814,296.0
54559,54815,296.0
54560,54816,296.0
54561,54817,296.0
54562,54818,296.0
54563,54819,296.0
54564,54820,296.0
54565,54821,296.0
54566,54822,296.0
54567,54823,296.0
54568,54824,296.0
54569,54825,296.0
54570,54826,296.0
54571,54827,296.0
54572,54828,296.0
54573,54829,296.0
54574,54830,296.0
54575,54831,296.0
54576,54832,296.0
54577,54833,296.0
54578,54834,296.0
54579,54835,296.0
54580,54836,296.0
54581,54837,296.0
54582,54838,296.0
54583,54839,296.0
54584,54840,296.0
54585,54841,296.0
54586,54842,296.0
54587,54843,296.0
54588,54844,296.0
54589,54845,296.0
54590,54846,296.0
54591,54847,296.0
54592,54848,296.0
54593,54849,296.0
54594,54850,296.0
54595,54851,296.0
54596,54852,296.0
54597,54853,296.0
54598,54854,296.0
54599,54855,296.0
54600,54856,296.0
54601,54857,296.0
54602,54858,296.0
54603,54859,296.0
54604,54860,296.0
54605,54861,296.0
54606,54862,296.0
54607,54863,296.0
54608,54864,296.0
54609,54865,296.0
54610,54866,296.0
54611,54867,296.0
54612,54868,296.0
54613,54869,296.0
54614,54870,296.0
54615,54871,296.0
54616,54872,296.0
54617,54873,296.0
54618,54874,296.0
54619,54875,296.0
54620,54876,296.0
54621,54877,296.0
54622,54878,296.0
54623,54879,296.0
54624,54880,296.0
54625,54881,296.0
54626,54882,296.0
54627,54883,296.0
54628,54884,296.0
54629,54885,296.0
54630,54886,296.0
54631,54887,296.0
54632,54888,296.0
54633,54889,296.0
54634,54890,296.0
54635,54891,296.0
54636,54892,296.0
54637,54893,296.0
54638,54894,296.0
54639,54895,296.0
54640,54896,296.0
54641,54897,296.0
54642,54898,296.0
54643,54899,296.0
54644,54900,296.0
54645,54901,296.0
54646,54902,296.0
54647,54903,296.0
54648,54904,296.0
54649,54905,296.0
54650,54906,296.0
54651,54907,296.0
54652,54908,296.0
54653,54909,296.0
54654,54910,296.0
54655,54911,296.0
54656,54912,296.0
54657,54913,296.0
54658,54914,296.0
54659,54915,296.0
54660,54916,296.0
54661,54917,296.0
54662,54918,296.0
54663,54919,296.0
54664,54920,296.0
54665,54921,296.0
54666,54922,296.0
54667,54923,296.0
54668,54924,296.0
54669,54925,296.0
54670,54926,296.0
54671,54927,296.0
54672,54928,296.0
54673,54929,296.0
54674,54930,296.0
54675,54931,296.0
54676,54932,296.0
54677,54933,296.0
54678,54934,296.0
54679,54935,296.0
54680,54936,296.0
54681,54937,296.0
54682,54938,296.0
54683,54939,296.0
54684,54940,296.0
54685,54941,296.0
54686,54942,296.0
54687,54943,296.0
54688,54944,296.0
54689,54945,296.0
54690,54946,296.0
54691,54947,296.0
54692,54948,296.0
54693,54949,296.0
54694,54950,296.0
54695,54951,296.0
54696,54952,296.0
54697,54953,296.0
54698,54954,296.0
54699,54955,296.0
54700,54956,296.0
54701,54957,296.0
54702,54958,296.0
54703,54959,296.0
54704,54960,296.0
54705,54961,296.0
54706,54962,296.0
54707,54963,296.0
54708,54964,296.0
54709,54965,296.0
54710,54966,296.0
54711,54967,296.0
54712,54968,296.0
54713,54969,296.0
54714,54970,296.0
54715,54971,296.0
54716,54972,296.0
54717,54973,296.0
54718,54974,296.0
54719,54975,296.0
54720,54976,296.0
54721,54977,296.0
54722,54978,296.0
54723,54979,296.0
54724,54980,296.0
54725,54981,296.0
54726,54982,296.0
54727,54983,296.0
54728,54984,296.0
54729,54985,296.0
54730,54986,296.0
54731,54987,296.0
54732,54988,296.0
54733,54989,296.0
54734,54990,296.0
54735,54991,296.0
54736,54992,296.0
54737,54993,296.0
54738,54994,296.0
54739,54995,296.0
54740,54996,296.0
54741,54997,296.0
54742,54998,296.0
54743,54999,296.0
54744,55000,296.0
54745,55001,296.0
54746,55002,296.0
54747,55003,296.0
54748,55004,296.0
54749,55005,296.0
54750,55006,296.0
54751,55007,296.0
54752,55008,296.0
54753,55009,296.0
54754,55010,296.0
54755,55011,296.0
54756,55012,296.0
54757,55013,296.0
54758,55014,296.0
54759,55015,296.0
54760,55016,296.0
54761,55017,296.0
54762,55018,296.0
54763,55019,296.0
54764,55020,296.0
54765,55021,296.0
54766,55022,296.0
54767,55023,296.0
54768,55024,296.0
54769,55025,296.0
54770,55026,296.0
54771,55027,296.0
54772,55028,296.0
54773,55029,296.0
54774,55030,296.0
54775,55031,296.0
54776,55032,296.0
54777,55033,296.0
54778,55034,296.0
54779,55035,296.0
54780,55036,296.0
54781,55037,296.0
54782,55038,296.0
54783,55039,296.0
54784,55040,296.0
54785,55041,296.0
54786,55042,296.0
54787,55043,296.0
54788,55044,296.0
54789,55045,296.0
54790,55046,296.0
54791,55047,296.0
54792,55048,296.0
54793,55049,296.0
54794,55050,296.0
54795,55051,296.0
54796,55052,296.0
54797,55053,296.0
54798,55054,296.0
54799,55055,296.0
54800,55056,296.0
54801,55057,296.0
54802,55058,296.0
54803,55059,296.0
54804,55060,296.0
54805,55061,296.0
54806,55062,296.0
54807,55063,296.0
54808,55064,296.0
54809,55065,296.0
54810,55066,296.0
54811,55067,296.0
54812,55068,296.0
54813,55069,296.0
54814,55070,296.0
54815,55071,296.0
54816,55072,296.0
54817,55073,296.0
54818,55074,296.0
54819,55075,296.0
54820,55076,296.0
54821,55077,296.0
54822,55078,296.0
54823,55079,296.0
54824,55080,296.0
54825,55081,296.0
54826,55082,296.0
54827,55083,296.0
54828,55084,296.0
54829,55085,296.0
54830,55086,296.0
54831,55087,296.0
54832,55088,296.0
54833,55089,296.0
54834,55090,296.0
54835,55091,296.0
54836,55092,296.0
54837,55093,296.0
54838,55094,296.0
54839,55095,296.0
54840,55096,296.0
54841,55097,296.0
54842,55098,296.0
54843,55099,296.0
54844,55100,296.0
54845,55101,296.0
54846,55102,296.0
54847,55103,296.0
54848,55104,296.0
54849,55105,296.0
54850,55106,296.0
54851,55107,296.0
54852,55108,296.0
54853,55109,296.0
54854,55110,296.0
54855,55111,296.0
54856,55112,296.0
54857,55113,296.0
54858,55114,296.0
54859,55115,296.0
54860,55116,296.0
54861,55117,296.0
54862,55118,296.0
54863,55119,296.0
54864,55120,296.0
54865,55121,296.0
54866,55122,296.0
54867,55123,296.0
54868,55124,296.0
54869,55125,296.0
54870,55126,296.0
54871,55127,296.0
54872,55128,296.0
54873,55129,296.0
54874,55130,296.0
54875,55131,296.0
54876,55132,296.0
54877,55133,296.0
54878,55134,296.0
54879,55135,296.0
54880,55136,296.0
54881,55137,296.0
54882,55138,296.0
54883,55139,296.0
54884,55140,296.0
54885,55141,296.0
54886,55142,296.0
54887,55143,296.0
54888,55144,296.0
54889,55145,296.0
54890,55146,296.0
54891,55147,296.0
54892,55148,296.0
54893,55149,296.0
54894,55150,296.0
54895,55151,296.0
54896,55152,296.0
54897,55153,296.0
54898,55154,296.0
54899,55155,296.0
54900,55156,296.0
54901,55157,296.0
54902,55158,296.0
54903,55159,296.0
54904,55160,296.0
54905,55161,296.0
54906,55162,296.0
54907,55163,296.0
54908,55164,296.0
54909,55165,296.0
54910,55166,296.0
54911,55167,296.0
54912,55168,296.0
54913,55169,296.0
54914,55170,296.0
54915,55171,296.0
54916,55172,296.0
54917,55173,296.0
54918,55174,296.0
54919,55175,296.0
54920,55176,296.0
54921,55177,296.0
54922,55178,296.0
54923,55179,296.0
54924,55180,296.0
54925,55181,296.0
54926,55182,296.0
54927,55183,296.0
54928,55184,296.0
54929,55185,296.0
54930,55186,296.0
54931,55187,296.0
54932,55188,296.0
54933,55189,296.0
54934,55190,296.0
54935,55191,296.0
54936,55192,296.0
54937,55193,296.0
54938,55194,296.0
54939,55195,296.0
54940,55196,296.0
54941,55197,296.0
54942,55198,296.0
54943,55199,296.0
54944,55200,296.0
54945,55201,296.0
54946,55202,296.0
54947,55203,296.0
54948,55204,296.0
54949,55205,296.0
54950,55206,296.0
54951,55207,296.0
54952,55208,296.0
54953,55209,296.0
54954,55210,296.0
54955,55211,296.0
54956,55212,296.0
54957,55213,296.0
54958,55214,296.0
54959,55215,296.0
54960,55216,296.0
54961,55217,296.0
54962,55218,296.0
54963,55219,296.0
54964,55220,296.0
54965,55221,296.0
54966,55222,296.0
54967,55223,296.0
54968,55224,296.0
54969,55225,296.0
54970,55226,296.0
54971,55227,296.0
54972,55228,296.0
54973,55229,296.0
54974,55230,296.0
54975,55231,296.0
54976,55232,296.0
54977,55233,296.0
54978,55234,296.0
54979,55235,296.0
54980,55236,296.0
54981,55237,296.0
54982,55238,296.0
54983,55239,296.0
54984,55240,296.0
54985,55241,296.0
54986,55242,296.0
54987,55243,296.0
54988,55244,296.0
54989,55245,296.0
54990,55246,296.0
54991,55247,296.0
54992,55248,296.0
54993,55249,296.0
54994,55250,296.0
54995,55251,296.0
54996,55252,296.0
54997,55253,296.0
54998,55254,296.0
54999,55255,296.0
55000,55256,296.0
55001,55257,296.0
55002,55258,296.0
55003,55259,296.0
55004,55260,296.0
55005,55261,296.0
55006,55262,296.0
55007,55263,296.0
55008,55264,296.0
55009,55265,296.0
55010,55266,296.0
55011,55267,296.0
55012,55268,296.0
55013,55269,296.0
55014,55270,296.0
55015,55271,296.0
55016,55272,296.0
55017,55273,296.0
55018,55274,296.0
55019,55275,296.0
55020,55276,296.0
55021,55277,296.0
55022,55278,296.0
55023,55279,296.0
55024,55280,296.0
55025,55281,296.0
55026,55282,296.0
55027,55283,296.0
55028,55284,296.0
55029,55285,296.0
55030,55286,296.0
55031,55287,296.0
55032,55288,296.0
55033,55289,296.0
55034,55290,296.0
55035,55291,296.0
55036,55292,296.0
55037,55293,296.0
55038,55294,296.0
55039,55295,296.0
55040,55296,296.0
55041,55297,296.0
55042,55298,296.0
55043,55299,296.0
55044,55300,296.0
55045,55301,296.0
55046,55302,296.0
55047,55303,296.0
55048,55304,296.0
55049,55305,296.0
55050,55306,296.0
55051,55307,296.0
55052,55308,296.0
55053,55309,296.0
55054,55310,296.0
55055,55311,296.0
55056,55312,296.0
55057,55313,296.0
55058,55314,296.0
55059,55315,296.0
55060,55316,296.0
55061,55317,296.0
55062,55318,296.0
55063,55319,296.0
55064,55320,296.0
55065,55321,296.0
55066,55322,296.0
55067,55323,296.0
55068,55324,296.0
55069,55325,296.0
55070,55326,296.0
55071,55327,296.0
55072,55328,296.0
55073,55329,296.0
55074,55330,296.0
55075,55331,296.0
55076,55332,296.0
55077,55333,296.0
55078,55334,296.0
55079,55335,296.0
55080,55336,296.0
55081,55337,296.0
55082,55338,296.0
55083,55339,296.0
55084,55340,296.0
55085,55341,296.0
55086,55342,296.0
55087,55343,296.0
55088,55344,296.0
55089,55345,296.0
55090,55346,296.0
55091,55347,296.0
55092,55348,296.0
55093,55349,296.0
55094,55350,296.0
55095,55351,296.0
55096,55352,296.0
55097,55353,296.0
55098,55354,296.0
55099,55355,296.0
55100,55356,296.0
55101,55357,296.0
55102,55358,296.0
55103,55359,296.0
55104,55360,296.0
55105,55361,296.0
55106,55362,296.0
55107,55363,296.0
55108,55364,296.0
55109,55365,296.0
55110,55366,296.0
55111,55367,296.0
55112,55368,296.0
55113,55369,296.0
55114,55370,296.0
55115,55371,296.0
55116,55372,296.0
55117,55373,296.0
55118,55374,296.0
55119,55375,296.0
55120,55376,296.0
55121,55377,296.0
55122,55378,296.0
55123,55379,296.0
55124,55380,296.0
55125,55381,296.0
55126,55382,296.0
55127,55383,296.0
55128,55384,296.0
55129,55385,296.0
55130,55386,296.0
55131,55387,296.0
55132,55388,296.0
55133,55389,296.0
55134,55390,296.0
55135,55391,296.0
55136,55392,296.0
55137,55393,296.0
55138,55394,296.0
55139,55395,296.0
55140,55396,296.0
55141,55397,296.0
55142,55398,296.0
55143,55399,296.0
55144,55400,296.0
55145,55401,296.0
55146,55402,296.0
55147,55403,296.0
55148,55404,296.0
55149,55405,296.0
55150,55406,296.0
55151,55407,296.0
55152,55408,296.0
55153,55409,296.0
55154,55410,296.0
55155,55411,296.0
55156,55412,296.0
55157,55413,296.0
55158,55414,296.0
55159,55415,296.0
55160,55416,296.0
55161,55417,296.0
55162,55418,296.0
55163,55419,296.0
55164,55420,296.0
55165,55421,296.0
55166,55422,296.0
55167,55423,296.0
55168,55424,296.0
55169,55425,296.0
55170,55426,296.0
55171,55427,296.0
55172,55428,296.0
55173,55429,296.0
55174,55430,296.0
55175,55431,296.0
55176,55432,296.0
55177,55433,296.0
55178,55434,296.0
55179,55435,296.0
55180,55436,296.0
55181,55437,296.0
55182,55438,296.0
55183,55439,296.0
55184,55440,296.0
55185,55441,296.0
55186,55442,296.0
55187,55443,296.0
55188,55444,296.0
55189,55445,296.0
55190,55446,296.0
55191,55447,296.0
55192,55448,296.0
55193,55449,296.0
55194,55450,296.0
55195,55451,296.0
55196,55452,296.0
55197,55453,296.0
55198,55454,296.0
55199,55455,296.0
55200,55456,296.0
55201,55457,296.0
55202,55458,296.0
55203,55459,296.0
55204,55460,296.0
55205,55461,296.0
55206,55462,296.0
55207,55463,296.0
55208,55464,296.0
55209,55465,296.0
55210,55466,296.0
55211,55467,296.0
55212,55468,296.0
55213,55469,296.0
55214,55470,296.0
55215,55471,296.0
55216,55472,296.0
55217,55473,296.0
55218,55474,296.0
55219,55475,296.0
55220,55476,296.0
55221,55477,296.0
55222,55478,296.0
55223,55479,296.0
55224,55480,296.0
55225,55481,296.0
55226,55482,296.0
55227,55483,296.0
55228,55484,296.0
55229,55485,296.0
55230,55486,296.0
55231,55487,296.0
55232,55488,296.0
55233,55489,296.0
55234,55490,296.0
55235,55491,296.0
55236,55492,296.0
55237,55493,296.0
55238,55494,296.0
55239,55495,296.0
