iters,fevals,fitness
36251,36504,213.0
36252,36505,213.0
36253,36506,213.0
36254,36507,213.0
36255,36508,213.0
36256,36509,213.0
36257,36510,213.0
36258,36511,213.0
36259,36512,213.0
36260,36513,213.0
36261,36514,213.0
36262,36515,213.0
36263,36516,213.0
36264,36517,213.0
36265,36518,213.0
36266,36519,213.0
36267,36520,213.0
36268,36521,213.0
36269,36522,213.0
36270,36523,213.0
36271,36524,213.0
36272,36525,213.0
36273,36526,213.0
36274,36527,213.0
36275,36528,213.0
36276,36529,213.0
36277,36530,213.0
36278,36531,213.0
36279,36532,213.0
36280,36533,213.0
36281,36534,213.0
36282,36535,213.0
36283,36536,213.0
36284,36537,213.0
36285,36538,213.0
36286,36539,213.0
36287,36540,213.0
36288,36541,213.0
36289,36542,213.0
36290,36543,213.0
36291,36544,213.0
36292,36545,213.0
36293,36546,213.0
36294,36547,213.0
36295,36548,213.0
36296,36549,213.0
36297,36550,213.0
36298,36551,213.0
36299,36552,213.0
36300,36553,213.0
36301,36554,213.0
36302,36555,213.0
36303,36556,213.0
36304,36557,213.0
36305,36558,213.0
36306,36559,213.0
36307,36560,213.0
36308,36561,213.0
36309,36562,213.0
36310,36563,213.0
36311,36564,213.0
36312,36565,213.0
36313,36566,213.0
36314,36567,213.0
36315,36568,213.0
36316,36569,213.0
36317,36570,213.0
36318,36571,213.0
36319,36572,213.0
36320,36573,213.0
36321,36574,213.0
36322,36575,213.0
36323,36576,213.0
36324,36577,213.0
36325,36578,213.0
36326,36579,213.0
36327,36580,213.0
36328,36581,213.0
36329,36582,213.0
36330,36583,213.0
36331,36584,213.0
36332,36585,213.0
36333,36586,213.0
36334,36587,213.0
36335,36588,213.0
36336,36589,213.0
36337,36590,213.0
36338,36591,213.0
36339,36592,213.0
36340,36593,213.0
36341,36594,213.0
36342,36595,213.0
36343,36596,213.0
36344,36597,213.0
36345,36598,213.0
36346,36599,213.0
36347,36600,213.0
36348,36601,213.0
36349,36602,213.0
36350,36603,213.0
36351,36604,213.0
36352,36605,213.0
36353,36606,213.0
36354,36607,213.0
36355,36608,213.0
36356,36609,213.0
36357,36610,213.0
36358,36611,213.0
36359,36612,213.0
36360,36613,213.0
36361,36614,213.0
36362,36615,213.0
36363,36616,213.0
36364,36617,213.0
36365,36618,213.0
36366,36619,213.0
36367,36620,213.0
36368,36621,213.0
36369,36622,213.0
36370,36623,213.0
36371,36624,213.0
36372,36625,213.0
36373,36626,213.0
36374,36627,213.0
36375,36628,213.0
36376,36629,213.0
36377,36630,213.0
36378,36631,213.0
36379,36632,213.0
36380,36633,213.0
36381,36634,213.0
36382,36635,213.0
36383,36636,213.0
36384,36637,213.0
36385,36638,213.0
36386,36639,213.0
36387,36640,213.0
36388,36641,213.0
36389,36642,213.0
36390,36643,213.0
36391,36644,213.0
36392,36645,213.0
36393,36646,213.0
36394,36647,213.0
36395,36648,213.0
36396,36649,213.0
36397,36650,213.0
36398,36651,213.0
36399,36652,213.0
36400,36653,213.0
36401,36654,213.0
36402,36655,213.0
36403,36656,213.0
36404,36657,213.0
36405,36658,213.0
36406,36659,213.0
36407,36660,213.0
36408,36661,213.0
36409,36662,213.0
36410,36663,213.0
36411,36664,213.0
36412,36665,213.0
36413,36666,213.0
36414,36667,213.0
36415,36668,213.0
36416,36669,213.0
36417,36670,213.0
36418,36671,213.0
36419,36672,213.0
36420,36673,213.0
36421,36674,213.0
36422,36675,213.0
36423,36676,213.0
36424,36677,213.0
36425,36678,213.0
36426,36679,213.0
36427,36680,213.0
36428,36681,213.0
36429,36682,213.0
36430,36683,213.0
36431,36684,213.0
36432,36685,213.0
36433,36686,213.0
36434,36687,213.0
36435,36688,213.0
36436,36689,213.0
36437,36690,213.0
36438,36691,213.0
36439,36692,213.0
36440,36693,213.0
36441,36694,213.0
36442,36695,213.0
36443,36696,213.0
36444,36697,213.0
36445,36698,213.0
36446,36699,213.0
36447,36700,213.0
36448,36701,213.0
36449,36702,213.0
36450,36703,213.0
36451,36704,213.0
36452,36705,213.0
36453,36706,213.0
36454,36707,213.0
36455,36708,213.0
36456,36709,213.0
36457,36710,213.0
36458,36711,213.0
36459,36712,213.0
36460,36713,213.0
36461,36714,213.0
36462,36715,213.0
36463,36716,213.0
36464,36717,213.0
36465,36718,213.0
36466,36719,213.0
36467,36720,213.0
36468,36721,213.0
36469,36722,213.0
36470,36723,213.0
36471,36724,213.0
36472,36725,213.0
36473,36726,213.0
36474,36727,213.0
36475,36728,213.0
36476,36729,213.0
36477,36730,213.0
36478,36731,213.0
36479,36732,213.0
36480,36733,213.0
36481,36734,213.0
36482,36735,213.0
36483,36736,213.0
36484,36737,213.0
36485,36738,213.0
36486,36739,213.0
36487,36740,213.0
36488,36741,213.0
36489,36742,213.0
36490,36743,213.0
36491,36744,213.0
36492,36745,213.0
36493,36746,213.0
36494,36747,213.0
36495,36748,213.0
36496,36749,213.0
36497,36750,213.0
36498,36751,213.0
36499,36752,213.0
36500,36753,213.0
36501,36754,213.0
36502,36755,213.0
36503,36756,213.0
36504,36757,213.0
36505,36758,213.0
36506,36759,213.0
36507,36760,213.0
36508,36761,213.0
36509,36762,213.0
36510,36763,213.0
36511,36764,213.0
36512,36765,213.0
36513,36766,213.0
36514,36767,213.0
36515,36768,213.0
36516,36769,213.0
36517,36770,213.0
36518,36771,213.0
36519,36772,213.0
36520,36773,213.0
36521,36774,213.0
36522,36775,213.0
36523,36776,213.0
36524,36777,213.0
36525,36778,213.0
36526,36779,213.0
36527,36780,213.0
36528,36781,213.0
36529,36782,213.0
36530,36783,213.0
36531,36784,213.0
36532,36785,213.0
36533,36786,213.0
36534,36787,213.0
36535,36788,213.0
36536,36789,213.0
36537,36790,213.0
36538,36791,213.0
36539,36792,213.0
36540,36793,213.0
36541,36794,213.0
36542,36795,213.0
36543,36796,213.0
36544,36797,213.0
36545,36798,213.0
36546,36799,213.0
36547,36800,213.0
36548,36801,213.0
36549,36802,213.0
36550,36803,213.0
36551,36804,213.0
36552,36805,213.0
36553,36806,213.0
36554,36807,213.0
36555,36808,213.0
36556,36809,213.0
36557,36810,213.0
36558,36811,213.0
36559,36812,213.0
36560,36813,213.0
36561,36814,213.0
36562,36815,213.0
36563,36816,213.0
36564,36817,213.0
36565,36818,213.0
36566,36819,213.0
36567,36820,213.0
36568,36821,213.0
36569,36822,213.0
36570,36823,213.0
36571,36824,213.0
36572,36825,213.0
36573,36826,213.0
36574,36827,213.0
36575,36828,213.0
36576,36829,213.0
36577,36830,213.0
36578,36831,213.0
36579,36832,213.0
36580,36833,213.0
36581,36834,213.0
36582,36835,213.0
36583,36836,213.0
36584,36837,213.0
36585,36838,213.0
36586,36839,213.0
36587,36840,213.0
36588,36841,213.0
36589,36842,213.0
36590,36843,213.0
36591,36844,213.0
36592,36845,213.0
36593,36846,213.0
36594,36847,213.0
36595,36848,213.0
36596,36849,213.0
36597,36850,213.0
36598,36851,213.0
36599,36852,213.0
36600,36853,213.0
36601,36854,213.0
36602,36855,213.0
36603,36856,213.0
36604,36857,213.0
36605,36858,213.0
36606,36859,213.0
36607,36860,213.0
36608,36861,213.0
36609,36862,213.0
36610,36863,213.0
36611,36864,213.0
36612,36865,213.0
36613,36866,213.0
36614,36867,213.0
36615,36868,213.0
36616,36869,213.0
36617,36870,213.0
36618,36871,213.0
36619,36872,213.0
36620,36873,213.0
36621,36874,213.0
36622,36875,213.0
36623,36876,213.0
36624,36877,213.0
36625,36878,213.0
36626,36879,213.0
36627,36880,213.0
36628,36881,213.0
36629,36882,213.0
36630,36883,213.0
36631,36884,213.0
36632,36885,213.0
36633,36886,213.0
36634,36887,213.0
36635,36888,213.0
36636,36889,213.0
36637,36890,213.0
36638,36891,213.0
36639,36892,213.0
36640,36893,213.0
36641,36894,213.0
36642,36895,213.0
36643,36896,213.0
36644,36897,213.0
36645,36898,213.0
36646,36899,213.0
36647,36900,213.0
36648,36901,213.0
36649,36902,213.0
36650,36903,213.0
36651,36904,213.0
36652,36905,213.0
36653,36906,213.0
36654,36907,213.0
36655,36908,213.0
36656,36909,213.0
36657,36910,213.0
36658,36911,213.0
36659,36912,213.0
36660,36913,213.0
36661,36914,213.0
36662,36915,213.0
36663,36916,213.0
36664,36917,213.0
36665,36918,213.0
36666,36919,213.0
36667,36920,213.0
36668,36921,213.0
36669,36922,213.0
36670,36923,213.0
36671,36924,213.0
36672,36925,213.0
36673,36926,213.0
36674,36927,213.0
36675,36928,213.0
36676,36929,213.0
36677,36930,213.0
36678,36931,213.0
36679,36932,213.0
36680,36933,213.0
36681,36934,213.0
36682,36935,213.0
36683,36936,213.0
36684,36937,213.0
36685,36938,213.0
36686,36939,213.0
36687,36940,213.0
36688,36941,213.0
36689,36942,213.0
36690,36943,213.0
36691,36944,213.0
36692,36945,213.0
36693,36946,213.0
36694,36947,213.0
36695,36948,213.0
36696,36949,213.0
36697,36950,213.0
36698,36951,213.0
36699,36952,213.0
36700,36953,213.0
36701,36954,213.0
36702,36955,213.0
36703,36956,213.0
36704,36957,213.0
36705,36958,213.0
36706,36959,213.0
36707,36960,213.0
36708,36961,213.0
36709,36962,213.0
36710,36963,213.0
36711,36964,213.0
36712,36965,213.0
36713,36966,213.0
36714,36967,213.0
36715,36968,213.0
36716,36969,213.0
36717,36970,213.0
36718,36971,213.0
36719,36972,213.0
36720,36973,213.0
36721,36974,213.0
36722,36975,213.0
36723,36976,213.0
36724,36977,213.0
36725,36978,213.0
36726,36979,213.0
36727,36980,213.0
36728,36981,213.0
36729,36982,213.0
36730,36983,213.0
36731,36984,213.0
36732,36985,213.0
36733,36986,213.0
36734,36987,213.0
36735,36988,213.0
36736,36989,213.0
36737,36990,213.0
36738,36991,213.0
36739,36992,213.0
36740,36993,213.0
36741,36994,213.0
36742,36995,213.0
36743,36996,213.0
36744,36997,213.0
36745,36998,213.0
36746,36999,213.0
36747,37000,213.0
36748,37001,213.0
36749,37002,213.0
36750,37003,213.0
36751,37004,213.0
36752,37005,213.0
36753,37006,213.0
36754,37007,213.0
36755,37008,213.0
36756,37009,213.0
36757,37010,213.0
36758,37011,213.0
36759,37012,213.0
36760,37013,213.0
36761,37014,213.0
36762,37015,213.0
36763,37016,213.0
36764,37017,213.0
36765,37018,213.0
36766,37019,213.0
36767,37020,213.0
36768,37021,213.0
36769,37022,213.0
36770,37023,213.0
36771,37024,213.0
36772,37025,213.0
36773,37026,213.0
36774,37027,213.0
36775,37028,213.0
36776,37029,213.0
36777,37030,213.0
36778,37031,213.0
36779,37032,213.0
36780,37033,213.0
36781,37034,213.0
36782,37035,213.0
36783,37036,213.0
36784,37037,213.0
36785,37038,213.0
36786,37039,213.0
36787,37040,213.0
36788,37041,213.0
36789,37042,213.0
36790,37043,213.0
36791,37044,213.0
36792,37045,213.0
36793,37046,213.0
36794,37047,213.0
36795,37048,213.0
36796,37049,213.0
36797,37050,213.0
36798,37051,213.0
36799,37052,213.0
36800,37053,213.0
36801,37054,213.0
36802,37055,213.0
36803,37056,213.0
36804,37057,213.0
36805,37058,213.0
36806,37059,213.0
36807,37060,213.0
36808,37061,213.0
36809,37062,213.0
36810,37063,213.0
36811,37064,213.0
36812,37065,213.0
36813,37066,213.0
36814,37067,213.0
36815,37068,213.0
36816,37069,213.0
36817,37070,213.0
36818,37071,213.0
36819,37072,213.0
36820,37073,213.0
36821,37074,213.0
36822,37075,213.0
36823,37076,213.0
36824,37077,213.0
36825,37078,213.0
36826,37079,213.0
36827,37080,213.0
36828,37081,213.0
36829,37082,213.0
36830,37083,213.0
36831,37084,213.0
36832,37085,213.0
36833,37086,213.0
36834,37087,213.0
36835,37088,213.0
36836,37089,213.0
36837,37090,213.0
36838,37091,213.0
36839,37092,213.0
36840,37093,213.0
36841,37094,213.0
36842,37095,213.0
36843,37096,213.0
36844,37097,213.0
36845,37098,213.0
36846,37099,213.0
36847,37100,213.0
36848,37101,213.0
36849,37102,213.0
36850,37103,213.0
36851,37104,213.0
36852,37105,213.0
36853,37106,213.0
36854,37107,213.0
36855,37108,213.0
36856,37109,213.0
36857,37110,213.0
36858,37111,213.0
36859,37112,213.0
36860,37113,213.0
36861,37114,213.0
36862,37115,213.0
36863,37116,213.0
36864,37117,213.0
36865,37118,213.0
36866,37119,213.0
36867,37120,213.0
36868,37121,213.0
36869,37122,213.0
36870,37123,213.0
36871,37124,213.0
36872,37125,213.0
36873,37126,213.0
36874,37127,213.0
36875,37128,213.0
36876,37129,213.0
36877,37130,213.0
36878,37131,213.0
36879,37132,213.0
36880,37133,213.0
36881,37134,213.0
36882,37135,213.0
36883,37136,213.0
36884,37137,213.0
36885,37138,213.0
36886,37139,213.0
36887,37140,213.0
36888,37141,213.0
36889,37142,213.0
36890,37143,213.0
36891,37144,213.0
36892,37145,213.0
36893,37146,213.0
36894,37147,213.0
36895,37148,213.0
36896,37149,213.0
36897,37150,213.0
36898,37151,213.0
36899,37152,213.0
36900,37153,213.0
36901,37154,213.0
36902,37155,213.0
36903,37156,213.0
36904,37157,213.0
36905,37158,213.0
36906,37159,213.0
36907,37160,213.0
36908,37161,213.0
36909,37162,213.0
36910,37163,213.0
36911,37164,213.0
36912,37165,213.0
36913,37166,213.0
36914,37167,213.0
36915,37168,213.0
36916,37169,213.0
36917,37170,213.0
36918,37171,213.0
36919,37172,213.0
36920,37173,213.0
36921,37174,213.0
36922,37175,213.0
36923,37176,213.0
36924,37177,213.0
36925,37178,213.0
36926,37179,213.0
36927,37180,213.0
36928,37181,213.0
36929,37182,213.0
36930,37183,213.0
36931,37184,213.0
36932,37185,213.0
36933,37186,213.0
36934,37187,213.0
36935,37188,213.0
36936,37189,213.0
36937,37190,213.0
36938,37191,213.0
36939,37192,213.0
36940,37193,213.0
36941,37194,213.0
36942,37195,213.0
36943,37196,213.0
36944,37197,213.0
36945,37198,213.0
36946,37199,213.0
36947,37200,213.0
36948,37201,213.0
36949,37202,213.0
36950,37203,213.0
36951,37204,213.0
36952,37205,213.0
36953,37206,213.0
36954,37207,213.0
36955,37208,213.0
36956,37209,213.0
36957,37210,213.0
36958,37211,213.0
36959,37212,213.0
36960,37213,213.0
36961,37214,213.0
36962,37215,213.0
36963,37216,213.0
36964,37217,213.0
36965,37218,213.0
36966,37219,213.0
36967,37220,213.0
36968,37221,213.0
36969,37222,213.0
36970,37223,213.0
36971,37224,213.0
36972,37225,213.0
36973,37226,213.0
36974,37227,213.0
36975,37228,213.0
36976,37229,213.0
36977,37230,213.0
36978,37231,213.0
36979,37232,213.0
36980,37233,213.0
36981,37234,213.0
36982,37235,213.0
36983,37236,213.0
36984,37237,213.0
36985,37238,213.0
36986,37239,213.0
36987,37240,213.0
36988,37241,213.0
36989,37242,213.0
36990,37243,213.0
36991,37244,213.0
36992,37245,213.0
36993,37246,213.0
36994,37247,213.0
36995,37248,213.0
36996,37249,213.0
36997,37250,213.0
36998,37251,213.0
36999,37252,213.0
37000,37253,213.0
37001,37254,213.0
37002,37255,213.0
37003,37256,213.0
37004,37257,213.0
37005,37258,213.0
37006,37259,213.0
37007,37260,213.0
37008,37261,213.0
37009,37262,213.0
37010,37263,213.0
37011,37264,213.0
37012,37265,213.0
37013,37266,213.0
37014,37267,213.0
37015,37268,213.0
37016,37269,213.0
37017,37270,213.0
37018,37271,213.0
37019,37272,213.0
37020,37273,213.0
37021,37274,213.0
37022,37275,213.0
37023,37276,213.0
37024,37277,213.0
37025,37278,213.0
37026,37279,213.0
37027,37280,213.0
37028,37281,213.0
37029,37282,213.0
37030,37283,213.0
37031,37284,213.0
37032,37285,213.0
37033,37286,213.0
37034,37287,213.0
37035,37288,213.0
37036,37289,213.0
37037,37290,213.0
37038,37291,213.0
37039,37292,213.0
37040,37293,213.0
37041,37294,213.0
37042,37295,213.0
37043,37296,213.0
37044,37297,213.0
37045,37298,213.0
37046,37299,213.0
37047,37300,213.0
37048,37301,213.0
37049,37302,213.0
37050,37303,213.0
37051,37304,213.0
37052,37305,213.0
37053,37306,213.0
37054,37307,213.0
37055,37308,213.0
37056,37309,213.0
37057,37310,213.0
37058,37311,213.0
37059,37312,213.0
37060,37313,213.0
37061,37314,213.0
37062,37315,213.0
37063,37316,213.0
37064,37317,213.0
37065,37318,213.0
37066,37319,213.0
37067,37320,213.0
37068,37321,213.0
37069,37322,213.0
37070,37323,213.0
37071,37324,213.0
37072,37325,213.0
37073,37326,213.0
37074,37327,213.0
37075,37328,213.0
37076,37329,213.0
37077,37330,213.0
37078,37331,213.0
37079,37332,213.0
37080,37333,213.0
37081,37334,213.0
37082,37335,213.0
37083,37336,213.0
37084,37337,213.0
37085,37338,213.0
37086,37339,213.0
37087,37340,213.0
37088,37341,213.0
37089,37342,213.0
37090,37343,213.0
37091,37344,213.0
37092,37345,213.0
37093,37346,213.0
37094,37347,213.0
37095,37348,213.0
37096,37349,213.0
37097,37350,213.0
37098,37351,213.0
37099,37352,213.0
37100,37353,213.0
37101,37354,213.0
37102,37355,213.0
37103,37356,213.0
37104,37357,213.0
37105,37358,213.0
37106,37359,213.0
37107,37360,213.0
37108,37361,213.0
37109,37362,213.0
37110,37363,213.0
37111,37364,213.0
37112,37365,213.0
37113,37366,213.0
37114,37367,213.0
37115,37368,213.0
37116,37369,213.0
37117,37370,213.0
37118,37371,213.0
37119,37372,213.0
37120,37373,213.0
37121,37374,213.0
37122,37375,213.0
37123,37376,213.0
37124,37377,213.0
37125,37378,213.0
37126,37379,213.0
37127,37380,213.0
37128,37381,213.0
37129,37382,213.0
37130,37383,213.0
37131,37384,213.0
37132,37385,213.0
37133,37386,213.0
37134,37387,213.0
37135,37388,213.0
37136,37389,213.0
37137,37390,213.0
37138,37391,213.0
37139,37392,213.0
37140,37393,213.0
37141,37394,213.0
37142,37395,213.0
37143,37396,213.0
37144,37397,213.0
37145,37398,213.0
37146,37399,213.0
37147,37400,213.0
37148,37401,213.0
37149,37402,213.0
37150,37403,213.0
37151,37404,213.0
37152,37405,213.0
37153,37406,213.0
37154,37407,213.0
37155,37408,213.0
37156,37409,213.0
37157,37410,213.0
37158,37411,213.0
37159,37412,213.0
37160,37413,213.0
37161,37414,213.0
37162,37415,213.0
37163,37416,213.0
37164,37417,213.0
37165,37418,213.0
37166,37419,213.0
37167,37420,213.0
37168,37421,213.0
37169,37422,213.0
37170,37423,213.0
37171,37424,213.0
37172,37425,213.0
37173,37426,213.0
37174,37427,213.0
37175,37428,213.0
37176,37429,213.0
37177,37430,213.0
37178,37431,213.0
37179,37432,213.0
37180,37433,213.0
37181,37434,213.0
37182,37435,213.0
37183,37436,213.0
37184,37437,213.0
37185,37438,213.0
37186,37439,213.0
37187,37440,213.0
37188,37441,213.0
37189,37442,213.0
37190,37443,213.0
37191,37444,213.0
37192,37445,213.0
37193,37446,213.0
37194,37447,213.0
37195,37448,213.0
37196,37449,213.0
37197,37450,213.0
37198,37451,213.0
37199,37452,213.0
37200,37453,213.0
37201,37454,213.0
37202,37455,213.0
37203,37456,213.0
37204,37457,213.0
37205,37458,213.0
37206,37459,213.0
37207,37460,213.0
37208,37461,213.0
37209,37462,213.0
37210,37463,213.0
37211,37464,213.0
37212,37465,213.0
37213,37466,213.0
37214,37467,213.0
37215,37468,213.0
37216,37469,213.0
37217,37470,213.0
37218,37471,213.0
37219,37472,213.0
37220,37473,213.0
37221,37474,213.0
37222,37475,213.0
37223,37476,213.0
37224,37477,213.0
37225,37478,213.0
37226,37479,213.0
37227,37480,213.0
37228,37481,213.0
37229,37482,213.0
37230,37483,213.0
37231,37484,213.0
37232,37485,213.0
37233,37486,213.0
37234,37487,213.0
37235,37488,213.0
37236,37489,213.0
37237,37490,213.0
37238,37491,213.0
37239,37492,213.0
37240,37493,213.0
37241,37494,213.0
37242,37495,213.0
37243,37496,213.0
37244,37497,213.0
37245,37498,213.0
37246,37499,213.0
37247,37500,213.0
37248,37501,213.0
37249,37502,213.0
37250,37503,213.0
37251,37504,213.0
37252,37505,213.0
37253,37506,213.0
37254,37507,213.0
37255,37508,213.0
37256,37509,213.0
37257,37510,213.0
37258,37511,213.0
37259,37512,213.0
37260,37513,213.0
37261,37514,213.0
37262,37515,213.0
37263,37516,213.0
37264,37517,213.0
37265,37518,213.0
37266,37519,213.0
37267,37520,213.0
37268,37521,213.0
37269,37522,213.0
37270,37523,213.0
37271,37524,213.0
37272,37525,213.0
37273,37526,213.0
37274,37527,213.0
37275,37528,213.0
37276,37529,213.0
37277,37530,213.0
37278,37531,213.0
37279,37532,213.0
37280,37533,213.0
37281,37534,213.0
37282,37535,213.0
37283,37536,213.0
37284,37537,213.0
37285,37538,213.0
37286,37539,213.0
37287,37540,213.0
37288,37541,213.0
37289,37542,213.0
37290,37543,213.0
37291,37544,213.0
37292,37545,213.0
37293,37546,213.0
37294,37547,213.0
37295,37548,213.0
37296,37549,213.0
37297,37550,213.0
37298,37551,213.0
37299,37552,213.0
37300,37553,213.0
37301,37554,213.0
37302,37555,213.0
37303,37556,213.0
37304,37557,213.0
37305,37558,213.0
37306,37559,213.0
37307,37560,213.0
37308,37561,213.0
37309,37562,213.0
37310,37563,213.0
37311,37564,213.0
37312,37565,213.0
37313,37566,213.0
37314,37567,213.0
37315,37568,213.0
37316,37569,213.0
37317,37570,213.0
37318,37571,213.0
37319,37572,213.0
37320,37573,213.0
37321,37574,213.0
37322,37575,213.0
37323,37576,213.0
37324,37577,213.0
37325,37578,213.0
37326,37579,213.0
37327,37580,213.0
37328,37581,213.0
37329,37582,213.0
37330,37583,213.0
37331,37584,213.0
37332,37585,213.0
37333,37586,213.0
37334,37587,213.0
37335,37588,213.0
37336,37589,213.0
37337,37590,213.0
37338,37591,213.0
37339,37592,213.0
37340,37593,213.0
37341,37594,213.0
37342,37595,213.0
37343,37596,213.0
37344,37597,213.0
37345,37598,213.0
37346,37599,213.0
37347,37600,213.0
37348,37601,213.0
37349,37602,213.0
37350,37603,213.0
37351,37604,213.0
37352,37605,213.0
37353,37606,213.0
37354,37607,213.0
37355,37608,213.0
37356,37609,213.0
37357,37610,213.0
37358,37611,213.0
37359,37612,213.0
37360,37613,213.0
37361,37614,213.0
37362,37615,213.0
37363,37616,213.0
37364,37617,213.0
37365,37618,213.0
37366,37619,213.0
37367,37620,213.0
37368,37621,213.0
37369,37622,213.0
37370,37623,213.0
37371,37624,213.0
37372,37625,213.0
37373,37626,213.0
37374,37627,213.0
37375,37628,213.0
37376,37629,213.0
37377,37630,213.0
37378,37631,213.0
37379,37632,213.0
37380,37633,213.0
37381,37634,213.0
37382,37635,213.0
37383,37636,213.0
37384,37637,213.0
37385,37638,213.0
37386,37639,213.0
37387,37640,213.0
37388,37641,213.0
37389,37642,213.0
37390,37643,213.0
37391,37644,213.0
37392,37645,213.0
37393,37646,213.0
37394,37647,213.0
37395,37648,213.0
37396,37649,213.0
37397,37650,213.0
37398,37651,213.0
37399,37652,213.0
37400,37653,213.0
37401,37654,213.0
37402,37655,213.0
37403,37656,213.0
37404,37657,213.0
37405,37658,213.0
37406,37659,213.0
37407,37660,213.0
37408,37661,213.0
37409,37662,213.0
37410,37663,213.0
37411,37664,213.0
37412,37665,213.0
37413,37666,213.0
37414,37667,213.0
37415,37668,213.0
37416,37669,213.0
37417,37670,213.0
37418,37671,213.0
37419,37672,213.0
37420,37673,213.0
37421,37674,213.0
37422,37675,213.0
37423,37676,213.0
37424,37677,213.0
37425,37678,213.0
37426,37679,213.0
37427,37680,213.0
37428,37681,213.0
37429,37682,213.0
37430,37683,213.0
37431,37684,213.0
37432,37685,213.0
37433,37686,213.0
37434,37687,213.0
37435,37688,213.0
37436,37689,213.0
37437,37690,213.0
37438,37691,213.0
37439,37692,213.0
37440,37693,213.0
37441,37694,213.0
37442,37695,213.0
37443,37696,213.0
37444,37697,213.0
37445,37698,213.0
37446,37699,213.0
37447,37700,213.0
37448,37701,213.0
37449,37702,213.0
37450,37703,213.0
37451,37704,213.0
37452,37705,213.0
37453,37706,213.0
37454,37707,213.0
37455,37708,213.0
37456,37709,213.0
37457,37710,213.0
37458,37711,213.0
37459,37712,213.0
37460,37713,213.0
37461,37714,213.0
37462,37715,213.0
37463,37716,213.0
37464,37717,213.0
37465,37718,213.0
37466,37719,213.0
37467,37720,213.0
37468,37721,213.0
37469,37722,213.0
37470,37723,213.0
37471,37724,213.0
37472,37725,213.0
37473,37726,213.0
37474,37727,213.0
37475,37728,213.0
37476,37729,213.0
37477,37730,213.0
37478,37731,213.0
37479,37732,213.0
37480,37733,213.0
37481,37734,213.0
37482,37735,213.0
37483,37736,213.0
37484,37737,213.0
37485,37738,213.0
37486,37739,213.0
37487,37740,213.0
37488,37741,213.0
37489,37742,213.0
37490,37743,213.0
37491,37744,213.0
37492,37745,213.0
37493,37746,213.0
37494,37747,213.0
37495,37748,213.0
37496,37749,213.0
37497,37750,213.0
37498,37751,213.0
37499,37752,213.0
37500,37753,213.0
37501,37754,213.0
37502,37755,213.0
37503,37756,213.0
37504,37757,213.0
37505,37758,213.0
37506,37759,213.0
37507,37760,213.0
37508,37761,213.0
37509,37762,213.0
37510,37763,213.0
37511,37764,213.0
37512,37765,213.0
37513,37766,213.0
37514,37767,213.0
37515,37768,213.0
37516,37769,213.0
37517,37770,213.0
37518,37771,213.0
37519,37772,213.0
37520,37773,213.0
37521,37774,213.0
37522,37775,213.0
37523,37776,213.0
37524,37777,213.0
37525,37778,213.0
37526,37779,213.0
37527,37780,213.0
37528,37781,213.0
37529,37782,213.0
37530,37783,213.0
37531,37784,213.0
37532,37785,213.0
37533,37786,213.0
37534,37787,213.0
37535,37788,213.0
37536,37789,213.0
37537,37790,213.0
37538,37791,213.0
37539,37792,213.0
37540,37793,213.0
37541,37794,213.0
37542,37795,213.0
37543,37796,213.0
37544,37797,213.0
37545,37798,213.0
37546,37799,213.0
37547,37800,213.0
37548,37801,213.0
37549,37802,213.0
37550,37803,213.0
37551,37804,213.0
37552,37805,213.0
37553,37806,213.0
37554,37807,213.0
37555,37808,213.0
37556,37809,213.0
37557,37810,213.0
37558,37811,213.0
37559,37812,213.0
37560,37813,213.0
37561,37814,213.0
37562,37815,213.0
37563,37816,213.0
37564,37817,213.0
37565,37818,213.0
37566,37819,213.0
37567,37820,213.0
37568,37821,213.0
37569,37822,213.0
37570,37823,213.0
37571,37824,213.0
37572,37825,213.0
37573,37826,213.0
37574,37827,213.0
37575,37828,213.0
37576,37829,213.0
37577,37830,213.0
37578,37831,213.0
37579,37832,213.0
37580,37833,213.0
37581,37834,213.0
37582,37835,213.0
37583,37836,213.0
37584,37837,213.0
37585,37838,213.0
37586,37839,213.0
37587,37840,213.0
37588,37841,213.0
37589,37842,213.0
37590,37843,213.0
37591,37844,213.0
37592,37845,213.0
37593,37846,213.0
37594,37847,213.0
37595,37848,213.0
37596,37849,213.0
37597,37850,213.0
37598,37851,213.0
37599,37852,213.0
37600,37853,213.0
37601,37854,213.0
37602,37855,213.0
37603,37856,213.0
37604,37857,213.0
37605,37858,213.0
37606,37859,213.0
37607,37860,213.0
37608,37861,213.0
37609,37862,213.0
37610,37863,213.0
37611,37864,213.0
37612,37865,213.0
37613,37866,213.0
37614,37867,213.0
37615,37868,213.0
37616,37869,213.0
37617,37870,213.0
37618,37871,213.0
37619,37872,213.0
37620,37873,213.0
37621,37874,213.0
37622,37875,213.0
37623,37876,213.0
37624,37877,213.0
37625,37878,213.0
37626,37879,213.0
37627,37880,213.0
37628,37881,213.0
37629,37882,213.0
37630,37883,213.0
37631,37884,213.0
37632,37885,213.0
37633,37886,213.0
37634,37887,213.0
37635,37888,213.0
37636,37889,213.0
37637,37890,213.0
37638,37891,213.0
37639,37892,213.0
37640,37893,213.0
37641,37894,213.0
37642,37895,213.0
37643,37896,213.0
37644,37897,213.0
37645,37898,213.0
37646,37899,213.0
37647,37900,213.0
37648,37901,213.0
