iters,fevals,fitness
63339,63611,39.0
63340,63612,39.0
63341,63613,39.0
63342,63614,39.0
63343,63615,39.0
63344,63616,39.0
63345,63617,39.0
63346,63618,39.0
63347,63619,39.0
63348,63620,39.0
63349,63621,39.0
63350,63622,39.0
63351,63623,39.0
63352,63624,39.0
63353,63625,39.0
63354,63626,39.0
63355,63627,39.0
63356,63628,39.0
63357,63629,39.0
63358,63630,39.0
63359,63631,39.0
63360,63632,39.0
63361,63633,39.0
63362,63634,39.0
63363,63635,39.0
63364,63636,39.0
63365,63637,39.0
63366,63638,39.0
63367,63639,39.0
63368,63640,39.0
63369,63641,39.0
63370,63642,39.0
63371,63643,39.0
63372,63644,39.0
63373,63645,39.0
63374,63646,39.0
63375,63647,39.0
63376,63648,39.0
63377,63649,39.0
63378,63650,39.0
63379,63651,39.0
63380,63652,39.0
63381,63653,39.0
63382,63654,39.0
63383,63655,39.0
63384,63656,39.0
63385,63657,39.0
63386,63658,39.0
63387,63659,39.0
63388,63660,39.0
63389,63661,39.0
63390,63662,39.0
63391,63663,39.0
63392,63664,39.0
63393,63665,39.0
63394,63666,39.0
63395,63667,39.0
63396,63668,39.0
63397,63669,39.0
63398,63670,39.0
63399,63671,39.0
63400,63672,39.0
63401,63673,39.0
63402,63674,39.0
63403,63675,39.0
63404,63676,39.0
63405,63677,39.0
63406,63678,39.0
63407,63679,39.0
63408,63680,39.0
63409,63681,39.0
63410,63682,39.0
63411,63683,39.0
63412,63684,39.0
63413,63685,39.0
63414,63686,39.0
63415,63687,39.0
63416,63688,39.0
63417,63689,39.0
63418,63690,39.0
63419,63691,39.0
63420,63692,39.0
63421,63693,39.0
63422,63694,39.0
63423,63695,39.0
63424,63696,39.0
63425,63697,39.0
63426,63698,39.0
63427,63699,39.0
63428,63700,39.0
63429,63701,39.0
63430,63702,39.0
63431,63703,39.0
63432,63704,39.0
63433,63705,39.0
63434,63706,39.0
63435,63707,39.0
63436,63708,39.0
63437,63709,39.0
63438,63710,39.0
63439,63711,39.0
63440,63712,39.0
63441,63713,39.0
63442,63714,39.0
63443,63715,39.0
63444,63716,39.0
63445,63717,39.0
63446,63718,39.0
63447,63719,39.0
63448,63720,39.0
63449,63721,39.0
63450,63722,39.0
63451,63723,39.0
63452,63724,39.0
63453,63725,39.0
63454,63726,39.0
63455,63727,39.0
63456,63728,39.0
63457,63729,39.0
63458,63730,39.0
63459,63731,39.0
63460,63732,39.0
63461,63733,39.0
63462,63734,39.0
63463,63735,39.0
63464,63736,39.0
63465,63737,39.0
63466,63738,39.0
63467,63739,39.0
63468,63740,39.0
63469,63741,39.0
63470,63742,39.0
63471,63743,39.0
63472,63744,39.0
63473,63745,39.0
63474,63746,39.0
63475,63747,39.0
63476,63748,39.0
63477,63749,39.0
63478,63750,39.0
63479,63751,39.0
63480,63752,39.0
63481,63753,39.0
63482,63754,39.0
63483,63755,39.0
63484,63756,39.0
63485,63757,39.0
63486,63758,39.0
63487,63759,39.0
63488,63760,39.0
63489,63761,39.0
63490,63762,39.0
63491,63763,39.0
63492,63764,39.0
63493,63765,39.0
63494,63766,39.0
63495,63767,39.0
63496,63768,39.0
63497,63769,39.0
63498,63770,39.0
63499,63771,39.0
63500,63772,39.0
63501,63773,39.0
63502,63774,39.0
63503,63775,39.0
63504,63776,39.0
63505,63777,39.0
63506,63778,39.0
63507,63779,39.0
63508,63780,39.0
63509,63781,39.0
63510,63782,39.0
63511,63783,39.0
63512,63784,39.0
63513,63785,39.0
63514,63786,39.0
63515,63787,39.0
63516,63788,39.0
63517,63789,39.0
63518,63790,39.0
63519,63791,39.0
63520,63792,39.0
63521,63793,39.0
63522,63794,39.0
63523,63795,39.0
63524,63796,39.0
63525,63797,39.0
63526,63798,39.0
63527,63799,39.0
63528,63800,39.0
63529,63801,39.0
63530,63802,39.0
63531,63803,39.0
63532,63804,39.0
63533,63805,39.0
63534,63806,39.0
63535,63807,39.0
63536,63808,39.0
63537,63809,39.0
63538,63810,39.0
63539,63811,39.0
63540,63812,39.0
63541,63813,39.0
63542,63814,39.0
63543,63815,39.0
63544,63816,39.0
63545,63817,39.0
63546,63818,39.0
63547,63819,39.0
63548,63820,39.0
63549,63821,39.0
63550,63822,39.0
63551,63823,39.0
63552,63824,39.0
63553,63825,39.0
63554,63826,39.0
63555,63827,39.0
63556,63828,39.0
63557,63829,39.0
63558,63830,39.0
63559,63831,39.0
63560,63832,39.0
63561,63833,39.0
63562,63834,39.0
63563,63835,39.0
63564,63836,39.0
63565,63837,39.0
63566,63838,39.0
63567,63839,39.0
63568,63840,39.0
63569,63841,39.0
63570,63842,39.0
63571,63843,39.0
63572,63844,39.0
63573,63845,39.0
63574,63846,39.0
63575,63847,39.0
63576,63848,39.0
63577,63849,39.0
63578,63850,39.0
63579,63851,39.0
63580,63852,39.0
63581,63853,39.0
63582,63854,39.0
63583,63855,39.0
63584,63856,39.0
63585,63857,39.0
63586,63858,39.0
63587,63859,39.0
63588,63860,39.0
63589,63861,39.0
63590,63862,39.0
63591,63863,39.0
63592,63864,39.0
63593,63865,39.0
63594,63866,39.0
63595,63867,39.0
63596,63868,39.0
63597,63869,39.0
63598,63870,39.0
63599,63871,39.0
63600,63872,39.0
63601,63873,39.0
63602,63874,39.0
63603,63875,39.0
63604,63876,39.0
63605,63877,39.0
63606,63878,39.0
63607,63879,39.0
63608,63880,39.0
63609,63881,39.0
63610,63882,39.0
63611,63883,39.0
63612,63884,39.0
63613,63885,39.0
63614,63886,39.0
63615,63887,39.0
63616,63888,39.0
63617,63889,39.0
63618,63890,39.0
63619,63891,39.0
63620,63892,39.0
63621,63893,39.0
63622,63894,39.0
63623,63895,39.0
63624,63896,39.0
63625,63897,39.0
63626,63898,39.0
63627,63899,39.0
63628,63900,39.0
63629,63901,39.0
63630,63902,39.0
63631,63903,39.0
63632,63904,39.0
63633,63905,39.0
63634,63906,39.0
63635,63907,39.0
63636,63908,39.0
63637,63909,39.0
63638,63910,39.0
63639,63911,39.0
63640,63912,39.0
63641,63913,39.0
63642,63914,39.0
63643,63915,39.0
63644,63916,39.0
63645,63917,39.0
63646,63918,39.0
63647,63919,39.0
63648,63920,39.0
63649,63921,39.0
63650,63922,39.0
63651,63923,39.0
63652,63924,39.0
63653,63925,39.0
63654,63926,39.0
63655,63927,39.0
63656,63928,39.0
63657,63929,39.0
63658,63930,39.0
63659,63931,39.0
63660,63932,39.0
63661,63933,39.0
63662,63934,39.0
63663,63935,39.0
63664,63936,39.0
63665,63937,39.0
63666,63938,39.0
63667,63939,39.0
63668,63940,39.0
63669,63941,39.0
63670,63942,39.0
63671,63943,39.0
63672,63944,39.0
63673,63945,39.0
63674,63946,39.0
63675,63947,39.0
63676,63948,39.0
63677,63949,39.0
63678,63950,39.0
63679,63951,39.0
63680,63952,39.0
63681,63953,39.0
63682,63954,39.0
63683,63955,39.0
63684,63956,39.0
63685,63957,39.0
63686,63958,39.0
63687,63959,39.0
63688,63960,39.0
63689,63961,39.0
63690,63962,39.0
63691,63963,39.0
63692,63964,39.0
63693,63965,39.0
63694,63966,39.0
63695,63967,39.0
63696,63968,39.0
63697,63969,39.0
63698,63970,39.0
63699,63971,39.0
63700,63972,39.0
63701,63973,39.0
63702,63974,39.0
63703,63975,39.0
63704,63976,39.0
63705,63977,39.0
63706,63978,39.0
63707,63979,39.0
63708,63980,39.0
63709,63981,39.0
63710,63982,39.0
63711,63983,39.0
63712,63984,39.0
63713,63985,39.0
63714,63986,39.0
63715,63987,39.0
63716,63988,39.0
63717,63989,39.0
63718,63990,39.0
63719,63991,39.0
63720,63992,39.0
63721,63993,39.0
63722,63994,39.0
63723,63995,39.0
63724,63996,39.0
63725,63997,39.0
63726,63998,39.0
63727,63999,39.0
63728,64000,39.0
63729,64001,39.0
63730,64002,39.0
63731,64003,39.0
63732,64004,39.0
63733,64005,39.0
63734,64006,39.0
63735,64007,39.0
63736,64008,39.0
63737,64009,39.0
63738,64010,39.0
63739,64011,39.0
63740,64012,39.0
63741,64013,39.0
63742,64014,39.0
63743,64015,39.0
63744,64016,39.0
63745,64017,39.0
63746,64018,39.0
63747,64019,39.0
63748,64020,39.0
63749,64021,39.0
63750,64022,39.0
63751,64023,39.0
63752,64024,39.0
63753,64025,39.0
63754,64026,39.0
63755,64027,39.0
63756,64028,39.0
63757,64029,39.0
63758,64030,39.0
63759,64031,39.0
63760,64032,39.0
63761,64033,39.0
63762,64034,39.0
63763,64035,39.0
63764,64036,39.0
63765,64037,39.0
63766,64038,39.0
63767,64039,39.0
63768,64040,39.0
63769,64041,39.0
63770,64042,39.0
63771,64043,39.0
63772,64044,39.0
63773,64045,39.0
63774,64046,39.0
63775,64047,39.0
63776,64048,39.0
63777,64049,39.0
63778,64050,39.0
63779,64051,39.0
63780,64052,39.0
63781,64053,39.0
63782,64054,39.0
63783,64055,39.0
63784,64056,39.0
63785,64057,39.0
63786,64058,39.0
63787,64059,39.0
63788,64060,39.0
63789,64061,39.0
63790,64062,39.0
63791,64063,39.0
63792,64064,39.0
63793,64065,39.0
63794,64066,39.0
63795,64067,39.0
63796,64068,39.0
63797,64069,39.0
63798,64070,39.0
63799,64071,39.0
63800,64072,39.0
63801,64073,39.0
63802,64074,39.0
63803,64075,39.0
63804,64076,39.0
63805,64077,39.0
63806,64078,39.0
63807,64079,39.0
63808,64080,39.0
63809,64081,39.0
63810,64082,39.0
63811,64083,39.0
63812,64084,39.0
63813,64085,39.0
63814,64086,39.0
63815,64087,39.0
63816,64088,39.0
63817,64089,39.0
63818,64090,39.0
63819,64091,39.0
63820,64092,39.0
63821,64093,39.0
63822,64094,39.0
63823,64095,39.0
63824,64096,39.0
63825,64097,39.0
63826,64098,39.0
63827,64099,39.0
63828,64100,39.0
63829,64101,39.0
63830,64102,39.0
63831,64103,39.0
63832,64104,39.0
63833,64105,39.0
63834,64106,39.0
63835,64107,39.0
63836,64108,39.0
63837,64109,39.0
63838,64110,39.0
63839,64111,39.0
63840,64112,39.0
63841,64113,39.0
63842,64114,39.0
63843,64115,39.0
63844,64116,39.0
63845,64117,39.0
63846,64118,39.0
63847,64119,39.0
63848,64120,39.0
63849,64121,39.0
63850,64122,39.0
63851,64123,39.0
63852,64124,39.0
63853,64125,39.0
63854,64126,39.0
63855,64127,39.0
63856,64128,39.0
63857,64129,39.0
63858,64130,39.0
63859,64131,39.0
63860,64132,39.0
63861,64133,39.0
63862,64134,39.0
63863,64135,39.0
63864,64136,39.0
63865,64137,39.0
63866,64138,39.0
63867,64139,39.0
63868,64140,39.0
63869,64141,39.0
63870,64142,39.0
63871,64143,39.0
63872,64144,39.0
63873,64145,39.0
63874,64146,39.0
63875,64147,39.0
63876,64148,39.0
63877,64149,39.0
63878,64150,39.0
63879,64151,39.0
63880,64152,39.0
63881,64153,39.0
63882,64154,39.0
63883,64155,39.0
63884,64156,39.0
63885,64157,39.0
63886,64158,39.0
63887,64159,39.0
63888,64160,39.0
63889,64161,39.0
63890,64162,39.0
63891,64163,39.0
63892,64164,39.0
63893,64165,39.0
63894,64166,39.0
63895,64167,39.0
63896,64168,39.0
63897,64169,39.0
63898,64170,39.0
63899,64171,39.0
63900,64172,39.0
63901,64173,39.0
63902,64174,39.0
63903,64175,39.0
63904,64176,39.0
63905,64177,39.0
63906,64178,39.0
63907,64179,39.0
63908,64180,39.0
63909,64181,39.0
63910,64182,39.0
63911,64183,39.0
63912,64184,39.0
63913,64185,39.0
63914,64186,39.0
63915,64187,39.0
63916,64188,39.0
63917,64189,39.0
63918,64190,39.0
63919,64191,39.0
63920,64192,39.0
63921,64193,39.0
63922,64194,39.0
63923,64195,39.0
63924,64196,39.0
63925,64197,39.0
63926,64198,39.0
63927,64199,39.0
63928,64200,39.0
63929,64201,39.0
63930,64202,39.0
63931,64203,39.0
63932,64204,39.0
63933,64205,39.0
63934,64206,39.0
63935,64207,39.0
63936,64208,39.0
63937,64209,39.0
63938,64210,39.0
63939,64211,39.0
63940,64212,39.0
63941,64213,39.0
63942,64214,39.0
63943,64215,39.0
63944,64216,39.0
63945,64217,39.0
63946,64218,39.0
63947,64219,39.0
63948,64220,39.0
63949,64221,39.0
63950,64222,39.0
63951,64223,39.0
63952,64224,39.0
63953,64225,39.0
63954,64226,39.0
63955,64227,39.0
63956,64228,39.0
63957,64229,39.0
63958,64230,39.0
63959,64231,39.0
63960,64232,39.0
63961,64233,39.0
63962,64234,39.0
63963,64235,39.0
63964,64236,39.0
63965,64237,39.0
63966,64238,39.0
63967,64239,39.0
63968,64240,39.0
63969,64241,39.0
63970,64242,39.0
63971,64243,39.0
63972,64244,39.0
63973,64245,39.0
63974,64246,39.0
63975,64247,39.0
63976,64248,39.0
63977,64249,39.0
63978,64250,39.0
63979,64251,39.0
63980,64252,39.0
63981,64253,39.0
63982,64254,39.0
63983,64255,39.0
63984,64256,39.0
63985,64257,39.0
63986,64258,39.0
63987,64259,39.0
63988,64260,39.0
63989,64261,39.0
63990,64262,39.0
63991,64263,39.0
63992,64264,39.0
63993,64265,39.0
63994,64266,39.0
63995,64267,39.0
63996,64268,39.0
63997,64269,39.0
63998,64270,39.0
63999,64271,39.0
64000,64272,39.0
64001,64273,39.0
64002,64274,39.0
64003,64275,39.0
64004,64276,39.0
64005,64277,39.0
64006,64278,39.0
64007,64279,39.0
64008,64280,39.0
64009,64281,39.0
64010,64282,39.0
64011,64283,39.0
64012,64284,39.0
64013,64285,39.0
64014,64286,39.0
64015,64287,39.0
64016,64288,39.0
64017,64289,39.0
64018,64290,39.0
64019,64291,39.0
64020,64292,39.0
64021,64293,39.0
64022,64294,39.0
64023,64295,39.0
64024,64296,39.0
64025,64297,39.0
64026,64298,39.0
64027,64299,39.0
64028,64300,39.0
64029,64301,39.0
64030,64302,39.0
64031,64303,39.0
64032,64304,39.0
64033,64305,39.0
64034,64306,39.0
64035,64307,39.0
64036,64308,39.0
64037,64309,39.0
64038,64310,39.0
64039,64311,39.0
64040,64312,39.0
64041,64313,39.0
64042,64314,39.0
64043,64315,39.0
64044,64316,39.0
64045,64317,39.0
64046,64318,39.0
64047,64319,39.0
64048,64320,39.0
64049,64321,39.0
64050,64322,39.0
64051,64323,39.0
64052,64324,39.0
64053,64325,39.0
64054,64326,39.0
64055,64327,39.0
64056,64328,39.0
64057,64329,39.0
64058,64330,39.0
64059,64331,39.0
64060,64332,39.0
64061,64333,39.0
64062,64334,39.0
64063,64335,39.0
64064,64336,39.0
64065,64337,39.0
64066,64338,39.0
64067,64339,39.0
64068,64340,39.0
64069,64341,39.0
64070,64342,39.0
64071,64343,39.0
64072,64344,39.0
64073,64345,39.0
64074,64346,39.0
64075,64347,39.0
64076,64348,39.0
64077,64349,39.0
64078,64350,39.0
64079,64351,39.0
64080,64352,39.0
64081,64353,39.0
64082,64354,39.0
64083,64355,39.0
64084,64356,39.0
64085,64357,39.0
64086,64358,39.0
64087,64359,39.0
64088,64360,39.0
64089,64361,39.0
64090,64362,39.0
64091,64363,39.0
64092,64364,39.0
64093,64365,39.0
64094,64366,39.0
64095,64367,39.0
64096,64368,39.0
64097,64369,39.0
64098,64370,39.0
64099,64371,39.0
64100,64372,39.0
64101,64373,39.0
64102,64374,39.0
64103,64375,39.0
64104,64376,39.0
64105,64377,39.0
64106,64378,39.0
64107,64379,39.0
64108,64380,39.0
64109,64381,39.0
64110,64382,39.0
64111,64383,39.0
64112,64384,39.0
64113,64385,39.0
64114,64386,39.0
64115,64387,39.0
64116,64388,39.0
64117,64389,39.0
64118,64390,39.0
64119,64391,39.0
64120,64392,39.0
64121,64393,39.0
64122,64394,39.0
64123,64395,39.0
64124,64396,39.0
64125,64397,39.0
64126,64398,39.0
64127,64399,39.0
64128,64400,39.0
64129,64401,39.0
64130,64402,39.0
64131,64403,39.0
64132,64404,39.0
64133,64405,39.0
64134,64406,39.0
64135,64407,39.0
64136,64408,39.0
64137,64409,39.0
64138,64410,39.0
64139,64411,39.0
64140,64412,39.0
64141,64413,39.0
64142,64414,39.0
64143,64415,39.0
64144,64416,39.0
64145,64417,39.0
64146,64418,39.0
64147,64419,39.0
64148,64420,39.0
64149,64421,39.0
64150,64422,39.0
64151,64423,39.0
64152,64424,39.0
64153,64425,39.0
64154,64426,39.0
64155,64427,39.0
64156,64428,39.0
64157,64429,39.0
64158,64430,39.0
64159,64431,39.0
64160,64432,39.0
64161,64433,39.0
64162,64434,39.0
64163,64435,39.0
64164,64436,39.0
64165,64437,39.0
64166,64438,39.0
64167,64439,39.0
64168,64440,39.0
64169,64441,39.0
64170,64442,39.0
64171,64443,39.0
64172,64444,39.0
64173,64445,39.0
64174,64446,39.0
64175,64447,39.0
64176,64448,39.0
64177,64449,39.0
64178,64450,39.0
64179,64451,39.0
64180,64452,39.0
64181,64453,39.0
64182,64454,39.0
64183,64455,39.0
64184,64456,39.0
64185,64457,39.0
64186,64458,39.0
64187,64459,39.0
64188,64460,39.0
64189,64461,39.0
64190,64462,39.0
64191,64463,39.0
64192,64464,39.0
64193,64465,39.0
64194,64466,39.0
64195,64467,39.0
64196,64468,39.0
64197,64469,39.0
64198,64470,39.0
64199,64471,39.0
64200,64472,39.0
64201,64473,39.0
64202,64474,39.0
64203,64475,39.0
64204,64476,39.0
64205,64477,39.0
64206,64478,39.0
64207,64479,39.0
64208,64480,39.0
64209,64481,39.0
64210,64482,39.0
64211,64483,39.0
64212,64484,39.0
64213,64485,39.0
64214,64486,39.0
64215,64487,39.0
64216,64488,39.0
64217,64489,39.0
64218,64490,39.0
64219,64491,39.0
64220,64492,39.0
64221,64493,39.0
64222,64494,39.0
64223,64495,39.0
64224,64496,39.0
64225,64497,39.0
64226,64498,39.0
64227,64499,39.0
64228,64500,39.0
64229,64501,39.0
64230,64502,39.0
64231,64503,39.0
64232,64504,39.0
64233,64505,39.0
64234,64506,39.0
64235,64507,39.0
64236,64508,39.0
64237,64509,39.0
64238,64510,39.0
64239,64511,39.0
64240,64512,39.0
64241,64513,39.0
64242,64514,39.0
64243,64515,39.0
64244,64516,39.0
64245,64517,39.0
64246,64518,39.0
64247,64519,39.0
64248,64520,39.0
64249,64521,39.0
64250,64522,39.0
64251,64523,39.0
64252,64524,39.0
64253,64525,39.0
64254,64526,39.0
64255,64527,39.0
64256,64528,39.0
64257,64529,39.0
64258,64530,39.0
64259,64531,39.0
64260,64532,39.0
64261,64533,39.0
64262,64534,39.0
64263,64535,39.0
64264,64536,39.0
64265,64537,39.0
64266,64538,39.0
64267,64539,39.0
64268,64540,39.0
64269,64541,39.0
64270,64542,39.0
64271,64543,39.0
64272,64544,39.0
64273,64545,39.0
64274,64546,39.0
64275,64547,39.0
64276,64548,39.0
64277,64549,39.0
64278,64550,39.0
64279,64551,39.0
64280,64552,39.0
64281,64553,39.0
64282,64554,39.0
64283,64555,39.0
64284,64556,39.0
64285,64557,39.0
64286,64558,39.0
64287,64559,39.0
64288,64560,39.0
64289,64561,39.0
64290,64562,39.0
64291,64563,39.0
64292,64564,39.0
64293,64565,39.0
64294,64566,39.0
64295,64567,39.0
64296,64568,39.0
64297,64569,39.0
64298,64570,39.0
64299,64571,39.0
64300,64572,39.0
64301,64573,39.0
64302,64574,39.0
64303,64575,39.0
64304,64576,39.0
64305,64577,39.0
64306,64578,39.0
64307,64579,39.0
64308,64580,39.0
64309,64581,39.0
64310,64582,39.0
64311,64583,39.0
64312,64584,39.0
64313,64585,39.0
64314,64586,39.0
64315,64587,39.0
64316,64588,39.0
64317,64589,39.0
64318,64590,39.0
64319,64591,39.0
64320,64592,39.0
64321,64593,39.0
64322,64594,39.0
64323,64595,39.0
64324,64596,39.0
64325,64597,39.0
64326,64598,39.0
64327,64599,39.0
64328,64600,39.0
64329,64601,39.0
64330,64602,39.0
64331,64603,39.0
64332,64604,39.0
64333,64605,39.0
64334,64606,39.0
64335,64607,39.0
64336,64608,39.0
64337,64609,39.0
64338,64610,39.0
64339,64611,39.0
64340,64612,39.0
64341,64613,39.0
64342,64614,39.0
64343,64615,39.0
64344,64616,39.0
64345,64617,39.0
64346,64618,39.0
64347,64619,39.0
64348,64620,39.0
64349,64621,39.0
64350,64622,39.0
64351,64623,39.0
64352,64624,39.0
64353,64625,39.0
64354,64626,39.0
64355,64627,39.0
64356,64628,39.0
64357,64629,39.0
64358,64630,39.0
64359,64631,39.0
64360,64632,39.0
64361,64633,39.0
64362,64634,39.0
64363,64635,39.0
64364,64636,39.0
64365,64637,39.0
64366,64638,39.0
64367,64639,39.0
64368,64640,39.0
64369,64641,39.0
64370,64642,39.0
64371,64643,39.0
64372,64644,39.0
64373,64645,39.0
64374,64646,39.0
64375,64647,39.0
64376,64648,39.0
64377,64649,39.0
64378,64650,39.0
64379,64651,39.0
64380,64652,39.0
64381,64653,39.0
64382,64654,39.0
64383,64655,39.0
64384,64656,39.0
64385,64657,39.0
64386,64658,39.0
64387,64659,39.0
64388,64660,39.0
64389,64661,39.0
64390,64662,39.0
64391,64663,39.0
64392,64664,39.0
64393,64665,39.0
64394,64666,39.0
64395,64667,39.0
64396,64668,39.0
64397,64669,39.0
64398,64670,39.0
64399,64671,39.0
64400,64672,39.0
64401,64673,39.0
64402,64674,39.0
64403,64675,39.0
64404,64676,39.0
64405,64677,39.0
64406,64678,39.0
64407,64679,39.0
64408,64680,39.0
64409,64681,39.0
64410,64682,39.0
64411,64683,39.0
64412,64684,39.0
64413,64685,39.0
64414,64686,39.0
64415,64687,39.0
64416,64688,39.0
64417,64689,39.0
64418,64690,39.0
64419,64691,39.0
64420,64692,39.0
64421,64693,39.0
64422,64694,39.0
64423,64695,39.0
64424,64696,39.0
64425,64697,39.0
64426,64698,39.0
64427,64699,39.0
64428,64700,39.0
64429,64701,39.0
64430,64702,39.0
64431,64703,39.0
64432,64704,39.0
64433,64705,39.0
64434,64706,39.0
64435,64707,39.0
64436,64708,39.0
64437,64709,39.0
64438,64710,39.0
64439,64711,39.0
64440,64712,39.0
64441,64713,39.0
64442,64714,39.0
64443,64715,39.0
64444,64716,39.0
64445,64717,39.0
64446,64718,39.0
64447,64719,39.0
64448,64720,39.0
64449,64721,39.0
64450,64722,39.0
64451,64723,39.0
64452,64724,39.0
64453,64725,39.0
64454,64726,39.0
64455,64727,39.0
64456,64728,39.0
64457,64729,39.0
64458,64730,39.0
64459,64731,39.0
64460,64732,39.0
64461,64733,39.0
64462,64734,39.0
64463,64735,39.0
64464,64736,39.0
64465,64737,39.0
64466,64738,39.0
64467,64739,39.0
64468,64740,39.0
64469,64741,39.0
64470,64742,39.0
64471,64743,39.0
64472,64744,39.0
64473,64745,39.0
64474,64746,39.0
64475,64747,39.0
64476,64748,39.0
64477,64749,39.0
64478,64750,39.0
64479,64751,39.0
64480,64752,39.0
64481,64753,39.0
64482,64754,39.0
64483,64755,39.0
64484,64756,39.0
64485,64757,39.0
64486,64758,39.0
64487,64759,39.0
64488,64760,39.0
64489,64761,39.0
64490,64762,39.0
64491,64763,39.0
64492,64764,39.0
64493,64765,39.0
64494,64766,39.0
64495,64767,39.0
64496,64768,39.0
64497,64769,39.0
64498,64770,39.0
64499,64771,39.0
64500,64772,39.0
64501,64773,39.0
64502,64774,39.0
64503,64775,39.0
64504,64776,39.0
64505,64777,39.0
64506,64778,39.0
64507,64779,39.0
64508,64780,39.0
64509,64781,39.0
64510,64782,39.0
64511,64783,39.0
64512,64784,39.0
64513,64785,39.0
64514,64786,39.0
64515,64787,39.0
64516,64788,39.0
64517,64789,39.0
64518,64790,39.0
64519,64791,39.0
64520,64792,39.0
64521,64793,39.0
64522,64794,39.0
64523,64795,39.0
64524,64796,39.0
64525,64797,39.0
64526,64798,39.0
64527,64799,39.0
64528,64800,39.0
64529,64801,39.0
64530,64802,39.0
64531,64803,39.0
64532,64804,39.0
64533,64805,39.0
64534,64806,39.0
64535,64807,39.0
64536,64808,39.0
64537,64809,39.0
64538,64810,39.0
64539,64811,39.0
64540,64812,39.0
64541,64813,39.0
64542,64814,39.0
64543,64815,39.0
64544,64816,39.0
64545,64817,39.0
64546,64818,39.0
64547,64819,39.0
64548,64820,39.0
64549,64821,39.0
64550,64822,39.0
64551,64823,39.0
64552,64824,39.0
64553,64825,39.0
64554,64826,39.0
64555,64827,39.0
64556,64828,39.0
64557,64829,39.0
64558,64830,39.0
64559,64831,39.0
64560,64832,39.0
64561,64833,39.0
64562,64834,39.0
64563,64835,39.0
64564,64836,39.0
64565,64837,39.0
64566,64838,39.0
64567,64839,39.0
64568,64840,39.0
64569,64841,39.0
64570,64842,39.0
64571,64843,39.0
64572,64844,39.0
64573,64845,39.0
64574,64846,39.0
64575,64847,39.0
64576,64848,39.0
64577,64849,39.0
64578,64850,39.0
64579,64851,39.0
64580,64852,39.0
64581,64853,39.0
64582,64854,39.0
64583,64855,39.0
64584,64856,39.0
64585,64857,39.0
64586,64858,39.0
64587,64859,39.0
64588,64860,39.0
64589,64861,39.0
64590,64862,39.0
64591,64863,39.0
64592,64864,39.0
64593,64865,39.0
64594,64866,39.0
64595,64867,39.0
64596,64868,39.0
64597,64869,39.0
64598,64870,39.0
64599,64871,39.0
64600,64872,39.0
64601,64873,39.0
64602,64874,39.0
64603,64875,39.0
64604,64876,39.0
64605,64877,39.0
64606,64878,39.0
64607,64879,39.0
64608,64880,39.0
64609,64881,39.0
64610,64882,39.0
64611,64883,39.0
64612,64884,39.0
64613,64885,39.0
64614,64886,39.0
64615,64887,39.0
64616,64888,39.0
64617,64889,39.0
64618,64890,39.0
64619,64891,39.0
64620,64892,39.0
64621,64893,39.0
64622,64894,39.0
64623,64895,39.0
64624,64896,39.0
64625,64897,39.0
64626,64898,39.0
64627,64899,39.0
64628,64900,39.0
64629,64901,39.0
64630,64902,39.0
64631,64903,39.0
64632,64904,39.0
64633,64905,39.0
64634,64906,39.0
64635,64907,39.0
64636,64908,39.0
64637,64909,39.0
64638,64910,39.0
64639,64911,39.0
64640,64912,39.0
64641,64913,39.0
64642,64914,39.0
64643,64915,39.0
64644,64916,39.0
64645,64917,39.0
64646,64918,39.0
64647,64919,39.0
64648,64920,39.0
64649,64921,39.0
64650,64922,39.0
64651,64923,39.0
64652,64924,39.0
64653,64925,39.0
64654,64926,39.0
64655,64927,39.0
64656,64928,39.0
64657,64929,39.0
64658,64930,39.0
64659,64931,39.0
64660,64932,39.0
64661,64933,39.0
64662,64934,39.0
64663,64935,39.0
64664,64936,39.0
64665,64937,39.0
64666,64938,39.0
64667,64939,39.0
64668,64940,39.0
64669,64941,39.0
64670,64942,39.0
64671,64943,39.0
64672,64944,39.0
64673,64945,39.0
64674,64946,39.0
64675,64947,39.0
64676,64948,39.0
64677,64949,39.0
64678,64950,39.0
64679,64951,39.0
64680,64952,39.0
64681,64953,39.0
64682,64954,39.0
64683,64955,39.0
64684,64956,39.0
64685,64957,39.0
64686,64958,39.0
64687,64959,39.0
64688,64960,39.0
64689,64961,39.0
64690,64962,39.0
64691,64963,39.0
64692,64964,39.0
64693,64965,39.0
64694,64966,39.0
64695,64967,39.0
64696,64968,39.0
64697,64969,39.0
64698,64970,39.0
64699,64971,39.0
64700,64972,39.0
64701,64973,39.0
64702,64974,39.0
64703,64975,39.0
64704,64976,39.0
64705,64977,39.0
64706,64978,39.0
64707,64979,39.0
64708,64980,39.0
64709,64981,39.0
64710,64982,39.0
64711,64983,39.0
64712,64984,39.0
64713,64985,39.0
64714,64986,39.0
64715,64987,39.0
64716,64988,39.0
64717,64989,39.0
64718,64990,39.0
64719,64991,39.0
64720,64992,39.0
64721,64993,39.0
64722,64994,39.0
64723,64995,39.0
64724,64996,39.0
64725,64997,39.0
64726,64998,39.0
64727,64999,39.0
64728,65000,39.0
64729,65001,39.0
64730,65002,39.0
64731,65003,39.0
64732,65004,39.0
64733,65005,39.0
64734,65006,39.0
64735,65007,39.0
64736,65008,39.0
