iters,fevals,fitness,time
17663,17953,6178.136816326966,0.0690000057220459
17664,17954,6178.136816326966,0.0690000057220459
17665,17955,6178.136816326966,0.0690000057220459
17666,17956,6178.136816326966,0.0690000057220459
17667,17957,6178.136816326966,0.0690000057220459
17668,17958,6178.136816326966,0.0690000057220459
17669,17959,6178.136816326966,0.0690000057220459
17670,17960,6178.136816326966,0.0690000057220459
17671,17961,6178.136816326966,0.0690000057220459
17672,17962,6178.136816326966,0.0690000057220459
17673,17963,6178.136816326966,0.0690000057220459
17674,17964,6178.136816326966,0.0690000057220459
17675,17965,6178.136816326966,0.0690000057220459
17676,17966,6178.136816326966,0.0690000057220459
17677,17967,6178.136816326966,0.0690000057220459
17678,17968,6178.136816326966,0.0690000057220459
17679,17969,6178.136816326966,0.0690000057220459
17680,17970,6178.136816326966,0.0690000057220459
17681,17971,6178.136816326966,0.0690000057220459
17682,17972,6178.136816326966,0.0690000057220459
17683,17973,6178.136816326966,0.0690000057220459
17684,17974,6178.136816326966,0.0690000057220459
17685,17975,6178.136816326966,0.0690000057220459
17686,17976,6178.136816326966,0.0690000057220459
17687,17977,6178.136816326966,0.0690000057220459
17688,17978,6178.136816326966,0.0690000057220459
17689,17979,6178.136816326966,0.0690000057220459
17690,17980,6178.136816326966,0.0690000057220459
17691,17981,6178.136816326966,0.0690000057220459
17692,17982,6178.136816326966,0.0690000057220459
17693,17983,6178.136816326966,0.0690000057220459
17694,17984,6178.136816326966,0.0690000057220459
17695,17985,6178.136816326966,0.0690000057220459
17696,17986,6178.136816326966,0.0690000057220459
17697,17987,6178.136816326966,0.0690000057220459
17698,17988,6178.136816326966,0.0690000057220459
17699,17989,6178.136816326966,0.0690000057220459
17700,17990,6178.136816326966,0.0690000057220459
17701,17991,6178.136816326966,0.0690000057220459
17702,17992,6178.136816326966,0.0690000057220459
17703,17993,6178.136816326966,0.0690000057220459
17704,17994,6178.136816326966,0.0690000057220459
17705,17995,6178.136816326966,0.0690000057220459
17706,17996,6178.136816326966,0.0690000057220459
17707,17997,6178.136816326966,0.0690000057220459
17708,17998,6178.136816326966,0.0690000057220459
17709,17999,6178.136816326966,0.0690000057220459
17710,18000,6178.136816326966,0.0690000057220459
17711,18001,6178.136816326966,0.0690000057220459
17712,18002,6178.136816326966,0.0690000057220459
17713,18003,6178.136816326966,0.0690000057220459
17714,18004,6178.136816326966,0.0690000057220459
17715,18005,6178.136816326966,0.0690000057220459
17716,18006,6178.136816326966,0.0690000057220459
17717,18007,6178.136816326966,0.0690000057220459
17718,18008,6178.136816326966,0.0690000057220459
17719,18009,6178.136816326966,0.0690000057220459
17720,18010,6178.136816326966,0.0690000057220459
17721,18011,6178.136816326966,0.0690000057220459
17722,18012,6178.136816326966,0.0690000057220459
17723,18013,6178.136816326966,0.0690000057220459
17724,18014,6178.136816326966,0.0690000057220459
17725,18015,6178.136816326966,0.0690000057220459
17726,18016,6178.136816326966,0.0690000057220459
17727,18017,6178.136816326966,0.0690000057220459
17728,18018,6178.136816326966,0.0690000057220459
17729,18019,6178.136816326966,0.0690000057220459
17730,18020,6178.136816326966,0.0690000057220459
17731,18021,6178.136816326966,0.0690000057220459
17732,18022,6178.136816326966,0.0690000057220459
17733,18023,6178.136816326966,0.0690000057220459
17734,18024,6178.136816326966,0.0690000057220459
17735,18025,6178.136816326966,0.0690000057220459
17736,18026,6178.136816326966,0.0690000057220459
17737,18027,6178.136816326966,0.0690000057220459
17738,18028,6178.136816326966,0.0690000057220459
17739,18029,6178.136816326966,0.0690000057220459
17740,18030,6178.136816326966,0.0690000057220459
17741,18031,6178.136816326966,0.0690000057220459
17742,18032,6178.136816326966,0.0690000057220459
17743,18033,6178.136816326966,0.0690000057220459
17744,18034,6178.136816326966,0.0690000057220459
17745,18035,6178.136816326966,0.0690000057220459
17746,18036,6178.136816326966,0.0690000057220459
17747,18037,6178.136816326966,0.0690000057220459
17748,18038,6178.136816326966,0.0690000057220459
17749,18039,6178.136816326966,0.0690000057220459
17750,18040,6178.136816326966,0.0690000057220459
17751,18041,6178.136816326966,0.0690000057220459
17752,18042,6178.136816326966,0.0690000057220459
17753,18043,6178.136816326966,0.0690000057220459
17754,18044,6178.136816326966,0.0690000057220459
17755,18045,6178.136816326966,0.0690000057220459
17756,18046,6178.136816326966,0.0690000057220459
17757,18047,6178.136816326966,0.0690000057220459
17758,18048,6178.136816326966,0.0690000057220459
17759,18049,6178.136816326966,0.0690000057220459
17760,18050,6178.136816326966,0.0690000057220459
17761,18051,6178.136816326966,0.0690000057220459
17762,18052,6178.136816326966,0.0690000057220459
17763,18053,6178.136816326966,0.0690000057220459
17764,18054,6178.136816326966,0.0690000057220459
17765,18055,6178.136816326966,0.0690000057220459
17766,18056,6178.136816326966,0.0690000057220459
17767,18057,6178.136816326966,0.0690000057220459
17768,18058,6178.136816326966,0.0690000057220459
17769,18059,6178.136816326966,0.0690000057220459
17770,18060,6178.136816326966,0.0690000057220459
17771,18061,6178.136816326966,0.0690000057220459
17772,18062,6178.136816326966,0.0690000057220459
17773,18063,6178.136816326966,0.0690000057220459
17774,18064,6178.136816326966,0.0690000057220459
17775,18065,6178.136816326966,0.0690000057220459
17776,18066,6178.136816326966,0.0690000057220459
17777,18067,6178.136816326966,0.0690000057220459
17778,18068,6178.136816326966,0.0690000057220459
17779,18069,6178.136816326966,0.0690000057220459
17780,18070,6178.136816326966,0.0690000057220459
17781,18071,6178.136816326966,0.0690000057220459
17782,18072,6178.136816326966,0.0690000057220459
17783,18073,6178.136816326966,0.0690000057220459
17784,18074,6178.136816326966,0.0690000057220459
17785,18075,6178.136816326966,0.0690000057220459
17786,18076,6178.136816326966,0.0690000057220459
17787,18077,6178.136816326966,0.0690000057220459
17788,18078,6178.136816326966,0.0690000057220459
17789,18079,6178.136816326966,0.0690000057220459
17790,18080,6178.136816326966,0.0690000057220459
17791,18081,6178.136816326966,0.0690000057220459
17792,18082,6178.136816326966,0.0690000057220459
17793,18083,6178.136816326966,0.0690000057220459
17794,18084,6178.136816326966,0.0690000057220459
17795,18085,6178.136816326966,0.0690000057220459
17796,18086,6178.136816326966,0.0690000057220459
17797,18087,6178.136816326966,0.0690000057220459
17798,18088,6178.136816326966,0.0690000057220459
17799,18089,6178.136816326966,0.0690000057220459
17800,18090,6178.136816326966,0.0690000057220459
17801,18091,6178.136816326966,0.0690000057220459
17802,18092,6178.136816326966,0.0690000057220459
17803,18093,6178.136816326966,0.0690000057220459
17804,18094,6178.136816326966,0.0690000057220459
17805,18095,6178.136816326966,0.0690000057220459
17806,18096,6178.136816326966,0.0690000057220459
17807,18097,6178.136816326966,0.0690000057220459
17808,18098,6178.136816326966,0.0690000057220459
17809,18099,6178.136816326966,0.0690000057220459
17810,18100,6178.136816326966,0.0690000057220459
17811,18101,6178.136816326966,0.0690000057220459
17812,18102,6178.136816326966,0.0690000057220459
17813,18103,6178.136816326966,0.0690000057220459
17814,18104,6178.136816326966,0.07000017166137695
17815,18105,6178.136816326966,0.07000017166137695
17816,18106,6178.136816326966,0.07000017166137695
17817,18107,6178.136816326966,0.07000017166137695
17818,18108,6178.136816326966,0.07000017166137695
17819,18109,6178.136816326966,0.07000017166137695
17820,18110,6178.136816326966,0.07000017166137695
17821,18111,6178.136816326966,0.07000017166137695
17822,18112,6178.136816326966,0.07000017166137695
17823,18113,6178.136816326966,0.07000017166137695
17824,18114,6178.136816326966,0.07000017166137695
17825,18115,6178.136816326966,0.07000017166137695
17826,18116,6178.136816326966,0.07000017166137695
17827,18117,6178.136816326966,0.07000017166137695
17828,18118,6178.136816326966,0.07000017166137695
17829,18119,6178.136816326966,0.07000017166137695
17830,18120,6178.136816326966,0.07000017166137695
17831,18121,6178.136816326966,0.07000017166137695
17832,18122,6178.136816326966,0.07000017166137695
17833,18123,6178.136816326966,0.07000017166137695
17834,18124,6178.136816326966,0.07000017166137695
17835,18125,6178.136816326966,0.07000017166137695
17836,18126,6178.136816326966,0.07000017166137695
17837,18127,6178.136816326966,0.07000017166137695
17838,18128,6178.136816326966,0.07000017166137695
17839,18129,6178.136816326966,0.07000017166137695
17840,18130,6178.136816326966,0.07000017166137695
17841,18131,6178.136816326966,0.07000017166137695
17842,18132,6178.136816326966,0.07000017166137695
17843,18133,6178.136816326966,0.07000017166137695
17844,18134,6178.136816326966,0.07000017166137695
17845,18135,6178.136816326966,0.07000017166137695
17846,18136,6178.136816326966,0.07000017166137695
17847,18137,6178.136816326966,0.07000017166137695
17848,18138,6178.136816326966,0.07000017166137695
17849,18139,6178.136816326966,0.07000017166137695
17850,18140,6178.136816326966,0.07000017166137695
17851,18141,6178.136816326966,0.07000017166137695
17852,18142,6178.136816326966,0.07000017166137695
17853,18143,6178.136816326966,0.07000017166137695
17854,18144,6178.136816326966,0.07000017166137695
17855,18145,6178.136816326966,0.07000017166137695
17856,18146,6178.136816326966,0.07000017166137695
17857,18147,6178.136816326966,0.07000017166137695
17858,18148,6178.136816326966,0.07000017166137695
17859,18149,6178.136816326966,0.07000017166137695
17860,18150,6178.136816326966,0.07000017166137695
17861,18151,6178.136816326966,0.07000017166137695
17862,18152,6178.136816326966,0.07000017166137695
17863,18153,6178.136816326966,0.07000017166137695
17864,18154,6178.136816326966,0.07000017166137695
17865,18155,6178.136816326966,0.07000017166137695
17866,18156,6178.136816326966,0.07000017166137695
17867,18157,6178.136816326966,0.07000017166137695
17868,18158,6178.136816326966,0.07000017166137695
17869,18159,6178.136816326966,0.07000017166137695
17870,18160,6178.136816326966,0.07000017166137695
17871,18161,6178.136816326966,0.07000017166137695
17872,18162,6178.136816326966,0.07000017166137695
17873,18163,6178.136816326966,0.07000017166137695
17874,18164,6178.136816326966,0.07000017166137695
17875,18165,6178.136816326966,0.07000017166137695
17876,18166,6178.136816326966,0.07000017166137695
17877,18167,6178.136816326966,0.07000017166137695
17878,18168,6178.136816326966,0.07000017166137695
17879,18169,6178.136816326966,0.07000017166137695
17880,18170,6178.136816326966,0.07000017166137695
17881,18171,6178.136816326966,0.07000017166137695
17882,18172,6178.136816326966,0.07000017166137695
17883,18173,6178.136816326966,0.07000017166137695
17884,18174,6178.136816326966,0.07000017166137695
17885,18175,6178.136816326966,0.07000017166137695
17886,18176,6178.136816326966,0.07000017166137695
17887,18177,6178.136816326966,0.07000017166137695
17888,18178,6178.136816326966,0.07000017166137695
17889,18179,6178.136816326966,0.07000017166137695
17890,18180,6178.136816326966,0.07000017166137695
17891,18181,6178.136816326966,0.07000017166137695
17892,18182,6178.136816326966,0.07000017166137695
17893,18183,6178.136816326966,0.07000017166137695
17894,18184,6178.136816326966,0.07000017166137695
17895,18185,6178.136816326966,0.07000017166137695
17896,18186,6178.136816326966,0.07000017166137695
17897,18187,6178.136816326966,0.07000017166137695
17898,18188,6178.136816326966,0.07000017166137695
17899,18189,6178.136816326966,0.07000017166137695
17900,18190,6178.136816326966,0.07000017166137695
17901,18191,6178.136816326966,0.07000017166137695
17902,18192,6178.136816326966,0.07000017166137695
17903,18193,6178.136816326966,0.07000017166137695
17904,18194,6178.136816326966,0.07000017166137695
17905,18195,6178.136816326966,0.07000017166137695
17906,18196,6178.136816326966,0.07000017166137695
17907,18197,6178.136816326966,0.07000017166137695
17908,18198,6178.136816326966,0.07000017166137695
17909,18199,6178.136816326966,0.07000017166137695
17910,18200,6178.136816326966,0.07000017166137695
17911,18201,6178.136816326966,0.07000017166137695
17912,18202,6178.136816326966,0.07000017166137695
17913,18203,6178.136816326966,0.07000017166137695
17914,18204,6178.136816326966,0.07000017166137695
17915,18205,6178.136816326966,0.07000017166137695
17916,18206,6178.136816326966,0.07000017166137695
17917,18207,6178.136816326966,0.07000017166137695
17918,18208,6178.136816326966,0.07000017166137695
17919,18209,6178.136816326966,0.07000017166137695
17920,18210,6178.136816326966,0.07000017166137695
17921,18211,6178.136816326966,0.07000017166137695
17922,18212,6178.136816326966,0.07000017166137695
17923,18213,6178.136816326966,0.07000017166137695
17924,18214,6178.136816326966,0.07000017166137695
17925,18215,6178.136816326966,0.07000017166137695
17926,18216,6178.136816326966,0.07000017166137695
17927,18217,6178.136816326966,0.07000017166137695
17928,18218,6178.136816326966,0.07000017166137695
17929,18219,6178.136816326966,0.07000017166137695
17930,18220,6178.136816326966,0.07000017166137695
17931,18221,6178.136816326966,0.07000017166137695
17932,18222,6178.136816326966,0.07000017166137695
17933,18223,6178.136816326966,0.07000017166137695
17934,18224,6178.136816326966,0.07000017166137695
17935,18225,6178.136816326966,0.07000017166137695
17936,18226,6178.136816326966,0.07000017166137695
17937,18227,6178.136816326966,0.07000017166137695
17938,18228,6178.136816326966,0.07000017166137695
17939,18229,6178.136816326966,0.07000017166137695
17940,18230,6178.136816326966,0.07000017166137695
17941,18231,6178.136816326966,0.07000017166137695
17942,18232,6178.136816326966,0.07000017166137695
17943,18233,6178.136816326966,0.07000017166137695
17944,18234,6178.136816326966,0.07000017166137695
17945,18235,6178.136816326966,0.07000017166137695
17946,18236,6178.136816326966,0.07000017166137695
17947,18237,6178.136816326966,0.07000017166137695
17948,18238,6178.136816326966,0.07000017166137695
17949,18239,6178.136816326966,0.07000017166137695
17950,18240,6178.136816326966,0.07000017166137695
17951,18241,6178.136816326966,0.07000017166137695
17952,18242,6178.136816326966,0.07000017166137695
17953,18243,6178.136816326966,0.07000017166137695
17954,18244,6178.136816326966,0.07000017166137695
17955,18245,6178.136816326966,0.07000017166137695
17956,18246,6178.136816326966,0.07000017166137695
17957,18247,6178.136816326966,0.07000017166137695
17958,18248,6178.136816326966,0.07000017166137695
17959,18249,6178.136816326966,0.07000017166137695
17960,18250,6178.136816326966,0.07000017166137695
17961,18251,6178.136816326966,0.07000017166137695
17962,18252,6178.136816326966,0.07000017166137695
17963,18253,6178.136816326966,0.07000017166137695
17964,18254,6178.136816326966,0.07000017166137695
17965,18255,6178.136816326966,0.07000017166137695
17966,18256,6178.136816326966,0.07000017166137695
17967,18257,6178.136816326966,0.07000017166137695
17968,18258,6178.136816326966,0.07000017166137695
17969,18259,6178.136816326966,0.07000017166137695
17970,18260,6178.136816326966,0.07000017166137695
17971,18261,6178.136816326966,0.07000017166137695
17972,18262,6178.136816326966,0.07000017166137695
17973,18263,6178.136816326966,0.07000017166137695
17974,18264,6178.136816326966,0.07000017166137695
17975,18265,6178.136816326966,0.07000017166137695
17976,18266,6178.136816326966,0.07000017166137695
17977,18267,6178.136816326966,0.07000017166137695
17978,18268,6178.136816326966,0.07000017166137695
17979,18269,6178.136816326966,0.07000017166137695
17980,18270,6178.136816326966,0.07000017166137695
17981,18271,6178.136816326966,0.07000017166137695
17982,18272,6178.136816326966,0.07000017166137695
17983,18273,6178.136816326966,0.07000017166137695
17984,18274,6178.136816326966,0.07000017166137695
17985,18275,6178.136816326966,0.07000017166137695
17986,18276,6178.136816326966,0.07000017166137695
17987,18277,6178.136816326966,0.07000017166137695
17988,18278,6178.136816326966,0.07000017166137695
17989,18279,6178.136816326966,0.07000017166137695
17990,18280,6178.136816326966,0.07000017166137695
17991,18281,6178.136816326966,0.07000017166137695
17992,18282,6178.136816326966,0.07000017166137695
17993,18283,6178.136816326966,0.07000017166137695
17994,18284,6178.136816326966,0.07000017166137695
17995,18285,6178.136816326966,0.07000017166137695
17996,18286,6178.136816326966,0.07000017166137695
17997,18287,6178.136816326966,0.07000017166137695
17998,18288,6178.136816326966,0.07000017166137695
17999,18289,6178.136816326966,0.07000017166137695
18000,18290,6178.136816326966,0.07000017166137695
18001,18291,6178.136816326966,0.07000017166137695
18002,18292,6178.136816326966,0.07000017166137695
18003,18293,6178.136816326966,0.07000017166137695
18004,18294,6178.136816326966,0.07000017166137695
18005,18295,6178.136816326966,0.07000017166137695
18006,18296,6178.136816326966,0.07000017166137695
18007,18297,6178.136816326966,0.07000017166137695
18008,18298,6178.136816326966,0.07000017166137695
18009,18299,6178.136816326966,0.07000017166137695
18010,18300,6178.136816326966,0.07000017166137695
18011,18301,6178.136816326966,0.07000017166137695
18012,18302,6178.136816326966,0.07000017166137695
18013,18303,6178.136816326966,0.07000017166137695
18014,18304,6178.136816326966,0.07000017166137695
18015,18305,6178.136816326966,0.07000017166137695
18016,18306,6178.136816326966,0.07000017166137695
18017,18307,6178.136816326966,0.07000017166137695
18018,18308,6178.136816326966,0.07000017166137695
18019,18309,6178.136816326966,0.07000017166137695
18020,18310,6178.136816326966,0.07000017166137695
18021,18311,6178.136816326966,0.07000017166137695
18022,18312,6178.136816326966,0.07000017166137695
18023,18313,6178.136816326966,0.07000017166137695
18024,18314,6178.136816326966,0.07000017166137695
18025,18315,6178.136816326966,0.07000017166137695
18026,18316,6178.136816326966,0.07000017166137695
18027,18317,6178.136816326966,0.07000017166137695
18028,18318,6178.136816326966,0.07000017166137695
18029,18319,6178.136816326966,0.07000017166137695
18030,18320,6178.136816326966,0.07000017166137695
18031,18321,6178.136816326966,0.07000017166137695
18032,18322,6178.136816326966,0.07000017166137695
18033,18323,6178.136816326966,0.07000017166137695
18034,18324,6178.136816326966,0.07000017166137695
18035,18325,6178.136816326966,0.07000017166137695
18036,18326,6178.136816326966,0.07000017166137695
18037,18327,6178.136816326966,0.07000017166137695
18038,18328,6178.136816326966,0.07000017166137695
18039,18329,6178.136816326966,0.07000017166137695
18040,18330,6178.136816326966,0.07000017166137695
18041,18331,6178.136816326966,0.07000017166137695
18042,18332,6178.136816326966,0.07000017166137695
18043,18333,6178.136816326966,0.07000017166137695
18044,18334,6178.136816326966,0.07000017166137695
18045,18335,6178.136816326966,0.07000017166137695
18046,18336,6178.136816326966,0.07000017166137695
18047,18337,6178.136816326966,0.07000017166137695
18048,18338,6178.136816326966,0.07000017166137695
18049,18339,6178.136816326966,0.07000017166137695
18050,18340,6178.136816326966,0.07000017166137695
18051,18341,6178.136816326966,0.07000017166137695
18052,18342,6178.136816326966,0.07000017166137695
18053,18343,6178.136816326966,0.07000017166137695
18054,18344,6178.136816326966,0.07000017166137695
18055,18345,6178.136816326966,0.07000017166137695
18056,18346,6178.136816326966,0.07000017166137695
18057,18347,6178.136816326966,0.07000017166137695
18058,18348,6178.136816326966,0.07000017166137695
18059,18349,6178.136816326966,0.07000017166137695
18060,18350,6178.136816326966,0.07000017166137695
18061,18351,6178.136816326966,0.07000017166137695
18062,18352,6178.136816326966,0.07000017166137695
18063,18353,6178.136816326966,0.07000017166137695
18064,18354,6178.136816326966,0.07000017166137695
18065,18355,6178.136816326966,0.07000017166137695
18066,18356,6178.136816326966,0.07000017166137695
18067,18357,6178.136816326966,0.07000017166137695
18068,18358,6178.136816326966,0.07000017166137695
18069,18359,6178.136816326966,0.0710000991821289
18070,18360,6178.136816326966,0.0710000991821289
18071,18361,6178.136816326966,0.0710000991821289
18072,18362,6178.136816326966,0.0710000991821289
18073,18363,6178.136816326966,0.0710000991821289
18074,18364,6178.136816326966,0.0710000991821289
18075,18365,6178.136816326966,0.0710000991821289
18076,18366,6178.136816326966,0.0710000991821289
18077,18367,6178.136816326966,0.0710000991821289
18078,18368,6178.136816326966,0.0710000991821289
18079,18369,6178.136816326966,0.0710000991821289
18080,18370,6178.136816326966,0.0710000991821289
18081,18371,6178.136816326966,0.0710000991821289
18082,18372,6178.136816326966,0.0710000991821289
18083,18373,6178.136816326966,0.0710000991821289
18084,18374,6178.136816326966,0.0710000991821289
18085,18375,6178.136816326966,0.0710000991821289
18086,18376,6178.136816326966,0.0710000991821289
18087,18377,6178.136816326966,0.0710000991821289
18088,18378,6178.136816326966,0.0710000991821289
18089,18379,6178.136816326966,0.0710000991821289
18090,18380,6178.136816326966,0.0710000991821289
18091,18381,6178.136816326966,0.0710000991821289
18092,18382,6178.136816326966,0.0710000991821289
18093,18383,6178.136816326966,0.0710000991821289
18094,18384,6178.136816326966,0.0710000991821289
18095,18385,6178.136816326966,0.0710000991821289
18096,18386,6178.136816326966,0.0710000991821289
18097,18387,6178.136816326966,0.0710000991821289
18098,18388,6178.136816326966,0.0710000991821289
18099,18389,6178.136816326966,0.0710000991821289
18100,18390,6178.136816326966,0.0710000991821289
18101,18391,6178.136816326966,0.0710000991821289
18102,18392,6178.136816326966,0.0710000991821289
18103,18393,6178.136816326966,0.0710000991821289
18104,18394,6178.136816326966,0.0710000991821289
18105,18395,6178.136816326966,0.0710000991821289
18106,18396,6178.136816326966,0.0710000991821289
18107,18397,6178.136816326966,0.0710000991821289
18108,18398,6178.136816326966,0.0710000991821289
18109,18399,6178.136816326966,0.0710000991821289
18110,18400,6178.136816326966,0.0710000991821289
18111,18401,6178.136816326966,0.0710000991821289
18112,18402,6178.136816326966,0.0710000991821289
18113,18403,6178.136816326966,0.0710000991821289
18114,18404,6178.136816326966,0.0710000991821289
18115,18405,6178.136816326966,0.0710000991821289
18116,18406,6178.136816326966,0.0710000991821289
18117,18407,6178.136816326966,0.0710000991821289
18118,18408,6178.136816326966,0.0710000991821289
18119,18409,6178.136816326966,0.0710000991821289
18120,18410,6178.136816326966,0.0710000991821289
18121,18411,6178.136816326966,0.0710000991821289
18122,18412,6178.136816326966,0.0710000991821289
18123,18413,6178.136816326966,0.0710000991821289
18124,18414,6178.136816326966,0.0710000991821289
18125,18415,6178.136816326966,0.0710000991821289
18126,18416,6178.136816326966,0.0710000991821289
18127,18417,6178.136816326966,0.0710000991821289
18128,18418,6178.136816326966,0.0710000991821289
18129,18419,6178.136816326966,0.0710000991821289
18130,18420,6178.136816326966,0.0710000991821289
18131,18421,6178.136816326966,0.0710000991821289
18132,18422,6178.136816326966,0.0710000991821289
18133,18423,6178.136816326966,0.0710000991821289
18134,18424,6178.136816326966,0.0710000991821289
18135,18425,6178.136816326966,0.0710000991821289
18136,18426,6178.136816326966,0.0710000991821289
18137,18427,6178.136816326966,0.0710000991821289
18138,18428,6178.136816326966,0.0710000991821289
18139,18429,6178.136816326966,0.0710000991821289
18140,18430,6178.136816326966,0.0710000991821289
18141,18431,6178.136816326966,0.0710000991821289
18142,18432,6178.136816326966,0.0710000991821289
18143,18433,6178.136816326966,0.0710000991821289
18144,18434,6178.136816326966,0.0710000991821289
18145,18435,6178.136816326966,0.0710000991821289
18146,18436,6178.136816326966,0.0710000991821289
18147,18437,6178.136816326966,0.0710000991821289
18148,18438,6178.136816326966,0.0710000991821289
18149,18439,6178.136816326966,0.0710000991821289
18150,18440,6178.136816326966,0.0710000991821289
18151,18441,6178.136816326966,0.0710000991821289
18152,18442,6178.136816326966,0.0710000991821289
18153,18443,6178.136816326966,0.0710000991821289
18154,18444,6178.136816326966,0.0710000991821289
18155,18445,6178.136816326966,0.0710000991821289
18156,18446,6178.136816326966,0.0710000991821289
18157,18447,6178.136816326966,0.0710000991821289
18158,18448,6178.136816326966,0.0710000991821289
18159,18449,6178.136816326966,0.0710000991821289
18160,18450,6178.136816326966,0.0710000991821289
18161,18451,6178.136816326966,0.0710000991821289
18162,18452,6178.136816326966,0.0710000991821289
18163,18453,6178.136816326966,0.0710000991821289
18164,18454,6178.136816326966,0.0710000991821289
18165,18455,6178.136816326966,0.0710000991821289
18166,18456,6178.136816326966,0.0710000991821289
18167,18457,6178.136816326966,0.0710000991821289
18168,18458,6178.136816326966,0.0710000991821289
18169,18459,6178.136816326966,0.0710000991821289
18170,18460,6178.136816326966,0.0710000991821289
18171,18461,6178.136816326966,0.0710000991821289
18172,18462,6178.136816326966,0.0710000991821289
18173,18463,6178.136816326966,0.0710000991821289
18174,18464,6178.136816326966,0.0710000991821289
18175,18465,6178.136816326966,0.0710000991821289
18176,18466,6178.136816326966,0.0710000991821289
18177,18467,6178.136816326966,0.0710000991821289
18178,18468,6178.136816326966,0.0710000991821289
18179,18469,6178.136816326966,0.0710000991821289
18180,18470,6178.136816326966,0.0710000991821289
18181,18471,6178.136816326966,0.0710000991821289
18182,18472,6178.136816326966,0.0710000991821289
18183,18473,6178.136816326966,0.0710000991821289
18184,18474,6178.136816326966,0.0710000991821289
18185,18475,6178.136816326966,0.0710000991821289
18186,18476,6178.136816326966,0.0710000991821289
18187,18477,6178.136816326966,0.0710000991821289
18188,18478,6178.136816326966,0.0710000991821289
18189,18479,6178.136816326966,0.0710000991821289
18190,18480,6178.136816326966,0.0710000991821289
18191,18481,6178.136816326966,0.0710000991821289
18192,18482,6178.136816326966,0.0710000991821289
18193,18483,6178.136816326966,0.0710000991821289
18194,18484,6178.136816326966,0.0710000991821289
18195,18485,6178.136816326966,0.0710000991821289
18196,18486,6178.136816326966,0.0710000991821289
18197,18487,6178.136816326966,0.0710000991821289
18198,18488,6178.136816326966,0.0710000991821289
18199,18489,6178.136816326966,0.0710000991821289
18200,18490,6178.136816326966,0.0710000991821289
18201,18491,6178.136816326966,0.0710000991821289
18202,18492,6178.136816326966,0.0710000991821289
18203,18493,6178.136816326966,0.0710000991821289
18204,18494,6178.136816326966,0.0710000991821289
18205,18495,6178.136816326966,0.0710000991821289
18206,18496,6178.136816326966,0.0710000991821289
18207,18497,6178.136816326966,0.0710000991821289
18208,18498,6178.136816326966,0.0710000991821289
18209,18499,6178.136816326966,0.0710000991821289
18210,18500,6178.136816326966,0.0710000991821289
18211,18501,6178.136816326966,0.0710000991821289
18212,18502,6178.136816326966,0.0710000991821289
18213,18503,6178.136816326966,0.0710000991821289
18214,18504,6178.136816326966,0.0710000991821289
18215,18505,6178.136816326966,0.0710000991821289
18216,18506,6178.136816326966,0.0710000991821289
18217,18507,6178.136816326966,0.0710000991821289
18218,18508,6178.136816326966,0.0710000991821289
18219,18509,6178.136816326966,0.0710000991821289
18220,18510,6178.136816326966,0.0710000991821289
18221,18511,6178.136816326966,0.0710000991821289
18222,18512,6178.136816326966,0.0710000991821289
18223,18513,6178.136816326966,0.0710000991821289
18224,18514,6178.136816326966,0.0710000991821289
18225,18515,6178.136816326966,0.0710000991821289
18226,18516,6178.136816326966,0.0710000991821289
18227,18517,6178.136816326966,0.0710000991821289
18228,18518,6178.136816326966,0.0710000991821289
18229,18519,6178.136816326966,0.0710000991821289
18230,18520,6178.136816326966,0.0710000991821289
18231,18521,6178.136816326966,0.0710000991821289
18232,18522,6178.136816326966,0.0710000991821289
18233,18523,6178.136816326966,0.0710000991821289
18234,18524,6178.136816326966,0.0710000991821289
18235,18525,6178.136816326966,0.0710000991821289
18236,18526,6178.136816326966,0.0710000991821289
18237,18527,6178.136816326966,0.0710000991821289
18238,18528,6178.136816326966,0.0710000991821289
18239,18529,6178.136816326966,0.0710000991821289
18240,18530,6178.136816326966,0.0710000991821289
18241,18531,6178.136816326966,0.0710000991821289
18242,18532,6178.136816326966,0.0710000991821289
18243,18533,6178.136816326966,0.0710000991821289
18244,18534,6178.136816326966,0.0710000991821289
18245,18535,6178.136816326966,0.0710000991821289
18246,18536,6178.136816326966,0.0710000991821289
18247,18537,6178.136816326966,0.0710000991821289
18248,18538,6178.136816326966,0.0710000991821289
18249,18539,6178.136816326966,0.0710000991821289
18250,18540,6178.136816326966,0.0710000991821289
18251,18541,6178.136816326966,0.0710000991821289
18252,18542,6178.136816326966,0.0710000991821289
18253,18543,6178.136816326966,0.0710000991821289
18254,18544,6178.136816326966,0.0710000991821289
18255,18545,6178.136816326966,0.0710000991821289
18256,18546,6178.136816326966,0.0710000991821289
18257,18547,6178.136816326966,0.0710000991821289
18258,18548,6178.136816326966,0.0710000991821289
18259,18549,6178.136816326966,0.0710000991821289
18260,18550,6178.136816326966,0.0710000991821289
18261,18551,6178.136816326966,0.0710000991821289
18262,18552,6178.136816326966,0.0710000991821289
18263,18553,6178.136816326966,0.0710000991821289
18264,18554,6178.136816326966,0.0710000991821289
18265,18555,6178.136816326966,0.0710000991821289
18266,18556,6178.136816326966,0.0710000991821289
18267,18557,6178.136816326966,0.0710000991821289
18268,18558,6178.136816326966,0.0710000991821289
18269,18559,6178.136816326966,0.0710000991821289
18270,18560,6178.136816326966,0.0710000991821289
