iters,fevals,fitness
13177,1459505,61.0
13178,1459614,61.0
13179,1459723,61.0
13180,1459831,61.0
13181,1459938,61.0
13182,1460044,61.0
13183,1460150,61.0
13184,1460256,61.0
13185,1460363,61.0
13186,1460470,61.0
13187,1460579,61.0
13188,1460685,61.0
13189,1460790,61.0
13190,1460895,61.0
13191,1461002,61.0
13192,1461109,61.0
13193,1461216,61.0
13194,1461323,61.0
13195,1461433,61.0
13196,1461538,61.0
13197,1461644,61.0
13198,1461753,61.0
13199,1461860,61.0
13200,1461968,61.0
13201,1462074,61.0
13202,1462180,61.0
13203,1462287,61.0
13204,1462396,61.0
13205,1462503,61.0
13206,1462611,61.0
13207,1462720,61.0
13208,1462828,61.0
13209,1462935,61.0
13210,1463044,61.0
13211,1463152,61.0
13212,1463259,61.0
13213,1463366,61.0
13214,1463473,61.0
13215,1463580,61.0
13216,1463688,61.0
13217,1463796,61.0
13218,1463905,61.0
13219,1464015,61.0
13220,1464122,61.0
13221,1464229,61.0
13222,1464335,61.0
13223,1464441,61.0
13224,1464548,61.0
13225,1464654,61.0
13226,1464761,61.0
13227,1464869,61.0
13228,1464978,61.0
13229,1465084,61.0
13230,1465192,61.0
13231,1465299,61.0
13232,1465406,61.0
13233,1465515,61.0
13234,1465621,61.0
13235,1465726,61.0
13236,1465835,61.0
13237,1465944,61.0
13238,1466051,61.0
13239,1466156,61.0
13240,1466263,61.0
13241,1466373,61.0
13242,1466479,61.0
13243,1466588,61.0
13244,1466696,61.0
13245,1466802,61.0
13246,1466910,61.0
13247,1467019,61.0
13248,1467128,61.0
13249,1467233,61.0
13250,1467338,61.0
13251,1467444,61.0
13252,1467550,61.0
13253,1467659,61.0
13254,1467767,61.0
13255,1467874,61.0
13256,1467979,61.0
13257,1468084,61.0
13258,1468190,61.0
13259,1468296,61.0
13260,1468403,61.0
13261,1468508,61.0
13262,1468617,61.0
13263,1468726,61.0
13264,1468833,61.0
13265,1468938,61.0
13266,1469046,61.0
13267,1469150,61.0
13268,1469260,61.0
13269,1469368,61.0
13270,1469473,61.0
13271,1469580,61.0
13272,1469689,61.0
13273,1469797,61.0
13274,1469904,61.0
13275,1470013,61.0
13276,1470121,61.0
13277,1470231,61.0
13278,1470340,61.0
13279,1470448,61.0
13280,1470558,61.0
13281,1470663,61.0
13282,1470771,61.0
13283,1470877,61.0
13284,1470981,61.0
13285,1471091,61.0
13286,1471200,61.0
13287,1471305,61.0
13288,1471411,61.0
13289,1471519,61.0
13290,1471626,61.0
13291,1471734,61.0
13292,1471842,61.0
13293,1471949,61.0
13294,1472056,61.0
13295,1472163,61.0
13296,1472269,61.0
13297,1472376,61.0
13298,1472484,61.0
13299,1472592,61.0
13300,1472700,61.0
13301,1472807,61.0
13302,1472914,61.0
13303,1473020,61.0
13304,1473128,61.0
13305,1473233,61.0
13306,1473339,61.0
13307,1473446,61.0
13308,1473553,61.0
13309,1473662,61.0
13310,1473769,61.0
13311,1473876,61.0
13312,1473983,61.0
13313,1474092,61.0
13314,1474201,61.0
13315,1474308,61.0
13316,1474415,61.0
13317,1474522,61.0
13318,1474629,61.0
13319,1474735,61.0
13320,1474844,61.0
13321,1474953,61.0
13322,1475061,61.0
13323,1475167,61.0
13324,1475275,61.0
13325,1475383,61.0
13326,1475488,61.0
13327,1475594,61.0
13328,1475702,61.0
13329,1475806,61.0
13330,1475913,61.0
13331,1476022,61.0
13332,1476127,61.0
13333,1476234,61.0
13334,1476342,61.0
13335,1476451,61.0
13336,1476560,61.0
13337,1476665,61.0
13338,1476773,61.0
13339,1476880,61.0
13340,1476989,61.0
13341,1477096,61.0
13342,1477204,61.0
13343,1477311,61.0
13344,1477417,61.0
13345,1477525,61.0
13346,1477631,61.0
13347,1477739,61.0
13348,1477846,61.0
13349,1477952,61.0
13350,1478060,61.0
13351,1478167,61.0
13352,1478273,61.0
13353,1478382,61.0
13354,1478491,61.0
13355,1478597,61.0
13356,1478702,61.0
13357,1478809,61.0
13358,1478918,61.0
13359,1479025,61.0
13360,1479133,61.0
13361,1479239,61.0
13362,1479345,61.0
13363,1479452,61.0
13364,1479559,61.0
13365,1479668,61.0
13366,1479774,61.0
13367,1479877,61.0
13368,1479985,61.0
13369,1480092,61.0
13370,1480199,61.0
13371,1480307,61.0
13372,1480412,61.0
13373,1480521,61.0
13374,1480630,61.0
13375,1480739,61.0
13376,1480848,61.0
13377,1480956,61.0
13378,1481063,61.0
13379,1481172,61.0
13380,1481280,61.0
13381,1481385,61.0
13382,1481491,61.0
13383,1481598,61.0
13384,1481704,61.0
13385,1481811,61.0
13386,1481918,61.0
13387,1482024,61.0
13388,1482131,61.0
13389,1482239,61.0
13390,1482347,61.0
13391,1482455,61.0
13392,1482563,61.0
13393,1482669,61.0
13394,1482776,61.0
13395,1482885,61.0
13396,1482991,61.0
13397,1483100,61.0
13398,1483208,61.0
13399,1483317,61.0
13400,1483425,61.0
13401,1483532,61.0
13402,1483639,61.0
13403,1483747,61.0
13404,1483851,61.0
13405,1483959,61.0
13406,1484065,61.0
13407,1484171,61.0
13408,1484277,61.0
13409,1484386,61.0
13410,1484492,61.0
13411,1484597,61.0
13412,1484705,61.0
13413,1484814,61.0
13414,1484922,61.0
13415,1485028,61.0
13416,1485134,61.0
13417,1485242,61.0
13418,1485347,61.0
13419,1485454,61.0
13420,1485561,61.0
13421,1485670,61.0
13422,1485778,61.0
13423,1485885,61.0
13424,1485991,61.0
13425,1486099,61.0
13426,1486207,61.0
13427,1486314,61.0
13428,1486421,61.0
13429,1486530,61.0
13430,1486638,61.0
13431,1486747,61.0
13432,1486854,61.0
13433,1486962,61.0
13434,1487068,61.0
13435,1487174,61.0
13436,1487281,61.0
13437,1487390,61.0
13438,1487499,61.0
13439,1487606,61.0
13440,1487715,61.0
13441,1487824,61.0
13442,1487931,61.0
13443,1488039,61.0
13444,1488148,61.0
13445,1488256,61.0
13446,1488364,61.0
13447,1488471,61.0
13448,1488577,61.0
13449,1488684,61.0
13450,1488792,61.0
13451,1488898,61.0
13452,1489007,61.0
13453,1489114,61.0
13454,1489223,61.0
13455,1489330,61.0
13456,1489438,61.0
13457,1489547,61.0
13458,1489654,61.0
13459,1489760,61.0
13460,1489866,61.0
13461,1489972,61.0
13462,1490078,61.0
13463,1490186,61.0
13464,1490295,61.0
13465,1490400,61.0
13466,1490508,63.0
13467,1490615,61.0
13468,1490721,61.0
13469,1490831,61.0
13470,1490938,61.0
13471,1491048,61.0
13472,1491155,61.0
13473,1491262,61.0
13474,1491370,61.0
13475,1491475,61.0
13476,1491584,61.0
13477,1491693,61.0
13478,1491801,61.0
13479,1491908,61.0
13480,1492015,61.0
13481,1492123,61.0
13482,1492233,61.0
13483,1492341,61.0
13484,1492449,61.0
13485,1492558,61.0
13486,1492667,61.0
13487,1492776,61.0
13488,1492885,61.0
13489,1492992,61.0
13490,1493099,61.0
13491,1493208,61.0
13492,1493317,61.0
13493,1493424,61.0
13494,1493534,61.0
13495,1493640,61.0
13496,1493748,61.0
13497,1493857,61.0
13498,1493965,61.0
13499,1494074,61.0
13500,1494182,61.0
13501,1494288,61.0
13502,1494395,61.0
13503,1494504,61.0
13504,1494612,61.0
13505,1494720,61.0
13506,1494826,61.0
13507,1494934,61.0
13508,1495041,61.0
13509,1495148,61.0
13510,1495257,61.0
13511,1495365,61.0
13512,1495470,61.0
13513,1495579,61.0
13514,1495686,61.0
13515,1495795,61.0
13516,1495904,61.0
13517,1496009,61.0
13518,1496117,61.0
13519,1496223,61.0
13520,1496329,61.0
13521,1496434,61.0
13522,1496541,61.0
13523,1496648,61.0
13524,1496752,61.0
13525,1496857,61.0
13526,1496964,61.0
13527,1497071,61.0
13528,1497179,61.0
13529,1497288,63.0
13530,1497396,61.0
13531,1497505,61.0
13532,1497613,61.0
13533,1497721,61.0
13534,1497829,61.0
13535,1497936,61.0
13536,1498039,61.0
13537,1498146,61.0
13538,1498254,61.0
13539,1498360,61.0
13540,1498468,61.0
13541,1498577,61.0
13542,1498683,61.0
13543,1498790,61.0
13544,1498897,61.0
13545,1499004,61.0
13546,1499113,61.0
13547,1499219,61.0
13548,1499328,61.0
13549,1499436,61.0
13550,1499540,61.0
13551,1499649,61.0
13552,1499755,61.0
13553,1499862,61.0
13554,1499969,61.0
13555,1500074,61.0
13556,1500182,61.0
13557,1500289,61.0
13558,1500394,61.0
13559,1500502,61.0
13560,1500609,61.0
13561,1500716,61.0
13562,1500823,61.0
13563,1500930,61.0
13564,1501036,61.0
13565,1501141,61.0
13566,1501248,61.0
13567,1501356,61.0
13568,1501464,61.0
13569,1501572,61.0
13570,1501681,61.0
13571,1501788,61.0
13572,1501895,61.0
13573,1502004,61.0
13574,1502111,61.0
13575,1502217,61.0
13576,1502325,61.0
13577,1502432,61.0
13578,1502539,61.0
13579,1502649,61.0
13580,1502758,61.0
13581,1502866,61.0
13582,1502973,61.0
13583,1503080,61.0
13584,1503187,61.0
13585,1503296,61.0
13586,1503402,61.0
13587,1503509,61.0
13588,1503617,61.0
13589,1503725,61.0
13590,1503833,61.0
13591,1503942,61.0
13592,1504050,61.0
13593,1504157,61.0
13594,1504265,61.0
13595,1504370,61.0
13596,1504476,61.0
13597,1504584,61.0
13598,1504692,61.0
13599,1504799,61.0
13600,1504907,61.0
13601,1505016,61.0
13602,1505124,61.0
13603,1505231,61.0
13604,1505337,61.0
13605,1505443,61.0
13606,1505549,61.0
13607,1505658,61.0
13608,1505764,61.0
13609,1505873,61.0
13610,1505981,61.0
13611,1506085,61.0
13612,1506190,61.0
13613,1506299,61.0
13614,1506406,61.0
13615,1506513,61.0
13616,1506622,61.0
13617,1506730,61.0
13618,1506840,61.0
13619,1506946,61.0
13620,1507052,61.0
13621,1507160,61.0
13622,1507269,61.0
13623,1507377,61.0
13624,1507484,61.0
13625,1507593,61.0
13626,1507699,61.0
13627,1507809,61.0
13628,1507918,61.0
13629,1508025,61.0
13630,1508131,61.0
13631,1508238,61.0
13632,1508344,61.0
13633,1508454,61.0
13634,1508561,61.0
13635,1508670,61.0
13636,1508779,61.0
13637,1508885,61.0
13638,1508992,61.0
13639,1509098,61.0
13640,1509205,61.0
13641,1509313,61.0
13642,1509420,61.0
13643,1509527,61.0
13644,1509633,61.0
13645,1509740,61.0
13646,1509844,61.0
13647,1509951,61.0
13648,1510058,61.0
13649,1510163,61.0
13650,1510272,61.0
13651,1510380,61.0
13652,1510485,61.0
13653,1510593,61.0
13654,1510702,61.0
13655,1510809,61.0
13656,1510917,61.0
13657,1511025,61.0
13658,1511130,61.0
13659,1511238,61.0
13660,1511345,61.0
13661,1511453,61.0
13662,1511562,61.0
13663,1511670,61.0
13664,1511777,61.0
13665,1511887,61.0
13666,1511994,61.0
13667,1512102,61.0
13668,1512210,61.0
13669,1512317,61.0
13670,1512425,61.0
13671,1512532,61.0
13672,1512640,61.0
13673,1512747,61.0
13674,1512853,61.0
13675,1512961,61.0
13676,1513071,61.0
13677,1513178,61.0
13678,1513287,61.0
13679,1513393,61.0
13680,1513499,61.0
13681,1513603,61.0
13682,1513708,61.0
13683,1513815,61.0
13684,1513921,61.0
13685,1514030,61.0
13686,1514139,61.0
13687,1514247,61.0
13688,1514355,61.0
13689,1514463,61.0
13690,1514569,61.0
13691,1514675,61.0
13692,1514781,61.0
13693,1514890,61.0
13694,1514996,61.0
13695,1515102,61.0
13696,1515208,61.0
13697,1515318,61.0
13698,1515425,61.0
13699,1515530,61.0
13700,1515637,61.0
13701,1515746,61.0
13702,1515854,61.0
13703,1515962,61.0
13704,1516069,61.0
13705,1516177,61.0
13706,1516283,61.0
13707,1516388,61.0
13708,1516496,61.0
13709,1516604,61.0
13710,1516709,61.0
13711,1516812,61.0
13712,1516919,61.0
13713,1517027,61.0
13714,1517137,61.0
13715,1517244,61.0
13716,1517351,61.0
13717,1517459,61.0
13718,1517565,61.0
13719,1517672,61.0
13720,1517779,61.0
13721,1517887,61.0
13722,1517995,61.0
13723,1518105,61.0
13724,1518213,61.0
13725,1518318,61.0
13726,1518427,61.0
13727,1518533,61.0
13728,1518639,61.0
13729,1518743,61.0
13730,1518852,61.0
13731,1518959,61.0
13732,1519066,61.0
13733,1519174,61.0
13734,1519280,61.0
13735,1519387,61.0
13736,1519495,61.0
13737,1519604,61.0
13738,1519711,61.0
13739,1519819,61.0
13740,1519928,61.0
13741,1520036,61.0
13742,1520142,61.0
13743,1520252,61.0
13744,1520358,61.0
13745,1520467,61.0
13746,1520575,61.0
13747,1520681,61.0
13748,1520788,61.0
13749,1520898,61.0
13750,1521003,61.0
13751,1521112,61.0
13752,1521218,61.0
13753,1521324,61.0
13754,1521431,61.0
13755,1521540,61.0
13756,1521648,61.0
13757,1521756,61.0
13758,1521862,61.0
13759,1521970,61.0
13760,1522076,61.0
13761,1522185,61.0
13762,1522294,61.0
13763,1522403,61.0
13764,1522510,61.0
13765,1522618,61.0
13766,1522724,61.0
13767,1522833,61.0
13768,1522938,61.0
13769,1523045,61.0
13770,1523154,61.0
13771,1523262,61.0
13772,1523370,61.0
13773,1523474,61.0
13774,1523583,61.0
13775,1523691,61.0
13776,1523797,61.0
13777,1523904,61.0
13778,1524013,61.0
13779,1524120,61.0
13780,1524226,61.0
13781,1524332,61.0
13782,1524438,61.0
13783,1524546,61.0
13784,1524653,61.0
13785,1524760,61.0
13786,1524868,61.0
13787,1524976,61.0
13788,1525085,61.0
13789,1525192,61.0
13790,1525299,61.0
13791,1525406,61.0
13792,1525516,61.0
13793,1525624,61.0
13794,1525732,61.0
13795,1525839,61.0
13796,1525944,61.0
13797,1526053,61.0
13798,1526162,61.0
13799,1526268,61.0
13800,1526378,61.0
13801,1526483,61.0
13802,1526593,61.0
13803,1526702,61.0
13804,1526811,61.0
13805,1526918,61.0
13806,1527023,61.0
13807,1527131,61.0
13808,1527238,61.0
13809,1527346,61.0
13810,1527454,61.0
13811,1527561,61.0
13812,1527670,61.0
13813,1527777,61.0
13814,1527885,61.0
13815,1527994,61.0
13816,1528099,61.0
13817,1528207,61.0
13818,1528316,61.0
13819,1528425,61.0
13820,1528533,61.0
13821,1528641,61.0
13822,1528748,61.0
13823,1528853,61.0
13824,1528961,61.0
13825,1529069,63.0
13826,1529178,63.0
13827,1529286,61.0
13828,1529394,61.0
13829,1529502,61.0
13830,1529610,61.0
13831,1529716,61.0
13832,1529825,61.0
13833,1529932,61.0
13834,1530040,61.0
13835,1530144,61.0
13836,1530252,61.0
13837,1530357,61.0
13838,1530465,61.0
13839,1530573,61.0
13840,1530680,61.0
13841,1530788,61.0
13842,1530894,63.0
13843,1531002,63.0
13844,1531110,61.0
13845,1531218,61.0
13846,1531326,61.0
13847,1531434,61.0
13848,1531542,61.0
13849,1531648,61.0
13850,1531757,61.0
13851,1531863,63.0
13852,1531968,63.0
13853,1532075,63.0
13854,1532181,63.0
13855,1532288,63.0
13856,1532394,63.0
13857,1532504,63.0
13858,1532612,61.0
13859,1532720,61.0
13860,1532827,61.0
13861,1532934,61.0
13862,1533041,61.0
13863,1533149,61.0
13864,1533255,61.0
13865,1533363,61.0
13866,1533469,61.0
13867,1533576,61.0
13868,1533682,61.0
13869,1533789,61.0
13870,1533896,61.0
13871,1534005,61.0
13872,1534109,61.0
13873,1534218,61.0
13874,1534323,61.0
13875,1534433,61.0
13876,1534541,61.0
13877,1534648,61.0
13878,1534755,61.0
13879,1534862,61.0
13880,1534969,61.0
13881,1535074,61.0
13882,1535180,61.0
13883,1535288,61.0
13884,1535397,61.0
13885,1535505,61.0
13886,1535612,61.0
13887,1535719,61.0
13888,1535824,61.0
13889,1535930,61.0
13890,1536037,61.0
13891,1536144,61.0
13892,1536250,61.0
13893,1536355,61.0
13894,1536463,61.0
13895,1536572,61.0
13896,1536679,61.0
13897,1536789,61.0
13898,1536899,61.0
13899,1537007,61.0
13900,1537114,61.0
13901,1537222,61.0
13902,1537328,61.0
13903,1537435,61.0
13904,1537542,61.0
13905,1537650,61.0
13906,1537755,61.0
13907,1537863,61.0
13908,1537968,61.0
13909,1538076,61.0
13910,1538183,61.0
13911,1538291,61.0
13912,1538398,61.0
13913,1538506,61.0
13914,1538614,61.0
13915,1538722,61.0
13916,1538829,61.0
13917,1538936,61.0
13918,1539044,61.0
13919,1539152,61.0
13920,1539261,61.0
13921,1539369,61.0
13922,1539478,61.0
13923,1539585,61.0
13924,1539692,61.0
13925,1539799,61.0
13926,1539906,61.0
13927,1540013,64.0
13928,1540121,64.0
13929,1540228,64.0
13930,1540336,64.0
13931,1540442,64.0
13932,1540550,64.0
13933,1540659,64.0
13934,1540763,64.0
13935,1540870,64.0
13936,1540978,64.0
13937,1541082,61.0
13938,1541190,61.0
13939,1541297,61.0
13940,1541402,61.0
13941,1541511,61.0
13942,1541618,61.0
13943,1541724,61.0
13944,1541833,61.0
13945,1541943,61.0
13946,1542053,61.0
13947,1542160,61.0
13948,1542269,61.0
13949,1542377,61.0
13950,1542484,61.0
13951,1542592,61.0
13952,1542700,61.0
13953,1542809,61.0
13954,1542915,61.0
13955,1543022,61.0
13956,1543131,61.0
13957,1543238,61.0
13958,1543344,61.0
13959,1543452,61.0
13960,1543558,61.0
13961,1543666,61.0
13962,1543770,61.0
13963,1543878,61.0
13964,1543986,61.0
13965,1544094,61.0
13966,1544199,61.0
13967,1544307,61.0
13968,1544415,61.0
13969,1544523,61.0
13970,1544632,61.0
13971,1544740,61.0
13972,1544845,61.0
13973,1544953,61.0
13974,1545062,63.0
13975,1545171,61.0
13976,1545279,61.0
13977,1545386,61.0
13978,1545493,61.0
13979,1545600,61.0
13980,1545705,61.0
13981,1545810,61.0
13982,1545919,61.0
13983,1546027,61.0
13984,1546133,61.0
13985,1546242,61.0
13986,1546349,61.0
13987,1546458,61.0
13988,1546566,61.0
13989,1546674,61.0
13990,1546782,61.0
13991,1546889,61.0
13992,1546998,61.0
13993,1547103,61.0
13994,1547211,61.0
13995,1547320,61.0
13996,1547426,61.0
13997,1547534,61.0
13998,1547641,61.0
13999,1547750,61.0
14000,1547857,61.0
14001,1547966,61.0
14002,1548075,61.0
14003,1548180,64.0
14004,1548287,64.0
14005,1548394,64.0
14006,1548504,61.0
14007,1548611,63.0
14008,1548719,63.0
14009,1548828,63.0
14010,1548934,63.0
14011,1549042,63.0
14012,1549150,63.0
14013,1549257,64.0
14014,1549365,64.0
14015,1549475,64.0
14016,1549583,64.0
14017,1549692,64.0
14018,1549798,64.0
14019,1549906,64.0
14020,1550015,64.0
14021,1550122,64.0
14022,1550227,64.0
14023,1550333,61.0
14024,1550440,61.0
14025,1550549,61.0
14026,1550656,61.0
14027,1550763,61.0
14028,1550867,61.0
14029,1550974,61.0
14030,1551079,61.0
14031,1551184,61.0
14032,1551290,61.0
14033,1551396,61.0
14034,1551503,61.0
14035,1551611,61.0
14036,1551719,61.0
14037,1551824,61.0
14038,1551931,61.0
14039,1552038,61.0
14040,1552144,61.0
14041,1552253,61.0
14042,1552359,61.0
14043,1552465,61.0
14044,1552572,61.0
14045,1552679,61.0
14046,1552788,61.0
14047,1552895,61.0
14048,1553003,61.0
14049,1553113,61.0
14050,1553215,61.0
14051,1553322,61.0
14052,1553430,61.0
14053,1553535,61.0
14054,1553644,61.0
14055,1553751,61.0
14056,1553856,61.0
14057,1553965,61.0
14058,1554071,61.0
14059,1554177,61.0
14060,1554283,61.0
14061,1554390,61.0
14062,1554498,61.0
14063,1554603,61.0
14064,1554709,61.0
14065,1554815,61.0
14066,1554922,61.0
14067,1555030,61.0
14068,1555139,61.0
14069,1555247,61.0
14070,1555356,61.0
14071,1555462,61.0
14072,1555569,61.0
14073,1555678,61.0
14074,1555784,61.0
14075,1555891,61.0
14076,1555998,61.0
14077,1556107,61.0
14078,1556215,61.0
14079,1556323,61.0
14080,1556431,61.0
14081,1556535,61.0
14082,1556643,61.0
14083,1556750,61.0
14084,1556859,61.0
14085,1556966,61.0
14086,1557075,61.0
14087,1557181,61.0
14088,1557290,63.0
14089,1557397,63.0
14090,1557505,63.0
14091,1557613,63.0
14092,1557721,63.0
14093,1557825,63.0
14094,1557932,63.0
14095,1558040,63.0
14096,1558146,63.0
14097,1558252,61.0
14098,1558361,61.0
14099,1558467,61.0
14100,1558576,61.0
14101,1558685,61.0
14102,1558791,63.0
14103,1558899,63.0
14104,1559005,63.0
14105,1559115,63.0
14106,1559220,63.0
14107,1559327,63.0
14108,1559436,63.0
14109,1559543,63.0
14110,1559651,63.0
14111,1559759,61.0
14112,1559869,61.0
14113,1559976,61.0
14114,1560086,61.0
14115,1560196,61.0
14116,1560303,61.0
14117,1560412,61.0
14118,1560517,63.0
14119,1560626,63.0
14120,1560733,63.0
14121,1560841,61.0
14122,1560949,63.0
14123,1561059,63.0
14124,1561168,61.0
14125,1561276,61.0
14126,1561384,61.0
14127,1561489,61.0
14128,1561596,61.0
14129,1561701,61.0
14130,1561805,61.0
14131,1561912,61.0
14132,1562022,61.0
14133,1562129,61.0
14134,1562237,61.0
14135,1562342,61.0
14136,1562449,61.0
14137,1562558,61.0
14138,1562666,61.0
14139,1562771,61.0
14140,1562879,61.0
14141,1562987,61.0
14142,1563095,61.0
14143,1563202,61.0
14144,1563309,61.0
14145,1563416,61.0
14146,1563522,61.0
14147,1563627,61.0
14148,1563734,61.0
14149,1563842,61.0
14150,1563949,61.0
14151,1564056,61.0
14152,1564164,61.0
14153,1564270,61.0
14154,1564379,61.0
14155,1564487,61.0
14156,1564596,61.0
14157,1564704,61.0
14158,1564811,61.0
14159,1564920,61.0
14160,1565028,61.0
14161,1565135,61.0
14162,1565243,61.0
14163,1565352,61.0
14164,1565461,61.0
14165,1565569,61.0
14166,1565675,61.0
14167,1565782,61.0
14168,1565888,61.0
14169,1565995,61.0
14170,1566104,61.0
14171,1566213,61.0
14172,1566320,61.0
14173,1566428,61.0
14174,1566535,61.0
14175,1566642,61.0
14176,1566748,61.0
14177,1566856,61.0
14178,1566964,61.0
14179,1567071,61.0
14180,1567181,61.0
14181,1567289,61.0
14182,1567396,61.0
14183,1567503,61.0
14184,1567612,61.0
14185,1567719,61.0
14186,1567823,61.0
14187,1567929,61.0
14188,1568038,61.0
14189,1568147,61.0
14190,1568251,61.0
14191,1568359,61.0
14192,1568468,61.0
14193,1568576,63.0
14194,1568684,63.0
14195,1568793,63.0
14196,1568897,61.0
14197,1569003,61.0
14198,1569111,61.0
14199,1569219,61.0
14200,1569325,61.0
14201,1569432,61.0
14202,1569539,61.0
14203,1569645,61.0
14204,1569754,61.0
14205,1569863,61.0
14206,1569971,61.0
14207,1570081,61.0
14208,1570188,61.0
14209,1570295,61.0
14210,1570401,61.0
14211,1570511,61.0
14212,1570616,63.0
14213,1570726,63.0
14214,1570835,63.0
14215,1570943,61.0
14216,1571047,61.0
14217,1571151,61.0
14218,1571261,61.0
14219,1571366,61.0
14220,1571472,61.0
14221,1571578,61.0
14222,1571686,61.0
14223,1571795,61.0
14224,1571903,61.0
14225,1572011,61.0
14226,1572118,61.0
14227,1572226,61.0
14228,1572333,61.0
14229,1572438,61.0
14230,1572546,61.0
14231,1572655,61.0
14232,1572763,61.0
14233,1572872,61.0
14234,1572980,61.0
14235,1573085,61.0
14236,1573193,61.0
14237,1573300,61.0
14238,1573406,61.0
14239,1573513,61.0
14240,1573617,61.0
14241,1573726,61.0
14242,1573834,61.0
14243,1573941,61.0
14244,1574048,61.0
14245,1574154,61.0
14246,1574262,61.0
14247,1574370,61.0
14248,1574474,61.0
14249,1574582,61.0
14250,1574690,61.0
14251,1574797,61.0
14252,1574902,61.0
14253,1575009,61.0
14254,1575117,62.0
14255,1575225,62.0
14256,1575333,62.0
14257,1575441,62.0
14258,1575549,62.0
14259,1575659,62.0
14260,1575768,62.0
14261,1575875,62.0
14262,1575984,61.0
14263,1576093,61.0
14264,1576200,61.0
14265,1576306,61.0
14266,1576413,61.0
14267,1576520,61.0
14268,1576627,61.0
14269,1576734,61.0
14270,1576841,61.0
14271,1576947,61.0
14272,1577054,61.0
14273,1577160,61.0
14274,1577268,61.0
14275,1577377,61.0
14276,1577487,61.0
14277,1577596,61.0
14278,1577705,61.0
14279,1577813,61.0
14280,1577920,61.0
14281,1578028,61.0
14282,1578136,61.0
14283,1578244,61.0
14284,1578352,61.0
14285,1578460,61.0
14286,1578568,61.0
14287,1578675,61.0
14288,1578782,61.0
14289,1578891,61.0
14290,1578997,61.0
14291,1579104,61.0
14292,1579210,61.0
14293,1579318,61.0
14294,1579427,61.0
14295,1579537,61.0
14296,1579644,61.0
14297,1579753,61.0
14298,1579859,61.0
14299,1579964,61.0
14300,1580073,61.0
14301,1580181,61.0
14302,1580289,61.0
14303,1580396,61.0
14304,1580502,63.0
14305,1580607,63.0
14306,1580714,61.0
14307,1580822,61.0
14308,1580930,61.0
14309,1581038,61.0
14310,1581146,61.0
14311,1581253,61.0
14312,1581361,61.0
14313,1581464,63.0
14314,1581573,63.0
14315,1581681,63.0
14316,1581787,61.0
14317,1581894,61.0
14318,1582000,61.0
14319,1582107,61.0
14320,1582214,61.0
14321,1582321,61.0
14322,1582428,61.0
14323,1582536,61.0
14324,1582642,61.0
14325,1582748,61.0
14326,1582855,61.0
14327,1582961,61.0
14328,1583071,61.0
14329,1583178,61.0
14330,1583284,61.0
14331,1583390,61.0
14332,1583499,61.0
14333,1583605,61.0
14334,1583713,61.0
14335,1583822,61.0
14336,1583931,61.0
14337,1584038,61.0
14338,1584144,61.0
14339,1584252,61.0
14340,1584359,61.0
14341,1584466,61.0
14342,1584572,61.0
14343,1584681,61.0
14344,1584788,61.0
14345,1584896,61.0
14346,1585005,61.0
14347,1585113,61.0
14348,1585220,61.0
14349,1585327,61.0
14350,1585434,61.0
14351,1585542,61.0
14352,1585651,61.0
14353,1585757,61.0
14354,1585865,61.0
14355,1585975,61.0
14356,1586083,61.0
14357,1586190,61.0
14358,1586295,61.0
14359,1586402,61.0
14360,1586509,61.0
14361,1586617,61.0
14362,1586725,61.0
14363,1586834,63.0
14364,1586941,61.0
14365,1587047,61.0
14366,1587154,61.0
14367,1587264,61.0
14368,1587371,61.0
14369,1587476,61.0
14370,1587583,61.0
14371,1587691,61.0
14372,1587799,61.0
14373,1587908,61.0
14374,1588014,61.0
14375,1588123,61.0
14376,1588230,61.0
14377,1588338,61.0
14378,1588446,61.0
14379,1588556,61.0
14380,1588664,61.0
14381,1588772,61.0
14382,1588881,61.0
14383,1588988,61.0
14384,1589094,61.0
14385,1589203,61.0
14386,1589309,61.0
14387,1589417,61.0
14388,1589523,61.0
14389,1589630,61.0
14390,1589739,61.0
14391,1589847,61.0
14392,1589955,61.0
14393,1590063,61.0
14394,1590171,61.0
14395,1590280,61.0
14396,1590387,61.0
14397,1590495,61.0
14398,1590603,61.0
14399,1590711,61.0
14400,1590818,61.0
14401,1590927,61.0
14402,1591035,61.0
14403,1591141,61.0
14404,1591248,61.0
14405,1591356,61.0
14406,1591463,61.0
14407,1591571,61.0
14408,1591679,63.0
14409,1591787,63.0
14410,1591895,63.0
14411,1592004,63.0
14412,1592111,63.0
14413,1592217,61.0
14414,1592323,61.0
14415,1592429,61.0
14416,1592538,61.0
14417,1592642,61.0
14418,1592749,61.0
14419,1592857,61.0
14420,1592963,63.0
14421,1593069,63.0
14422,1593177,63.0
14423,1593285,63.0
14424,1593393,63.0
14425,1593499,63.0
14426,1593606,63.0
14427,1593713,61.0
14428,1593822,61.0
14429,1593929,61.0
14430,1594036,61.0
14431,1594145,61.0
14432,1594253,61.0
14433,1594361,61.0
14434,1594467,61.0
14435,1594575,61.0
14436,1594681,61.0
14437,1594790,61.0
14438,1594897,61.0
14439,1595002,63.0
14440,1595108,63.0
14441,1595214,63.0
14442,1595323,63.0
14443,1595431,63.0
14444,1595540,63.0
14445,1595649,63.0
14446,1595757,63.0
14447,1595866,63.0
