iters,fevals,fitness
5971,6222,42.0
5972,6223,42.0
5973,6224,42.0
5974,6225,42.0
5975,6226,42.0
5976,6227,42.0
5977,6228,42.0
5978,6229,42.0
5979,6230,42.0
5980,6231,42.0
5981,6232,42.0
5982,6233,42.0
5983,6234,42.0
5984,6235,42.0
5985,6236,42.0
5986,6237,42.0
5987,6238,42.0
5988,6239,42.0
5989,6240,42.0
5990,6241,42.0
5991,6242,42.0
5992,6243,42.0
5993,6244,42.0
5994,6245,42.0
5995,6246,42.0
5996,6247,42.0
5997,6248,42.0
5998,6249,42.0
5999,6250,42.0
6000,6251,42.0
6001,6252,42.0
6002,6253,42.0
6003,6254,42.0
6004,6255,42.0
6005,6256,42.0
6006,6257,42.0
6007,6258,42.0
6008,6259,42.0
6009,6260,42.0
6010,6261,42.0
6011,6262,42.0
6012,6263,42.0
6013,6264,42.0
6014,6265,42.0
6015,6266,42.0
6016,6267,42.0
6017,6268,42.0
6018,6269,42.0
6019,6270,42.0
6020,6271,42.0
6021,6272,42.0
6022,6273,42.0
6023,6274,42.0
6024,6275,42.0
6025,6276,42.0
6026,6277,42.0
6027,6278,42.0
6028,6279,42.0
6029,6280,42.0
6030,6281,42.0
6031,6282,42.0
6032,6283,42.0
6033,6284,42.0
6034,6285,42.0
6035,6286,42.0
6036,6287,42.0
6037,6288,42.0
6038,6289,42.0
6039,6290,42.0
6040,6291,42.0
6041,6292,42.0
6042,6293,42.0
6043,6294,42.0
6044,6295,42.0
6045,6296,42.0
6046,6297,42.0
6047,6298,42.0
6048,6299,42.0
6049,6300,42.0
6050,6301,42.0
6051,6302,42.0
6052,6303,42.0
6053,6304,42.0
6054,6305,42.0
6055,6306,42.0
6056,6307,42.0
6057,6308,42.0
6058,6309,42.0
6059,6310,42.0
6060,6311,42.0
6061,6312,42.0
6062,6313,42.0
6063,6314,42.0
6064,6315,42.0
6065,6316,42.0
6066,6317,42.0
6067,6318,42.0
6068,6319,42.0
6069,6320,42.0
6070,6321,42.0
6071,6322,42.0
6072,6323,42.0
6073,6324,42.0
6074,6325,42.0
6075,6326,42.0
6076,6327,42.0
6077,6328,42.0
6078,6329,42.0
6079,6330,42.0
6080,6331,42.0
6081,6332,42.0
6082,6333,42.0
6083,6334,42.0
6084,6335,42.0
6085,6336,42.0
6086,6337,42.0
6087,6338,42.0
6088,6339,42.0
6089,6340,42.0
6090,6341,42.0
6091,6342,42.0
6092,6343,42.0
6093,6344,42.0
6094,6345,42.0
6095,6346,42.0
6096,6347,42.0
6097,6348,42.0
6098,6349,42.0
6099,6350,42.0
6100,6351,42.0
6101,6352,42.0
6102,6353,42.0
6103,6354,42.0
6104,6355,42.0
6105,6356,42.0
6106,6357,42.0
6107,6358,42.0
6108,6359,42.0
6109,6360,42.0
6110,6361,42.0
6111,6362,42.0
6112,6363,42.0
6113,6364,42.0
6114,6365,42.0
6115,6366,42.0
6116,6367,42.0
6117,6368,42.0
6118,6369,42.0
6119,6370,42.0
6120,6371,42.0
6121,6372,42.0
6122,6373,47.0
6123,6374,47.0
6124,6375,47.0
6125,6376,47.0
6126,6377,47.0
6127,6378,47.0
6128,6379,47.0
6129,6380,47.0
6130,6381,47.0
6131,6382,47.0
6132,6383,47.0
6133,6384,47.0
6134,6385,47.0
6135,6386,47.0
6136,6387,47.0
6137,6388,47.0
6138,6389,47.0
6139,6390,47.0
6140,6391,47.0
6141,6392,47.0
6142,6393,47.0
6143,6394,47.0
6144,6395,47.0
6145,6396,47.0
6146,6397,47.0
6147,6398,47.0
6148,6399,47.0
6149,6400,47.0
6150,6401,47.0
6151,6402,47.0
6152,6403,47.0
6153,6404,47.0
6154,6405,47.0
6155,6406,47.0
6156,6407,47.0
6157,6408,47.0
6158,6409,47.0
6159,6410,47.0
6160,6411,47.0
6161,6412,47.0
6162,6413,47.0
6163,6414,47.0
6164,6415,47.0
6165,6416,47.0
6166,6417,47.0
6167,6418,47.0
6168,6419,47.0
6169,6420,47.0
6170,6421,47.0
6171,6422,47.0
6172,6423,47.0
6173,6424,47.0
6174,6425,47.0
6175,6426,47.0
6176,6427,47.0
6177,6428,47.0
6178,6429,47.0
6179,6430,47.0
6180,6431,47.0
6181,6432,47.0
6182,6433,47.0
6183,6434,47.0
6184,6435,47.0
6185,6436,47.0
6186,6437,47.0
6187,6438,47.0
6188,6439,47.0
6189,6440,47.0
6190,6441,47.0
6191,6442,47.0
6192,6443,47.0
6193,6444,47.0
6194,6445,47.0
6195,6446,47.0
6196,6447,47.0
6197,6448,47.0
6198,6449,47.0
6199,6450,47.0
6200,6451,47.0
6201,6452,47.0
6202,6453,47.0
6203,6454,47.0
6204,6455,47.0
6205,6456,47.0
6206,6457,47.0
6207,6458,47.0
6208,6459,47.0
6209,6460,47.0
6210,6461,47.0
6211,6462,47.0
6212,6463,47.0
6213,6464,47.0
6214,6465,47.0
6215,6466,47.0
6216,6467,47.0
6217,6468,47.0
6218,6469,47.0
6219,6470,47.0
6220,6471,47.0
6221,6472,47.0
6222,6473,47.0
6223,6474,47.0
6224,6475,47.0
6225,6476,47.0
6226,6477,47.0
6227,6478,47.0
6228,6479,47.0
6229,6480,47.0
6230,6481,47.0
6231,6482,47.0
6232,6483,47.0
6233,6484,47.0
6234,6485,47.0
6235,6486,47.0
6236,6487,47.0
6237,6488,47.0
6238,6489,47.0
6239,6490,47.0
6240,6491,47.0
6241,6492,47.0
6242,6493,47.0
6243,6494,47.0
6244,6495,47.0
6245,6496,47.0
6246,6497,47.0
6247,6498,47.0
6248,6499,47.0
6249,6500,47.0
6250,6501,47.0
6251,6502,47.0
6252,6503,47.0
6253,6504,47.0
6254,6505,47.0
6255,6506,47.0
6256,6507,47.0
6257,6508,47.0
6258,6509,47.0
6259,6510,47.0
6260,6511,47.0
6261,6512,47.0
6262,6513,47.0
6263,6514,47.0
6264,6515,47.0
6265,6516,47.0
6266,6517,47.0
6267,6518,47.0
6268,6519,47.0
6269,6520,47.0
6270,6521,47.0
6271,6522,47.0
6272,6523,47.0
6273,6524,47.0
6274,6525,47.0
6275,6526,47.0
6276,6527,47.0
6277,6528,47.0
6278,6529,47.0
6279,6530,47.0
6280,6531,47.0
6281,6532,47.0
6282,6533,47.0
6283,6534,47.0
6284,6535,47.0
6285,6536,47.0
6286,6537,47.0
6287,6538,47.0
6288,6539,47.0
6289,6540,47.0
6290,6541,47.0
6291,6542,47.0
6292,6543,47.0
6293,6544,47.0
6294,6545,47.0
6295,6546,47.0
6296,6547,47.0
6297,6548,47.0
6298,6549,47.0
6299,6550,47.0
6300,6551,47.0
6301,6552,47.0
6302,6553,47.0
6303,6554,47.0
6304,6555,47.0
6305,6556,47.0
6306,6557,47.0
6307,6558,47.0
6308,6559,47.0
6309,6560,47.0
6310,6561,47.0
6311,6562,47.0
6312,6563,47.0
6313,6564,47.0
6314,6565,47.0
6315,6566,47.0
6316,6567,47.0
6317,6568,47.0
6318,6569,47.0
6319,6570,47.0
6320,6571,47.0
6321,6572,47.0
6322,6573,47.0
6323,6574,47.0
6324,6575,47.0
6325,6576,47.0
6326,6577,47.0
6327,6578,47.0
6328,6579,47.0
6329,6580,47.0
6330,6581,47.0
6331,6582,47.0
6332,6583,47.0
6333,6584,47.0
6334,6585,47.0
6335,6586,47.0
6336,6587,47.0
6337,6588,47.0
6338,6589,47.0
6339,6590,47.0
6340,6591,47.0
6341,6592,47.0
6342,6593,47.0
6343,6594,47.0
6344,6595,47.0
6345,6596,47.0
6346,6597,47.0
6347,6598,47.0
6348,6599,47.0
6349,6600,47.0
6350,6601,47.0
6351,6602,47.0
6352,6603,47.0
6353,6604,47.0
6354,6605,47.0
6355,6606,47.0
6356,6607,47.0
6357,6608,47.0
6358,6609,47.0
6359,6610,47.0
6360,6611,47.0
6361,6612,47.0
6362,6613,47.0
6363,6614,47.0
6364,6615,47.0
6365,6616,47.0
6366,6617,47.0
6367,6618,47.0
6368,6619,47.0
6369,6620,47.0
6370,6621,47.0
6371,6622,47.0
6372,6623,47.0
6373,6624,47.0
6374,6625,47.0
6375,6626,47.0
6376,6627,47.0
6377,6628,47.0
6378,6629,47.0
6379,6630,47.0
6380,6631,47.0
6381,6632,47.0
6382,6633,47.0
6383,6634,47.0
6384,6635,47.0
6385,6636,47.0
6386,6637,47.0
6387,6638,47.0
6388,6639,47.0
6389,6640,47.0
6390,6641,47.0
6391,6642,47.0
6392,6643,47.0
6393,6644,47.0
6394,6645,47.0
6395,6646,47.0
6396,6647,47.0
6397,6648,47.0
6398,6649,47.0
6399,6650,47.0
6400,6651,47.0
6401,6652,47.0
6402,6653,47.0
6403,6654,47.0
6404,6655,47.0
6405,6656,47.0
6406,6657,47.0
6407,6658,47.0
6408,6659,47.0
6409,6660,47.0
6410,6661,47.0
6411,6662,47.0
6412,6663,47.0
6413,6664,47.0
6414,6665,47.0
6415,6666,47.0
6416,6667,47.0
6417,6668,47.0
6418,6669,47.0
6419,6670,47.0
6420,6671,47.0
6421,6672,47.0
6422,6673,47.0
6423,6674,47.0
6424,6675,47.0
6425,6676,47.0
6426,6677,47.0
6427,6678,47.0
6428,6679,47.0
6429,6680,47.0
6430,6681,47.0
6431,6682,47.0
6432,6683,47.0
6433,6684,47.0
6434,6685,47.0
6435,6686,47.0
6436,6687,47.0
6437,6688,47.0
6438,6689,47.0
6439,6690,47.0
6440,6691,47.0
6441,6692,47.0
6442,6693,47.0
6443,6694,47.0
6444,6695,47.0
6445,6696,47.0
6446,6697,47.0
6447,6698,47.0
6448,6699,47.0
6449,6700,47.0
6450,6701,47.0
6451,6702,47.0
6452,6703,47.0
6453,6704,47.0
6454,6705,47.0
6455,6706,47.0
6456,6707,47.0
6457,6708,47.0
6458,6709,47.0
6459,6710,47.0
6460,6711,47.0
6461,6712,47.0
6462,6713,47.0
6463,6714,47.0
6464,6715,47.0
6465,6716,47.0
6466,6717,47.0
6467,6718,47.0
6468,6719,47.0
6469,6720,47.0
6470,6721,47.0
6471,6722,47.0
6472,6723,47.0
6473,6724,47.0
6474,6725,47.0
6475,6726,47.0
6476,6727,47.0
6477,6728,47.0
6478,6729,47.0
6479,6730,47.0
6480,6731,47.0
6481,6732,47.0
6482,6733,47.0
6483,6734,47.0
6484,6735,47.0
6485,6736,47.0
6486,6737,47.0
6487,6738,47.0
6488,6739,47.0
6489,6740,47.0
6490,6741,47.0
6491,6742,47.0
6492,6743,47.0
6493,6744,47.0
6494,6745,47.0
6495,6746,47.0
6496,6747,47.0
6497,6748,47.0
6498,6749,47.0
6499,6750,47.0
6500,6751,47.0
6501,6752,47.0
6502,6753,47.0
6503,6754,47.0
6504,6755,47.0
6505,6756,47.0
6506,6757,47.0
6507,6758,47.0
6508,6759,47.0
6509,6760,47.0
6510,6761,47.0
6511,6762,47.0
6512,6763,47.0
6513,6764,47.0
6514,6765,47.0
6515,6766,47.0
6516,6767,47.0
6517,6768,47.0
6518,6769,47.0
6519,6770,47.0
6520,6771,47.0
6521,6772,47.0
6522,6773,47.0
6523,6774,47.0
6524,6775,47.0
6525,6776,47.0
6526,6777,47.0
6527,6778,47.0
6528,6779,47.0
6529,6780,47.0
6530,6781,47.0
6531,6782,47.0
6532,6783,47.0
6533,6784,47.0
6534,6785,47.0
6535,6786,47.0
6536,6787,47.0
6537,6788,47.0
6538,6789,47.0
6539,6790,47.0
6540,6791,47.0
6541,6792,47.0
6542,6793,47.0
6543,6794,47.0
6544,6795,47.0
6545,6796,47.0
6546,6797,47.0
6547,6798,47.0
6548,6799,47.0
6549,6800,47.0
6550,6801,47.0
6551,6802,47.0
6552,6803,47.0
6553,6804,47.0
6554,6805,47.0
6555,6806,47.0
6556,6807,47.0
6557,6808,47.0
6558,6809,47.0
6559,6810,47.0
6560,6811,47.0
6561,6812,47.0
6562,6813,47.0
6563,6814,47.0
6564,6815,47.0
6565,6816,47.0
6566,6817,47.0
6567,6818,47.0
6568,6819,47.0
6569,6820,47.0
6570,6821,47.0
6571,6822,47.0
6572,6823,47.0
6573,6824,47.0
6574,6825,47.0
6575,6826,47.0
6576,6827,47.0
6577,6828,47.0
6578,6829,47.0
6579,6830,47.0
6580,6831,47.0
6581,6832,47.0
6582,6833,47.0
6583,6834,47.0
6584,6835,47.0
6585,6836,47.0
6586,6837,47.0
6587,6838,47.0
6588,6839,47.0
6589,6840,47.0
6590,6841,47.0
6591,6842,47.0
6592,6843,47.0
6593,6844,47.0
6594,6845,47.0
6595,6846,47.0
6596,6847,47.0
6597,6848,47.0
6598,6849,47.0
6599,6850,47.0
6600,6851,47.0
6601,6852,47.0
6602,6853,47.0
6603,6854,47.0
6604,6855,47.0
6605,6856,47.0
6606,6857,47.0
6607,6858,47.0
6608,6859,47.0
6609,6860,47.0
6610,6861,47.0
6611,6862,47.0
6612,6863,47.0
6613,6864,47.0
6614,6865,47.0
6615,6866,47.0
6616,6867,47.0
6617,6868,47.0
6618,6869,47.0
6619,6870,47.0
6620,6871,47.0
6621,6872,47.0
6622,6873,47.0
6623,6874,47.0
6624,6875,47.0
6625,6876,47.0
6626,6877,47.0
6627,6878,47.0
6628,6879,47.0
6629,6880,47.0
6630,6881,47.0
6631,6882,47.0
6632,6883,47.0
6633,6884,47.0
6634,6885,47.0
6635,6886,47.0
6636,6887,47.0
6637,6888,47.0
6638,6889,47.0
6639,6890,47.0
6640,6891,47.0
6641,6892,47.0
6642,6893,47.0
6643,6894,47.0
6644,6895,47.0
6645,6896,47.0
6646,6897,47.0
6647,6898,47.0
6648,6899,47.0
6649,6900,47.0
6650,6901,47.0
6651,6902,47.0
6652,6903,47.0
6653,6904,47.0
6654,6905,47.0
6655,6906,47.0
6656,6907,47.0
6657,6908,47.0
6658,6909,47.0
6659,6910,47.0
6660,6911,47.0
6661,6912,47.0
6662,6913,47.0
6663,6914,47.0
6664,6915,47.0
6665,6916,47.0
6666,6917,47.0
6667,6918,47.0
6668,6919,47.0
6669,6920,47.0
6670,6921,47.0
6671,6922,47.0
6672,6923,47.0
6673,6924,47.0
6674,6925,47.0
6675,6926,48.0
6676,6927,48.0
6677,6928,48.0
6678,6929,48.0
6679,6930,48.0
6680,6931,48.0
6681,6932,48.0
6682,6933,48.0
6683,6934,48.0
6684,6935,48.0
6685,6936,48.0
6686,6937,48.0
6687,6938,48.0
6688,6939,48.0
6689,6940,48.0
6690,6941,48.0
6691,6942,48.0
6692,6943,48.0
6693,6944,48.0
6694,6945,48.0
6695,6946,48.0
6696,6947,48.0
6697,6948,48.0
6698,6949,48.0
6699,6950,48.0
6700,6951,48.0
6701,6952,48.0
6702,6953,48.0
6703,6954,48.0
6704,6955,48.0
6705,6956,48.0
6706,6957,48.0
6707,6958,48.0
6708,6959,48.0
6709,6960,48.0
6710,6961,48.0
6711,6962,48.0
6712,6963,48.0
6713,6964,48.0
6714,6965,48.0
6715,6966,48.0
6716,6967,48.0
6717,6968,48.0
6718,6969,48.0
6719,6970,48.0
6720,6971,48.0
6721,6972,48.0
6722,6973,48.0
6723,6974,48.0
6724,6975,48.0
6725,6976,48.0
6726,6977,48.0
6727,6978,48.0
6728,6979,48.0
6729,6980,48.0
6730,6981,48.0
6731,6982,48.0
6732,6983,48.0
6733,6984,48.0
6734,6985,48.0
6735,6986,48.0
6736,6987,48.0
6737,6988,48.0
6738,6989,48.0
6739,6990,48.0
6740,6991,48.0
6741,6992,48.0
6742,6993,48.0
6743,6994,48.0
6744,6995,48.0
6745,6996,48.0
6746,6997,48.0
6747,6998,48.0
6748,6999,48.0
6749,7000,48.0
6750,7001,48.0
6751,7002,48.0
6752,7003,48.0
6753,7004,48.0
6754,7005,48.0
6755,7006,48.0
6756,7007,48.0
6757,7008,48.0
6758,7009,48.0
6759,7010,48.0
6760,7011,48.0
6761,7012,48.0
6762,7013,48.0
6763,7014,48.0
6764,7015,48.0
6765,7016,48.0
6766,7017,48.0
6767,7018,48.0
6768,7019,48.0
6769,7020,48.0
6770,7021,48.0
6771,7022,48.0
6772,7023,48.0
6773,7024,48.0
6774,7025,48.0
6775,7026,48.0
6776,7027,48.0
6777,7028,48.0
6778,7029,48.0
6779,7030,49.0
6780,7031,49.0
6781,7032,49.0
6782,7033,49.0
6783,7034,49.0
6784,7035,49.0
6785,7036,49.0
6786,7037,49.0
6787,7038,49.0
6788,7039,49.0
6789,7040,49.0
6790,7041,49.0
6791,7042,49.0
6792,7043,49.0
6793,7044,49.0
6794,7045,49.0
6795,7046,49.0
6796,7047,49.0
6797,7048,49.0
6798,7049,49.0
6799,7050,49.0
6800,7051,49.0
6801,7052,49.0
6802,7053,49.0
6803,7054,49.0
6804,7055,49.0
6805,7056,49.0
6806,7057,49.0
6807,7058,49.0
6808,7059,49.0
6809,7060,49.0
6810,7061,49.0
6811,7062,49.0
6812,7063,49.0
6813,7064,49.0
6814,7065,49.0
6815,7066,49.0
6816,7067,49.0
6817,7068,49.0
6818,7069,49.0
6819,7070,49.0
6820,7071,49.0
6821,7072,49.0
6822,7073,49.0
6823,7074,49.0
6824,7075,49.0
6825,7076,49.0
6826,7077,49.0
6827,7078,49.0
6828,7079,49.0
6829,7080,49.0
6830,7081,49.0
6831,7082,49.0
6832,7083,49.0
6833,7084,49.0
6834,7085,49.0
6835,7086,49.0
6836,7087,49.0
6837,7088,49.0
6838,7089,49.0
6839,7090,49.0
6840,7091,49.0
6841,7092,49.0
6842,7093,49.0
6843,7094,49.0
6844,7095,49.0
6845,7096,49.0
6846,7097,49.0
6847,7098,49.0
6848,7099,49.0
6849,7100,49.0
6850,7101,49.0
6851,7102,49.0
6852,7103,49.0
6853,7104,49.0
6854,7105,49.0
6855,7106,49.0
6856,7107,49.0
6857,7108,49.0
6858,7109,49.0
6859,7110,49.0
6860,7111,49.0
6861,7112,49.0
6862,7113,49.0
6863,7114,49.0
6864,7115,49.0
6865,7116,49.0
6866,7117,49.0
6867,7118,49.0
6868,7119,49.0
6869,7120,49.0
6870,7121,49.0
6871,7122,49.0
6872,7123,49.0
6873,7124,49.0
6874,7125,49.0
6875,7126,49.0
6876,7127,49.0
6877,7128,49.0
6878,7129,49.0
6879,7130,49.0
6880,7131,49.0
6881,7132,49.0
6882,7133,49.0
6883,7134,49.0
6884,7135,49.0
6885,7136,49.0
6886,7137,49.0
6887,7138,49.0
6888,7139,49.0
6889,7140,49.0
6890,7141,49.0
6891,7142,49.0
6892,7143,49.0
6893,7144,49.0
6894,7145,49.0
6895,7146,49.0
6896,7147,49.0
6897,7148,49.0
6898,7149,49.0
6899,7150,49.0
6900,7151,49.0
6901,7152,49.0
6902,7153,49.0
6903,7154,49.0
6904,7155,49.0
6905,7156,49.0
6906,7157,49.0
6907,7158,49.0
6908,7159,49.0
6909,7160,49.0
6910,7161,49.0
6911,7162,49.0
6912,7163,49.0
6913,7164,49.0
6914,7165,49.0
6915,7166,49.0
6916,7167,49.0
6917,7168,49.0
6918,7169,49.0
6919,7170,49.0
6920,7171,49.0
6921,7172,49.0
6922,7173,49.0
6923,7174,49.0
6924,7175,49.0
6925,7176,49.0
6926,7177,49.0
6927,7178,49.0
6928,7179,49.0
6929,7180,49.0
6930,7181,49.0
6931,7182,49.0
6932,7183,49.0
6933,7184,49.0
6934,7185,49.0
6935,7186,49.0
6936,7187,49.0
6937,7188,49.0
6938,7189,49.0
6939,7190,49.0
6940,7191,49.0
6941,7192,49.0
6942,7193,49.0
6943,7194,49.0
6944,7195,49.0
6945,7196,49.0
6946,7197,49.0
6947,7198,49.0
6948,7199,49.0
6949,7200,49.0
6950,7201,49.0
6951,7202,49.0
6952,7203,49.0
6953,7204,49.0
6954,7205,49.0
6955,7206,49.0
6956,7207,49.0
6957,7208,49.0
6958,7209,49.0
6959,7210,49.0
6960,7211,49.0
6961,7212,49.0
6962,7213,49.0
6963,7214,49.0
6964,7215,49.0
6965,7216,49.0
6966,7217,49.0
6967,7218,49.0
6968,7219,49.0
6969,7220,49.0
6970,7221,49.0
6971,7222,49.0
6972,7223,49.0
6973,7224,49.0
6974,7225,49.0
6975,7226,49.0
6976,7227,49.0
6977,7228,49.0
6978,7229,49.0
6979,7230,49.0
6980,7231,49.0
6981,7232,49.0
6982,7233,49.0
6983,7234,49.0
6984,7235,51.0
6985,7236,51.0
6986,7237,51.0
6987,7238,51.0
6988,7239,51.0
6989,7240,51.0
6990,7241,51.0
6991,7242,51.0
6992,7243,51.0
6993,7244,51.0
6994,7245,51.0
6995,7246,51.0
6996,7247,51.0
6997,7248,51.0
6998,7249,51.0
6999,7250,51.0
7000,7251,51.0
7001,7252,51.0
7002,7253,51.0
7003,7254,51.0
7004,7255,51.0
7005,7256,51.0
7006,7257,51.0
7007,7258,51.0
7008,7259,51.0
7009,7260,51.0
7010,7261,51.0
7011,7262,51.0
7012,7263,51.0
7013,7264,51.0
7014,7265,51.0
7015,7266,51.0
7016,7267,51.0
7017,7268,51.0
7018,7269,51.0
7019,7270,51.0
7020,7271,51.0
7021,7272,51.0
7022,7273,51.0
7023,7274,51.0
7024,7275,51.0
7025,7276,51.0
7026,7277,51.0
7027,7278,53.0
7028,7279,53.0
7029,7280,53.0
7030,7281,53.0
7031,7282,53.0
7032,7283,53.0
7033,7284,53.0
7034,7285,53.0
7035,7286,53.0
7036,7287,53.0
7037,7288,53.0
7038,7289,53.0
7039,7290,53.0
7040,7291,53.0
7041,7292,53.0
7042,7293,53.0
7043,7294,53.0
7044,7295,53.0
7045,7296,53.0
7046,7297,53.0
7047,7298,53.0
7048,7299,53.0
7049,7300,53.0
7050,7301,53.0
7051,7302,53.0
7052,7303,53.0
7053,7304,53.0
7054,7305,53.0
7055,7306,53.0
7056,7307,53.0
7057,7308,53.0
7058,7309,53.0
7059,7310,53.0
7060,7311,53.0
7061,7312,53.0
7062,7313,53.0
7063,7314,53.0
7064,7315,53.0
7065,7316,53.0
7066,7317,53.0
7067,7318,53.0
7068,7319,53.0
7069,7320,53.0
7070,7321,53.0
7071,7322,53.0
7072,7323,53.0
7073,7324,53.0
7074,7325,53.0
7075,7326,53.0
7076,7327,53.0
7077,7328,53.0
7078,7329,53.0
7079,7330,53.0
7080,7331,53.0
7081,7332,53.0
7082,7333,53.0
7083,7334,53.0
7084,7335,53.0
7085,7336,53.0
7086,7337,53.0
7087,7338,53.0
7088,7339,53.0
7089,7340,53.0
7090,7341,53.0
7091,7342,53.0
7092,7343,53.0
7093,7344,53.0
7094,7345,53.0
7095,7346,53.0
7096,7347,53.0
7097,7348,53.0
7098,7349,53.0
7099,7350,53.0
7100,7351,53.0
7101,7352,53.0
7102,7353,53.0
7103,7354,53.0
7104,7355,53.0
7105,7356,53.0
7106,7357,53.0
7107,7358,53.0
7108,7359,53.0
7109,7360,53.0
7110,7361,53.0
7111,7362,53.0
7112,7363,53.0
7113,7364,53.0
7114,7365,53.0
7115,7366,53.0
7116,7367,53.0
7117,7368,53.0
7118,7369,53.0
7119,7370,53.0
7120,7371,53.0
7121,7372,53.0
7122,7373,53.0
7123,7374,53.0
7124,7375,53.0
7125,7376,53.0
7126,7377,53.0
7127,7378,53.0
7128,7379,53.0
7129,7380,53.0
7130,7381,53.0
7131,7382,53.0
7132,7383,53.0
7133,7384,53.0
7134,7385,53.0
7135,7386,53.0
7136,7387,53.0
7137,7388,53.0
7138,7389,53.0
7139,7390,53.0
7140,7391,53.0
7141,7392,53.0
7142,7393,53.0
7143,7394,53.0
7144,7395,53.0
7145,7396,53.0
7146,7397,53.0
7147,7398,53.0
7148,7399,53.0
7149,7400,53.0
7150,7401,53.0
7151,7402,53.0
7152,7403,53.0
7153,7404,54.0
7154,7405,54.0
7155,7406,54.0
7156,7407,54.0
7157,7408,54.0
7158,7409,54.0
7159,7410,54.0
7160,7411,54.0
7161,7412,54.0
7162,7413,54.0
7163,7414,54.0
7164,7415,54.0
7165,7416,54.0
7166,7417,54.0
7167,7418,54.0
7168,7419,54.0
7169,7420,54.0
7170,7421,54.0
7171,7422,54.0
7172,7423,54.0
7173,7424,54.0
7174,7425,54.0
7175,7426,54.0
7176,7427,54.0
7177,7428,54.0
7178,7429,54.0
7179,7430,54.0
7180,7431,54.0
7181,7432,54.0
7182,7433,54.0
7183,7434,54.0
7184,7435,54.0
7185,7436,54.0
7186,7437,54.0
7187,7438,54.0
7188,7439,54.0
7189,7440,54.0
7190,7441,54.0
7191,7442,54.0
7192,7443,54.0
7193,7444,54.0
7194,7445,54.0
7195,7446,54.0
7196,7447,54.0
7197,7448,54.0
7198,7449,54.0
7199,7450,54.0
7200,7451,54.0
7201,7452,54.0
7202,7453,54.0
7203,7454,54.0
7204,7455,54.0
7205,7456,54.0
7206,7457,54.0
7207,7458,54.0
7208,7459,54.0
7209,7460,54.0
7210,7461,54.0
7211,7462,54.0
7212,7463,54.0
7213,7464,54.0
7214,7465,54.0
7215,7466,54.0
7216,7467,54.0
7217,7468,54.0
7218,7469,54.0
7219,7470,54.0
7220,7471,54.0
7221,7472,54.0
7222,7473,54.0
7223,7474,54.0
7224,7475,54.0
7225,7476,54.0
7226,7477,54.0
7227,7478,54.0
7228,7479,54.0
7229,7480,54.0
7230,7481,54.0
7231,7482,54.0
7232,7483,54.0
7233,7484,54.0
7234,7485,54.0
7235,7486,54.0
7236,7487,54.0
7237,7488,54.0
7238,7489,54.0
7239,7490,54.0
7240,7491,54.0
7241,7492,54.0
7242,7493,54.0
7243,7494,54.0
7244,7495,54.0
7245,7496,54.0
7246,7497,54.0
7247,7498,54.0
7248,7499,54.0
7249,7500,54.0
7250,7501,54.0
7251,7502,54.0
7252,7503,54.0
7253,7504,54.0
7254,7505,54.0
7255,7506,54.0
7256,7507,54.0
7257,7508,54.0
7258,7509,54.0
7259,7510,54.0
7260,7511,54.0
7261,7512,54.0
7262,7513,54.0
7263,7514,54.0
7264,7515,54.0
7265,7516,54.0
7266,7517,54.0
7267,7518,54.0
7268,7519,54.0
7269,7520,54.0
7270,7521,54.0
7271,7522,54.0
7272,7523,54.0
7273,7524,54.0
7274,7525,54.0
7275,7526,54.0
7276,7527,54.0
7277,7528,54.0
7278,7529,54.0
7279,7530,54.0
7280,7531,54.0
7281,7532,54.0
7282,7533,54.0
7283,7534,54.0
7284,7535,54.0
7285,7536,54.0
7286,7537,54.0
7287,7538,54.0
7288,7539,54.0
7289,7540,54.0
7290,7541,54.0
7291,7542,54.0
7292,7543,54.0
7293,7544,54.0
7294,7545,54.0
7295,7546,54.0
7296,7547,54.0
7297,7548,54.0
7298,7549,54.0
7299,7550,54.0
7300,7551,54.0
7301,7552,54.0
7302,7553,54.0
7303,7554,54.0
7304,7555,54.0
7305,7556,54.0
7306,7557,54.0
7307,7558,54.0
7308,7559,54.0
7309,7560,54.0
7310,7561,54.0
7311,7562,54.0
7312,7563,54.0
7313,7564,54.0
7314,7565,54.0
7315,7566,54.0
7316,7567,54.0
7317,7568,54.0
7318,7569,54.0
7319,7570,54.0
7320,7571,54.0
7321,7572,54.0
7322,7573,54.0
7323,7574,54.0
7324,7575,54.0
7325,7576,54.0
7326,7577,54.0
7327,7578,54.0
7328,7579,54.0
7329,7580,54.0
7330,7581,54.0
7331,7582,54.0
7332,7583,54.0
7333,7584,54.0
7334,7585,54.0
7335,7586,54.0
7336,7587,54.0
7337,7588,54.0
7338,7589,54.0
7339,7590,54.0
7340,7591,54.0
7341,7592,54.0
7342,7593,54.0
7343,7594,54.0
7344,7595,54.0
7345,7596,54.0
7346,7597,54.0
7347,7598,54.0
7348,7599,54.0
7349,7600,54.0
7350,7601,54.0
7351,7602,54.0
7352,7603,54.0
7353,7604,54.0
7354,7605,54.0
7355,7606,54.0
7356,7607,54.0
7357,7608,54.0
7358,7609,54.0
7359,7610,54.0
7360,7611,54.0
7361,7612,54.0
7362,7613,54.0
7363,7614,54.0
7364,7615,54.0
7365,7616,54.0
7366,7617,54.0
7367,7618,54.0
7368,7619,54.0
