iters,fevals,fitness
4815,5067,36.0
4816,5068,36.0
4817,5069,36.0
4818,5070,36.0
4819,5071,36.0
4820,5072,36.0
4821,5073,36.0
4822,5074,36.0
4823,5075,36.0
4824,5076,36.0
4825,5077,36.0
4826,5078,36.0
4827,5079,36.0
4828,5080,36.0
4829,5081,36.0
4830,5082,36.0
4831,5083,36.0
4832,5084,36.0
4833,5085,36.0
4834,5086,36.0
4835,5087,36.0
4836,5088,36.0
4837,5089,36.0
4838,5090,36.0
4839,5091,36.0
4840,5092,36.0
4841,5093,36.0
4842,5094,36.0
4843,5095,36.0
4844,5096,36.0
4845,5097,36.0
4846,5098,36.0
4847,5099,36.0
4848,5100,36.0
4849,5101,36.0
4850,5102,36.0
4851,5103,36.0
4852,5104,36.0
4853,5105,36.0
4854,5106,36.0
4855,5107,36.0
4856,5108,36.0
4857,5109,36.0
4858,5110,36.0
4859,5111,36.0
4860,5112,36.0
4861,5113,36.0
4862,5114,36.0
4863,5115,36.0
4864,5116,36.0
4865,5117,36.0
4866,5118,36.0
4867,5119,36.0
4868,5120,36.0
4869,5121,36.0
4870,5122,36.0
4871,5123,36.0
4872,5124,36.0
4873,5125,36.0
4874,5126,36.0
4875,5127,36.0
4876,5128,36.0
4877,5129,36.0
4878,5130,36.0
4879,5131,36.0
4880,5132,36.0
4881,5133,36.0
4882,5134,36.0
4883,5135,36.0
4884,5136,36.0
4885,5137,36.0
4886,5138,36.0
4887,5139,36.0
4888,5140,36.0
4889,5141,36.0
4890,5142,36.0
4891,5143,36.0
4892,5144,36.0
4893,5145,36.0
4894,5146,36.0
4895,5147,36.0
4896,5148,36.0
4897,5149,36.0
4898,5150,36.0
4899,5151,36.0
4900,5152,36.0
4901,5153,36.0
4902,5154,36.0
4903,5155,36.0
4904,5156,36.0
4905,5157,36.0
4906,5158,36.0
4907,5159,36.0
4908,5160,36.0
4909,5161,36.0
4910,5162,36.0
4911,5163,36.0
4912,5164,36.0
4913,5165,36.0
4914,5166,36.0
4915,5167,36.0
4916,5168,36.0
4917,5169,36.0
4918,5170,36.0
4919,5171,36.0
4920,5172,36.0
4921,5173,36.0
4922,5174,36.0
4923,5175,36.0
4924,5176,36.0
4925,5177,36.0
4926,5178,36.0
4927,5179,36.0
4928,5180,36.0
4929,5181,36.0
4930,5182,36.0
4931,5183,36.0
4932,5184,36.0
4933,5185,36.0
4934,5186,36.0
4935,5187,36.0
4936,5188,36.0
4937,5189,36.0
4938,5190,36.0
4939,5191,36.0
4940,5192,36.0
4941,5193,36.0
4942,5194,36.0
4943,5195,36.0
4944,5196,36.0
4945,5197,36.0
4946,5198,36.0
4947,5199,36.0
4948,5200,36.0
4949,5201,36.0
4950,5202,36.0
4951,5203,36.0
4952,5204,36.0
4953,5205,36.0
4954,5206,36.0
4955,5207,36.0
4956,5208,36.0
4957,5209,36.0
4958,5210,36.0
4959,5211,36.0
4960,5212,36.0
4961,5213,36.0
4962,5214,36.0
4963,5215,36.0
4964,5216,36.0
4965,5217,36.0
4966,5218,36.0
4967,5219,36.0
4968,5220,36.0
4969,5221,36.0
4970,5222,36.0
4971,5223,36.0
4972,5224,36.0
4973,5225,36.0
4974,5226,36.0
4975,5227,36.0
4976,5228,36.0
4977,5229,36.0
4978,5230,36.0
4979,5231,36.0
4980,5232,36.0
4981,5233,36.0
4982,5234,36.0
4983,5235,36.0
4984,5236,36.0
4985,5237,36.0
4986,5238,36.0
4987,5239,36.0
4988,5240,36.0
4989,5241,36.0
4990,5242,36.0
4991,5243,36.0
4992,5244,36.0
4993,5245,36.0
4994,5246,36.0
4995,5247,36.0
4996,5248,36.0
4997,5249,36.0
4998,5250,36.0
4999,5251,36.0
5000,5252,36.0
5001,5253,36.0
5002,5254,36.0
5003,5255,36.0
5004,5256,36.0
5005,5257,36.0
5006,5258,36.0
5007,5259,36.0
5008,5260,36.0
5009,5261,36.0
5010,5262,36.0
5011,5263,36.0
5012,5264,36.0
5013,5265,36.0
5014,5266,36.0
5015,5267,36.0
5016,5268,36.0
5017,5269,36.0
5018,5270,36.0
5019,5271,36.0
5020,5272,36.0
5021,5273,36.0
5022,5274,36.0
5023,5275,36.0
5024,5276,36.0
5025,5277,36.0
5026,5278,36.0
5027,5279,36.0
5028,5280,36.0
5029,5281,36.0
5030,5282,36.0
5031,5283,36.0
5032,5284,36.0
5033,5285,36.0
5034,5286,36.0
5035,5287,36.0
5036,5288,36.0
5037,5289,36.0
5038,5290,36.0
5039,5291,36.0
5040,5292,36.0
5041,5293,36.0
5042,5294,36.0
5043,5295,36.0
5044,5296,36.0
5045,5297,36.0
5046,5298,36.0
5047,5299,36.0
5048,5300,36.0
5049,5301,36.0
5050,5302,36.0
5051,5303,36.0
5052,5304,36.0
5053,5305,36.0
5054,5306,36.0
5055,5307,36.0
5056,5308,36.0
5057,5309,36.0
5058,5310,36.0
5059,5311,36.0
5060,5312,36.0
5061,5313,36.0
5062,5314,36.0
5063,5315,36.0
5064,5316,36.0
5065,5317,36.0
5066,5318,36.0
5067,5319,36.0
5068,5320,36.0
5069,5321,36.0
5070,5322,36.0
5071,5323,36.0
5072,5324,36.0
5073,5325,36.0
5074,5326,36.0
5075,5327,36.0
5076,5328,36.0
5077,5329,36.0
5078,5330,36.0
5079,5331,36.0
5080,5332,36.0
5081,5333,36.0
5082,5334,36.0
5083,5335,41.0
5084,5336,41.0
5085,5337,41.0
5086,5338,41.0
5087,5339,41.0
5088,5340,41.0
5089,5341,41.0
5090,5342,41.0
5091,5343,41.0
5092,5344,41.0
5093,5345,41.0
5094,5346,41.0
5095,5347,41.0
5096,5348,41.0
5097,5349,41.0
5098,5350,41.0
5099,5351,41.0
5100,5352,41.0
5101,5353,41.0
5102,5354,41.0
5103,5355,41.0
5104,5356,41.0
5105,5357,41.0
5106,5358,41.0
5107,5359,41.0
5108,5360,41.0
5109,5361,41.0
5110,5362,41.0
5111,5363,41.0
5112,5364,41.0
5113,5365,41.0
5114,5366,41.0
5115,5367,41.0
5116,5368,41.0
5117,5369,41.0
5118,5370,41.0
5119,5371,41.0
5120,5372,41.0
5121,5373,41.0
5122,5374,41.0
5123,5375,41.0
5124,5376,41.0
5125,5377,41.0
5126,5378,41.0
5127,5379,41.0
5128,5380,41.0
5129,5381,41.0
5130,5382,41.0
5131,5383,41.0
5132,5384,41.0
5133,5385,41.0
5134,5386,41.0
5135,5387,41.0
5136,5388,41.0
5137,5389,41.0
5138,5390,41.0
5139,5391,41.0
5140,5392,41.0
5141,5393,41.0
5142,5394,41.0
5143,5395,41.0
5144,5396,41.0
5145,5397,41.0
5146,5398,41.0
5147,5399,41.0
5148,5400,41.0
5149,5401,41.0
5150,5402,41.0
5151,5403,41.0
5152,5404,41.0
5153,5405,41.0
5154,5406,41.0
5155,5407,41.0
5156,5408,41.0
5157,5409,41.0
5158,5410,41.0
5159,5411,41.0
5160,5412,41.0
5161,5413,41.0
5162,5414,41.0
5163,5415,41.0
5164,5416,41.0
5165,5417,41.0
5166,5418,41.0
5167,5419,41.0
5168,5420,41.0
5169,5421,41.0
5170,5422,41.0
5171,5423,41.0
5172,5424,41.0
5173,5425,41.0
5174,5426,41.0
5175,5427,41.0
5176,5428,41.0
5177,5429,41.0
5178,5430,41.0
5179,5431,41.0
5180,5432,41.0
5181,5433,41.0
5182,5434,41.0
5183,5435,41.0
5184,5436,41.0
5185,5437,41.0
5186,5438,41.0
5187,5439,41.0
5188,5440,41.0
5189,5441,41.0
5190,5442,41.0
5191,5443,41.0
5192,5444,41.0
5193,5445,41.0
5194,5446,41.0
5195,5447,41.0
5196,5448,41.0
5197,5449,41.0
5198,5450,41.0
5199,5451,41.0
5200,5452,41.0
5201,5453,41.0
5202,5454,41.0
5203,5455,41.0
5204,5456,41.0
5205,5457,41.0
5206,5458,41.0
5207,5459,41.0
5208,5460,41.0
5209,5461,41.0
5210,5462,41.0
5211,5463,41.0
5212,5464,41.0
5213,5465,41.0
5214,5466,41.0
5215,5467,41.0
5216,5468,41.0
5217,5469,41.0
5218,5470,42.0
5219,5471,42.0
5220,5472,42.0
5221,5473,42.0
5222,5474,42.0
5223,5475,42.0
5224,5476,42.0
5225,5477,42.0
5226,5478,42.0
5227,5479,42.0
5228,5480,42.0
5229,5481,42.0
5230,5482,42.0
5231,5483,42.0
5232,5484,42.0
5233,5485,42.0
5234,5486,42.0
5235,5487,42.0
5236,5488,42.0
5237,5489,42.0
5238,5490,42.0
5239,5491,42.0
5240,5492,42.0
5241,5493,42.0
5242,5494,42.0
5243,5495,42.0
5244,5496,42.0
5245,5497,42.0
5246,5498,42.0
5247,5499,42.0
5248,5500,42.0
5249,5501,42.0
5250,5502,42.0
5251,5503,42.0
5252,5504,42.0
5253,5505,42.0
5254,5506,42.0
5255,5507,42.0
5256,5508,42.0
5257,5509,42.0
5258,5510,42.0
5259,5511,42.0
5260,5512,42.0
5261,5513,42.0
5262,5514,42.0
5263,5515,42.0
5264,5516,42.0
5265,5517,42.0
5266,5518,42.0
5267,5519,42.0
5268,5520,42.0
5269,5521,42.0
5270,5522,42.0
5271,5523,42.0
5272,5524,42.0
5273,5525,42.0
5274,5526,42.0
5275,5527,42.0
5276,5528,42.0
5277,5529,42.0
5278,5530,42.0
5279,5531,42.0
5280,5532,42.0
5281,5533,42.0
5282,5534,42.0
5283,5535,42.0
5284,5536,42.0
5285,5537,42.0
5286,5538,42.0
5287,5539,42.0
5288,5540,42.0
5289,5541,42.0
5290,5542,42.0
5291,5543,42.0
5292,5544,42.0
5293,5545,42.0
5294,5546,42.0
5295,5547,42.0
5296,5548,42.0
5297,5549,42.0
5298,5550,42.0
5299,5551,42.0
5300,5552,42.0
5301,5553,42.0
5302,5554,42.0
5303,5555,42.0
5304,5556,42.0
5305,5557,42.0
5306,5558,42.0
5307,5559,42.0
5308,5560,42.0
5309,5561,42.0
5310,5562,42.0
5311,5563,42.0
5312,5564,42.0
5313,5565,42.0
5314,5566,42.0
5315,5567,42.0
5316,5568,42.0
5317,5569,42.0
5318,5570,42.0
5319,5571,42.0
5320,5572,42.0
5321,5573,42.0
5322,5574,42.0
5323,5575,42.0
5324,5576,42.0
5325,5577,42.0
5326,5578,42.0
5327,5579,42.0
5328,5580,42.0
5329,5581,42.0
5330,5582,42.0
5331,5583,42.0
5332,5584,42.0
5333,5585,42.0
5334,5586,42.0
5335,5587,42.0
5336,5588,42.0
5337,5589,42.0
5338,5590,42.0
5339,5591,42.0
5340,5592,42.0
5341,5593,42.0
5342,5594,42.0
5343,5595,42.0
5344,5596,42.0
5345,5597,42.0
5346,5598,42.0
5347,5599,42.0
5348,5600,42.0
5349,5601,42.0
5350,5602,42.0
5351,5603,42.0
5352,5604,42.0
5353,5605,42.0
5354,5606,42.0
5355,5607,42.0
5356,5608,42.0
5357,5609,42.0
5358,5610,42.0
5359,5611,42.0
5360,5612,42.0
5361,5613,42.0
5362,5614,42.0
5363,5615,42.0
5364,5616,42.0
5365,5617,42.0
5366,5618,42.0
5367,5619,42.0
5368,5620,42.0
5369,5621,42.0
5370,5622,42.0
5371,5623,42.0
5372,5624,42.0
5373,5625,42.0
5374,5626,42.0
5375,5627,42.0
5376,5628,42.0
5377,5629,42.0
5378,5630,42.0
5379,5631,42.0
5380,5632,42.0
5381,5633,42.0
5382,5634,42.0
5383,5635,42.0
5384,5636,42.0
5385,5637,42.0
5386,5638,42.0
5387,5639,42.0
5388,5640,42.0
5389,5641,42.0
5390,5642,42.0
5391,5643,42.0
5392,5644,42.0
5393,5645,42.0
5394,5646,42.0
5395,5647,42.0
5396,5648,42.0
5397,5649,42.0
5398,5650,42.0
5399,5651,42.0
5400,5652,42.0
5401,5653,42.0
5402,5654,42.0
5403,5655,42.0
5404,5656,42.0
5405,5657,42.0
5406,5658,42.0
5407,5659,42.0
5408,5660,42.0
5409,5661,42.0
5410,5662,42.0
5411,5663,42.0
5412,5664,42.0
5413,5665,42.0
5414,5666,42.0
5415,5667,42.0
5416,5668,42.0
5417,5669,42.0
5418,5670,42.0
5419,5671,42.0
5420,5672,42.0
5421,5673,42.0
5422,5674,42.0
5423,5675,42.0
5424,5676,42.0
5425,5677,42.0
5426,5678,42.0
5427,5679,42.0
5428,5680,42.0
5429,5681,42.0
5430,5682,44.0
5431,5683,44.0
5432,5684,44.0
5433,5685,44.0
5434,5686,44.0
5435,5687,44.0
5436,5688,44.0
5437,5689,44.0
5438,5690,44.0
5439,5691,44.0
5440,5692,44.0
5441,5693,44.0
5442,5694,44.0
5443,5695,44.0
5444,5696,44.0
5445,5697,44.0
5446,5698,44.0
5447,5699,44.0
5448,5700,44.0
5449,5701,44.0
5450,5702,44.0
5451,5703,44.0
5452,5704,44.0
5453,5705,44.0
5454,5706,44.0
5455,5707,44.0
5456,5708,44.0
5457,5709,44.0
5458,5710,44.0
5459,5711,44.0
5460,5712,44.0
5461,5713,44.0
5462,5714,44.0
5463,5715,44.0
5464,5716,44.0
5465,5717,44.0
5466,5718,44.0
5467,5719,44.0
5468,5720,44.0
5469,5721,44.0
5470,5722,44.0
5471,5723,44.0
5472,5724,44.0
5473,5725,44.0
5474,5726,44.0
5475,5727,44.0
5476,5728,44.0
5477,5729,44.0
5478,5730,44.0
5479,5731,44.0
5480,5732,44.0
5481,5733,44.0
5482,5734,44.0
5483,5735,44.0
5484,5736,44.0
5485,5737,44.0
5486,5738,44.0
5487,5739,44.0
5488,5740,44.0
5489,5741,44.0
5490,5742,44.0
5491,5743,44.0
5492,5744,44.0
5493,5745,44.0
5494,5746,44.0
5495,5747,44.0
5496,5748,44.0
5497,5749,44.0
5498,5750,44.0
5499,5751,44.0
5500,5752,44.0
5501,5753,44.0
5502,5754,44.0
5503,5755,44.0
5504,5756,44.0
5505,5757,44.0
5506,5758,44.0
5507,5759,44.0
5508,5760,44.0
5509,5761,44.0
5510,5762,44.0
5511,5763,44.0
5512,5764,44.0
5513,5765,44.0
5514,5766,44.0
5515,5767,44.0
5516,5768,44.0
5517,5769,44.0
5518,5770,44.0
5519,5771,44.0
5520,5772,44.0
5521,5773,44.0
5522,5774,44.0
5523,5775,44.0
5524,5776,44.0
5525,5777,44.0
5526,5778,44.0
5527,5779,44.0
5528,5780,44.0
5529,5781,44.0
5530,5782,44.0
5531,5783,44.0
5532,5784,44.0
5533,5785,44.0
5534,5786,44.0
5535,5787,44.0
5536,5788,44.0
5537,5789,44.0
5538,5790,44.0
5539,5791,44.0
5540,5792,44.0
5541,5793,44.0
5542,5794,44.0
5543,5795,44.0
5544,5796,44.0
5545,5797,44.0
5546,5798,44.0
5547,5799,44.0
5548,5800,44.0
5549,5801,44.0
5550,5802,44.0
5551,5803,44.0
5552,5804,44.0
5553,5805,44.0
5554,5806,44.0
5555,5807,44.0
5556,5808,44.0
5557,5809,44.0
5558,5810,44.0
5559,5811,44.0
5560,5812,44.0
5561,5813,44.0
5562,5814,44.0
5563,5815,44.0
5564,5816,44.0
5565,5817,44.0
5566,5818,44.0
5567,5819,44.0
5568,5820,44.0
5569,5821,44.0
5570,5822,44.0
5571,5823,44.0
5572,5824,44.0
5573,5825,44.0
5574,5826,44.0
5575,5827,44.0
5576,5828,44.0
5577,5829,44.0
5578,5830,44.0
5579,5831,44.0
5580,5832,44.0
5581,5833,44.0
5582,5834,44.0
5583,5835,44.0
5584,5836,44.0
5585,5837,44.0
5586,5838,44.0
5587,5839,44.0
5588,5840,44.0
5589,5841,44.0
5590,5842,44.0
5591,5843,44.0
5592,5844,44.0
5593,5845,44.0
5594,5846,44.0
5595,5847,44.0
5596,5848,44.0
5597,5849,44.0
5598,5850,44.0
5599,5851,44.0
5600,5852,44.0
5601,5853,44.0
5602,5854,44.0
5603,5855,44.0
5604,5856,44.0
5605,5857,44.0
5606,5858,44.0
5607,5859,44.0
5608,5860,44.0
5609,5861,44.0
5610,5862,44.0
5611,5863,44.0
5612,5864,44.0
5613,5865,44.0
5614,5866,44.0
5615,5867,44.0
5616,5868,44.0
5617,5869,44.0
5618,5870,44.0
5619,5871,44.0
5620,5872,44.0
5621,5873,44.0
5622,5874,44.0
5623,5875,44.0
5624,5876,44.0
5625,5877,44.0
5626,5878,44.0
5627,5879,44.0
5628,5880,44.0
5629,5881,44.0
5630,5882,44.0
5631,5883,44.0
5632,5884,44.0
5633,5885,44.0
5634,5886,44.0
5635,5887,44.0
5636,5888,44.0
5637,5889,44.0
5638,5890,44.0
5639,5891,44.0
5640,5892,44.0
5641,5893,44.0
5642,5894,44.0
5643,5895,44.0
5644,5896,44.0
5645,5897,44.0
5646,5898,44.0
5647,5899,44.0
5648,5900,44.0
5649,5901,44.0
5650,5902,44.0
5651,5903,44.0
5652,5904,44.0
5653,5905,44.0
5654,5906,44.0
5655,5907,44.0
5656,5908,44.0
5657,5909,44.0
5658,5910,44.0
5659,5911,44.0
5660,5912,44.0
5661,5913,44.0
5662,5914,44.0
5663,5915,44.0
5664,5916,44.0
5665,5917,44.0
5666,5918,44.0
5667,5919,44.0
5668,5920,44.0
5669,5921,44.0
5670,5922,44.0
5671,5923,44.0
5672,5924,44.0
5673,5925,44.0
5674,5926,44.0
5675,5927,44.0
5676,5928,44.0
5677,5929,44.0
5678,5930,44.0
5679,5931,44.0
5680,5932,44.0
5681,5933,44.0
5682,5934,44.0
5683,5935,44.0
5684,5936,44.0
5685,5937,44.0
5686,5938,44.0
5687,5939,44.0
5688,5940,44.0
5689,5941,44.0
5690,5942,44.0
5691,5943,44.0
5692,5944,44.0
5693,5945,44.0
5694,5946,44.0
5695,5947,44.0
5696,5948,44.0
5697,5949,44.0
5698,5950,44.0
5699,5951,44.0
5700,5952,44.0
5701,5953,44.0
5702,5954,44.0
5703,5955,44.0
5704,5956,44.0
5705,5957,44.0
5706,5958,44.0
5707,5959,44.0
5708,5960,44.0
5709,5961,44.0
5710,5962,44.0
5711,5963,44.0
5712,5964,44.0
5713,5965,44.0
5714,5966,44.0
5715,5967,44.0
5716,5968,44.0
5717,5969,44.0
5718,5970,44.0
5719,5971,44.0
5720,5972,44.0
5721,5973,44.0
5722,5974,44.0
5723,5975,44.0
5724,5976,44.0
5725,5977,44.0
5726,5978,44.0
5727,5979,44.0
5728,5980,44.0
5729,5981,44.0
5730,5982,44.0
5731,5983,44.0
5732,5984,44.0
5733,5985,44.0
5734,5986,44.0
5735,5987,44.0
5736,5988,44.0
5737,5989,44.0
5738,5990,44.0
5739,5991,44.0
5740,5992,44.0
5741,5993,44.0
5742,5994,44.0
5743,5995,44.0
5744,5996,44.0
5745,5997,44.0
5746,5998,44.0
5747,5999,44.0
5748,6000,44.0
5749,6001,44.0
5750,6002,44.0
5751,6003,44.0
5752,6004,44.0
5753,6005,44.0
5754,6006,44.0
5755,6007,44.0
5756,6008,44.0
5757,6009,44.0
5758,6010,44.0
5759,6011,44.0
5760,6012,44.0
5761,6013,44.0
5762,6014,44.0
5763,6015,44.0
5764,6016,44.0
5765,6017,44.0
5766,6018,44.0
5767,6019,44.0
5768,6020,44.0
5769,6021,44.0
5770,6022,44.0
5771,6023,44.0
5772,6024,44.0
5773,6025,44.0
5774,6026,44.0
5775,6027,44.0
5776,6028,44.0
5777,6029,44.0
5778,6030,44.0
5779,6031,44.0
5780,6032,44.0
5781,6033,44.0
5782,6034,44.0
5783,6035,44.0
5784,6036,44.0
5785,6037,44.0
5786,6038,44.0
5787,6039,44.0
5788,6040,44.0
5789,6041,44.0
5790,6042,44.0
5791,6043,44.0
5792,6044,44.0
5793,6045,44.0
5794,6046,44.0
5795,6047,44.0
5796,6048,44.0
5797,6049,44.0
5798,6050,44.0
5799,6051,44.0
5800,6052,44.0
5801,6053,44.0
5802,6054,44.0
5803,6055,44.0
5804,6056,44.0
5805,6057,44.0
5806,6058,44.0
5807,6059,44.0
5808,6060,44.0
5809,6061,44.0
5810,6062,44.0
5811,6063,44.0
5812,6064,44.0
5813,6065,44.0
5814,6066,44.0
5815,6067,44.0
5816,6068,44.0
5817,6069,44.0
5818,6070,44.0
5819,6071,44.0
5820,6072,44.0
5821,6073,44.0
5822,6074,44.0
5823,6075,44.0
5824,6076,44.0
5825,6077,44.0
5826,6078,44.0
5827,6079,44.0
5828,6080,44.0
5829,6081,44.0
5830,6082,44.0
5831,6083,44.0
5832,6084,44.0
5833,6085,44.0
5834,6086,44.0
5835,6087,44.0
5836,6088,44.0
5837,6089,44.0
5838,6090,44.0
5839,6091,44.0
5840,6092,44.0
5841,6093,44.0
5842,6094,44.0
5843,6095,44.0
5844,6096,44.0
5845,6097,44.0
5846,6098,44.0
5847,6099,44.0
5848,6100,44.0
5849,6101,44.0
5850,6102,44.0
5851,6103,44.0
5852,6104,44.0
5853,6105,44.0
5854,6106,44.0
5855,6107,44.0
5856,6108,44.0
5857,6109,44.0
5858,6110,44.0
5859,6111,44.0
5860,6112,44.0
5861,6113,44.0
5862,6114,44.0
5863,6115,44.0
5864,6116,44.0
5865,6117,44.0
5866,6118,44.0
5867,6119,44.0
5868,6120,44.0
5869,6121,44.0
5870,6122,44.0
5871,6123,44.0
5872,6124,44.0
5873,6125,44.0
5874,6126,44.0
5875,6127,44.0
5876,6128,44.0
5877,6129,44.0
5878,6130,44.0
5879,6131,44.0
5880,6132,44.0
5881,6133,44.0
5882,6134,44.0
5883,6135,44.0
5884,6136,44.0
5885,6137,44.0
5886,6138,44.0
5887,6139,44.0
5888,6140,44.0
5889,6141,44.0
5890,6142,44.0
5891,6143,44.0
5892,6144,44.0
5893,6145,44.0
5894,6146,44.0
5895,6147,44.0
5896,6148,44.0
5897,6149,44.0
5898,6150,44.0
5899,6151,44.0
5900,6152,44.0
5901,6153,44.0
5902,6154,44.0
5903,6155,44.0
5904,6156,44.0
5905,6157,44.0
5906,6158,44.0
5907,6159,44.0
5908,6160,44.0
5909,6161,44.0
5910,6162,44.0
5911,6163,44.0
5912,6164,44.0
5913,6165,44.0
5914,6166,44.0
5915,6167,44.0
5916,6168,44.0
5917,6169,44.0
5918,6170,44.0
5919,6171,44.0
5920,6172,44.0
5921,6173,44.0
5922,6174,44.0
5923,6175,44.0
5924,6176,44.0
5925,6177,44.0
5926,6178,44.0
5927,6179,44.0
5928,6180,44.0
5929,6181,44.0
5930,6182,44.0
5931,6183,44.0
5932,6184,44.0
5933,6185,44.0
5934,6186,44.0
5935,6187,44.0
5936,6188,44.0
5937,6189,44.0
5938,6190,44.0
5939,6191,44.0
5940,6192,44.0
5941,6193,44.0
5942,6194,44.0
5943,6195,44.0
5944,6196,44.0
5945,6197,44.0
5946,6198,44.0
5947,6199,44.0
5948,6200,44.0
5949,6201,44.0
5950,6202,44.0
5951,6203,44.0
5952,6204,44.0
5953,6205,44.0
5954,6206,44.0
5955,6207,44.0
5956,6208,44.0
5957,6209,44.0
5958,6210,44.0
5959,6211,44.0
5960,6212,44.0
5961,6213,44.0
5962,6214,44.0
5963,6215,44.0
5964,6216,44.0
5965,6217,44.0
5966,6218,44.0
5967,6219,44.0
5968,6220,44.0
5969,6221,44.0
5970,6222,44.0
5971,6223,44.0
5972,6224,44.0
5973,6225,44.0
5974,6226,44.0
5975,6227,44.0
5976,6228,44.0
5977,6229,44.0
5978,6230,44.0
5979,6231,44.0
5980,6232,44.0
5981,6233,44.0
5982,6234,44.0
5983,6235,44.0
5984,6236,44.0
5985,6237,44.0
5986,6238,44.0
5987,6239,44.0
5988,6240,44.0
5989,6241,44.0
5990,6242,44.0
5991,6243,44.0
5992,6244,44.0
5993,6245,44.0
5994,6246,44.0
5995,6247,44.0
5996,6248,44.0
5997,6249,44.0
5998,6250,44.0
5999,6251,44.0
6000,6252,44.0
6001,6253,44.0
6002,6254,44.0
6003,6255,44.0
6004,6256,44.0
6005,6257,44.0
6006,6258,44.0
6007,6259,44.0
6008,6260,44.0
6009,6261,44.0
6010,6262,44.0
6011,6263,44.0
6012,6264,44.0
6013,6265,44.0
6014,6266,44.0
6015,6267,44.0
6016,6268,44.0
6017,6269,44.0
6018,6270,44.0
6019,6271,44.0
6020,6272,44.0
6021,6273,44.0
6022,6274,44.0
6023,6275,44.0
6024,6276,44.0
6025,6277,44.0
6026,6278,44.0
6027,6279,44.0
6028,6280,44.0
6029,6281,44.0
6030,6282,44.0
6031,6283,44.0
6032,6284,44.0
6033,6285,44.0
6034,6286,44.0
6035,6287,44.0
6036,6288,44.0
6037,6289,44.0
6038,6290,44.0
6039,6291,44.0
6040,6292,44.0
6041,6293,44.0
6042,6294,44.0
6043,6295,44.0
6044,6296,44.0
6045,6297,44.0
6046,6298,44.0
6047,6299,44.0
6048,6300,44.0
6049,6301,44.0
6050,6302,44.0
6051,6303,44.0
6052,6304,44.0
6053,6305,44.0
6054,6306,44.0
6055,6307,44.0
6056,6308,44.0
6057,6309,44.0
6058,6310,44.0
6059,6311,44.0
6060,6312,44.0
6061,6313,44.0
6062,6314,44.0
6063,6315,44.0
6064,6316,44.0
6065,6317,44.0
6066,6318,44.0
6067,6319,44.0
6068,6320,44.0
6069,6321,44.0
6070,6322,44.0
6071,6323,44.0
6072,6324,44.0
6073,6325,44.0
6074,6326,44.0
6075,6327,44.0
6076,6328,44.0
6077,6329,44.0
6078,6330,44.0
6079,6331,44.0
6080,6332,44.0
6081,6333,44.0
6082,6334,44.0
6083,6335,44.0
6084,6336,44.0
6085,6337,44.0
6086,6338,44.0
6087,6339,44.0
6088,6340,44.0
6089,6341,44.0
6090,6342,44.0
6091,6343,44.0
6092,6344,44.0
6093,6345,44.0
6094,6346,44.0
6095,6347,44.0
6096,6348,44.0
6097,6349,44.0
6098,6350,44.0
6099,6351,44.0
6100,6352,44.0
6101,6353,44.0
6102,6354,44.0
6103,6355,44.0
6104,6356,44.0
6105,6357,44.0
6106,6358,44.0
6107,6359,44.0
6108,6360,44.0
6109,6361,44.0
6110,6362,44.0
6111,6363,44.0
6112,6364,45.0
6113,6365,45.0
6114,6366,45.0
6115,6367,45.0
6116,6368,45.0
6117,6369,45.0
6118,6370,45.0
6119,6371,45.0
6120,6372,45.0
6121,6373,45.0
6122,6374,45.0
6123,6375,45.0
6124,6376,45.0
6125,6377,45.0
6126,6378,45.0
6127,6379,45.0
6128,6380,45.0
6129,6381,45.0
6130,6382,45.0
6131,6383,45.0
6132,6384,45.0
6133,6385,45.0
6134,6386,45.0
6135,6387,45.0
6136,6388,45.0
6137,6389,45.0
6138,6390,45.0
6139,6391,45.0
6140,6392,45.0
6141,6393,45.0
6142,6394,45.0
6143,6395,45.0
6144,6396,45.0
6145,6397,45.0
6146,6398,45.0
6147,6399,45.0
6148,6400,45.0
6149,6401,45.0
6150,6402,45.0
6151,6403,45.0
6152,6404,45.0
6153,6405,45.0
6154,6406,45.0
6155,6407,45.0
6156,6408,45.0
6157,6409,45.0
6158,6410,45.0
6159,6411,45.0
6160,6412,45.0
6161,6413,45.0
6162,6414,45.0
6163,6415,45.0
6164,6416,45.0
6165,6417,45.0
6166,6418,45.0
6167,6419,45.0
6168,6420,45.0
6169,6421,45.0
6170,6422,45.0
6171,6423,45.0
6172,6424,45.0
6173,6425,45.0
6174,6426,45.0
6175,6427,45.0
6176,6428,45.0
6177,6429,45.0
6178,6430,45.0
6179,6431,45.0
6180,6432,45.0
6181,6433,45.0
6182,6434,45.0
6183,6435,45.0
6184,6436,45.0
6185,6437,45.0
6186,6438,45.0
6187,6439,45.0
6188,6440,45.0
6189,6441,45.0
6190,6442,45.0
6191,6443,45.0
6192,6444,45.0
6193,6445,45.0
6194,6446,45.0
6195,6447,45.0
6196,6448,45.0
6197,6449,45.0
6198,6450,45.0
6199,6451,45.0
6200,6452,45.0
6201,6453,45.0
6202,6454,45.0
6203,6455,45.0
6204,6456,45.0
6205,6457,45.0
6206,6458,45.0
6207,6459,45.0
6208,6460,45.0
6209,6461,45.0
6210,6462,45.0
6211,6463,45.0
6212,6464,45.0
