iters,fevals,fitness
3243,3505,113.0
3244,3506,113.0
3245,3507,113.0
3246,3508,113.0
3247,3509,113.0
3248,3510,113.0
3249,3511,113.0
3250,3512,113.0
3251,3513,113.0
3252,3514,113.0
3253,3515,113.0
3254,3516,113.0
3255,3517,113.0
3256,3518,113.0
3257,3519,113.0
3258,3520,113.0
3259,3521,113.0
3260,3522,113.0
3261,3523,113.0
3262,3524,113.0
3263,3525,113.0
3264,3526,113.0
3265,3527,113.0
3266,3528,113.0
3267,3529,113.0
3268,3530,113.0
3269,3531,113.0
3270,3532,113.0
3271,3533,113.0
3272,3534,113.0
3273,3535,113.0
3274,3536,113.0
3275,3537,113.0
3276,3538,113.0
3277,3539,113.0
3278,3540,113.0
3279,3541,113.0
3280,3542,113.0
3281,3543,113.0
3282,3544,113.0
3283,3545,113.0
3284,3546,113.0
3285,3547,113.0
3286,3548,113.0
3287,3549,113.0
3288,3550,113.0
3289,3551,113.0
3290,3552,113.0
3291,3553,113.0
3292,3554,113.0
3293,3555,113.0
3294,3556,113.0
3295,3557,113.0
3296,3558,113.0
3297,3559,113.0
3298,3560,113.0
3299,3561,113.0
3300,3562,113.0
3301,3563,113.0
3302,3564,113.0
3303,3565,113.0
3304,3566,113.0
3305,3567,113.0
3306,3568,113.0
3307,3569,113.0
3308,3570,113.0
3309,3571,113.0
3310,3572,113.0
3311,3573,113.0
3312,3574,113.0
3313,3575,113.0
3314,3576,113.0
3315,3577,113.0
3316,3578,113.0
3317,3579,113.0
3318,3580,113.0
3319,3581,113.0
3320,3582,113.0
3321,3583,113.0
3322,3584,113.0
3323,3585,113.0
3324,3586,113.0
3325,3587,113.0
3326,3588,113.0
3327,3589,113.0
3328,3590,113.0
3329,3591,113.0
3330,3592,113.0
3331,3593,113.0
3332,3594,113.0
3333,3595,113.0
3334,3596,113.0
3335,3597,113.0
3336,3598,113.0
3337,3599,113.0
3338,3600,113.0
3339,3601,113.0
3340,3602,113.0
3341,3603,113.0
3342,3604,113.0
3343,3605,113.0
3344,3606,113.0
3345,3607,113.0
3346,3608,113.0
3347,3609,113.0
3348,3610,113.0
3349,3611,113.0
3350,3612,113.0
3351,3613,113.0
3352,3614,113.0
3353,3615,113.0
3354,3616,113.0
3355,3617,113.0
3356,3618,113.0
3357,3619,113.0
3358,3620,113.0
3359,3621,113.0
3360,3622,113.0
3361,3623,113.0
3362,3624,113.0
3363,3625,113.0
3364,3626,113.0
3365,3627,113.0
3366,3628,113.0
3367,3629,113.0
3368,3630,113.0
3369,3631,113.0
3370,3632,113.0
3371,3633,113.0
3372,3634,113.0
3373,3635,113.0
3374,3636,113.0
3375,3637,113.0
3376,3638,113.0
3377,3639,113.0
3378,3640,113.0
3379,3641,113.0
3380,3642,113.0
3381,3643,113.0
3382,3644,113.0
3383,3645,113.0
3384,3646,113.0
3385,3647,113.0
3386,3648,113.0
3387,3649,113.0
3388,3650,113.0
3389,3651,113.0
3390,3652,113.0
3391,3653,113.0
3392,3654,113.0
3393,3655,113.0
3394,3656,113.0
3395,3657,113.0
3396,3658,113.0
3397,3659,113.0
3398,3660,113.0
3399,3661,113.0
3400,3662,113.0
3401,3663,113.0
3402,3664,113.0
3403,3665,113.0
3404,3666,113.0
3405,3667,113.0
3406,3668,113.0
3407,3669,113.0
3408,3670,113.0
3409,3671,113.0
3410,3672,113.0
3411,3673,113.0
3412,3674,113.0
3413,3675,113.0
3414,3676,113.0
3415,3677,113.0
3416,3678,113.0
3417,3679,113.0
3418,3680,113.0
3419,3681,113.0
3420,3682,113.0
3421,3683,113.0
3422,3684,113.0
3423,3685,113.0
3424,3686,113.0
3425,3687,113.0
3426,3688,113.0
3427,3689,113.0
3428,3690,113.0
3429,3691,113.0
3430,3692,113.0
3431,3693,113.0
3432,3694,113.0
3433,3695,113.0
3434,3696,113.0
3435,3697,113.0
3436,3698,113.0
3437,3699,113.0
3438,3700,113.0
3439,3701,113.0
3440,3702,113.0
3441,3703,113.0
3442,3704,113.0
3443,3705,113.0
3444,3706,113.0
3445,3707,113.0
3446,3708,113.0
3447,3709,113.0
3448,3710,113.0
3449,3711,113.0
3450,3712,113.0
3451,3713,113.0
3452,3714,113.0
3453,3715,113.0
3454,3716,113.0
3455,3717,113.0
3456,3718,113.0
3457,3719,113.0
3458,3720,113.0
3459,3721,113.0
3460,3722,113.0
3461,3723,113.0
3462,3724,113.0
3463,3725,113.0
3464,3726,113.0
3465,3727,113.0
3466,3728,113.0
3467,3729,113.0
3468,3730,113.0
3469,3731,113.0
3470,3732,113.0
3471,3733,113.0
3472,3734,113.0
3473,3735,113.0
3474,3736,113.0
3475,3737,113.0
3476,3738,113.0
3477,3739,113.0
3478,3740,113.0
3479,3741,113.0
3480,3742,113.0
3481,3743,113.0
3482,3744,113.0
3483,3745,113.0
3484,3746,113.0
3485,3747,113.0
3486,3748,113.0
3487,3749,113.0
3488,3750,113.0
3489,3751,113.0
3490,3752,113.0
3491,3753,113.0
3492,3754,113.0
3493,3755,113.0
3494,3756,113.0
3495,3757,113.0
3496,3758,113.0
3497,3759,113.0
3498,3760,113.0
3499,3761,113.0
3500,3762,113.0
3501,3763,113.0
3502,3764,113.0
3503,3765,113.0
3504,3766,113.0
3505,3767,113.0
3506,3768,113.0
3507,3769,113.0
3508,3770,113.0
3509,3771,113.0
3510,3772,113.0
3511,3773,113.0
3512,3774,113.0
3513,3775,113.0
3514,3776,113.0
3515,3777,113.0
3516,3778,113.0
3517,3779,113.0
3518,3780,113.0
3519,3781,113.0
3520,3782,113.0
3521,3783,113.0
3522,3784,113.0
3523,3785,113.0
3524,3786,113.0
3525,3787,113.0
3526,3788,113.0
3527,3789,113.0
3528,3790,113.0
3529,3791,113.0
3530,3792,113.0
3531,3793,113.0
3532,3794,113.0
3533,3795,113.0
3534,3796,113.0
3535,3797,113.0
3536,3798,113.0
3537,3799,113.0
3538,3800,113.0
3539,3801,113.0
3540,3802,113.0
3541,3803,113.0
3542,3804,113.0
3543,3805,113.0
3544,3806,113.0
3545,3807,113.0
3546,3808,113.0
3547,3809,113.0
3548,3810,113.0
3549,3811,113.0
3550,3812,113.0
3551,3813,113.0
3552,3814,113.0
3553,3815,113.0
3554,3816,113.0
3555,3817,113.0
3556,3818,113.0
3557,3819,113.0
3558,3820,113.0
3559,3821,113.0
3560,3822,113.0
3561,3823,113.0
3562,3824,113.0
3563,3825,113.0
3564,3826,113.0
3565,3827,113.0
3566,3828,113.0
3567,3829,113.0
3568,3830,113.0
3569,3831,113.0
3570,3832,113.0
3571,3833,113.0
3572,3834,113.0
3573,3835,113.0
3574,3836,113.0
3575,3837,113.0
3576,3838,113.0
3577,3839,113.0
3578,3840,113.0
3579,3841,113.0
3580,3842,113.0
3581,3843,113.0
3582,3844,113.0
3583,3845,113.0
3584,3846,113.0
3585,3847,113.0
3586,3848,113.0
3587,3849,113.0
3588,3850,113.0
3589,3851,113.0
3590,3852,113.0
3591,3853,113.0
3592,3854,113.0
3593,3855,113.0
3594,3856,113.0
3595,3857,113.0
3596,3858,113.0
3597,3859,113.0
3598,3860,113.0
3599,3861,113.0
3600,3862,113.0
3601,3863,113.0
3602,3864,113.0
3603,3865,113.0
3604,3866,113.0
3605,3867,113.0
3606,3868,113.0
3607,3869,113.0
3608,3870,113.0
3609,3871,113.0
3610,3872,113.0
3611,3873,113.0
3612,3874,113.0
3613,3875,113.0
3614,3876,113.0
3615,3877,113.0
3616,3878,113.0
3617,3879,113.0
3618,3880,113.0
3619,3881,113.0
3620,3882,113.0
3621,3883,113.0
3622,3884,113.0
3623,3885,113.0
3624,3886,113.0
3625,3887,113.0
3626,3888,113.0
3627,3889,113.0
3628,3890,113.0
3629,3891,113.0
3630,3892,113.0
3631,3893,113.0
3632,3894,113.0
3633,3895,113.0
3634,3896,113.0
3635,3897,113.0
3636,3898,113.0
3637,3899,113.0
3638,3900,113.0
3639,3901,113.0
3640,3902,113.0
3641,3903,113.0
3642,3904,113.0
3643,3905,113.0
3644,3906,113.0
3645,3907,113.0
3646,3908,113.0
3647,3909,113.0
3648,3910,113.0
3649,3911,113.0
3650,3912,113.0
3651,3913,113.0
3652,3914,113.0
3653,3915,113.0
3654,3916,113.0
3655,3917,113.0
3656,3918,113.0
3657,3919,113.0
3658,3920,113.0
3659,3921,113.0
3660,3922,113.0
3661,3923,113.0
3662,3924,113.0
3663,3925,113.0
3664,3926,113.0
3665,3927,113.0
3666,3928,113.0
3667,3929,113.0
3668,3930,113.0
3669,3931,113.0
3670,3932,113.0
3671,3933,113.0
3672,3934,113.0
3673,3935,113.0
3674,3936,113.0
3675,3937,113.0
3676,3938,113.0
3677,3939,113.0
3678,3940,113.0
3679,3941,113.0
3680,3942,113.0
3681,3943,113.0
3682,3944,113.0
3683,3945,113.0
3684,3946,113.0
3685,3947,113.0
3686,3948,113.0
3687,3949,113.0
3688,3950,113.0
3689,3951,113.0
3690,3952,113.0
3691,3953,113.0
3692,3954,113.0
3693,3955,113.0
3694,3956,113.0
3695,3957,113.0
3696,3958,113.0
3697,3959,113.0
3698,3960,113.0
3699,3961,113.0
3700,3962,113.0
3701,3963,113.0
3702,3964,113.0
3703,3965,113.0
3704,3966,113.0
3705,3967,113.0
3706,3968,113.0
3707,3969,113.0
3708,3970,113.0
3709,3971,113.0
3710,3972,113.0
3711,3973,113.0
3712,3974,113.0
3713,3975,113.0
3714,3976,113.0
3715,3977,113.0
3716,3978,113.0
3717,3979,113.0
3718,3980,113.0
3719,3981,113.0
3720,3982,113.0
3721,3983,113.0
3722,3984,113.0
3723,3985,113.0
3724,3986,113.0
3725,3987,113.0
3726,3988,113.0
3727,3989,113.0
3728,3990,113.0
3729,3991,113.0
3730,3992,113.0
3731,3993,113.0
3732,3994,113.0
3733,3995,113.0
3734,3996,113.0
3735,3997,113.0
3736,3998,113.0
3737,3999,113.0
3738,4000,113.0
3739,4001,113.0
3740,4002,113.0
3741,4003,113.0
3742,4004,113.0
3743,4005,113.0
3744,4006,113.0
3745,4007,113.0
3746,4008,113.0
3747,4009,113.0
3748,4010,113.0
3749,4011,113.0
3750,4012,113.0
3751,4013,113.0
3752,4014,113.0
3753,4015,113.0
3754,4016,113.0
3755,4017,113.0
3756,4018,113.0
3757,4019,113.0
3758,4020,113.0
3759,4021,113.0
3760,4022,113.0
3761,4023,113.0
3762,4024,113.0
3763,4025,113.0
3764,4026,113.0
3765,4027,113.0
3766,4028,113.0
3767,4029,113.0
3768,4030,113.0
3769,4031,113.0
3770,4032,113.0
3771,4033,113.0
3772,4034,113.0
3773,4035,113.0
3774,4036,113.0
3775,4037,113.0
3776,4038,113.0
3777,4039,113.0
3778,4040,113.0
3779,4041,113.0
3780,4042,113.0
3781,4043,113.0
3782,4044,113.0
3783,4045,113.0
3784,4046,113.0
3785,4047,113.0
3786,4048,113.0
3787,4049,113.0
3788,4050,113.0
3789,4051,113.0
3790,4052,113.0
3791,4053,113.0
3792,4054,113.0
3793,4055,113.0
3794,4056,113.0
3795,4057,113.0
3796,4058,113.0
3797,4059,113.0
3798,4060,113.0
3799,4061,113.0
3800,4062,113.0
3801,4063,113.0
3802,4064,113.0
3803,4065,113.0
3804,4066,113.0
3805,4067,113.0
3806,4068,113.0
3807,4069,113.0
3808,4070,113.0
3809,4071,113.0
3810,4072,113.0
3811,4073,113.0
3812,4074,113.0
3813,4075,113.0
3814,4076,113.0
3815,4077,113.0
3816,4078,113.0
3817,4079,113.0
3818,4080,113.0
3819,4081,113.0
3820,4082,113.0
3821,4083,113.0
3822,4084,113.0
3823,4085,113.0
3824,4086,113.0
3825,4087,113.0
3826,4088,113.0
3827,4089,113.0
3828,4090,113.0
3829,4091,113.0
3830,4092,113.0
3831,4093,113.0
3832,4094,113.0
3833,4095,113.0
3834,4096,113.0
3835,4097,113.0
3836,4098,113.0
3837,4099,113.0
3838,4100,113.0
3839,4101,113.0
3840,4102,113.0
3841,4103,113.0
3842,4104,113.0
3843,4105,113.0
3844,4106,113.0
3845,4107,113.0
3846,4108,113.0
3847,4109,113.0
3848,4110,113.0
3849,4111,113.0
3850,4112,113.0
3851,4113,113.0
3852,4114,113.0
3853,4115,113.0
3854,4116,113.0
3855,4117,113.0
3856,4118,113.0
3857,4119,113.0
3858,4120,113.0
3859,4121,113.0
3860,4122,113.0
3861,4123,113.0
3862,4124,113.0
3863,4125,113.0
3864,4126,113.0
3865,4127,113.0
3866,4128,113.0
3867,4129,113.0
3868,4130,113.0
3869,4131,113.0
3870,4132,113.0
3871,4133,113.0
3872,4134,113.0
3873,4135,113.0
3874,4136,113.0
3875,4137,113.0
3876,4138,113.0
3877,4139,113.0
3878,4140,113.0
3879,4141,113.0
3880,4142,113.0
3881,4143,113.0
3882,4144,113.0
3883,4145,113.0
3884,4146,113.0
3885,4147,113.0
3886,4148,113.0
3887,4149,113.0
3888,4150,113.0
3889,4151,113.0
3890,4152,113.0
3891,4153,113.0
3892,4154,113.0
3893,4155,113.0
3894,4156,113.0
3895,4157,113.0
3896,4158,113.0
3897,4159,113.0
3898,4160,113.0
3899,4161,113.0
3900,4162,113.0
3901,4163,113.0
3902,4164,113.0
3903,4165,113.0
3904,4166,113.0
3905,4167,113.0
3906,4168,113.0
3907,4169,113.0
3908,4170,113.0
3909,4171,113.0
3910,4172,113.0
3911,4173,113.0
3912,4174,113.0
3913,4175,113.0
3914,4176,113.0
3915,4177,113.0
3916,4178,113.0
3917,4179,113.0
3918,4180,113.0
3919,4181,113.0
3920,4182,113.0
3921,4183,113.0
3922,4184,113.0
3923,4185,113.0
3924,4186,113.0
3925,4187,113.0
3926,4188,113.0
3927,4189,113.0
3928,4190,113.0
3929,4191,113.0
3930,4192,113.0
3931,4193,113.0
3932,4194,113.0
3933,4195,113.0
3934,4196,113.0
3935,4197,113.0
3936,4198,113.0
3937,4199,113.0
3938,4200,113.0
3939,4201,113.0
3940,4202,113.0
3941,4203,113.0
3942,4204,113.0
3943,4205,113.0
3944,4206,113.0
3945,4207,113.0
3946,4208,113.0
3947,4209,113.0
3948,4210,113.0
3949,4211,113.0
3950,4212,113.0
3951,4213,113.0
3952,4214,113.0
3953,4215,113.0
3954,4216,113.0
3955,4217,113.0
3956,4218,113.0
3957,4219,113.0
3958,4220,113.0
3959,4221,113.0
3960,4222,113.0
3961,4223,113.0
3962,4224,113.0
3963,4225,113.0
3964,4226,113.0
3965,4227,113.0
3966,4228,113.0
3967,4229,113.0
3968,4230,113.0
3969,4231,113.0
3970,4232,113.0
3971,4233,113.0
3972,4234,113.0
3973,4235,113.0
3974,4236,113.0
3975,4237,113.0
3976,4238,113.0
3977,4239,113.0
3978,4240,113.0
3979,4241,113.0
3980,4242,113.0
3981,4243,113.0
3982,4244,113.0
3983,4245,113.0
3984,4246,113.0
3985,4247,113.0
3986,4248,113.0
3987,4249,113.0
3988,4250,113.0
3989,4251,113.0
3990,4252,113.0
3991,4253,113.0
3992,4254,113.0
3993,4255,113.0
3994,4256,113.0
3995,4257,113.0
3996,4258,113.0
3997,4259,113.0
3998,4260,113.0
3999,4261,113.0
4000,4262,113.0
4001,4263,113.0
4002,4264,113.0
4003,4265,113.0
4004,4266,113.0
4005,4267,113.0
4006,4268,113.0
4007,4269,113.0
4008,4270,113.0
4009,4271,113.0
4010,4272,113.0
4011,4273,113.0
4012,4274,113.0
4013,4275,113.0
4014,4276,113.0
4015,4277,113.0
4016,4278,113.0
4017,4279,113.0
4018,4280,113.0
4019,4281,113.0
4020,4282,113.0
4021,4283,113.0
4022,4284,113.0
4023,4285,113.0
4024,4286,113.0
4025,4287,113.0
4026,4288,113.0
4027,4289,113.0
4028,4290,113.0
4029,4291,113.0
4030,4292,113.0
4031,4293,113.0
4032,4294,113.0
4033,4295,113.0
4034,4296,113.0
4035,4297,113.0
4036,4298,113.0
4037,4299,113.0
4038,4300,113.0
4039,4301,113.0
4040,4302,113.0
4041,4303,113.0
4042,4304,113.0
4043,4305,113.0
4044,4306,113.0
4045,4307,113.0
4046,4308,113.0
4047,4309,113.0
4048,4310,113.0
4049,4311,113.0
4050,4312,113.0
4051,4313,113.0
4052,4314,113.0
4053,4315,113.0
4054,4316,113.0
4055,4317,113.0
4056,4318,113.0
4057,4319,113.0
4058,4320,113.0
4059,4321,113.0
4060,4322,113.0
4061,4323,113.0
4062,4324,113.0
4063,4325,113.0
4064,4326,113.0
4065,4327,113.0
4066,4328,113.0
4067,4329,113.0
4068,4330,113.0
4069,4331,113.0
4070,4332,113.0
4071,4333,113.0
4072,4334,113.0
4073,4335,113.0
4074,4336,113.0
4075,4337,113.0
4076,4338,113.0
4077,4339,113.0
4078,4340,113.0
4079,4341,113.0
4080,4342,113.0
4081,4343,113.0
4082,4344,113.0
4083,4345,113.0
4084,4346,113.0
4085,4347,113.0
4086,4348,113.0
4087,4349,113.0
4088,4350,113.0
4089,4351,113.0
4090,4352,113.0
4091,4353,113.0
4092,4354,113.0
4093,4355,113.0
4094,4356,113.0
4095,4357,113.0
4096,4358,113.0
4097,4359,113.0
4098,4360,113.0
4099,4361,113.0
4100,4362,113.0
4101,4363,113.0
4102,4364,113.0
4103,4365,113.0
4104,4366,113.0
4105,4367,113.0
4106,4368,113.0
4107,4369,113.0
4108,4370,113.0
4109,4371,113.0
4110,4372,113.0
4111,4373,113.0
4112,4374,113.0
4113,4375,113.0
4114,4376,113.0
4115,4377,113.0
4116,4378,113.0
4117,4379,113.0
4118,4380,113.0
4119,4381,113.0
4120,4382,113.0
4121,4383,113.0
4122,4384,113.0
4123,4385,113.0
4124,4386,113.0
4125,4387,113.0
4126,4388,113.0
4127,4389,113.0
4128,4390,113.0
4129,4391,113.0
4130,4392,113.0
4131,4393,113.0
4132,4394,113.0
4133,4395,113.0
4134,4396,113.0
4135,4397,113.0
4136,4398,113.0
4137,4399,113.0
4138,4400,113.0
4139,4401,113.0
4140,4402,113.0
4141,4403,113.0
4142,4404,113.0
4143,4405,113.0
4144,4406,113.0
4145,4407,113.0
4146,4408,113.0
4147,4409,113.0
4148,4410,113.0
4149,4411,113.0
4150,4412,113.0
4151,4413,113.0
4152,4414,113.0
4153,4415,113.0
4154,4416,113.0
4155,4417,113.0
4156,4418,113.0
4157,4419,113.0
4158,4420,113.0
4159,4421,113.0
4160,4422,113.0
4161,4423,113.0
4162,4424,113.0
4163,4425,113.0
4164,4426,113.0
4165,4427,113.0
4166,4428,113.0
4167,4429,113.0
4168,4430,113.0
4169,4431,113.0
4170,4432,113.0
4171,4433,113.0
4172,4434,113.0
4173,4435,113.0
4174,4436,113.0
4175,4437,113.0
4176,4438,113.0
4177,4439,113.0
4178,4440,113.0
4179,4441,113.0
4180,4442,113.0
4181,4443,113.0
4182,4444,113.0
4183,4445,113.0
4184,4446,113.0
4185,4447,113.0
4186,4448,113.0
4187,4449,113.0
4188,4450,113.0
4189,4451,113.0
4190,4452,113.0
4191,4453,113.0
4192,4454,113.0
4193,4455,113.0
4194,4456,113.0
4195,4457,113.0
4196,4458,113.0
4197,4459,113.0
4198,4460,113.0
4199,4461,113.0
4200,4462,113.0
4201,4463,113.0
4202,4464,113.0
4203,4465,113.0
4204,4466,113.0
4205,4467,113.0
4206,4468,113.0
4207,4469,113.0
4208,4470,113.0
4209,4471,113.0
4210,4472,113.0
4211,4473,113.0
4212,4474,113.0
4213,4475,113.0
4214,4476,113.0
4215,4477,113.0
4216,4478,113.0
4217,4479,113.0
4218,4480,113.0
4219,4481,113.0
4220,4482,113.0
4221,4483,113.0
4222,4484,113.0
4223,4485,113.0
4224,4486,113.0
4225,4487,113.0
4226,4488,113.0
4227,4489,113.0
4228,4490,113.0
4229,4491,113.0
4230,4492,113.0
4231,4493,113.0
4232,4494,113.0
4233,4495,113.0
4234,4496,113.0
4235,4497,113.0
4236,4498,113.0
4237,4499,113.0
4238,4500,113.0
4239,4501,113.0
4240,4502,113.0
4241,4503,113.0
4242,4504,113.0
4243,4505,113.0
4244,4506,113.0
4245,4507,113.0
4246,4508,113.0
4247,4509,113.0
4248,4510,113.0
4249,4511,113.0
4250,4512,113.0
4251,4513,113.0
4252,4514,113.0
4253,4515,113.0
4254,4516,113.0
4255,4517,113.0
4256,4518,113.0
4257,4519,113.0
4258,4520,113.0
4259,4521,113.0
4260,4522,113.0
4261,4523,113.0
4262,4524,113.0
4263,4525,113.0
4264,4526,113.0
4265,4527,113.0
4266,4528,113.0
4267,4529,113.0
4268,4530,113.0
4269,4531,113.0
4270,4532,113.0
4271,4533,113.0
4272,4534,113.0
4273,4535,113.0
4274,4536,113.0
4275,4537,113.0
4276,4538,113.0
4277,4539,113.0
4278,4540,113.0
4279,4541,113.0
4280,4542,113.0
4281,4543,113.0
4282,4544,113.0
4283,4545,113.0
4284,4546,113.0
4285,4547,113.0
4286,4548,113.0
4287,4549,113.0
4288,4550,113.0
4289,4551,113.0
4290,4552,113.0
4291,4553,113.0
4292,4554,113.0
4293,4555,113.0
4294,4556,113.0
4295,4557,113.0
4296,4558,113.0
4297,4559,113.0
4298,4560,113.0
4299,4561,113.0
4300,4562,113.0
4301,4563,113.0
4302,4564,113.0
4303,4565,113.0
4304,4566,113.0
4305,4567,113.0
4306,4568,113.0
4307,4569,113.0
4308,4570,113.0
4309,4571,113.0
4310,4572,113.0
4311,4573,113.0
4312,4574,113.0
4313,4575,113.0
4314,4576,113.0
4315,4577,113.0
4316,4578,113.0
4317,4579,113.0
4318,4580,113.0
4319,4581,113.0
4320,4582,113.0
4321,4583,113.0
4322,4584,113.0
4323,4585,113.0
4324,4586,113.0
4325,4587,113.0
4326,4588,113.0
4327,4589,113.0
4328,4590,113.0
4329,4591,113.0
4330,4592,113.0
4331,4593,113.0
4332,4594,113.0
4333,4595,113.0
4334,4596,113.0
4335,4597,113.0
4336,4598,113.0
4337,4599,113.0
4338,4600,113.0
4339,4601,113.0
4340,4602,113.0
4341,4603,113.0
4342,4604,113.0
4343,4605,113.0
4344,4606,113.0
4345,4607,113.0
4346,4608,113.0
4347,4609,113.0
4348,4610,113.0
4349,4611,113.0
4350,4612,113.0
4351,4613,113.0
4352,4614,113.0
4353,4615,113.0
4354,4616,113.0
4355,4617,113.0
4356,4618,113.0
4357,4619,113.0
4358,4620,113.0
4359,4621,113.0
4360,4622,113.0
4361,4623,113.0
4362,4624,113.0
4363,4625,113.0
4364,4626,113.0
4365,4627,113.0
4366,4628,113.0
4367,4629,113.0
4368,4630,113.0
4369,4631,113.0
4370,4632,113.0
4371,4633,113.0
4372,4634,113.0
4373,4635,113.0
4374,4636,113.0
4375,4637,113.0
4376,4638,113.0
4377,4639,113.0
4378,4640,113.0
4379,4641,113.0
4380,4642,113.0
4381,4643,113.0
4382,4644,113.0
4383,4645,113.0
4384,4646,113.0
4385,4647,113.0
4386,4648,113.0
4387,4649,113.0
4388,4650,113.0
4389,4651,113.0
4390,4652,113.0
4391,4653,113.0
4392,4654,113.0
4393,4655,113.0
4394,4656,113.0
4395,4657,113.0
4396,4658,113.0
4397,4659,113.0
4398,4660,113.0
4399,4661,113.0
4400,4662,113.0
4401,4663,113.0
4402,4664,113.0
4403,4665,113.0
4404,4666,113.0
4405,4667,113.0
4406,4668,113.0
4407,4669,113.0
4408,4670,113.0
4409,4671,113.0
4410,4672,113.0
4411,4673,113.0
4412,4674,113.0
4413,4675,113.0
4414,4676,113.0
4415,4677,113.0
4416,4678,113.0
4417,4679,113.0
4418,4680,113.0
4419,4681,113.0
4420,4682,113.0
4421,4683,113.0
4422,4684,113.0
4423,4685,113.0
4424,4686,113.0
4425,4687,113.0
4426,4688,113.0
4427,4689,113.0
4428,4690,113.0
4429,4691,113.0
4430,4692,113.0
4431,4693,113.0
4432,4694,113.0
4433,4695,113.0
4434,4696,113.0
4435,4697,113.0
4436,4698,113.0
4437,4699,113.0
4438,4700,113.0
4439,4701,113.0
4440,4702,113.0
4441,4703,113.0
4442,4704,113.0
4443,4705,113.0
4444,4706,113.0
4445,4707,113.0
4446,4708,113.0
4447,4709,113.0
4448,4710,113.0
4449,4711,113.0
4450,4712,113.0
4451,4713,113.0
4452,4714,113.0
4453,4715,113.0
4454,4716,113.0
4455,4717,113.0
4456,4718,113.0
4457,4719,113.0
4458,4720,113.0
4459,4721,113.0
4460,4722,113.0
4461,4723,113.0
4462,4724,113.0
4463,4725,113.0
4464,4726,113.0
4465,4727,113.0
4466,4728,113.0
4467,4729,113.0
4468,4730,113.0
4469,4731,113.0
4470,4732,113.0
4471,4733,113.0
4472,4734,113.0
4473,4735,113.0
4474,4736,113.0
4475,4737,113.0
4476,4738,113.0
4477,4739,113.0
4478,4740,113.0
4479,4741,113.0
4480,4742,113.0
4481,4743,113.0
4482,4744,113.0
4483,4745,113.0
4484,4746,113.0
4485,4747,113.0
4486,4748,113.0
4487,4749,113.0
4488,4750,113.0
4489,4751,113.0
4490,4752,113.0
4491,4753,113.0
4492,4754,113.0
4493,4755,113.0
4494,4756,113.0
4495,4757,113.0
4496,4758,113.0
4497,4759,113.0
4498,4760,113.0
4499,4761,113.0
4500,4762,113.0
4501,4763,113.0
4502,4764,113.0
4503,4765,113.0
4504,4766,113.0
4505,4767,113.0
4506,4768,113.0
4507,4769,113.0
4508,4770,113.0
4509,4771,113.0
4510,4772,113.0
4511,4773,113.0
4512,4774,113.0
4513,4775,113.0
4514,4776,113.0
4515,4777,113.0
4516,4778,113.0
4517,4779,113.0
4518,4780,113.0
4519,4781,113.0
4520,4782,113.0
4521,4783,113.0
4522,4784,113.0
4523,4785,113.0
4524,4786,113.0
4525,4787,113.0
4526,4788,113.0
4527,4789,113.0
4528,4790,113.0
4529,4791,113.0
4530,4792,113.0
4531,4793,113.0
4532,4794,113.0
4533,4795,113.0
4534,4796,113.0
4535,4797,113.0
4536,4798,113.0
4537,4799,113.0
4538,4800,113.0
4539,4801,113.0
4540,4802,113.0
4541,4803,113.0
4542,4804,113.0
4543,4805,113.0
4544,4806,113.0
4545,4807,113.0
4546,4808,113.0
4547,4809,113.0
4548,4810,113.0
4549,4811,113.0
4550,4812,113.0
4551,4813,113.0
4552,4814,113.0
4553,4815,113.0
4554,4816,113.0
4555,4817,113.0
4556,4818,113.0
4557,4819,113.0
4558,4820,113.0
4559,4821,113.0
4560,4822,113.0
4561,4823,113.0
4562,4824,113.0
4563,4825,113.0
4564,4826,113.0
4565,4827,113.0
4566,4828,113.0
4567,4829,113.0
4568,4830,113.0
4569,4831,113.0
4570,4832,113.0
4571,4833,113.0
4572,4834,113.0
4573,4835,113.0
4574,4836,113.0
4575,4837,113.0
4576,4838,113.0
4577,4839,113.0
4578,4840,113.0
4579,4841,113.0
4580,4842,113.0
4581,4843,113.0
4582,4844,113.0
4583,4845,113.0
4584,4846,113.0
4585,4847,113.0
4586,4848,113.0
4587,4849,113.0
4588,4850,113.0
4589,4851,113.0
4590,4852,113.0
4591,4853,113.0
4592,4854,113.0
4593,4855,113.0
4594,4856,113.0
4595,4857,113.0
4596,4858,113.0
4597,4859,113.0
4598,4860,113.0
4599,4861,113.0
4600,4862,113.0
4601,4863,113.0
4602,4864,113.0
4603,4865,113.0
4604,4866,113.0
4605,4867,113.0
4606,4868,113.0
4607,4869,113.0
4608,4870,113.0
4609,4871,113.0
4610,4872,113.0
4611,4873,113.0
4612,4874,113.0
4613,4875,113.0
4614,4876,113.0
4615,4877,113.0
4616,4878,113.0
4617,4879,113.0
4618,4880,113.0
4619,4881,113.0
4620,4882,113.0
4621,4883,113.0
4622,4884,113.0
4623,4885,113.0
4624,4886,113.0
4625,4887,113.0
4626,4888,113.0
4627,4889,113.0
4628,4890,113.0
4629,4891,113.0
4630,4892,113.0
4631,4893,113.0
4632,4894,113.0
4633,4895,113.0
4634,4896,113.0
4635,4897,113.0
4636,4898,113.0
4637,4899,113.0
4638,4900,113.0
4639,4901,113.0
4640,4902,113.0
