iters,fevals,fitness
4362,4625,113.0
4363,4626,113.0
4364,4627,113.0
4365,4628,113.0
4366,4629,113.0
4367,4630,113.0
4368,4631,113.0
4369,4632,113.0
4370,4633,113.0
4371,4634,113.0
4372,4635,113.0
4373,4636,113.0
4374,4637,113.0
4375,4638,113.0
4376,4639,113.0
4377,4640,113.0
4378,4641,113.0
4379,4642,113.0
4380,4643,113.0
4381,4644,113.0
4382,4645,113.0
4383,4646,113.0
4384,4647,113.0
4385,4648,113.0
4386,4649,113.0
4387,4650,113.0
4388,4651,113.0
4389,4652,113.0
4390,4653,113.0
4391,4654,113.0
4392,4655,113.0
4393,4656,113.0
4394,4657,113.0
4395,4658,113.0
4396,4659,113.0
4397,4660,113.0
4398,4661,113.0
4399,4662,113.0
4400,4663,113.0
4401,4664,113.0
4402,4665,113.0
4403,4666,113.0
4404,4667,113.0
4405,4668,113.0
4406,4669,113.0
4407,4670,113.0
4408,4671,113.0
4409,4672,113.0
4410,4673,113.0
4411,4674,113.0
4412,4675,113.0
4413,4676,113.0
4414,4677,113.0
4415,4678,113.0
4416,4679,113.0
4417,4680,113.0
4418,4681,113.0
4419,4682,113.0
4420,4683,113.0
4421,4684,113.0
4422,4685,113.0
4423,4686,113.0
4424,4687,113.0
4425,4688,113.0
4426,4689,113.0
4427,4690,113.0
4428,4691,113.0
4429,4692,113.0
4430,4693,113.0
4431,4694,113.0
4432,4695,113.0
4433,4696,113.0
4434,4697,113.0
4435,4698,113.0
4436,4699,113.0
4437,4700,113.0
4438,4701,113.0
4439,4702,113.0
4440,4703,113.0
4441,4704,113.0
4442,4705,113.0
4443,4706,113.0
4444,4707,113.0
4445,4708,113.0
4446,4709,113.0
4447,4710,113.0
4448,4711,113.0
4449,4712,113.0
4450,4713,113.0
4451,4714,113.0
4452,4715,113.0
4453,4716,113.0
4454,4717,113.0
4455,4718,113.0
4456,4719,113.0
4457,4720,113.0
4458,4721,113.0
4459,4722,113.0
4460,4723,113.0
4461,4724,113.0
4462,4725,113.0
4463,4726,113.0
4464,4727,113.0
4465,4728,113.0
4466,4729,113.0
4467,4730,113.0
4468,4731,113.0
4469,4732,113.0
4470,4733,113.0
4471,4734,113.0
4472,4735,113.0
4473,4736,113.0
4474,4737,113.0
4475,4738,113.0
4476,4739,113.0
4477,4740,113.0
4478,4741,113.0
4479,4742,113.0
4480,4743,113.0
4481,4744,113.0
4482,4745,113.0
4483,4746,113.0
4484,4747,113.0
4485,4748,113.0
4486,4749,113.0
4487,4750,113.0
4488,4751,113.0
4489,4752,113.0
4490,4753,113.0
4491,4754,113.0
4492,4755,113.0
4493,4756,113.0
4494,4757,113.0
4495,4758,113.0
4496,4759,113.0
4497,4760,113.0
4498,4761,113.0
4499,4762,113.0
4500,4763,113.0
4501,4764,113.0
4502,4765,113.0
4503,4766,113.0
4504,4767,113.0
4505,4768,113.0
4506,4769,113.0
4507,4770,113.0
4508,4771,113.0
4509,4772,113.0
4510,4773,113.0
4511,4774,113.0
4512,4775,113.0
4513,4776,113.0
4514,4777,113.0
4515,4778,113.0
4516,4779,113.0
4517,4780,113.0
4518,4781,113.0
4519,4782,113.0
4520,4783,113.0
4521,4784,113.0
4522,4785,113.0
4523,4786,113.0
4524,4787,113.0
4525,4788,113.0
4526,4789,113.0
4527,4790,113.0
4528,4791,113.0
4529,4792,113.0
4530,4793,113.0
4531,4794,113.0
4532,4795,113.0
4533,4796,113.0
4534,4797,113.0
4535,4798,113.0
4536,4799,113.0
4537,4800,113.0
4538,4801,113.0
4539,4802,113.0
4540,4803,113.0
4541,4804,113.0
4542,4805,113.0
4543,4806,113.0
4544,4807,113.0
4545,4808,113.0
4546,4809,113.0
4547,4810,113.0
4548,4811,113.0
4549,4812,113.0
4550,4813,113.0
4551,4814,113.0
4552,4815,113.0
4553,4816,113.0
4554,4817,113.0
4555,4818,113.0
4556,4819,113.0
4557,4820,113.0
4558,4821,113.0
4559,4822,113.0
4560,4823,113.0
4561,4824,113.0
4562,4825,113.0
4563,4826,113.0
4564,4827,113.0
4565,4828,113.0
4566,4829,113.0
4567,4830,113.0
4568,4831,113.0
4569,4832,113.0
4570,4833,113.0
4571,4834,113.0
4572,4835,113.0
4573,4836,113.0
4574,4837,113.0
4575,4838,113.0
4576,4839,113.0
4577,4840,113.0
4578,4841,113.0
4579,4842,113.0
4580,4843,113.0
4581,4844,113.0
4582,4845,113.0
4583,4846,113.0
4584,4847,113.0
4585,4848,113.0
4586,4849,113.0
4587,4850,113.0
4588,4851,113.0
4589,4852,113.0
4590,4853,113.0
4591,4854,113.0
4592,4855,113.0
4593,4856,113.0
4594,4857,113.0
4595,4858,113.0
4596,4859,113.0
4597,4860,113.0
4598,4861,113.0
4599,4862,113.0
4600,4863,113.0
4601,4864,113.0
4602,4865,113.0
4603,4866,113.0
4604,4867,113.0
4605,4868,113.0
4606,4869,113.0
4607,4870,113.0
4608,4871,113.0
4609,4872,113.0
4610,4873,113.0
4611,4874,113.0
4612,4875,113.0
4613,4876,113.0
4614,4877,113.0
4615,4878,113.0
4616,4879,113.0
4617,4880,113.0
4618,4881,113.0
4619,4882,113.0
4620,4883,113.0
4621,4884,113.0
4622,4885,113.0
4623,4886,113.0
4624,4887,113.0
4625,4888,113.0
4626,4889,113.0
4627,4890,113.0
4628,4891,113.0
4629,4892,113.0
4630,4893,113.0
4631,4894,113.0
4632,4895,113.0
4633,4896,113.0
4634,4897,113.0
4635,4898,113.0
4636,4899,113.0
4637,4900,113.0
4638,4901,113.0
4639,4902,113.0
4640,4903,113.0
4641,4904,113.0
4642,4905,113.0
4643,4906,113.0
4644,4907,113.0
4645,4908,113.0
4646,4909,113.0
4647,4910,113.0
4648,4911,113.0
4649,4912,113.0
4650,4913,113.0
4651,4914,113.0
4652,4915,113.0
4653,4916,113.0
4654,4917,113.0
4655,4918,113.0
4656,4919,113.0
4657,4920,113.0
4658,4921,113.0
4659,4922,113.0
4660,4923,113.0
4661,4924,113.0
4662,4925,113.0
4663,4926,113.0
4664,4927,113.0
4665,4928,113.0
4666,4929,113.0
4667,4930,113.0
4668,4931,113.0
4669,4932,113.0
4670,4933,113.0
4671,4934,113.0
4672,4935,113.0
4673,4936,113.0
4674,4937,113.0
4675,4938,113.0
4676,4939,113.0
4677,4940,113.0
4678,4941,113.0
4679,4942,113.0
4680,4943,113.0
4681,4944,113.0
4682,4945,113.0
4683,4946,113.0
4684,4947,113.0
4685,4948,113.0
4686,4949,113.0
4687,4950,113.0
4688,4951,113.0
4689,4952,113.0
4690,4953,113.0
4691,4954,113.0
4692,4955,113.0
4693,4956,113.0
4694,4957,113.0
4695,4958,113.0
4696,4959,113.0
4697,4960,113.0
4698,4961,113.0
4699,4962,113.0
4700,4963,113.0
4701,4964,113.0
4702,4965,113.0
4703,4966,113.0
4704,4967,113.0
4705,4968,113.0
4706,4969,113.0
4707,4970,113.0
4708,4971,113.0
4709,4972,113.0
4710,4973,113.0
4711,4974,113.0
4712,4975,113.0
4713,4976,113.0
4714,4977,113.0
4715,4978,113.0
4716,4979,113.0
4717,4980,113.0
4718,4981,113.0
4719,4982,113.0
4720,4983,113.0
4721,4984,113.0
4722,4985,113.0
4723,4986,113.0
4724,4987,113.0
4725,4988,113.0
4726,4989,113.0
4727,4990,113.0
4728,4991,113.0
4729,4992,113.0
4730,4993,113.0
4731,4994,113.0
4732,4995,113.0
4733,4996,113.0
4734,4997,113.0
4735,4998,113.0
4736,4999,113.0
4737,5000,113.0
4738,5001,113.0
4739,5002,113.0
4740,5003,113.0
4741,5004,113.0
4742,5005,113.0
4743,5006,113.0
4744,5007,113.0
4745,5008,113.0
4746,5009,113.0
4747,5010,113.0
4748,5011,113.0
4749,5012,113.0
4750,5013,113.0
4751,5014,113.0
4752,5015,113.0
4753,5016,113.0
4754,5017,113.0
4755,5018,113.0
4756,5019,113.0
4757,5020,113.0
4758,5021,113.0
4759,5022,113.0
4760,5023,113.0
4761,5024,113.0
4762,5025,113.0
4763,5026,113.0
4764,5027,113.0
4765,5028,113.0
4766,5029,113.0
4767,5030,113.0
4768,5031,113.0
4769,5032,113.0
4770,5033,113.0
4771,5034,113.0
4772,5035,113.0
4773,5036,113.0
4774,5037,113.0
4775,5038,113.0
4776,5039,113.0
4777,5040,113.0
4778,5041,113.0
4779,5042,113.0
4780,5043,113.0
4781,5044,113.0
4782,5045,113.0
4783,5046,113.0
4784,5047,113.0
4785,5048,113.0
4786,5049,113.0
4787,5050,113.0
4788,5051,113.0
4789,5052,113.0
4790,5053,113.0
4791,5054,113.0
4792,5055,113.0
4793,5056,113.0
4794,5057,113.0
4795,5058,113.0
4796,5059,113.0
4797,5060,113.0
4798,5061,113.0
4799,5062,113.0
4800,5063,113.0
4801,5064,113.0
4802,5065,113.0
4803,5066,113.0
4804,5067,113.0
4805,5068,113.0
4806,5069,113.0
4807,5070,113.0
4808,5071,113.0
4809,5072,113.0
4810,5073,113.0
4811,5074,113.0
4812,5075,113.0
4813,5076,113.0
4814,5077,113.0
4815,5078,113.0
4816,5079,113.0
4817,5080,113.0
4818,5081,113.0
4819,5082,113.0
4820,5083,113.0
4821,5084,113.0
4822,5085,113.0
4823,5086,113.0
4824,5087,113.0
4825,5088,113.0
4826,5089,113.0
4827,5090,113.0
4828,5091,113.0
4829,5092,113.0
4830,5093,113.0
4831,5094,113.0
4832,5095,113.0
4833,5096,113.0
4834,5097,113.0
4835,5098,113.0
4836,5099,113.0
4837,5100,113.0
4838,5101,113.0
4839,5102,113.0
4840,5103,113.0
4841,5104,113.0
4842,5105,113.0
4843,5106,113.0
4844,5107,113.0
4845,5108,113.0
4846,5109,113.0
4847,5110,113.0
4848,5111,113.0
4849,5112,113.0
4850,5113,113.0
4851,5114,113.0
4852,5115,113.0
4853,5116,113.0
4854,5117,113.0
4855,5118,113.0
4856,5119,113.0
4857,5120,113.0
4858,5121,113.0
4859,5122,113.0
4860,5123,113.0
4861,5124,113.0
4862,5125,113.0
4863,5126,113.0
4864,5127,113.0
4865,5128,113.0
4866,5129,113.0
4867,5130,113.0
4868,5131,113.0
4869,5132,113.0
4870,5133,113.0
4871,5134,113.0
4872,5135,113.0
4873,5136,113.0
4874,5137,113.0
4875,5138,113.0
4876,5139,113.0
4877,5140,113.0
4878,5141,113.0
4879,5142,113.0
4880,5143,113.0
4881,5144,113.0
4882,5145,113.0
4883,5146,113.0
4884,5147,113.0
4885,5148,113.0
4886,5149,113.0
4887,5150,113.0
4888,5151,113.0
4889,5152,113.0
4890,5153,113.0
4891,5154,113.0
4892,5155,113.0
4893,5156,113.0
4894,5157,113.0
4895,5158,113.0
4896,5159,113.0
4897,5160,113.0
4898,5161,113.0
4899,5162,113.0
4900,5163,113.0
4901,5164,113.0
4902,5165,113.0
4903,5166,113.0
4904,5167,113.0
4905,5168,113.0
4906,5169,113.0
4907,5170,113.0
4908,5171,113.0
4909,5172,113.0
4910,5173,113.0
4911,5174,113.0
4912,5175,113.0
4913,5176,113.0
4914,5177,113.0
4915,5178,113.0
4916,5179,113.0
4917,5180,113.0
4918,5181,113.0
4919,5182,113.0
4920,5183,113.0
4921,5184,113.0
4922,5185,113.0
4923,5186,113.0
4924,5187,113.0
4925,5188,113.0
4926,5189,113.0
4927,5190,113.0
4928,5191,113.0
4929,5192,113.0
4930,5193,113.0
4931,5194,113.0
4932,5195,113.0
4933,5196,113.0
4934,5197,113.0
4935,5198,113.0
4936,5199,113.0
4937,5200,113.0
4938,5201,113.0
4939,5202,113.0
4940,5203,113.0
4941,5204,113.0
4942,5205,113.0
4943,5206,113.0
4944,5207,113.0
4945,5208,113.0
4946,5209,113.0
4947,5210,113.0
4948,5211,113.0
4949,5212,113.0
4950,5213,113.0
4951,5214,113.0
4952,5215,113.0
4953,5216,113.0
4954,5217,113.0
4955,5218,113.0
4956,5219,113.0
4957,5220,113.0
4958,5221,113.0
4959,5222,113.0
4960,5223,113.0
4961,5224,113.0
4962,5225,113.0
4963,5226,113.0
4964,5227,113.0
4965,5228,113.0
4966,5229,113.0
4967,5230,113.0
4968,5231,113.0
4969,5232,113.0
4970,5233,113.0
4971,5234,113.0
4972,5235,113.0
4973,5236,113.0
4974,5237,113.0
4975,5238,113.0
4976,5239,113.0
4977,5240,113.0
4978,5241,113.0
4979,5242,113.0
4980,5243,113.0
4981,5244,113.0
4982,5245,113.0
4983,5246,113.0
4984,5247,113.0
4985,5248,113.0
4986,5249,113.0
4987,5250,113.0
4988,5251,113.0
4989,5252,113.0
4990,5253,113.0
4991,5254,113.0
4992,5255,113.0
4993,5256,113.0
4994,5257,113.0
4995,5258,113.0
4996,5259,113.0
4997,5260,113.0
4998,5261,113.0
4999,5262,113.0
5000,5263,113.0
5001,5264,113.0
5002,5265,113.0
5003,5266,113.0
5004,5267,113.0
5005,5268,113.0
5006,5269,113.0
5007,5270,113.0
5008,5271,113.0
5009,5272,113.0
5010,5273,113.0
5011,5274,113.0
5012,5275,113.0
5013,5276,113.0
5014,5277,113.0
5015,5278,113.0
5016,5279,113.0
5017,5280,113.0
5018,5281,113.0
5019,5282,113.0
5020,5283,113.0
5021,5284,113.0
5022,5285,113.0
5023,5286,113.0
5024,5287,113.0
5025,5288,113.0
5026,5289,113.0
5027,5290,113.0
5028,5291,113.0
5029,5292,113.0
5030,5293,113.0
5031,5294,113.0
5032,5295,113.0
5033,5296,113.0
5034,5297,113.0
5035,5298,113.0
5036,5299,113.0
5037,5300,113.0
5038,5301,113.0
5039,5302,113.0
5040,5303,113.0
5041,5304,113.0
5042,5305,113.0
5043,5306,113.0
5044,5307,113.0
5045,5308,113.0
5046,5309,113.0
5047,5310,113.0
5048,5311,113.0
5049,5312,113.0
5050,5313,113.0
5051,5314,113.0
5052,5315,113.0
5053,5316,113.0
5054,5317,113.0
5055,5318,113.0
5056,5319,113.0
5057,5320,113.0
5058,5321,113.0
5059,5322,113.0
5060,5323,113.0
5061,5324,113.0
5062,5325,113.0
5063,5326,113.0
5064,5327,113.0
5065,5328,113.0
5066,5329,113.0
5067,5330,113.0
5068,5331,113.0
5069,5332,113.0
5070,5333,113.0
5071,5334,113.0
5072,5335,113.0
5073,5336,113.0
5074,5337,113.0
5075,5338,113.0
5076,5339,113.0
5077,5340,113.0
5078,5341,113.0
5079,5342,113.0
5080,5343,113.0
5081,5344,113.0
5082,5345,113.0
5083,5346,113.0
5084,5347,113.0
5085,5348,113.0
5086,5349,113.0
5087,5350,113.0
5088,5351,113.0
5089,5352,113.0
5090,5353,113.0
5091,5354,113.0
5092,5355,113.0
5093,5356,113.0
5094,5357,113.0
5095,5358,113.0
5096,5359,113.0
5097,5360,113.0
5098,5361,113.0
5099,5362,113.0
5100,5363,113.0
5101,5364,113.0
5102,5365,113.0
5103,5366,113.0
5104,5367,113.0
5105,5368,113.0
5106,5369,113.0
5107,5370,113.0
5108,5371,113.0
5109,5372,113.0
5110,5373,113.0
5111,5374,113.0
5112,5375,113.0
5113,5376,113.0
5114,5377,113.0
5115,5378,113.0
5116,5379,113.0
5117,5380,113.0
5118,5381,113.0
5119,5382,113.0
5120,5383,113.0
5121,5384,113.0
5122,5385,113.0
5123,5386,113.0
5124,5387,113.0
5125,5388,113.0
5126,5389,113.0
5127,5390,113.0
5128,5391,113.0
5129,5392,113.0
5130,5393,113.0
5131,5394,113.0
5132,5395,113.0
5133,5396,113.0
5134,5397,113.0
5135,5398,113.0
5136,5399,113.0
5137,5400,113.0
5138,5401,113.0
5139,5402,113.0
5140,5403,113.0
5141,5404,113.0
5142,5405,113.0
5143,5406,113.0
5144,5407,113.0
5145,5408,113.0
5146,5409,113.0
5147,5410,113.0
5148,5411,113.0
5149,5412,113.0
5150,5413,113.0
5151,5414,113.0
5152,5415,113.0
5153,5416,113.0
5154,5417,113.0
5155,5418,113.0
5156,5419,113.0
5157,5420,113.0
5158,5421,113.0
5159,5422,113.0
5160,5423,113.0
5161,5424,113.0
5162,5425,113.0
5163,5426,113.0
5164,5427,113.0
5165,5428,113.0
5166,5429,113.0
5167,5430,113.0
5168,5431,113.0
5169,5432,113.0
5170,5433,113.0
5171,5434,113.0
5172,5435,113.0
5173,5436,113.0
5174,5437,113.0
5175,5438,113.0
5176,5439,113.0
5177,5440,113.0
5178,5441,113.0
5179,5442,113.0
5180,5443,113.0
5181,5444,113.0
5182,5445,113.0
5183,5446,113.0
5184,5447,113.0
5185,5448,113.0
5186,5449,113.0
5187,5450,113.0
5188,5451,113.0
5189,5452,113.0
5190,5453,113.0
5191,5454,113.0
5192,5455,113.0
5193,5456,113.0
5194,5457,113.0
5195,5458,113.0
5196,5459,113.0
5197,5460,113.0
5198,5461,113.0
5199,5462,113.0
5200,5463,113.0
5201,5464,113.0
5202,5465,113.0
5203,5466,113.0
5204,5467,113.0
5205,5468,113.0
5206,5469,113.0
5207,5470,113.0
5208,5471,113.0
5209,5472,113.0
5210,5473,113.0
5211,5474,113.0
5212,5475,113.0
5213,5476,113.0
5214,5477,113.0
5215,5478,113.0
5216,5479,113.0
5217,5480,113.0
5218,5481,113.0
5219,5482,113.0
5220,5483,113.0
5221,5484,113.0
5222,5485,113.0
5223,5486,113.0
5224,5487,113.0
5225,5488,113.0
5226,5489,113.0
5227,5490,113.0
5228,5491,113.0
5229,5492,113.0
5230,5493,113.0
5231,5494,113.0
5232,5495,113.0
5233,5496,113.0
5234,5497,113.0
5235,5498,113.0
5236,5499,113.0
5237,5500,113.0
5238,5501,113.0
5239,5502,113.0
5240,5503,113.0
5241,5504,113.0
5242,5505,113.0
5243,5506,113.0
5244,5507,113.0
5245,5508,113.0
5246,5509,113.0
5247,5510,113.0
5248,5511,113.0
5249,5512,113.0
5250,5513,113.0
5251,5514,113.0
5252,5515,113.0
5253,5516,113.0
5254,5517,113.0
5255,5518,113.0
5256,5519,113.0
5257,5520,113.0
5258,5521,113.0
5259,5522,113.0
5260,5523,113.0
5261,5524,113.0
5262,5525,113.0
5263,5526,113.0
5264,5527,113.0
5265,5528,113.0
5266,5529,113.0
5267,5530,113.0
5268,5531,113.0
5269,5532,113.0
5270,5533,113.0
5271,5534,113.0
5272,5535,113.0
5273,5536,113.0
5274,5537,113.0
5275,5538,113.0
5276,5539,113.0
5277,5540,113.0
5278,5541,113.0
5279,5542,113.0
5280,5543,113.0
5281,5544,113.0
5282,5545,113.0
5283,5546,113.0
5284,5547,113.0
5285,5548,113.0
5286,5549,113.0
5287,5550,113.0
5288,5551,113.0
5289,5552,113.0
5290,5553,113.0
5291,5554,113.0
5292,5555,113.0
5293,5556,113.0
5294,5557,113.0
5295,5558,113.0
5296,5559,113.0
5297,5560,113.0
5298,5561,113.0
5299,5562,113.0
5300,5563,113.0
5301,5564,113.0
5302,5565,113.0
5303,5566,113.0
5304,5567,113.0
5305,5568,113.0
5306,5569,113.0
5307,5570,113.0
5308,5571,113.0
5309,5572,113.0
5310,5573,113.0
5311,5574,113.0
5312,5575,113.0
5313,5576,113.0
5314,5577,113.0
5315,5578,113.0
5316,5579,113.0
5317,5580,113.0
5318,5581,113.0
5319,5582,113.0
5320,5583,113.0
5321,5584,113.0
5322,5585,113.0
5323,5586,113.0
5324,5587,113.0
5325,5588,113.0
5326,5589,113.0
5327,5590,113.0
5328,5591,113.0
5329,5592,113.0
5330,5593,113.0
5331,5594,113.0
5332,5595,113.0
5333,5596,113.0
5334,5597,113.0
5335,5598,113.0
5336,5599,113.0
5337,5600,113.0
5338,5601,113.0
5339,5602,113.0
5340,5603,113.0
5341,5604,113.0
5342,5605,113.0
5343,5606,113.0
5344,5607,113.0
5345,5608,113.0
5346,5609,113.0
5347,5610,113.0
5348,5611,113.0
5349,5612,113.0
5350,5613,113.0
5351,5614,113.0
5352,5615,113.0
5353,5616,113.0
5354,5617,113.0
5355,5618,113.0
5356,5619,113.0
5357,5620,113.0
5358,5621,113.0
5359,5622,113.0
5360,5623,113.0
5361,5624,113.0
5362,5625,113.0
5363,5626,113.0
5364,5627,113.0
5365,5628,113.0
5366,5629,113.0
5367,5630,113.0
5368,5631,113.0
5369,5632,113.0
5370,5633,113.0
5371,5634,113.0
5372,5635,113.0
5373,5636,113.0
5374,5637,113.0
5375,5638,113.0
5376,5639,113.0
5377,5640,113.0
5378,5641,113.0
5379,5642,113.0
5380,5643,113.0
5381,5644,113.0
5382,5645,113.0
5383,5646,113.0
5384,5647,113.0
5385,5648,113.0
5386,5649,113.0
5387,5650,113.0
5388,5651,113.0
5389,5652,113.0
5390,5653,113.0
5391,5654,113.0
5392,5655,113.0
5393,5656,113.0
5394,5657,113.0
5395,5658,113.0
5396,5659,113.0
5397,5660,113.0
5398,5661,113.0
5399,5662,113.0
5400,5663,113.0
5401,5664,113.0
5402,5665,113.0
5403,5666,113.0
5404,5667,113.0
5405,5668,113.0
5406,5669,113.0
5407,5670,113.0
5408,5671,113.0
5409,5672,113.0
5410,5673,113.0
5411,5674,113.0
5412,5675,113.0
5413,5676,113.0
5414,5677,113.0
5415,5678,113.0
5416,5679,113.0
5417,5680,113.0
5418,5681,113.0
5419,5682,113.0
5420,5683,113.0
5421,5684,113.0
5422,5685,113.0
5423,5686,113.0
5424,5687,113.0
5425,5688,113.0
5426,5689,113.0
5427,5690,113.0
5428,5691,113.0
5429,5692,113.0
5430,5693,113.0
5431,5694,113.0
5432,5695,113.0
5433,5696,113.0
5434,5697,113.0
5435,5698,113.0
5436,5699,113.0
5437,5700,113.0
5438,5701,113.0
5439,5702,113.0
5440,5703,113.0
5441,5704,113.0
5442,5705,113.0
5443,5706,113.0
5444,5707,113.0
5445,5708,113.0
5446,5709,113.0
5447,5710,113.0
5448,5711,113.0
5449,5712,113.0
5450,5713,113.0
5451,5714,113.0
5452,5715,113.0
5453,5716,113.0
5454,5717,113.0
5455,5718,113.0
5456,5719,113.0
5457,5720,113.0
5458,5721,113.0
5459,5722,113.0
5460,5723,113.0
5461,5724,113.0
5462,5725,113.0
5463,5726,113.0
5464,5727,113.0
5465,5728,113.0
5466,5729,113.0
5467,5730,113.0
5468,5731,113.0
5469,5732,113.0
5470,5733,113.0
5471,5734,113.0
5472,5735,113.0
5473,5736,113.0
5474,5737,113.0
5475,5738,113.0
5476,5739,113.0
5477,5740,113.0
5478,5741,113.0
5479,5742,113.0
5480,5743,113.0
5481,5744,113.0
5482,5745,113.0
5483,5746,113.0
5484,5747,113.0
5485,5748,113.0
5486,5749,113.0
5487,5750,113.0
5488,5751,113.0
5489,5752,113.0
5490,5753,113.0
5491,5754,113.0
5492,5755,113.0
5493,5756,113.0
5494,5757,113.0
5495,5758,113.0
5496,5759,113.0
5497,5760,113.0
5498,5761,113.0
5499,5762,113.0
5500,5763,113.0
5501,5764,113.0
5502,5765,113.0
5503,5766,113.0
5504,5767,113.0
5505,5768,113.0
5506,5769,113.0
5507,5770,113.0
5508,5771,113.0
5509,5772,113.0
5510,5773,113.0
5511,5774,113.0
5512,5775,113.0
5513,5776,113.0
5514,5777,113.0
5515,5778,113.0
5516,5779,113.0
5517,5780,113.0
5518,5781,113.0
5519,5782,113.0
5520,5783,113.0
5521,5784,113.0
5522,5785,113.0
5523,5786,113.0
5524,5787,113.0
5525,5788,113.0
5526,5789,113.0
5527,5790,113.0
5528,5791,113.0
5529,5792,113.0
5530,5793,113.0
5531,5794,113.0
5532,5795,113.0
5533,5796,113.0
5534,5797,113.0
5535,5798,113.0
5536,5799,113.0
5537,5800,113.0
5538,5801,113.0
5539,5802,113.0
5540,5803,113.0
5541,5804,113.0
5542,5805,113.0
5543,5806,113.0
5544,5807,113.0
5545,5808,113.0
5546,5809,113.0
5547,5810,113.0
5548,5811,113.0
5549,5812,113.0
5550,5813,113.0
5551,5814,113.0
5552,5815,113.0
5553,5816,113.0
5554,5817,113.0
5555,5818,113.0
5556,5819,113.0
5557,5820,113.0
5558,5821,113.0
5559,5822,113.0
5560,5823,113.0
5561,5824,113.0
5562,5825,113.0
5563,5826,113.0
5564,5827,113.0
5565,5828,113.0
5566,5829,113.0
5567,5830,113.0
5568,5831,113.0
5569,5832,113.0
5570,5833,113.0
5571,5834,113.0
5572,5835,113.0
5573,5836,113.0
5574,5837,113.0
5575,5838,113.0
5576,5839,113.0
5577,5840,113.0
5578,5841,113.0
5579,5842,113.0
5580,5843,113.0
5581,5844,113.0
5582,5845,113.0
5583,5846,113.0
5584,5847,113.0
5585,5848,113.0
5586,5849,113.0
5587,5850,113.0
5588,5851,113.0
5589,5852,113.0
5590,5853,113.0
5591,5854,113.0
5592,5855,113.0
5593,5856,113.0
5594,5857,113.0
5595,5858,113.0
5596,5859,113.0
5597,5860,113.0
5598,5861,113.0
5599,5862,113.0
5600,5863,113.0
5601,5864,113.0
5602,5865,113.0
5603,5866,113.0
5604,5867,113.0
5605,5868,113.0
5606,5869,113.0
5607,5870,113.0
5608,5871,113.0
5609,5872,113.0
5610,5873,113.0
5611,5874,113.0
5612,5875,113.0
5613,5876,113.0
5614,5877,113.0
5615,5878,113.0
5616,5879,113.0
5617,5880,113.0
5618,5881,113.0
5619,5882,113.0
5620,5883,113.0
5621,5884,113.0
5622,5885,113.0
5623,5886,113.0
5624,5887,113.0
5625,5888,113.0
5626,5889,113.0
5627,5890,113.0
5628,5891,113.0
5629,5892,113.0
5630,5893,113.0
5631,5894,113.0
5632,5895,113.0
5633,5896,113.0
5634,5897,113.0
5635,5898,113.0
5636,5899,113.0
5637,5900,113.0
5638,5901,113.0
5639,5902,113.0
5640,5903,113.0
5641,5904,113.0
5642,5905,113.0
5643,5906,113.0
5644,5907,113.0
5645,5908,113.0
5646,5909,113.0
5647,5910,113.0
5648,5911,113.0
5649,5912,113.0
5650,5913,113.0
5651,5914,113.0
5652,5915,113.0
5653,5916,113.0
5654,5917,113.0
5655,5918,113.0
5656,5919,113.0
5657,5920,113.0
5658,5921,113.0
5659,5922,113.0
5660,5923,113.0
5661,5924,113.0
5662,5925,113.0
5663,5926,113.0
5664,5927,113.0
5665,5928,113.0
5666,5929,113.0
5667,5930,113.0
5668,5931,113.0
5669,5932,113.0
5670,5933,113.0
5671,5934,113.0
5672,5935,113.0
5673,5936,113.0
5674,5937,113.0
5675,5938,113.0
5676,5939,113.0
5677,5940,113.0
5678,5941,113.0
5679,5942,113.0
5680,5943,113.0
5681,5944,113.0
5682,5945,113.0
5683,5946,113.0
5684,5947,113.0
5685,5948,113.0
5686,5949,113.0
5687,5950,113.0
5688,5951,113.0
5689,5952,113.0
5690,5953,113.0
5691,5954,113.0
5692,5955,113.0
5693,5956,113.0
5694,5957,113.0
5695,5958,113.0
5696,5959,113.0
5697,5960,113.0
5698,5961,113.0
5699,5962,113.0
5700,5963,113.0
5701,5964,113.0
5702,5965,113.0
5703,5966,113.0
5704,5967,113.0
5705,5968,113.0
5706,5969,113.0
5707,5970,113.0
5708,5971,113.0
5709,5972,113.0
5710,5973,113.0
5711,5974,113.0
5712,5975,113.0
5713,5976,113.0
5714,5977,113.0
5715,5978,113.0
5716,5979,113.0
5717,5980,113.0
5718,5981,113.0
5719,5982,113.0
5720,5983,113.0
5721,5984,113.0
5722,5985,113.0
5723,5986,113.0
5724,5987,113.0
5725,5988,113.0
5726,5989,113.0
5727,5990,113.0
5728,5991,113.0
5729,5992,113.0
5730,5993,113.0
5731,5994,113.0
5732,5995,113.0
5733,5996,113.0
5734,5997,113.0
5735,5998,113.0
5736,5999,113.0
5737,6000,113.0
5738,6001,113.0
5739,6002,113.0
5740,6003,113.0
5741,6004,113.0
5742,6005,113.0
5743,6006,113.0
5744,6007,113.0
5745,6008,113.0
5746,6009,113.0
5747,6010,113.0
5748,6011,113.0
5749,6012,113.0
5750,6013,113.0
5751,6014,113.0
5752,6015,113.0
5753,6016,113.0
5754,6017,113.0
5755,6018,113.0
5756,6019,113.0
5757,6020,113.0
5758,6021,113.0
5759,6022,113.0
